episode,step,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,computation_time,H
14,314,-0.13656215,0.17392886,-0.22173513,0.30835938,0.016109155,-0.016441582,0.07588939,-0.09030824,-0.0009599665521050614,0.001075776855181276,-0.13700606,0.17454603,-0.22195508,0.30858713,0.01626187,-0.016623475,0.076357566,-0.090946466,False,171.07588462531567,2
14,315,-0.13700606,0.17454603,-0.22195508,0.30858713,0.01626187,-0.016623475,0.076357566,-0.090946466,-0.0009638197661640393,0.0010798656839770438,-0.13745041,0.17516367,-0.22217703,0.3088173,0.016415523,-0.016806647,0.07682702,-0.09158669,False,171.07588462531567,2
14,316,-0.13745041,0.17516367,-0.22217703,0.3088173,0.016415523,-0.016806647,0.07682702,-0.09158669,-0.0009676967546779962,0.0010839827767304946,-0.13789521,0.17578177,-0.222401,0.3090499,0.01657012,-0.016991105,0.07729774,-0.09222888,False,171.07588462531567,2
14,317,-0.13789521,0.17578177,-0.222401,0.3090499,0.01657012,-0.016991105,0.07729774,-0.09222888,-0.0009715975799311636,0.0010881282846188054,-0.13834047,0.17640033,-0.22262698,0.30928499,0.01672566,-0.017176852,0.07776974,-0.09287306,False,171.07588462531567,2
14,318,-0.13834047,0.17640033,-0.22262698,0.30928499,0.01672566,-0.017176852,0.07776974,-0.09287306,-0.0009755223283902406,0.0010923023423107785,-0.13878618,0.17701939,-0.22285502,0.30952257,0.016882144,-0.01736389,0.07824301,-0.09351922,False,171.07588462531567,2
14,319,-0.13878618,0.17701939,-0.22285502,0.30952257,0.016882144,-0.01736389,0.07824301,-0.09351922,-0.0009794710253803478,0.0010965050577116243,-0.13923235,0.17763892,-0.22308509,0.30976263,0.01703958,-0.017552225,0.078717545,-0.09416735,False,171.07588462531567,2
14,320,-0.13923235,0.17763892,-0.22308509,0.30976263,0.01703958,-0.017552225,0.078717545,-0.09416735,-0.0009834438166130225,0.0011007364807823492,-0.13967898,0.17825893,-0.22331722,0.31000522,0.017197967,-0.017741859,0.07919335,-0.09481746,False,171.07588462531567,2
14,321,-0.13967898,0.17825893,-0.22331722,0.31000522,0.017197967,-0.017741859,0.07919335,-0.09481746,-0.0009874407092232192,0.0011049967474719372,-0.14012608,0.17887942,-0.22355142,0.31025034,0.017357307,-0.017932799,0.07967043,-0.09546954,False,171.07588462531567,2
14,322,-0.14012608,0.17887942,-0.22355142,0.31025034,0.017357307,-0.017932799,0.07967043,-0.09546954,-0.0009914618078678027,0.001109285987912376,-0.14057367,0.17950042,-0.2237877,0.310498,0.017517606,-0.018125046,0.080148764,-0.09612359,False,171.07588462531567,2
14,323,-0.14057367,0.17950042,-0.2237877,0.310498,0.017517606,-0.018125046,0.080148764,-0.09612359,-0.0009955072236859015,0.0011136042298378948,-0.14102171,0.18012191,-0.22402607,0.31074825,0.017678862,-0.018318605,0.08062837,-0.096779615,False,171.07588462531567,2
14,324,-0.14102171,0.18012191,-0.22402607,0.31074825,0.017678862,-0.018318605,0.08062837,-0.096779615,-0.000999576996663445,0.0011179516801190566,-0.14147024,0.18074392,-0.22426654,0.31100106,0.01784108,-0.01851348,0.08110923,-0.0974376,False,171.07588462531567,2
14,325,-0.14147024,0.18074392,-0.22426654,0.31100106,0.01784108,-0.01851348,0.08110923,-0.0974376,-0.0010036711897499332,0.0011223283577260067,-0.14191927,0.18136643,-0.22450913,0.31125647,0.018004263,-0.018709674,0.08159136,-0.09809755,False,171.07588462531567,2
14,326,-0.14191927,0.18136643,-0.22450913,0.31125647,0.018004263,-0.018709674,0.08159136,-0.09809755,-0.0010077899294105724,0.0011267343658513682,-0.14236878,0.18198946,-0.22475386,0.3115145,0.018168412,-0.018907193,0.08207475,-0.09875946,False,171.07588462531567,2
14,327,-0.14236878,0.18198946,-0.22475386,0.3115145,0.018168412,-0.018907193,0.08207475,-0.09875946,-0.0010119332755428904,0.0011311698673834893,-0.14281878,0.18261302,-0.22500072,0.31177518,0.018333532,-0.01910604,0.08255939,-0.099423334,False,171.07588462531567,2
14,328,-0.14281878,0.18261302,-0.22500072,0.31177518,0.018333532,-0.01910604,0.08255939,-0.099423334,-0.0010161013416601424,0.0011356349969911732,-0.14326927,0.18323709,-0.22524972,0.31203848,0.018499622,-0.019306218,0.0830453,-0.10008916,False,171.07588462531567,2
14,329,-0.14326927,0.18323709,-0.22524972,0.31203848,0.018499622,-0.019306218,0.0830453,-0.10008916,-0.0010202940894852564,0.0011401297421683848,-0.14372027,0.18386169,-0.2255009,0.31230447,0.018666686,-0.019507732,0.08353245,-0.10075694,False,171.07588462531567,2
14,330,-0.14372027,0.18386169,-0.2255009,0.31230447,0.018666686,-0.019507732,0.08353245,-0.10075694,-0.0010245117049900697,0.0011446543018164674,-0.14417179,0.18448684,-0.22575423,0.31257313,0.018834729,-0.019710585,0.08402086,-0.10142668,False,171.07588462531567,2
14,331,-0.14417179,0.18448684,-0.22575423,0.31257313,0.018834729,-0.019710585,0.08402086,-0.10142668,-0.0010287542251336942,0.0011492087510842704,-0.1446238,0.18511254,-0.22600974,0.31284449,0.019003749,-0.019914784,0.08451052,-0.10209837,False,171.07588462531567,2
14,332,-0.1446238,0.18511254,-0.22600974,0.31284449,0.019003749,-0.019914784,0.08451052,-0.10209837,-0.0010330216786715416,0.0011537931769164307,-0.14507633,0.18573877,-0.22626747,0.31311855,0.019173753,-0.020120326,0.08500143,-0.102772005,False,171.07588462531567,2
14,333,-0.14507633,0.18573877,-0.22626747,0.31311855,0.019173753,-0.020120326,0.08500143,-0.102772005,-0.0010373142956695163,0.0011584076468021214,-0.14552939,0.18636556,-0.2265274,0.31339538,0.01934474,-0.020327222,0.085493594,-0.103447594,False,171.07588462531567,2
14,334,-0.14552939,0.18636556,-0.2265274,0.31339538,0.01934474,-0.020327222,0.085493594,-0.103447594,-0.001041631999573475,0.0011630524268223144,-0.14598297,0.18699291,-0.22678952,0.31367493,0.019516714,-0.020535473,0.085987,-0.10412512,False,171.07588462531567,2
14,335,-0.14598297,0.18699291,-0.22678952,0.31367493,0.019516714,-0.020535473,0.085987,-0.10412512,-0.0010459748950402824,0.0011677274407237534,-0.14643708,0.18762082,-0.2270539,0.31395724,0.019689677,-0.020745082,0.08648165,-0.10480459,False,171.07588462531567,2
14,336,-0.14643708,0.18762082,-0.2270539,0.31395724,0.019689677,-0.020745082,0.08648165,-0.10480459,-0.0010503431368996596,0.0011724328554462825,-0.14689171,0.1882493,-0.2273205,0.31424233,0.019863632,-0.020956054,0.08697755,-0.105486006,False,171.07588462531567,2
14,337,-0.14689171,0.1882493,-0.2273205,0.31424233,0.019863632,-0.020956054,0.08697755,-0.105486006,-0.001054736717351382,0.0011771687738729806,-0.1473469,0.18887837,-0.22758937,0.31453025,0.02003858,-0.021168392,0.0874747,-0.10616936,False,171.07588462531567,2
14,338,-0.1473469,0.18887837,-0.22758937,0.31453025,0.02003858,-0.021168392,0.0874747,-0.10616936,-0.0010591557587650942,0.0011819353596870584,-0.14780262,0.189508,-0.2278605,0.31482098,0.020214528,-0.0213821,0.08797307,-0.10685465,False,171.07588462531567,2
14,339,-0.14780262,0.189508,-0.2278605,0.31482098,0.020214528,-0.0213821,0.08797307,-0.10685465,-0.0010636003528457097,0.0011867326351152957,-0.14825888,0.19013824,-0.22813389,0.31511453,0.020391474,-0.021597186,0.0884727,-0.10754187,False,171.07588462531567,2
14,340,-0.14825888,0.19013824,-0.22813389,0.31511453,0.020391474,-0.021597186,0.0884727,-0.10754187,-0.0010680705118799108,0.00119156076727331,-0.1487157,0.19076906,-0.22840957,0.3154109,0.02056942,-0.021813648,0.08897356,-0.10823102,False,171.07588462531567,2
14,341,-0.1487157,0.19076906,-0.22840957,0.3154109,0.02056942,-0.021813648,0.08897356,-0.10823102,-0.0010725663448944952,0.0011964197599030522,-0.14917308,0.19140048,-0.22868755,0.3157102,0.020748371,-0.022031492,0.08947566,-0.10892211,False,171.07588462531567,2
14,342,-0.14917308,0.19140048,-0.22868755,0.3157102,0.020748371,-0.022031492,0.08947566,-0.10892211,-0.0010770879610327833,0.0012013098396400947,-0.14963102,0.1920325,-0.22896786,0.31601232,0.020928329,-0.022250721,0.08997899,-0.109615125,False,171.07588462531567,2
14,343,-0.14963102,0.1920325,-0.22896786,0.31601232,0.020928329,-0.022250721,0.08997899,-0.109615125,-0.001081635433418628,0.0012062310014623048,-0.15008952,0.19266514,-0.22925048,0.31631738,0.021109296,-0.022471342,0.09048356,-0.11031007,False,171.07588462531567,2
14,344,-0.15008952,0.19266514,-0.22925048,0.31631738,0.021109296,-0.022471342,0.09048356,-0.11031007,-0.001086208793585041,0.001211183484201744,-0.15054859,0.19329838,-0.22953542,0.31662536,0.021291275,-0.022693356,0.09098936,-0.11100694,False,171.07588462531567,2
14,345,-0.15054859,0.19329838,-0.22953542,0.31662536,0.021291275,-0.022693356,0.09098936,-0.11100694,-0.0010908081204728701,0.0012161673071381018,-0.15100823,0.19393227,-0.22982271,0.31693625,0.021474268,-0.022916768,0.09149639,-0.11170573,False,171.07588462531567,2
14,346,-0.15100823,0.19393227,-0.22982271,0.31693625,0.021474268,-0.022916768,0.09149639,-0.11170573,-0.0010954335604463426,0.001221182545905546,-0.15146846,0.19456676,-0.23011236,0.3172501,0.021658277,-0.02314158,0.09200466,-0.11240644,False,171.07588462531567,2
14,347,-0.15146846,0.19456676,-0.23011236,0.3172501,0.021658277,-0.02314158,0.09200466,-0.11240644,-0.0011000851141707271,0.0012262293229763895,-0.15192927,0.1952019,-0.23040438,0.31756693,0.021843305,-0.023367798,0.09251414,-0.113109075,False,171.07588462531567,2
14,348,-0.15192927,0.1952019,-0.23040438,0.31756693,0.021843305,-0.023367798,0.09251414,-0.113109075,-0.001104762891063719,0.001231307813435471,-0.15239066,0.19583768,-0.23069876,0.31788674,0.022029355,-0.023595426,0.093024865,-0.11381362,False,171.07588462531567,2
14,349,-0.15239066,0.19583768,-0.23069876,0.31788674,0.022029355,-0.023595426,0.093024865,-0.11381362,-0.0011094669602701318,0.0012364180642967086,-0.15285265,0.19647409,-0.23099555,0.31820956,0.022216428,-0.023824466,0.0935368,-0.11452008,False,171.07588462531567,2
14,350,-0.15285265,0.19647409,-0.23099555,0.31820956,0.022216428,-0.023824466,0.0935368,-0.11452008,-0.001114197400339917,0.0012415601867219455,-0.15331525,0.19711116,-0.23129474,0.31853542,0.02240453,-0.024054922,0.09404997,-0.11522846,False,171.07588462531567,2
14,351,-0.15331525,0.19711116,-0.23129474,0.31853542,0.02240453,-0.024054922,0.09404997,-0.11522846,-0.0011189543204163958,0.0012467343121233521,-0.15377843,0.19774888,-0.23159634,0.3188643,0.022593657,-0.024286801,0.09456436,-0.115938745,False,171.07588462531567,2
14,352,-0.15377843,0.19774888,-0.23159634,0.3188643,0.022593657,-0.024286801,0.09456436,-0.115938745,-0.0011237377235389634,0.0012519404946892034,-0.15424223,0.19838728,-0.23190036,0.31919622,0.022783818,-0.024520103,0.095079966,-0.11665095,False,171.07588462531567,2
14,353,-0.15424223,0.19838728,-0.23190036,0.31919622,0.022783818,-0.024520103,0.095079966,-0.11665095,-0.0011285477814095462,0.001257178878337704,-0.15470666,0.19902635,-0.23220684,0.3195312,0.02297501,-0.024754832,0.0955968,-0.11736505,False,171.07588462531567,2
14,354,-0.15470666,0.19902635,-0.23220684,0.3195312,0.02297501,-0.024754832,0.0955968,-0.11736505,-0.0011333845141150499,0.001262449450562819,-0.15517168,0.19966608,-0.23251574,0.3198693,0.023167241,-0.024990994,0.096114844,-0.11808106,False,171.07588462531567,2
14,355,-0.15517168,0.19966608,-0.23251574,0.3198693,0.023167241,-0.024990994,0.096114844,-0.11808106,-0.0011382479713786526,0.001267752548676645,-0.15563734,0.2003065,-0.23282711,0.32021052,0.02336051,-0.025228592,0.09663411,-0.11879897,False,171.07588462531567,2
14,356,-0.15563734,0.2003065,-0.23282711,0.32021052,0.02336051,-0.025228592,0.09663411,-0.11879897,-0.0011431382864096195,0.0012730880977061057,-0.15610363,0.20094761,-0.23314096,0.32055482,0.023554819,-0.02546763,0.09715459,-0.119518794,False,171.07588462531567,2
14,357,-0.15610363,0.20094761,-0.23314096,0.32055482,0.023554819,-0.02546763,0.09715459,-0.119518794,-0.0011480555167313524,0.0012784562347817746,-0.15657054,0.20158942,-0.23345728,0.3209023,0.023750171,-0.025708111,0.09767628,-0.12024051,False,171.07588462531567,2
14,358,-0.15657054,0.20158942,-0.23345728,0.3209023,0.023750171,-0.025708111,0.09767628,-0.12024051,-0.001152999701677089,0.0012838570888540498,-0.1570381,0.20223193,-0.2337761,0.3212529,0.023946568,-0.025950039,0.09819918,-0.120964125,False,171.07588462531567,2
14,359,-0.1570381,0.20223193,-0.2337761,0.3212529,0.023946568,-0.025950039,0.09819918,-0.120964125,-0.0011579709577994785,0.001289290758093423,-0.15750629,0.20287514,-0.23409744,0.32160673,0.024144016,-0.026193418,0.0987233,-0.12168963,False,171.07588462531567,2
14,360,-0.15750629,0.20287514,-0.23409744,0.32160673,0.024144016,-0.026193418,0.0987233,-0.12168963,-0.001162969390811551,0.0012947573696847929,-0.15797512,0.20351906,-0.23442128,0.32196373,0.024342513,-0.026438253,0.099248625,-0.12241704,False,171.07588462531567,2
14,361,-0.15797512,0.20351906,-0.23442128,0.32196373,0.024342513,-0.026438253,0.099248625,-0.12241704,-0.0011679949996571408,0.0013002570260259203,-0.15844461,0.20416372,-0.23474766,0.32232395,0.024542063,-0.026684545,0.09977516,-0.12314634,False,171.07588462531567,2
14,362,-0.15844461,0.20416372,-0.23474766,0.32232395,0.024542063,-0.026684545,0.09977516,-0.12314634,-0.0011730479330871795,0.0013057897955766145,-0.15891477,0.20480908,-0.23507658,0.3226874,0.024742668,-0.026932301,0.1003029,-0.12387753,False,171.07588462531567,2
14,363,-0.15891477,0.20480908,-0.23507658,0.3226874,0.024742668,-0.026932301,0.1003029,-0.12387753,-0.0011781281958624967,0.0013113558000143256,-0.15938559,0.2054552,-0.23540805,0.32305408,0.024944333,-0.027181521,0.10083184,-0.12461061,False,171.07588462531567,2
14,364,-0.15938559,0.2054552,-0.23540805,0.32305408,0.024944333,-0.027181521,0.10083184,-0.12461061,-0.001183235961393876,0.0013169551120261322,-0.15985708,0.20610204,-0.23574208,0.323424,0.025147056,-0.027432213,0.10136198,-0.12534557,False,171.07588462531567,2
14,365,-0.15985708,0.20610204,-0.23574208,0.323424,0.025147056,-0.027432213,0.10136198,-0.12534557,-0.001188371165022958,0.0013225878532894845,-0.16032924,0.20674963,-0.2360787,0.32379726,0.025350843,-0.027684378,0.101893336,-0.12608244,False,171.07588462531567,2
14,366,-0.16032924,0.20674963,-0.2360787,0.32379726,0.025350843,-0.027684378,0.101893336,-0.12608244,-0.001193534027293989,0.0013282542029407175,-0.16080207,0.20739798,-0.23641789,0.32417378,0.025555694,-0.02793802,0.10242588,-0.12682118,False,171.07588462531567,2
14,367,-0.16080207,0.20739798,-0.23641789,0.32417378,0.025555694,-0.02793802,0.10242588,-0.12682118,-0.0011987245369764516,0.0013339541489591144,-0.16127558,0.20804709,-0.23675969,0.32455364,0.025761614,-0.028193144,0.10295963,-0.1275618,False,171.07588462531567,2
14,368,-0.16127558,0.20804709,-0.23675969,0.32455364,0.025761614,-0.028193144,0.10295963,-0.1275618,-0.0012039428188141174,0.0013396879217221981,-0.1617498,0.20869696,-0.2371041,0.3249368,0.025968604,-0.028449751,0.10349458,-0.12830429,False,171.07588462531567,2
14,369,-0.1617498,0.20869696,-0.2371041,0.3249368,0.025968604,-0.028449751,0.10349458,-0.12830429,-0.0012091889398520483,0.0013454554532554767,-0.1622247,0.20934762,-0.23745114,0.32532334,0.026176665,-0.028707849,0.10403072,-0.12904866,False,171.07588462531567,2
14,370,-0.1622247,0.20934762,-0.23745114,0.32532334,0.026176665,-0.028707849,0.10403072,-0.12904866,-0.0012144629377020468,0.001351257013867191,-0.1627003,0.20999904,-0.2378008,0.32571325,0.0263858,-0.028967438,0.10456806,-0.12979493,False,171.07588462531567,2
14,371,-0.1627003,0.20999904,-0.2378008,0.32571325,0.0263858,-0.028967438,0.10456806,-0.12979493,-0.0012197649217818066,0.0013570926340628858,-0.16317661,0.21065125,-0.23815313,0.32610655,0.026596013,-0.029228525,0.105106585,-0.13054305,False,171.07588462531567,2
14,372,-0.16317661,0.21065125,-0.23815313,0.32610655,0.026596013,-0.029228525,0.105106585,-0.13054305,-0.001225094970366906,0.0013629624697323243,-0.16365363,0.21130426,-0.2385081,0.32650325,0.026807306,-0.029491112,0.105646305,-0.13129306,False,171.07588462531567,2
14,373,-0.16365363,0.21130426,-0.2385081,0.32650325,0.026807306,-0.029491112,0.105646305,-0.13129306,-0.0012304531491718687,0.0013688665640628592,-0.16413136,0.21195807,-0.23886575,0.32690337,0.027019681,-0.029755201,0.10618722,-0.13204494,False,171.07588462531567,2
14,374,-0.16413136,0.21195807,-0.23886575,0.32690337,0.027019681,-0.029755201,0.10618722,-0.13204494,-0.0012358395364722723,0.001374805043754072,-0.1646098,0.21261267,-0.23922607,0.32730693,0.02723314,-0.030020798,0.10672932,-0.13279869,False,171.07588462531567,2
14,375,-0.1646098,0.21261267,-0.23922607,0.32730693,0.02723314,-0.030020798,0.10672932,-0.13279869,-0.0012412542057828654,0.001380777968501689,-0.16508898,0.2132681,-0.23958908,0.32771397,0.027447686,-0.030287907,0.10727261,-0.13355431,False,171.07588462531567,2
14,376,-0.16508898,0.2132681,-0.23958908,0.32771397,0.027447686,-0.030287907,0.10727261,-0.13355431,-0.001246697193006594,0.0013867855803944048,-0.16556889,0.21392436,-0.2399548,0.32812446,0.027663318,-0.030556532,0.10781708,-0.13431178,False,171.07588462531567,2
14,377,-0.16556889,0.21392436,-0.2399548,0.32812446,0.027663318,-0.030556532,0.10781708,-0.13431178,-0.0012521686099352777,0.0013928278636695518,-0.16604954,0.21458143,-0.24032325,0.32853845,0.027880045,-0.030826673,0.10836274,-0.13507114,False,171.07588462531567,2
14,378,-0.16604954,0.21458143,-0.24032325,0.32853845,0.027880045,-0.030826673,0.10836274,-0.13507114,-0.001257668605319848,0.0013989049002987902,-0.16653092,0.21523935,-0.2406944,0.32895598,0.028097864,-0.031098338,0.108909585,-0.13583235,False,171.07588462531567,2
14,379,-0.16653092,0.21523935,-0.2406944,0.32895598,0.028097864,-0.031098338,0.108909585,-0.13583235,-0.0012631971361224035,0.001405016942365923,-0.16701306,0.2158981,-0.24106832,0.329377,0.028316779,-0.03137153,0.109457605,-0.13659543,False,171.07588462531567,2
14,380,-0.16701306,0.2158981,-0.24106832,0.329377,0.028316779,-0.03137153,0.109457605,-0.13659543,-0.0012687543578379344,0.0014111639201309593,-0.16749595,0.2165577,-0.24144498,0.3298016,0.028536793,-0.031646248,0.11000681,-0.13736036,False,171.07588462531567,2
14,381,-0.16749595,0.2165577,-0.24144498,0.3298016,0.028536793,-0.031646248,0.11000681,-0.13736036,-0.0012743403019994538,0.0014173460102684648,-0.1679796,0.21721816,-0.24182439,0.33022973,0.028757907,-0.031922504,0.11055719,-0.13812716,False,171.07588462531567,2
14,382,-0.1679796,0.21721816,-0.24182439,0.33022973,0.028757907,-0.031922504,0.11055719,-0.13812716,-0.0012799550427869783,0.0014235633693644742,-0.16846402,0.21787949,-0.24220657,0.33066148,0.028980125,-0.032200295,0.11110875,-0.13889581,False,171.07588462531567,2
14,383,-0.16846402,0.21787949,-0.24220657,0.33066148,0.028980125,-0.032200295,0.11110875,-0.13889581,-0.001285598658476087,0.0014298160629317093,-0.1689492,0.21854168,-0.24259156,0.3310968,0.029203448,-0.03247963,0.11166149,-0.13966632,False,171.07588462531567,2
14,384,-0.1689492,0.21854168,-0.24259156,0.3310968,0.029203448,-0.03247963,0.11166149,-0.13966632,-0.001291271291335446,0.001436104156384301,-0.16943516,0.21920475,-0.24297933,0.33153576,0.029427879,-0.032760505,0.11221539,-0.14043868,False,171.07588462531567,2
14,385,-0.16943516,0.21920475,-0.24297933,0.33153576,0.029427879,-0.032760505,0.11221539,-0.14043868,-0.0012969729037532534,0.0014424277824145976,-0.16992189,0.2198687,-0.2433699,0.33197835,0.029653419,-0.03304293,0.112770475,-0.1412129,False,171.07588462531567,2
14,386,-0.16992189,0.2198687,-0.2433699,0.33197835,0.029653419,-0.03304293,0.112770475,-0.1412129,-0.0013027036085774938,0.0014487870744112222,-0.17040943,0.22053355,-0.24376331,0.33242458,0.029880073,-0.03332691,0.11332673,-0.14198896,False,171.07588462531567,2
14,387,-0.17040943,0.22053355,-0.24376331,0.33242458,0.029880073,-0.03332691,0.11332673,-0.14198896,-0.0013084635582637635,0.0014551820920699007,-0.17089774,0.2211993,-0.24415955,0.3328745,0.03010784,-0.03361244,0.11388415,-0.14276688,False,171.07588462531567,2
14,388,-0.17089774,0.2211993,-0.24415955,0.3328745,0.03010784,-0.03361244,0.11388415,-0.14276688,-0.0013142527432904027,0.0014616129755668857,-0.17138685,0.22186597,-0.24455863,0.33332813,0.030336726,-0.033899534,0.114442736,-0.14354664,False,171.07588462531567,2
14,389,-0.17138685,0.22186597,-0.24455863,0.33332813,0.030336726,-0.033899534,0.114442736,-0.14354664,-0.0013200712778359354,0.0014680798508068967,-0.17187679,0.22253354,-0.24496056,0.33378544,0.030566731,-0.034188192,0.1150025,-0.14432825,False,171.07588462531567,2
14,390,-0.17187679,0.22253354,-0.24496056,0.33378544,0.030566731,-0.034188192,0.1150025,-0.14432825,-0.0013259192100899886,0.0014745827807422925,-0.17236751,0.22320202,-0.24536537,0.3342465,0.030797858,-0.034478415,0.11556342,-0.14511171,False,171.07588462531567,2
14,391,-0.17236751,0.22320202,-0.24536537,0.3342465,0.030797858,-0.034478415,0.11556342,-0.14511171,-0.0013317966341316026,0.0014811218333475656,-0.17285906,0.22387145,-0.24577305,0.33471128,0.03103011,-0.03477021,0.11612551,-0.14589702,False,171.07588462531567,2
14,392,-0.17285906,0.22387145,-0.24577305,0.33471128,0.03103011,-0.03477021,0.11612551,-0.14589702,-0.0013377036299577897,0.0014876972151837344,-0.17335142,0.22454181,-0.2461836,0.33517984,0.031263486,-0.03506358,0.11668876,-0.14668415,False,171.07588462531567,2
14,393,-0.17335142,0.22454181,-0.2461836,0.33517984,0.031263486,-0.03506358,0.11668876,-0.14668415,-0.0013436401975685495,0.0014943089732647175,-0.17384462,0.22521311,-0.24659708,0.33565217,0.031497993,-0.035358526,0.11725317,-0.14747314,False,171.07588462531567,2
14,394,-0.17384462,0.22521311,-0.24659708,0.33565217,0.031497993,-0.035358526,0.11725317,-0.14747314,-0.0013496065622689572,0.0015009571872761779,-0.17433865,0.22588538,-0.24701346,0.3361283,0.031733632,-0.03565505,0.117818736,-0.14826396,False,171.07588462531567,2
14,395,-0.17433865,0.22588538,-0.24701346,0.3361283,0.031733632,-0.03565505,0.117818736,-0.14826396,-0.0013556027169240573,0.0015076419211411118,-0.1748335,0.22655858,-0.24743277,0.33660826,0.0319704,-0.035953164,0.118385464,-0.14905663,False,171.07588462531567,2
14,396,-0.1748335,0.22655858,-0.24743277,0.33660826,0.0319704,-0.035953164,0.118385464,-0.14905663,-0.0013616286286702983,0.0015143634357425854,-0.17532922,0.22723277,-0.24785501,0.33709204,0.03220831,-0.036252867,0.11895335,-0.14985113,False,171.07588462531567,2
14,397,-0.17532922,0.22723277,-0.24785501,0.33709204,0.03220831,-0.036252867,0.11895335,-0.14985113,-0.001367684557397741,0.0015211217312563721,-0.17582579,0.22790793,-0.2482802,0.33757967,0.032447353,-0.03655416,0.119522385,-0.15064746,False,171.07588462531567,2
14,398,-0.17582579,0.22790793,-0.2482802,0.33757967,0.032447353,-0.03655416,0.119522385,-0.15064746,-0.0013737704661472738,0.0015279168714296939,-0.1763232,0.22858407,-0.24870834,0.33807117,0.032687537,-0.036857054,0.12009258,-0.15144563,False,171.07588462531567,2
14,399,-0.1763232,0.22858407,-0.24870834,0.33807117,0.032687537,-0.036857054,0.12009258,-0.15144563,-0.00137988642539425,0.0015347490543690316,-0.17682149,0.2292612,-0.24913946,0.33856657,0.032928865,-0.037161544,0.120663926,-0.15224563,False,171.07588462531567,2
14,400,-0.17682149,0.2292612,-0.24913946,0.33856657,0.032928865,-0.037161544,0.120663926,-0.15224563,-0.0013860325869289958,0.0015416183522761453,-0.17732063,0.22993934,-0.24957354,0.33906588,0.033171337,-0.03746764,0.12123642,-0.15304746,False,171.07588462531567,2
14,401,-0.17732063,0.22993934,-0.24957354,0.33906588,0.033171337,-0.03746764,0.12123642,-0.15304746,-0.001392208908378879,0.001548524891055755,-0.17782065,0.23061848,-0.25001064,0.3395691,0.03341496,-0.03777534,0.12181006,-0.15385112,True,171.07588462531567,2
15,0,-0.06741859,-0.026723236,0.4095718,0.42245382,0.0,0.0,0.0,0.0,0.0010323295054388928,0.000954426838701169,-0.06659944,-0.025878327,0.4095718,0.42245382,1.4330654e-07,1.3850045e-07,7.165327e-05,6.925023e-05,False,171.07588462531567,2
15,1,-0.06659944,-0.025878327,0.4095718,0.42245382,1.4330654e-07,1.3850045e-07,7.165327e-05,6.925023e-05,0.0010304720689039582,0.0009560922319881616,-0.065780304,-0.02503342,0.4095718,0.42245382,4.295996e-07,4.1568023e-07,0.00014314652,0.0001385899,False,171.07588462531567,2
15,2,-0.065780304,-0.02503342,0.4095718,0.42245382,4.295996e-07,4.1568023e-07,0.00014314652,0.0001385899,0.001030689063129376,0.0009562924124782923,-0.06496116,-0.024188513,0.4095718,0.42245382,8.588473e-07,8.315055e-07,0.00021462383,0.00020791263,False,171.07588462531567,2
15,3,-0.06496116,-0.024188513,0.4095718,0.42245382,8.588473e-07,8.315055e-07,0.00021462383,0.00020791263,0.001030903364074839,0.0009564902585513788,-0.06414202,-0.023343604,0.4095718,0.42245382,1.4310173e-06,1.385942e-06,0.000286085,0.0002772183,False,171.07588462531567,2
15,4,-0.06414202,-0.023343604,0.4095718,0.42245382,1.4310173e-06,1.385942e-06,0.000286085,0.0002772183,0.0010311149676865846,0.0009566857713823267,-0.06332287,-0.022498697,0.4095718,0.42245382,2.146077e-06,2.0789555e-06,0.00035752988,0.0003465067,False,171.07588462531567,2
15,5,-0.06332287,-0.022498697,0.4095718,0.42245382,2.146077e-06,2.0789555e-06,0.00035752988,0.0003465067,0.0010313238794477694,0.0009568789505831698,-0.062503725,-0.02165379,0.4095718,0.42245382,3.0039935e-06,2.9105108e-06,0.00042895824,0.0004157777,False,171.07588462531567,2
15,6,-0.062503725,-0.02165379,0.4095718,0.42245382,3.0039935e-06,2.9105108e-06,0.00042895824,0.0004157777,0.0010315300977003035,0.000957069797370003,-0.061684586,-0.020808881,0.4095718,0.42245382,4.0047335e-06,3.8805733e-06,0.00050036993,0.00048503117,False,171.07588462531567,2
15,7,-0.061684586,-0.020808881,0.4095718,0.42245382,4.0047335e-06,3.8805733e-06,0.00050036993,0.00048503117,0.0010317336207942293,0.000957258312901038,-0.060865443,-0.019963974,0.4095718,0.42245382,5.148263e-06,4.989107e-06,0.0005717648,0.00055426685,False,171.07588462531567,2
15,8,-0.060865443,-0.019963974,0.4095718,0.42245382,5.148263e-06,4.989107e-06,0.0005717648,0.00055426685,0.0010319344530370787,0.0009574444968619369,-0.060046297,-0.019119067,0.4095718,0.42245382,6.434548e-06,6.2360764e-06,0.00064314256,0.0006234847,False,171.07588462531567,2
15,9,-0.060046297,-0.019119067,0.4095718,0.42245382,6.434548e-06,6.2360764e-06,0.00064314256,0.0006234847,0.001032132595181759,0.0009576283503874411,-0.059227154,-0.018274158,0.4095718,0.42245382,7.863554e-06,7.6214455e-06,0.00071450317,0.0006926845,False,171.07588462531567,2
