episode,step,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,computation_time,H
12,59,0.03183149,-0.026154662,-0.32633758,0.036612086,-0.00068367255,0.00040417502,-0.011744069,0.0072839144,4.146076040022446e-06,-2.2439757322919952e-06,0.03117869,-0.026081434,-0.32640016,0.036614157,-0.00070740795,0.00041895697,-0.011867685,0.0073909853,False,87.47265725582838,1
12,60,0.03117869,-0.026081434,-0.32640016,0.036614157,-0.00070740795,0.00041895697,-0.011867685,0.0073909853,4.265474556074979e-06,-2.312624172447859e-06,0.030525776,-0.026008204,-0.32645738,0.036615454,-0.00073138566,0.0004339529,-0.011988872,0.007497952,False,87.47265725582838,1
12,61,0.030525776,-0.026008204,-0.32645738,0.036615454,-0.00073138566,0.0004339529,-0.011988872,0.007497952,4.385757007030974e-06,-2.382130756252158e-06,0.029872756,-0.025934972,-0.32650933,0.03661598,-0.000755601,0.00044916253,-0.012107633,0.007604828,False,87.47265725582838,1
12,62,0.029872756,-0.025934972,-0.32650933,0.03661598,-0.000755601,0.00044916253,-0.012107633,0.007604828,4.506902326354447e-06,-2.4524955675225875e-06,0.029219644,-0.02586174,-0.32655612,0.036615744,-0.0007800489,0.00046458578,-0.012223973,0.007711625,False,87.47265725582838,1
12,63,0.029219644,-0.02586174,-0.32655612,0.036615744,-0.0007800489,0.00046458578,-0.012223973,0.007711625,4.628888036506276e-06,-2.5237191684307897e-06,0.028566448,-0.02578851,-0.32659793,0.03661476,-0.0008047247,0.0004802225,-0.012337888,0.0078183515,False,87.47265725582838,1
12,64,0.028566448,-0.02578851,-0.32659793,0.03661476,-0.0008047247,0.0004802225,-0.012337888,0.0078183515,4.751692310316824e-06,-2.5958015385363125e-06,0.02791318,-0.025715284,-0.32663485,0.036613047,-0.00082962343,0.0004960725,-0.01244937,0.00792501,False,87.47265725582838,1
12,65,0.02791318,-0.025715284,-0.32663485,0.036613047,-0.00082962343,0.0004960725,-0.01244937,0.00792501,4.875291921366429e-06,-2.6687424734148994e-06,0.027259843,-0.025642063,-0.32666716,0.036610615,-0.0008547402,0.00051213574,-0.012558412,0.008031603,False,87.47265725582838,1
12,66,0.027259843,-0.025642063,-0.32666716,0.036610615,-0.0008547402,0.00051213574,-0.012558412,0.008031603,4.9996639085330816e-06,-2.742541498119348e-06,0.026606454,-0.025568848,-0.326695,0.036607485,-0.0008800702,0.000528412,-0.012664998,0.008138129,False,87.47265725582838,1
12,67,0.026606454,-0.025568848,-0.326695,0.036607485,-0.0008800702,0.000528412,-0.012664998,0.008138129,5.124784815358783e-06,-2.8171979469051672e-06,0.025953017,-0.025495641,-0.32671857,0.036603674,-0.00090560847,0.0005449011,-0.012769112,0.008244581,False,87.47265725582838,1
12,68,0.025953017,-0.025495641,-0.32671857,0.036603674,-0.00090560847,0.0005449011,-0.012769112,0.008244581,5.250630654790221e-06,-2.8927105782292557e-06,0.025299542,-0.025422443,-0.3267381,0.036599208,-0.00093134993,0.00056160305,-0.012870738,0.008350953,False,87.47265725582838,1
12,69,0.025299542,-0.025422443,-0.3267381,0.036599208,-0.00093134993,0.00056160305,-0.012870738,0.008350953,5.377176824663915e-06,-2.969078698407891e-06,0.024646033,-0.025349254,-0.3267538,0.036594104,-0.00095728965,0.0005785175,-0.012969853,0.008457237,False,87.47265725582838,1
12,70,0.024646033,-0.025349254,-0.3267538,0.036594104,-0.00095728965,0.0005785175,-0.012969853,0.008457237,5.5043987463226015e-06,-3.04630028908185e-06,0.023992501,-0.025276076,-0.3267659,0.036588386,-0.0009834225,0.00059564435,-0.013066437,0.00856342,False,87.47265725582838,1
12,71,0.023992501,-0.025276076,-0.3267659,0.036588386,-0.0009834225,0.00059564435,-0.013066437,0.00856342,5.6322712142457465e-06,-3.124373962883685e-06,0.023338953,-0.025202913,-0.32677463,0.03658207,-0.0010097434,0.0006129833,-0.013160468,0.008669487,False,87.47265725582838,1
12,72,0.023338953,-0.025202913,-0.32677463,0.03658207,-0.0010097434,0.0006129833,-0.013160468,0.008669487,5.76076920369562e-06,-3.2032973198595945e-06,0.022685392,-0.025129762,-0.32678017,0.036575187,-0.0010362474,0.0006305342,-0.013251923,0.008775426,False,87.47265725582838,1
12,73,0.022685392,-0.025129762,-0.32678017,0.036575187,-0.0010362474,0.0006305342,-0.013251923,0.008775426,5.889867520904794e-06,-3.283068584234071e-06,0.022031827,-0.025056627,-0.3267828,0.036567755,-0.0010629288,0.0006482966,-0.013340779,0.00888122,False,87.47265725582838,1
12,74,0.022031827,-0.025056627,-0.3267828,0.036567755,-0.0010629288,0.0006482966,-0.013340779,0.00888122,6.01953911502224e-06,-3.3636847318750226e-06,0.02137826,-0.024983507,-0.32678267,0.036559798,-0.0010897829,0.0006662703,-0.013427014,0.008986853,False,87.47265725582838,1
12,75,0.02137826,-0.024983507,-0.32678267,0.036559798,-0.0010897829,0.0006662703,-0.013427014,0.008986853,6.149759841718053e-06,-3.445143598598877e-06,0.0207247,-0.024910405,-0.32678005,0.03655133,-0.0011168041,0.000684455,-0.013510608,0.0090923095,False,87.47265725582838,1
12,76,0.0207247,-0.024910405,-0.32678005,0.03655133,-0.0011168041,0.000684455,-0.013510608,0.0090923095,6.2805022040607376e-06,-3.527442396043773e-06,0.02007115,-0.02483732,-0.3267751,0.03654238,-0.0011439872,0.0007028501,-0.01359154,0.009197572,False,87.47265725582838,1
12,77,0.02007115,-0.02483732,-0.3267751,0.03654238,-0.0011439872,0.0007028501,-0.01359154,0.009197572,6.411741081044607e-06,-3.6105778643073874e-06,0.019417614,-0.024764255,-0.326768,0.03653296,-0.0011713267,0.0007214553,-0.013669791,0.0093026245,False,87.47265725582838,1
12,78,0.019417614,-0.024764255,-0.326768,0.03653296,-0.0011713267,0.0007214553,-0.013669791,0.0093026245,6.543449759878034e-06,-3.694546979257628e-06,0.018764097,-0.024691207,-0.32675895,0.036523096,-0.0011988174,0.00074027025,-0.013745341,0.00940745,False,87.47265725582838,1
12,79,0.018764097,-0.024691207,-0.32675895,0.036523096,-0.0011988174,0.00074027025,-0.013745341,0.00940745,6.675602142879555e-06,-3.779347028851548e-06,0.018110601,-0.024618182,-0.32674813,0.0365128,-0.0012264538,0.0007592943,-0.013818177,0.009512034,False,87.47265725582838,1
12,80,0.018110601,-0.024618182,-0.32674813,0.0365128,-0.0012264538,0.0007592943,-0.013818177,0.009512034,6.808172470427105e-06,-3.864974357965279e-06,0.01745713,-0.024545178,-0.32673568,0.03650209,-0.0012542304,0.00077852706,-0.013888283,0.009616362,False,87.47265725582838,1
12,81,0.01745713,-0.024545178,-0.32673568,0.03650209,-0.0012542304,0.00077852706,-0.013888283,0.009616362,6.94113383719314e-06,-3.951425935653244e-06,0.016803686,-0.024472196,-0.3267218,0.036490977,-0.0012821417,0.0007979679,-0.013955643,0.009720419,False,87.47265725582838,1
12,82,0.016803686,-0.024472196,-0.3267218,0.036490977,-0.0012821417,0.0007979679,-0.013955643,0.009720419,7.074460037475129e-06,-4.038698183110492e-06,0.016150272,-0.024399238,-0.32670653,0.03647948,-0.0013101822,0.00081761624,-0.014020248,0.009824191,False,87.47265725582838,1
12,83,0.016150272,-0.024399238,-0.32670653,0.03647948,-0.0013101822,0.00081761624,-0.014020248,0.009824191,7.208125119115096e-06,-4.1267876741698996e-06,0.015496892,-0.024326302,-0.32669008,0.03646761,-0.0013383463,0.00083747157,-0.014082087,0.009927668,False,87.47265725582838,1
12,84,0.015496892,-0.024326302,-0.32669008,0.03646761,-0.0013383463,0.00083747157,-0.014082087,0.009927668,7.342102683874595e-06,-4.215691294753493e-06,0.014843547,-0.02425339,-0.32667255,0.03645538,-0.0013666286,0.00085753325,-0.01414115,0.010030836,False,87.47265725582838,1
12,85,0.014843547,-0.02425339,-0.32667255,0.03645538,-0.0013666286,0.00085753325,-0.01414115,0.010030836,7.476366864110498e-06,-4.305405459242832e-06,0.014190239,-0.024180505,-0.32665402,0.036442798,-0.0013950234,0.00087780063,-0.014197429,0.010133686,False,87.47265725582838,1
12,86,0.014190239,-0.024180505,-0.32665402,0.036442798,-0.0013950234,0.00087780063,-0.014197429,0.010133686,7.610891515128912e-06,-4.395926734657316e-06,0.01353697,-0.024107646,-0.32663462,0.03642987,-0.0014235253,0.0008982731,-0.014250917,0.010236208,False,87.47265725582838,1
12,87,0.01353697,-0.024107646,-0.32663462,0.03642987,-0.0014235253,0.0008982731,-0.014250917,0.010236208,7.74565057675079e-06,-4.487251840654167e-06,0.0128837405,-0.024034813,-0.32661444,0.03641661,-0.0014521285,0.00091894984,-0.01430161,0.010338395,False,87.47265725582838,1
12,88,0.0128837405,-0.024034813,-0.32661444,0.03641661,-0.0014521285,0.00091894984,-0.01430161,0.010338395,7.880618073311941e-06,-4.579376949031236e-06,0.012230554,-0.023962006,-0.32659352,0.03640302,-0.0014808276,0.0009398303,-0.014349503,0.010440237,False,87.47265725582838,1
12,89,0.012230554,-0.023962006,-0.32659352,0.03640302,-0.0014808276,0.0009398303,-0.014349503,0.010440237,8.01576819817787e-06,-4.672299015215979e-06,0.01157741,-0.023889229,-0.3265719,0.036389105,-0.0015096167,0.0009609138,-0.0143945925,0.010541729,False,87.47265725582838,1
12,90,0.01157741,-0.023889229,-0.3265719,0.036389105,-0.0015096167,0.0009609138,-0.0143945925,0.010541729,8.151074529603921e-06,-4.7660145162819065e-06,0.01092431,-0.02381648,-0.32654974,0.03637487,-0.0015384905,0.0009821994,-0.0144368755,0.010642865,False,87.47265725582838,1
12,91,0.01092431,-0.02381648,-0.32654974,0.03637487,-0.0015384905,0.0009821994,-0.0144368755,0.010642865,8.286511960580612e-06,-4.860519929302531e-06,0.010271257,-0.023743758,-0.32652703,0.036360323,-0.0015674431,0.0010036868,-0.01447635,0.0107436385,False,87.47265725582838,1
12,92,0.010271257,-0.023743758,-0.32652703,0.036360323,-0.0015674431,0.0010036868,-0.01447635,0.0107436385,8.42205370779767e-06,-4.955812598113369e-06,0.009618249,-0.023671066,-0.3265038,0.036345467,-0.0015964692,0.0010253749,-0.014513015,0.010844046,False,87.47265725582838,1
12,93,0.009618249,-0.023671066,-0.3265038,0.036345467,-0.0015964692,0.0010253749,-0.014513015,0.010844046,8.557675363870632e-06,-5.051888209344843e-06,0.008965288,-0.023598406,-0.32648012,0.036330298,-0.0016255629,0.001047263,-0.01454687,0.010944083,False,87.47265725582838,1
12,94,0.008965288,-0.023598406,-0.32648012,0.036330298,-0.0016255629,0.001047263,-0.01454687,0.010944083,8.693350314518924e-06,-5.148744023700069e-06,0.008312376,-0.023525776,-0.326456,0.03631482,-0.0016547188,0.0010693505,-0.014577915,0.011043749,False,87.47265725582838,1
12,95,0.008312376,-0.023525776,-0.326456,0.03631482,-0.0016547188,0.0010693505,-0.014577915,0.011043749,8.829053537247916e-06,-5.2463766640769075e-06,0.0076595135,-0.023453178,-0.3264315,0.036299035,-0.0016839311,0.0010916366,-0.01460615,0.011143037,False,87.47265725582838,1
12,96,0.0076595135,-0.023453178,-0.3264315,0.036299035,-0.0016839311,0.0010916366,-0.01460615,0.011143037,8.96475911740205e-06,-5.344782843319101e-06,0.0070067,-0.023380613,-0.3264066,0.03628294,-0.0017131942,0.0011141205,-0.014631575,0.011241949,False,87.47265725582838,1
12,97,0.0070067,-0.023380613,-0.3264066,0.03628294,-0.0017131942,0.0011141205,-0.014631575,0.011241949,9.100441055810917e-06,-5.443959336962338e-06,0.0063539376,-0.02330808,-0.32638136,0.03626654,-0.0017425026,0.0011368014,-0.014654192,0.01134048,False,87.47265725582838,1
12,98,0.0063539376,-0.02330808,-0.32638136,0.03626654,-0.0017425026,0.0011368014,-0.014654192,0.01134048,9.236074583524438e-06,-5.543902934169275e-06,0.005701226,-0.02323558,-0.32635573,0.03624983,-0.0017718506,0.0011596787,-0.014674001,0.011438631,False,87.47265725582838,1
12,99,0.005701226,-0.02323558,-0.32635573,0.03624983,-0.0017718506,0.0011596787,-0.014674001,0.011438631,9.37163423196752e-06,-5.6446104104756035e-06,0.0050485665,-0.023163114,-0.3263298,0.03623281,-0.0018012326,0.0011827515,-0.0146910045,0.0115364,False,87.47265725582838,1
12,100,0.0050485665,-0.023163114,-0.3263298,0.03623281,-0.0018012326,0.0011827515,-0.0146910045,0.0115364,9.507093640404139e-06,-5.746078707681811e-06,0.0043959594,-0.023090683,-0.3263035,0.036215477,-0.001830643,0.0012060191,-0.0147052035,0.011633786,False,87.47265725582838,1
12,101,0.0043959594,-0.023090683,-0.3263035,0.036215477,-0.001830643,0.0012060191,-0.0147052035,0.011633786,9.64242857047953e-06,-5.848304601323589e-06,0.0037434057,-0.023018287,-0.3262769,0.036197834,-0.0018600762,0.0012294807,-0.014716599,0.01173079,False,87.47265725582838,1
12,102,0.0037434057,-0.023018287,-0.3262769,0.036197834,-0.0018600762,0.0012294807,-0.014716599,0.01173079,9.777612576942821e-06,-5.9512851858392555e-06,0.0030909057,-0.022945927,-0.32625,0.03617987,-0.0018895266,0.0012531355,-0.014725193,0.01182741,False,87.47265725582838,1
12,103,0.0030909057,-0.022945927,-0.32625,0.03617987,-0.0018895266,0.0012531355,-0.014725193,0.01182741,9.91262089084393e-06,-6.055016612586208e-06,0.0024384602,-0.022873605,-0.32622275,0.03616159,-0.0019189885,0.0012769828,-0.014730988,0.011923647,False,87.47265725582838,1
12,104,0.0024384602,-0.022873605,-0.32622275,0.03616159,-0.0019189885,0.0012769828,-0.014730988,0.011923647,1.0047427682042151e-05,-6.1594965238621434e-06,0.00178607,-0.02280132,-0.32619518,0.03614299,-0.0019484565,0.0013010218,-0.014733985,0.012019501,False,87.47265725582838,1
12,105,0.00178607,-0.02280132,-0.32619518,0.03614299,-0.0019484565,0.0013010218,-0.014733985,0.012019501,1.0182008181587403e-05,-6.264721299981208e-06,0.0011337353,-0.02272907,-0.3261673,0.036124066,-0.001977925,0.0013252518,-0.014734185,0.012114972,False,87.47265725582838,1
12,106,0.0011337353,-0.02272907,-0.3261673,0.036124066,-0.001977925,0.0013252518,-0.014734185,0.012114972,1.0316337005419442e-05,-6.370688430603263e-06,0.00048145713,-0.022656862,-0.3261391,0.036104817,-0.002007388,0.0013496719,-0.014731591,0.01221006,False,87.47265725582838,1
12,107,0.00048145713,-0.022656862,-0.3261391,0.036104817,-0.002007388,0.0013496719,-0.014731591,0.01221006,1.0450387792802247e-05,-6.47739421972354e-06,-0.00017076397,-0.02258469,-0.32611054,0.036085237,-0.0020368404,0.0013742814,-0.014726204,0.012304766,False,87.47265725582838,1
12,108,-0.00017076397,-0.02258469,-0.32611054,0.036085237,-0.0020368404,0.0013742814,-0.014726204,0.012304766,1.0584136389895902e-05,-6.584835914418189e-06,-0.0008229274,-0.02251256,-0.3260817,0.036065325,-0.0020662765,0.0013990796,-0.014718027,0.01239909,False,87.47265725582838,1
12,109,-0.0008229274,-0.02251256,-0.3260817,0.036065325,-0.0020662765,0.0013990796,-0.014718027,0.01239909,1.0717557497155012e-05,-6.693010685444445e-06,-0.0014750324,-0.02244047,-0.32605252,0.03604508,-0.0020956907,0.0014240657,-0.01470706,0.012493034,False,87.47265725582838,1
12,110,-0.0014750324,-0.02244047,-0.32605252,0.03604508,-0.0020956907,0.0014240657,-0.01470706,0.012493034,1.0850625646004482e-05,-6.801915308337998e-06,-0.0021270784,-0.022368422,-0.32602298,0.036024492,-0.0021250774,0.0014492389,-0.014693306,0.012586596,False,87.47265725582838,1
12,111,-0.0021270784,-0.022368422,-0.32602298,0.036024492,-0.0021250774,0.0014492389,-0.014693306,0.012586596,1.0983315705928622e-05,-6.911546482315622e-06,-0.0027790647,-0.022296414,-0.32599312,0.036003567,-0.0021544308,0.0014745984,-0.0146767665,0.01267978,False,87.47265725582838,1
12,112,-0.0027790647,-0.022296414,-0.32599312,0.036003567,-0.0021544308,0.0014745984,-0.0146767665,0.01267978,1.1115601231676554e-05,-7.021901530772382e-06,-0.0034309905,-0.022224449,-0.32596293,0.035982296,-0.0021837456,0.0015001436,-0.014657442,0.0127725825,False,87.47265725582838,1
12,113,-0.0034309905,-0.022224449,-0.32596293,0.035982296,-0.0021837456,0.0015001436,-0.014657442,0.0127725825,1.1247457900378667e-05,-7.132977000287224e-06,-0.0040828553,-0.022152528,-0.32593238,0.035960678,-0.0022130164,0.0015258736,-0.014635337,0.012865008,False,87.47265725582838,1
12,114,-0.0040828553,-0.022152528,-0.32593238,0.035960678,-0.0022130164,0.0015258736,-0.014635337,0.012865008,1.1378861558195041e-05,-7.2447703668930446e-06,-0.004734658,-0.02208065,-0.32590148,0.035938706,-0.0022422373,0.0015517877,-0.01461045,0.012957054,False,87.47265725582838,1
12,115,-0.004734658,-0.02208065,-0.32590148,0.035938706,-0.0022422373,0.0015517877,-0.01461045,0.012957054,1.1509785759874809e-05,-7.3572786487092456e-06,-0.0053863986,-0.022008818,-0.32587022,0.035916384,-0.0022714029,0.0015778851,-0.014582784,0.013048723,False,87.47265725582838,1
12,116,-0.0053863986,-0.022008818,-0.32587022,0.035916384,-0.0022714029,0.0015778851,-0.014582784,0.013048723,1.1640205205872577e-05,-7.470498226049973e-06,-0.006038076,-0.02193703,-0.32583863,0.035893705,-0.0023005076,0.0016041652,-0.014552341,0.013140015,False,87.47265725582838,1
12,117,-0.006038076,-0.02193703,-0.32583863,0.035893705,-0.0023005076,0.0016041652,-0.014552341,0.013140015,1.1770095657833574e-05,-7.584426741212925e-06,-0.006689689,-0.02186529,-0.32580668,0.035870664,-0.0023295458,0.001630627,-0.0145191215,0.013230931,False,87.47265725582838,1
12,118,-0.006689689,-0.02186529,-0.32580668,0.035870664,-0.0023295458,0.001630627,-0.0145191215,0.013230931,1.1899430670506933e-05,-7.699060498193327e-06,-0.0073412377,-0.021793595,-0.32577434,0.03584726,-0.002358512,0.00165727,-0.014483129,0.0133214705,False,87.47265725582838,1
12,119,-0.0073412377,-0.021793595,-0.32577434,0.03584726,-0.002358512,0.00165727,-0.014483129,0.0133214705,1.202818609005273e-05,-7.814397610829337e-06,-0.007992721,-0.021721948,-0.32574168,0.035823494,-0.0023874007,0.0016840933,-0.014444362,0.013411635,False,87.47265725582838,1
12,120,-0.007992721,-0.021721948,-0.32574168,0.035823494,-0.0023874007,0.0016840933,-0.014444362,0.013411635,1.2156336447895882e-05,-7.930433911575724e-06,-0.008644138,-0.021650348,-0.32570863,0.035799358,-0.0024162065,0.001711096,-0.014402825,0.013501424,False,87.47265725582838,1
12,121,-0.008644138,-0.021650348,-0.32570863,0.035799358,-0.0024162065,0.001711096,-0.014402825,0.013501424,1.228385759019647e-05,-8.047166647508638e-06,-0.009295489,-0.021578798,-0.32567522,0.035774853,-0.0024449234,0.0017382777,-0.01435852,0.01359084,False,87.47265725582838,1
12,122,-0.009295489,-0.021578798,-0.32567522,0.035774853,-0.0024449234,0.0017382777,-0.01435852,0.01359084,1.241072209502784e-05,-8.164593460925774e-06,-0.009946772,-0.021507299,-0.32564145,0.035749972,-0.0024735464,0.0017656375,-0.014311445,0.013679882,False,87.47265725582838,1
12,123,-0.009946772,-0.021507299,-0.32564145,0.035749972,-0.0024735464,0.0017656375,-0.014311445,0.013679882,1.2536907677386786e-05,-8.282711127362823e-06,-0.010597986,-0.02143585,-0.3256073,0.035724714,-0.0025020696,0.0017931747,-0.014261604,0.01376855,False,87.47265725582838,1
12,124,-0.010597986,-0.02143585,-0.3256073,0.035724714,-0.0025020696,0.0017931747,-0.014261604,0.01376855,1.2662386999861505e-05,-8.40151634603656e-06,-0.0112491315,-0.021364452,-0.3255728,0.035699077,-0.0025304875,0.0018208884,-0.0142089985,0.013856845,False,87.47265725582838,1
12,125,-0.0112491315,-0.021364452,-0.3255728,0.035699077,-0.0025304875,0.0018208884,-0.0142089985,0.013856845,1.2787135739582385e-05,-8.52100628770422e-06,-0.011900208,-0.021293106,-0.32553792,0.035673056,-0.0025587948,0.0018487779,-0.01415363,0.013944768,False,87.47265725582838,1
12,126,-0.011900208,-0.021293106,-0.32553792,0.035673056,-0.0025587948,0.0018487779,-0.01415363,0.013944768,1.2911129658194658e-05,-8.641177804220407e-06,-0.012551213,-0.021221813,-0.32550266,0.035646655,-0.0025869857,0.0018768425,-0.014095499,0.014032319,False,87.47265725582838,1
12,127,-0.012551213,-0.021221813,-0.32550266,0.035646655,-0.0025869857,0.0018768425,-0.014095499,0.014032319,1.3034342394962302e-05,-8.76202799002344e-06,-0.013202148,-0.021150572,-0.32546705,0.035619862,-0.002615055,0.0019050814,-0.014034609,0.014119498,False,87.47265725582838,1
12,128,-0.013202148,-0.021150572,-0.32546705,0.035619862,-0.002615055,0.0019050814,-0.014034609,0.014119498,1.3156750772721184e-05,-8.883554092189472e-06,-0.01385301,-0.021079388,-0.32543108,0.03559268,-0.0026429968,0.0019334941,-0.01397096,0.014206306,False,87.47265725582838,1
12,129,-0.01385301,-0.021079388,-0.32543108,0.03559268,-0.0026429968,0.0019334941,-0.01397096,0.014206306,1.3278327200514943e-05,-9.005753281475736e-06,-0.014503798,-0.021008257,-0.32539475,0.035565108,-0.0026708061,0.0019620797,-0.013904554,0.014292744,False,87.47265725582838,1
12,130,-0.014503798,-0.021008257,-0.32539475,0.035565108,-0.0026708061,0.0019620797,-0.013904554,0.014292744,1.3399049646884934e-05,-9.12862240973684e-06,-0.015154515,-0.020937182,-0.32535803,0.03553714,-0.002698477,0.0019908373,-0.013835393,0.01437881,False,87.47265725582838,1
12,131,-0.015154515,-0.020937182,-0.32535803,0.03553714,-0.002698477,0.0019908373,-0.013835393,0.01437881,1.3518890689904496e-05,-9.252158023551723e-06,-0.015805157,-0.020866165,-0.32532096,0.03550877,-0.0027260038,0.0020197663,-0.013763479,0.014464508,False,87.47265725582838,1
12,132,-0.015805157,-0.020866165,-0.32532096,0.03550877,-0.0027260038,0.0020197663,-0.013763479,0.014464508,1.3637826091218865e-05,-9.376357522634371e-06,-0.016455725,-0.020795206,-0.32528353,0.035480008,-0.0027533814,0.002048866,-0.013688812,0.014549835,False,87.47265725582838,1
12,133,-0.016455725,-0.020795206,-0.32528353,0.035480008,-0.0027533814,0.002048866,-0.013688812,0.014549835,1.375583144344358e-05,-9.501217925104189e-06,-0.017106215,-0.020724304,-0.32524574,0.03545084,-0.0027806042,0.0020781355,-0.013611395,0.014634793,False,87.47265725582838,1
12,134,-0.017106215,-0.020724304,-0.32524574,0.03545084,-0.0027806042,0.0020781355,-0.013611395,0.014634793,1.3872881531548093e-05,-9.626736554356237e-06,-0.01775663,-0.02065346,-0.3252076,0.035421263,-0.0028076668,0.0021075741,-0.013531229,0.014719382,False,87.47265725582838,1
12,135,-0.01775663,-0.02065346,-0.3252076,0.035421263,-0.0028076668,0.0021075741,-0.013531229,0.014719382,1.3988952117177643e-05,-9.752909638066833e-06,-0.018406969,-0.020582678,-0.3251691,0.035391282,-0.0028345634,0.0021371813,-0.013448317,0.014803602,False,87.47265725582838,1
12,136,-0.018406969,-0.020582678,-0.3251691,0.035391282,-0.0028345634,0.0021371813,-0.013448317,0.014803602,1.4104016755081352e-05,-9.879735290074134e-06,-0.01905723,-0.020511957,-0.32513022,0.035360895,-0.0028612886,0.0021669564,-0.013362658,0.014887454,False,87.47265725582838,1
12,137,-0.01905723,-0.020511957,-0.32513022,0.035360895,-0.0028612886,0.0021669564,-0.013362658,0.014887454,1.421805120690446e-05,-1.0007210681135373e-05,-0.019707412,-0.020441296,-0.325091,0.035330094,-0.0028878371,0.0021968982,-0.013274256,0.014970939,False,87.47265725582838,1
12,138,-0.019707412,-0.020441296,-0.325091,0.035330094,-0.0028878371,0.0021968982,-0.013274256,0.014970939,1.43310312342922e-05,-1.0135331248483774e-05,-0.020357514,-0.020370698,-0.32505146,0.035298876,-0.0029142033,0.0022270062,-0.013183112,0.015054055,False,87.47265725582838,1
12,139,-0.020357514,-0.020370698,-0.32505146,0.035298876,-0.0029142033,0.0022270062,-0.013183112,0.015054055,1.4442931537699176e-05,-1.0264094953319664e-05,-0.021007538,-0.020300163,-0.32501152,0.035267245,-0.0029403819,0.00225728,-0.013089228,0.015136804,False,87.47265725582838,1
12,140,-0.021007538,-0.020300163,-0.32501152,0.035267245,-0.0029403819,0.00225728,-0.013089228,0.015136804,1.4553727878770624e-05,-1.0393500138437943e-05,-0.02165748,-0.020229694,-0.3249713,0.035235193,-0.002966367,0.0022877182,-0.012992606,0.015219187,False,87.47265725582838,1
12,141,-0.02165748,-0.020229694,-0.3249713,0.035235193,-0.002966367,0.0022877182,-0.012992606,0.015219187,1.4663393812255672e-05,-1.0523541069034167e-05,-0.022307342,-0.020159287,-0.32493067,0.035202723,-0.0029921536,0.0023183208,-0.0128932465,0.015301203,False,87.47265725582838,1
12,142,-0.022307342,-0.020159287,-0.32493067,0.035202723,-0.0029921536,0.0023183208,-0.0128932465,0.015301203,1.4771907306695664e-05,-1.0654217745108338e-05,-0.02295712,-0.020088948,-0.32488975,0.03516983,-0.003017736,0.0023490863,-0.012791151,0.015382853,False,87.47265725582838,1
12,143,-0.02295712,-0.020088948,-0.32488975,0.03516983,-0.003017736,0.0023490863,-0.012791151,0.015382853,1.487924077113424e-05,-1.0785524584493843e-05,-0.023606818,-0.020018676,-0.32484847,0.035136506,-0.0030431084,0.0023800146,-0.012686323,0.015464137,False,87.47265725582838,1
12,144,-0.023606818,-0.020018676,-0.32484847,0.035136506,-0.0030431084,0.0023800146,-0.012686323,0.015464137,1.498537013624635e-05,-1.0917460644109753e-05,-0.02425643,-0.01994847,-0.32480687,0.03510276,-0.003068266,0.0024111047,-0.012578764,0.015545056,False,87.47265725582838,1
12,145,-0.02425643,-0.01994847,-0.32480687,0.03510276,-0.003068266,0.0024111047,-0.012578764,0.015545056,1.5090272140352992e-05,-1.1050022227951304e-05,-0.024905961,-0.019878333,-0.32476494,0.03506858,-0.003093203,0.002442356,-0.012468475,0.01562561,False,87.47265725582838,1
12,146,-0.024905961,-0.019878333,-0.32476494,0.03506858,-0.003093203,0.002442356,-0.012468475,0.01562561,1.5193921483908782e-05,-1.1183206430456812e-05,-0.025555406,-0.019808264,-0.32472268,0.03503397,-0.0031179138,0.0024737676,-0.012355457,0.015705798,False,87.47265725582838,1
12,147,-0.025555406,-0.019808264,-0.32472268,0.03503397,-0.0031179138,0.0024737676,-0.012355457,0.015705798,1.5296291721662845e-05,-1.1317010575021346e-05,-0.026204767,-0.019738266,-0.3246801,0.034998924,-0.0031423932,0.002505339,-0.012239714,0.015785623,False,87.47265725582838,1
12,148,-0.026204767,-0.019738266,-0.3246801,0.034998924,-0.0031423932,0.002505339,-0.012239714,0.015785623,1.5397359845480743e-05,-1.1451431908721056e-05,-0.02685404,-0.01966834,-0.32463717,0.034963444,-0.0031666358,0.0025370691,-0.012121246,0.015865084,False,87.47265725582838,1
12,149,-0.02685404,-0.01966834,-0.32463717,0.034963444,-0.0031666358,0.0025370691,-0.012121246,0.015865084,1.549710144797801e-05,-1.1586466506594423e-05,-0.02750323,-0.019598484,-0.32459396,0.034927525,-0.003190636,0.0025689574,-0.012000055,0.015944181,False,87.47265725582838,1
12,150,-0.02750323,-0.019598484,-0.32459396,0.034927525,-0.003190636,0.0025689574,-0.012000055,0.015944181,1.5595491229609255e-05,-1.1722111692036514e-05,-0.02815233,-0.019528702,-0.32455042,0.034891162,-0.0032143882,0.0026010033,-0.0118761435,0.016022915,False,87.47265725582838,1
12,151,-0.02815233,-0.019528702,-0.32455042,0.034891162,-0.0032143882,0.0026010033,-0.0118761435,0.016022915,1.5692503975343935e-05,-1.1858365578885483e-05,-0.028801342,-0.019458994,-0.32450655,0.03485436,-0.0032378873,0.0026332058,-0.011749513,0.016101286,False,87.47265725582838,1
