job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
93,9305,276,0.04386007,0.0019003516,-0.071805365,-0.4403452,0.014731473,-0.03226971,-0.037163425,0.082563795,-0.014049387,0.021341912,0.030483723,0.14720704,0.009389113900068247,-0.07528775488889468,0.0146575365,-0.03210511,-0.03696854,0.08230096,-0.0139872655,0.021625552,0.031060455,0.14181945,False,50,0.2,0.5
93,9305,277,0.04386007,0.0019003516,-0.071805365,-0.4403452,0.0146575365,-0.03210511,-0.03696854,0.08230096,-0.0139872655,0.021625552,0.031060455,0.14181945,0.009061989207046714,-0.07417564621657832,0.014583987,-0.03194104,-0.03677447,0.08203363,-0.013924036,0.02189858,0.031614564,0.13651414,False,50,0.2,0.5
93,9305,278,0.04386007,0.0019003516,-0.071805365,-0.4403452,0.014583987,-0.03194104,-0.03677447,0.08203363,-0.013924036,0.02189858,0.031614564,0.13651414,0.008737244524325612,-0.07306231972657466,0.014510825,-0.031777516,-0.03658123,0.081761934,-0.013859744,0.022161163,0.032146227,0.13129121,False,50,0.2,0.5
93,9305,279,0.04386007,0.0019003516,-0.071805365,-0.4403452,0.014510825,-0.031777516,-0.03658123,0.081761934,-0.013859744,0.022161163,0.032146227,0.13129121,0.0084150778908688,-0.07194846586204867,0.014438047,-0.031614546,-0.036388837,0.081486054,-0.013794432,0.022413464,0.032655627,0.12615064,False,50,0.2,0.5
93,9305,280,0.04386007,0.0019003516,-0.071805365,-0.4403452,0.014438047,-0.031614546,-0.036388837,0.081486054,-0.013794432,0.022413464,0.032655627,0.12615064,0.00809553570311798,-0.07083443632210544,0.014365653,-0.031452134,-0.0361973,0.08120611,-0.013728146,0.02265565,0.033142958,0.12109241,False,50,0.2,0.5
93,9305,281,0.04386007,0.0019003516,-0.071805365,-0.4403452,0.014365653,-0.031452134,-0.0361973,0.08120611,-0.013728146,0.02265565,0.033142958,0.12109241,0.007778833173719884,-0.06972082803997925,0.014293639,-0.03129029,-0.036006637,0.08092227,-0.01366093,0.022887882,0.03360842,0.116116464,False,50,0.2,0.5
93,9305,282,0.04386007,0.0019003516,-0.071805365,-0.4403452,0.014293639,-0.03129029,-0.036006637,0.08092227,-0.01366093,0.022887882,0.03360842,0.116116464,0.007465079319870602,-0.06860802513000958,0.014222005,-0.03112902,-0.03581686,0.08063465,-0.013592825,0.023110326,0.034052234,0.111222714,False,50,0.2,0.5
93,9305,283,0.04386007,0.0019003516,-0.071805365,-0.4403452,0.014222005,-0.03112902,-0.03581686,0.08063465,-0.013592825,0.023110326,0.034052234,0.111222714,0.00715438150552728,-0.0674965715438434,0.01415075,-0.030968333,-0.03562798,0.080343425,-0.013523877,0.023323148,0.03447462,0.106411025,False,50,0.2,0.5
93,9305,284,0.04386007,0.0019003516,-0.071805365,-0.4403452,0.01415075,-0.030968333,-0.03562798,0.080343425,-0.013523877,0.023323148,0.03447462,0.106411025,0.006846881571374833,-0.06638681873619984,0.01407987,-0.030808235,-0.03544001,0.08004871,-0.013454124,0.023526512,0.0348758,0.10168124,False,50,0.2,0.5
93,9305,285,0.04386007,0.0019003516,-0.071805365,-0.4403452,0.01407987,-0.030808235,-0.03544001,0.08004871,-0.013454124,0.023526512,0.0348758,0.10168124,0.0065426717034875225,-0.06527927577080822,0.014009364,-0.030648734,-0.035252955,0.07975065,-0.013383613,0.023720577,0.035256013,0.09703317,False,50,0.2,0.5
93,9305,286,0.04386007,0.0019003516,-0.071805365,-0.4403452,0.014009364,-0.030648734,-0.035252955,0.07975065,-0.013383613,0.023720577,0.035256013,0.09703317,0.00624192306166279,-0.06417433750853827,0.01393923,-0.030489836,-0.035066836,0.07944937,-0.013312382,0.023905512,0.035615515,0.09246659,False,50,0.2,0.5
93,9305,287,0.04386007,0.0019003516,-0.071805365,-0.4403452,0.01393923,-0.030489836,-0.035066836,0.07944937,-0.013312382,0.023905512,0.035615515,0.09246659,0.00594465000559039,-0.0630724750553078,0.013869467,-0.030331545,-0.034881655,0.079145014,-0.013240472,0.024081474,0.035954546,0.08798126,False,50,0.2,0.5
93,9305,288,0.04386007,0.0019003516,-0.071805365,-0.4403452,0.013869467,-0.030331545,-0.034881655,0.079145014,-0.013240472,0.024081474,0.035954546,0.08798126,0.0056510361892748145,-0.06197398922278703,0.013800072,-0.03017387,-0.03469742,0.0788377,-0.013167926,0.024248628,0.03627337,0.08357689,False,50,0.2,0.5
93,9305,289,0.04386007,0.0019003516,-0.071805365,-0.4403452,0.013800072,-0.03017387,-0.03469742,0.0788377,-0.013167926,0.024248628,0.03627337,0.08357689,0.0053611628222395855,-0.060879396751320675,0.013731044,-0.030016815,-0.034514148,0.07852756,-0.013094781,0.024407133,0.03657226,0.07925316,False,50,0.2,0.5
93,9305,290,0.04386007,0.0019003516,-0.071805365,-0.4403452,0.013731044,-0.030016815,-0.034514148,0.07852756,-0.013094781,0.024407133,0.03657226,0.07925316,0.005075099151431281,-0.0597889967112315,0.01366238,-0.029860385,-0.034331843,0.07821472,-0.013021078,0.024557153,0.036851477,0.07500975,False,50,0.2,0.5
93,9305,291,0.04386007,0.0019003516,-0.071805365,-0.4403452,0.01366238,-0.029860385,-0.034331843,0.07821472,-0.013021078,0.024557153,0.036851477,0.07500975,0.004792935375919745,-0.05870319992660672,0.013594079,-0.029704586,-0.03415051,0.0778993,-0.012946855,0.024698846,0.037111305,0.07084628,False,50,0.2,0.5
93,9305,292,0.04386007,0.0019003516,-0.071805365,-0.4403452,0.013594079,-0.029704586,-0.03415051,0.0778993,-0.012946855,0.024698846,0.037111305,0.07084628,0.004514781074562521,-0.05762236218004237,0.013526139,-0.029549424,-0.033970162,0.07758141,-0.012872152,0.02483237,0.03735203,0.06676237,False,50,0.2,0.5
93,9305,293,0.04386007,0.0019003516,-0.071805365,-0.4403452,0.013526139,-0.029549424,-0.033970162,0.07758141,-0.012872152,0.02483237,0.03735203,0.06676237,0.004240707141341664,-0.05654688020575886,0.013458557,-0.0293949,-0.033790797,0.077261195,-0.012797004,0.024957886,0.037573937,0.062757604,False,50,0.2,0.5
93,9305,294,0.04386007,0.0019003516,-0.071805365,-0.4403452,0.013458557,-0.0293949,-0.033790797,0.077261195,-0.012797004,0.024957886,0.037573937,0.062757604,0.003970811358452237,-0.055476979126046794,0.013391332,-0.029241024,-0.03361243,0.07693874,-0.012721449,0.02507555,0.037777327,0.05883153,False,50,0.2,0.5
93,9305,295,0.04386007,0.0019003516,-0.071805365,-0.4403452,0.013391332,-0.029241024,-0.03361243,0.07693874,-0.012721449,0.02507555,0.037777327,0.05883153,0.003705109479815987,-0.054413129381476966,0.013324462,-0.029087795,-0.033435065,0.07661418,-0.012645524,0.025185516,0.037962496,0.05498369,False,50,0.2,0.5
93,9305,296,0.04386007,0.0019003516,-0.071805365,-0.4403452,0.013324462,-0.029087795,-0.033435065,0.07661418,-0.012645524,0.025185516,0.037962496,0.05498369,0.003443699614870389,-0.053355527685664164,0.013257945,-0.02893522,-0.033258703,0.07628761,-0.0125692645,0.025287943,0.038129747,0.0512136,False,50,0.2,0.5
93,9305,297,0.04386007,0.0019003516,-0.071805365,-0.4403452,0.013257945,-0.02893522,-0.033258703,0.07628761,-0.0125692645,0.025287943,0.038129747,0.0512136,0.003186678842338392,-0.052304562070764414,0.013191778,-0.028783303,-0.033083353,0.075959146,-0.012492706,0.025382984,0.03827939,0.04752074,False,50,0.2,0.5
93,9305,298,0.04386007,0.0019003516,-0.071805365,-0.4403452,0.013191778,-0.028783303,-0.033083353,0.075959146,-0.012492706,0.025382984,0.03827939,0.04752074,0.0029340502928431825,-0.051260558000950876,0.01312596,-0.028632045,-0.032909017,0.0756289,-0.012415882,0.025470793,0.038411744,0.043904588,False,50,0.2,0.5
93,9305,299,0.04386007,0.0019003516,-0.071805365,-0.4403452,0.01312596,-0.028632045,-0.032909017,0.0756289,-0.012415882,0.025470793,0.038411744,0.043904588,0.002685892690087171,-0.05022369035003812,0.013060489,-0.02848145,-0.0327357,0.07529697,-0.012338828,0.025551524,0.038527112,0.040364586,False,50,0.2,0.5
93,9305,300,0.04386007,0.0019003516,-0.071805365,-0.4403452,0.013060489,-0.02848145,-0.0327357,0.07529697,-0.012338828,0.025551524,0.038527112,0.040364586,0.002442260096897586,-0.04919431510862456,0.012995361,-0.028331524,-0.032563407,0.07496346,-0.012261576,0.025625324,0.03862582,0.036900163,False,50,0.2,0.5
93,9305,301,0.04386007,0.0019003516,-0.071805365,-0.4403452,0.012995361,-0.028331524,-0.032563407,0.07496346,-0.012261576,0.025625324,0.03862582,0.036900163,0.002203187313798522,-0.04817267713437483,0.012930578,-0.028182266,-0.03239214,0.07462847,-0.01218416,0.025692346,0.03870819,0.03351073,False,50,0.2,0.5
93,9305,302,0.04386007,0.0019003516,-0.071805365,-0.4403452,0.012930578,-0.028182266,-0.03239214,0.07462847,-0.01218416,0.025692346,0.03870819,0.03351073,0.001968725473066177,-0.04715899558332889,0.012866134,-0.028033683,-0.0322219,0.0742921,-0.012106611,0.025752736,0.03877455,0.03019568,False,50,0.2,0.5
93,9305,303,0.04386007,0.0019003516,-0.071805365,-0.4403452,0.012866134,-0.028033683,-0.0322219,0.0742921,-0.012106611,0.025752736,0.03877455,0.03019568,0.0017389339126534394,-0.046153598432020396,0.012802028,-0.027885774,-0.03205269,0.07395445,-0.0120289605,0.025806645,0.03882522,0.026954383,False,50,0.2,0.5
93,9305,304,0.04386007,0.0019003516,-0.071805365,-0.4403452,0.012802028,-0.027885774,-0.03205269,0.07395445,-0.0120289605,0.025806645,0.03882522,0.026954383,0.001513800912812205,-0.04515664511491037,0.0127382595,-0.027738541,-0.031884514,0.0736156,-0.01195124,0.025854217,0.03886054,0.023786196,False,50,0.2,0.5
93,9305,305,0.04386007,0.0019003516,-0.071805365,-0.4403452,0.0127382595,-0.027738541,-0.031884514,0.0736156,-0.01195124,0.025854217,0.03886054,0.023786196,0.001293369313537685,-0.044168380592297274,0.012674824,-0.02759199,-0.031717367,0.073275656,-0.011873478,0.0258956,0.038880832,0.020690462,False,50,0.2,0.5
93,9305,306,0.04386007,0.0019003516,-0.071805365,-0.4403452,0.012674824,-0.02759199,-0.031717367,0.073275656,-0.011873478,0.0258956,0.038880832,0.020690462,0.001077704061360852,-0.0431890985157858,0.012611722,-0.027446121,-0.03155126,0.0729347,-0.011795705,0.025930932,0.038886435,0.017666502,False,50,0.2,0.5
93,9305,307,0.04386007,0.0019003516,-0.071805365,-0.4403452,0.012611722,-0.027446121,-0.03155126,0.0729347,-0.011795705,0.025930932,0.038886435,0.017666502,0.0008667694729259191,-0.04221889838504912,0.01254895,-0.027300935,-0.031386185,0.072592825,-0.01171795,0.025960358,0.038877677,0.014713626,False,50,0.2,0.5
93,9305,308,0.04386007,0.0019003516,-0.071805365,-0.4403452,0.01254895,-0.027300935,-0.031386185,0.072592825,-0.01171795,0.025960358,0.038877677,0.014713626,0.0006606505777549473,-0.041258029503691354,0.012486505,-0.027156435,-0.031222148,0.07225011,-0.0116402395,0.02598402,0.038854904,0.011831133,False,50,0.2,0.5
93,9305,309,0.04386007,0.0019003516,-0.071805365,-0.4403452,0.012486505,-0.027156435,-0.031222148,0.07225011,-0.0116402395,0.02598402,0.038854904,0.011831133,0.00045930212304963106,-0.04030668122752512,0.012424387,-0.027012622,-0.031059146,0.071906656,-0.011562603,0.026002057,0.03881845,0.009018303,False,50,0.2,0.5
93,9305,310,0.04386007,0.0019003516,-0.071805365,-0.4403452,0.012424387,-0.027012622,-0.031059146,0.071906656,-0.011562603,0.026002057,0.03881845,0.009018303,0.0002627670723640093,-0.039364966988299575,0.012362593,-0.026869496,-0.03089718,0.07156253,-0.011485065,0.026014606,0.038768645,0.006274411,False,50,0.2,0.5
93,9305,311,0.04386007,0.0019003516,-0.071805365,-0.4403452,0.012362593,-0.026869496,-0.03089718,0.07156253,-0.011485065,0.026014606,0.038768645,0.006274411,7.104982795250346e-05,-0.0384331112705058,0.01230112,-0.026727062,-0.030736247,0.07121781,-0.011407654,0.026021805,0.038705833,0.003598714,False,50,0.2,0.5
93,9305,312,0.04386007,0.0019003516,-0.071805365,-0.4403452,0.01230112,-0.026727062,-0.030736247,0.07121781,-0.011407654,0.026021805,0.038705833,0.003598714,-0.00011584508465872336,-0.037511301752194984,0.0122399675,-0.026585316,-0.030576348,0.07087259,-0.011330393,0.026023785,0.038630355,0.0009904574,False,50,0.2,0.5
93,9305,313,0.04386007,0.0019003516,-0.071805365,-0.4403452,0.0122399675,-0.026585316,-0.030576348,0.07087259,-0.011330393,0.026023785,0.038630355,0.0009904574,-0.0002979140898532762,-0.036599587923180785,0.012179133,-0.026444262,-0.030417481,0.070526935,-0.0112533085,0.026020683,0.038542543,-0.0015511175,False,50,0.2,0.5
93,9305,314,0.04386007,0.0019003516,-0.071805365,-0.4403452,0.012179133,-0.026444262,-0.030417481,0.070526935,-0.0112533085,0.026020683,0.038542543,-0.0015511175,-0.00047515616647587943,-0.03569817811300526,0.012118613,-0.0263039,-0.030259646,0.07018092,-0.011176422,0.02601263,0.03844274,-0.004026784,False,50,0.2,0.5
93,9305,315,0.04386007,0.0019003516,-0.071805365,-0.4403452,0.012118613,-0.0263039,-0.030259646,0.07018092,-0.011176422,0.02601263,0.03844274,-0.004026784,-0.0006476019690824261,-0.034807188964099824,0.012058407,-0.026164232,-0.03010284,0.06983463,-0.01109976,0.025999755,0.038331278,-0.006437324,False,50,0.2,0.5
93,9305,316,0.04386007,0.0019003516,-0.071805365,-0.4403452,0.012058407,-0.026164232,-0.03010284,0.06983463,-0.01109976,0.025999755,0.038331278,-0.006437324,-0.000815231547523143,-0.03392674283348871,0.011998514,-0.026025254,-0.029947057,0.069488116,-0.011023343,0.025982188,0.038208496,-0.008783527,False,50,0.2,0.5
93,9305,317,0.04386007,0.0019003516,-0.071805365,-0.4403452,0.011998514,-0.026025254,-0.029947057,0.069488116,-0.011023343,0.025982188,0.038208496,-0.008783527,-0.0009780456569349226,-0.03305695503441047,0.011938929,-0.025886972,-0.029792301,0.06914146,-0.010947194,0.025960054,0.038074736,-0.011066191,False,50,0.2,0.5
93,9305,318,0.04386007,0.0019003516,-0.071805365,-0.4403452,0.011938929,-0.025886972,-0.029792301,0.06914146,-0.010947194,0.025960054,0.038074736,-0.011066191,-0.001136098416219255,-0.03219791458195951,0.011879652,-0.025749383,-0.029638564,0.068794735,-0.010871333,0.025933482,0.037930325,-0.01328612,False,50,0.2,0.5
93,9305,319,0.04386007,0.0019003516,-0.071805365,-0.4403452,0.011879652,-0.025749383,-0.029638564,0.068794735,-0.010871333,0.025933482,0.037930325,-0.01328612,-0.0012893674435279117,-0.031349749116152334,0.0118206795,-0.025612487,-0.029485846,0.06844799,-0.010795781,0.025902594,0.037775595,-0.015444129,False,50,0.2,0.5
93,9305,320,0.04386007,0.0019003516,-0.071805365,-0.4403452,0.0118206795,-0.025612487,-0.029485846,0.06844799,-0.010795781,0.025902594,0.037775595,-0.015444129,-0.0014379069807870883,-0.03051253965074239,0.011762012,-0.025476284,-0.029334141,0.06810131,-0.01072056,0.025867512,0.037610885,-0.017541034,False,50,0.2,0.5
93,9305,321,0.04386007,0.0019003516,-0.071805365,-0.4403452,0.011762012,-0.025476284,-0.029334141,0.06810131,-0.01072056,0.025867512,0.037610885,-0.017541034,-0.0015816911419051793,-0.029686346259440364,0.011703645,-0.025340775,-0.029183447,0.067754745,-0.010645687,0.025828358,0.037436523,-0.01957766,False,50,0.2,0.5
93,9305,322,0.04386007,0.0019003516,-0.071805365,-0.4403452,0.011703645,-0.025340775,-0.029183447,0.067754745,-0.010645687,0.025828358,0.037436523,-0.01957766,-0.0017207973053802374,-0.028871232748720048,0.011645577,-0.025205959,-0.02903376,0.06740835,-0.010571181,0.025785247,0.037252836,-0.021554833,False,50,0.2,0.5
93,9305,323,0.04386007,0.0019003516,-0.071805365,-0.4403452,0.011645577,-0.025205959,-0.02903376,0.06740835,-0.010571181,0.025785247,0.037252836,-0.021554833,-0.0018552231724930394,-0.02806731775093572,0.011587807,-0.025071833,-0.028885076,0.06706221,-0.010497061,0.0257383,0.03706015,-0.023473388,False,50,0.2,0.5
93,9305,324,0.04386007,0.0019003516,-0.071805365,-0.4403452,0.011587807,-0.025071833,-0.028885076,0.06706221,-0.010497061,0.0257383,0.03706015,-0.023473388,-0.001985003025198432,-0.02727457013421928,0.011530332,-0.0249384,-0.02873739,0.06671635,-0.010423344,0.025687631,0.03685879,-0.025334157,False,50,0.2,0.5
93,9305,325,0.04386007,0.0019003516,-0.071805365,-0.4403452,0.011530332,-0.0249384,-0.02873739,0.06671635,-0.010423344,0.025687631,0.03685879,-0.025334157,-0.0021101687949460933,-0.026493129378920992,0.011473151,-0.02480566,-0.028590698,0.066370845,-0.010350045,0.025633356,0.036649078,-0.027137984,False,50,0.2,0.5
93,9305,326,0.04386007,0.0019003516,-0.071805365,-0.4403452,0.011473151,-0.02480566,-0.028590698,0.066370845,-0.010350045,0.025633356,0.036649078,-0.027137984,-0.0022307602485781603,-0.025723030656600088,0.011416261,-0.024673607,-0.028444994,0.06602575,-0.010277183,0.025575586,0.036431335,-0.028885713,False,50,0.2,0.5
93,9305,327,0.04386007,0.0019003516,-0.071805365,-0.4403452,0.011416261,-0.024673607,-0.028444994,0.06602575,-0.010277183,0.025575586,0.036431335,-0.028885713,-0.0023467996246598712,-0.024964257559111563,0.01135966,-0.024542246,-0.028300274,0.065681115,-0.010204771,0.025514428,0.036205877,-0.030578189,False,50,0.2,0.5
93,9305,328,0.04386007,0.0019003516,-0.071805365,-0.4403452,0.01135966,-0.024542246,-0.028300274,0.065681115,-0.010204771,0.025514428,0.036205877,-0.030578189,-0.0024583511040452356,-0.024216841716879964,0.011303348,-0.024411572,-0.028156532,0.06533699,-0.010132825,0.025449995,0.035973016,-0.03221625,False,50,0.2,0.5
93,9305,329,0.04386007,0.0019003516,-0.071805365,-0.4403452,0.011303348,-0.024411572,-0.028156532,0.06533699,-0.010132825,0.025449995,0.035973016,-0.03221625,-0.002565412634326705,-0.02348087028613101,0.01124732,-0.024281584,-0.028013764,0.064993426,-0.010061359,0.025382394,0.035733066,-0.03380076,False,50,0.2,0.5
93,9305,330,0.04386007,0.0019003516,-0.071805365,-0.4403452,0.01124732,-0.024281584,-0.028013764,0.064993426,-0.010061359,0.025382394,0.035733066,-0.03380076,-0.002668070706558808,-0.02275626914944651,0.011191576,-0.024152284,-0.027871964,0.06465047,-0.009990386,0.025311729,0.035486337,-0.03533255,False,50,0.2,0.5
93,9305,331,0.04386007,0.0019003516,-0.071805365,-0.4403452,0.011191576,-0.024152284,-0.027871964,0.06465047,-0.009990386,0.025311729,0.035486337,-0.03533255,-0.0027663742002717964,-0.022043184098040035,0.011136114,-0.024023667,-0.027731126,0.06430817,-0.00991992,0.025238104,0.035233125,-0.036812484,False,50,0.2,0.5
93,9305,332,0.04386007,0.0019003516,-0.071805365,-0.4403452,0.011136114,-0.024023667,-0.027731126,0.06430817,-0.00991992,0.025238104,0.035233125,-0.036812484,-0.002860325844604454,-0.021341510982573052,0.011080931,-0.023895735,-0.027591243,0.06396657,-0.009849972,0.025161622,0.034973737,-0.038241405,False,50,0.2,0.5
93,9305,333,0.04386007,0.0019003516,-0.071805365,-0.4403452,0.011080931,-0.023895735,-0.027591243,0.06396657,-0.009849972,0.025161622,0.034973737,-0.038241405,-0.0029500066453264978,-0.020651271581582222,0.011026027,-0.023768483,-0.02745231,0.06362572,-0.009780555,0.025082381,0.034708474,-0.03962017,False,50,0.2,0.5
93,9305,334,0.04386007,0.0019003516,-0.071805365,-0.4403452,0.011026027,-0.023768483,-0.02745231,0.06362572,-0.009780555,0.025082381,0.034708474,-0.03962017,-0.0030354501806553343,-0.019972441928577736,0.010971398,-0.023641912,-0.027314322,0.06328566,-0.00971168,0.025000483,0.034437623,-0.040949613,False,50,0.2,0.5
93,9305,335,0.04386007,0.0019003516,-0.071805365,-0.4403452,0.010971398,-0.023641912,-0.027314322,0.06328566,-0.00971168,0.025000483,0.034437623,-0.040949613,-0.003116719224487084,-0.01930506079618468,0.010917043,-0.023516018,-0.02717727,0.06294644,-0.009643357,0.024916021,0.034161482,-0.042230595,False,50,0.2,0.5
93,9305,336,0.04386007,0.0019003516,-0.071805365,-0.4403452,0.010917043,-0.023516018,-0.02717727,0.06294644,-0.009643357,0.024916021,0.034161482,-0.042230595,-0.003193866160600892,-0.018649018873461043,0.010862961,-0.023390802,-0.027041148,0.062608086,-0.009575596,0.024829093,0.03388033,-0.043463953,False,50,0.2,0.5
93,9305,337,0.04386007,0.0019003516,-0.071805365,-0.4403452,0.010862961,-0.023390802,-0.027041148,0.062608086,-0.009575596,0.024829093,0.03388033,-0.043463953,-0.003266929471914976,-0.01800437477347332,0.010809149,-0.023266261,-0.026905952,0.062270638,-0.009508408,0.024739793,0.03359446,-0.04465053,False,50,0.2,0.5
93,9305,338,0.04386007,0.0019003516,-0.071805365,-0.4403452,0.010809149,-0.023266261,-0.026905952,0.062270638,-0.009508408,0.024739793,0.03359446,-0.04465053,-0.0033359984503907474,-0.017371134853437144,0.010755606,-0.023142394,-0.026771672,0.06193414,-0.0094417995,0.02464821,0.033304144,-0.045791168,False,50,0.2,0.5
93,9305,339,0.04386007,0.0019003516,-0.071805365,-0.4403452,0.010755606,-0.023142394,-0.026771672,0.06193414,-0.0094417995,0.02464821,0.033304144,-0.045791168,-0.0034010893918963963,-0.016749186079910994,0.010702329,-0.023019195,-0.026638301,0.06159863,-0.00937578,0.024554435,0.033009656,-0.04688671,False,50,0.2,0.5
93,9305,340,0.04386007,0.0019003516,-0.071805365,-0.4403452,0.010702329,-0.023019195,-0.026638301,0.06159863,-0.00937578,0.024554435,0.033009656,-0.04688671,-0.0034622886575651924,-0.01613845653952236,0.010649318,-0.022896668,-0.026505833,0.061264135,-0.009310357,0.02445856,0.03271127,-0.04793798,False,50,0.2,0.5
93,9305,341,0.04386007,0.0019003516,-0.071805365,-0.4403452,0.010649318,-0.022896668,-0.026505833,0.061264135,-0.009310357,0.02445856,0.03271127,-0.04793798,-0.0035196314723871364,-0.015539034887501338,0.010596569,-0.022774806,-0.026374264,0.0609307,-0.009245539,0.024360668,0.03240926,-0.048945826,False,50,0.2,0.5
93,9305,342,0.04386007,0.0019003516,-0.071805365,-0.4403452,0.010596569,-0.022774806,-0.026374264,0.0609307,-0.009245539,0.024360668,0.03240926,-0.048945826,-0.0035732231264855524,-0.014950746813914562,0.010544082,-0.02265361,-0.02624358,0.060598347,-0.009181331,0.024260847,0.03210387,-0.049911063,False,50,0.2,0.5
93,9305,343,0.04386007,0.0019003516,-0.071805365,-0.4403452,0.010544082,-0.02265361,-0.02624358,0.060598347,-0.009181331,0.024260847,0.03210387,-0.049911063,-0.003623069395955371,-0.01437361969748935,0.0104918545,-0.022533074,-0.026113778,0.06026711,-0.00911774,0.024159178,0.031795375,-0.050834518,False,50,0.2,0.5
93,9305,344,0.04386007,0.0019003516,-0.071805365,-0.4403452,0.0104918545,-0.022533074,-0.026113778,0.06026711,-0.00911774,0.024159178,0.031795375,-0.050834518,-0.0036692644774618363,-0.013807578520413397,0.010439885,-0.022413202,-0.025984852,0.059937026,-0.009054773,0.024055744,0.031484023,-0.05171701,False,50,0.2,0.5
93,9305,345,0.04386007,0.0019003516,-0.071805365,-0.4403452,0.010439885,-0.022413202,-0.025984852,0.059937026,-0.009054773,0.024055744,0.031484023,-0.05171701,-0.003711874192128317,-0.013252536850462177,0.010388171,-0.022293985,-0.02585679,0.059608117,-0.008992433,0.023950625,0.03117006,-0.052559353,False,50,0.2,0.5
93,9305,346,0.04386007,0.0019003516,-0.071805365,-0.4403452,0.010388171,-0.022293985,-0.02585679,0.059608117,-0.008992433,0.023950625,0.03117006,-0.052559353,-0.00375094215277227,-0.012708460113741249,0.010336712,-0.022175424,-0.025729587,0.05928041,-0.008930725,0.0238439,0.030853735,-0.05336236,False,50,0.2,0.5
93,9305,347,0.04386007,0.0019003516,-0.071805365,-0.4403452,0.010336712,-0.022175424,-0.025729587,0.05928041,-0.008930725,0.0238439,0.030853735,-0.05336236,-0.003786564202964697,-0.012175277319886952,0.010285505,-0.022057517,-0.025603235,0.05895394,-0.0088696545,0.023735646,0.030535286,-0.05412683,False,50,0.2,0.5
93,9305,348,0.04386007,0.0019003516,-0.071805365,-0.4403452,0.010285505,-0.022057517,-0.025603235,0.05895394,-0.0088696545,0.023735646,0.030535286,-0.05412683,-0.00381877974766833,-0.011652904711942753,0.01023455,-0.02194026,-0.025477726,0.058628727,-0.008809225,0.023625938,0.030214949,-0.054853566,False,50,0.2,0.5
93,9305,349,0.04386007,0.0019003516,-0.071805365,-0.4403452,0.01023455,-0.02194026,-0.025477726,0.058628727,-0.008809225,0.023625938,0.030214949,-0.054853566,-0.003847661616770275,-0.01114127899146325,0.010183844,-0.021823648,-0.025353052,0.058304798,-0.008749438,0.023514852,0.029892953,-0.05554336,False,50,0.2,0.5
93,9305,350,0.04386007,0.0019003516,-0.071805365,-0.4403452,0.010183844,-0.021823648,-0.025353052,0.058304798,-0.008749438,0.023514852,0.029892953,-0.05554336,-0.003873272700566817,-0.010640298078676964,0.010133386,-0.021707684,-0.025229206,0.057982173,-0.0086902995,0.023402458,0.029569527,-0.056197,False,50,0.2,0.5
93,9305,351,0.04386007,0.0019003516,-0.071805365,-0.4403452,0.010133386,-0.021707684,-0.025229206,0.057982173,-0.0086902995,0.023402458,0.029569527,-0.056197,-0.0038956927145495468,-0.01014993300280713,0.010083173,-0.021592362,-0.02510618,0.057660878,-0.00863181,0.023288827,0.02924489,-0.056815263,False,50,0.2,0.5
93,9305,352,0.04386007,0.0019003516,-0.071805365,-0.4403452,0.010083173,-0.021592362,-0.02510618,0.057660878,-0.00863181,0.023288827,0.02924489,-0.056815263,-0.003914985949469057,-0.00967006620769045,0.010033205,-0.02147768,-0.024983965,0.057340935,-0.008573971,0.02317403,0.02891926,-0.05739893,False,50,0.2,0.5
93,9305,353,0.04386007,0.0019003516,-0.071805365,-0.4403452,0.010033205,-0.02147768,-0.024983965,0.057340935,-0.008573971,0.02317403,0.02891926,-0.05739893,-0.003931214592149254,-0.009200628107483634,0.00998348,-0.021363636,-0.024862552,0.057022367,-0.008516786,0.023058133,0.028592845,-0.057948772,False,50,0.2,0.5
93,9305,354,0.04386007,0.0019003516,-0.071805365,-0.4403452,0.00998348,-0.021363636,-0.024862552,0.057022367,-0.008516786,0.023058133,0.028592845,-0.057948772,-0.003944433240470675,-0.008741483217799053,0.009933996,-0.021250226,-0.024741936,0.056705188,-0.0084602535,0.022941202,0.028265858,-0.058465537,False,50,0.2,0.5
93,9305,355,0.04386007,0.0019003516,-0.071805365,-0.4403452,0.009933996,-0.021250226,-0.024741936,0.056705188,-0.0084602535,0.022941202,0.028265858,-0.058465537,-0.0039547496514683155,-0.008292579733365378,0.009884752,-0.021137446,-0.024622107,0.056389417,-0.008404377,0.022823302,0.027938498,-0.058949992,False,50,0.2,0.5
93,9305,356,0.04386007,0.0019003516,-0.071805365,-0.4403452,0.009884752,-0.021137446,-0.024622107,0.056389417,-0.008404377,0.022823302,0.027938498,-0.058949992,-0.003962185469883561,-0.007853832591958636,0.009835746,-0.021025296,-0.024503056,0.056075078,-0.008349155,0.022704495,0.027610961,-0.059402876,False,50,0.2,0.5
