job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
21,2106,334,-0.07766177,0.0435986,-0.0005441185,0.18424518,-0.025997473,0.025499187,0.0651523,-0.06826576,0.02385206,-0.027283253,-0.10135292,0.056127664,0.00832566644009764,0.014601197878868124,-0.02586784,0.025363402,0.064816914,-0.06789332,0.023650808,-0.02716915,-0.100625515,0.057052422,False,50,0.2,0.25
21,2106,335,-0.07766177,0.0435986,-0.0005441185,0.18424518,-0.02586784,0.025363402,0.064816914,-0.06789332,0.023650808,-0.02716915,-0.100625515,0.057052422,0.008732241002040987,0.014052866451227511,-0.02573887,0.025228357,0.06448416,-0.067522205,0.023451068,-0.027053274,-0.099870756,0.057937577,False,50,0.2,0.25
21,2106,336,-0.07766177,0.0435986,-0.0005441185,0.18424518,-0.02573887,0.025228357,0.06448416,-0.067522205,0.023451068,-0.027053274,-0.099870756,0.057937577,0.009121821978812,0.013514296516806091,-0.025610562,0.025094053,0.064154,-0.067152455,0.023252888,-0.026935706,-0.099089816,0.05878385,False,50,0.2,0.25
21,2106,337,-0.07766177,0.0435986,-0.0005441185,0.18424518,-0.025610562,0.025094053,0.064154,-0.067152455,0.023252888,-0.026935706,-0.099089816,0.05878385,0.009494459522428065,0.012985453774162416,-0.02548291,0.024960484,0.06382644,-0.0667841,0.023056319,-0.026816523,-0.098283894,0.059591968,False,50,0.2,0.25
21,2106,338,-0.07766177,0.0435986,-0.0005441185,0.18424518,-0.02548291,0.024960484,0.06382644,-0.0667841,0.023056319,-0.026816523,-0.098283894,0.059591968,0.00985047744736127,0.012466269699872865,-0.025355907,0.02482765,0.063501455,-0.06641715,0.022861412,-0.026695797,-0.09745413,0.060362637,False,50,0.2,0.25
21,2106,339,-0.07766177,0.0435986,-0.0005441185,0.18424518,-0.025355907,0.02482765,0.063501455,-0.06641715,0.022861412,-0.026695797,-0.09745413,0.060362637,0.010189953463664561,0.01195678321624607,-0.025229549,0.024695547,0.06317903,-0.06605165,0.022668207,-0.026573604,-0.096601695,0.06109658,False,50,0.2,0.25
21,2106,340,-0.07766177,0.0435986,-0.0005441185,0.18424518,-0.025229549,0.024695547,0.06317903,-0.06605165,0.022668207,-0.026573604,-0.096601695,0.06109658,0.010513218608509884,0.011456886655343411,-0.025103832,0.024564171,0.06285914,-0.0656876,0.022476753,-0.026450016,-0.095727704,0.061794497,False,50,0.2,0.25
21,2106,341,-0.07766177,0.0435986,-0.0005441185,0.18424518,-0.025103832,0.024564171,0.06285914,-0.0656876,0.022476753,-0.026450016,-0.095727704,0.061794497,0.010820331311032579,0.0109666330191851,-0.024978748,0.024433522,0.062541775,-0.06532504,0.022287086,-0.026325101,-0.0948333,0.062457107,False,50,0.2,0.25
21,2106,342,-0.07766177,0.0435986,-0.0005441185,0.18424518,-0.024978748,0.024433522,0.062541775,-0.06532504,0.022287086,-0.026325101,-0.0948333,0.062457107,0.011111674288568182,0.010485890228482,-0.024854293,0.024303593,0.062226906,-0.06496398,0.022099247,-0.026198931,-0.09391957,0.06308511,False,50,0.2,0.25
21,2106,343,-0.07766177,0.0435986,-0.0005441185,0.18424518,-0.024854293,0.024303593,0.062226906,-0.06496398,0.022099247,-0.026198931,-0.09391957,0.06308511,0.011387335501187056,0.0100146448996739,-0.024730464,0.024174385,0.061914526,-0.064604454,0.021913271,-0.026071573,-0.09298761,0.06367921,False,50,0.2,0.25
21,2106,344,-0.07766177,0.0435986,-0.0005441185,0.18424518,-0.024730464,0.024174385,0.061914526,-0.064604454,0.021913271,-0.026071573,-0.09298761,0.06367921,0.011647647865714697,0.009552858908940552,-0.024607256,0.024045892,0.061604604,-0.064246476,0.021729194,-0.025943091,-0.09203849,0.0642401,False,50,0.2,0.25
21,2106,345,-0.07766177,0.0435986,-0.0005441185,0.18424518,-0.024607256,0.024045892,0.061604604,-0.064246476,0.021729194,-0.025943091,-0.09203849,0.0642401,0.011892766446185253,0.00910042742243209,-0.02448466,0.02391811,0.061297122,-0.06389006,0.021547047,-0.025813555,-0.09107327,0.06476847,False,50,0.2,0.25
21,2106,346,-0.07766177,0.0435986,-0.0005441185,0.18424518,-0.02448466,0.02391811,0.061297122,-0.06389006,0.021547047,-0.025813555,-0.09107327,0.06476847,0.01212296779852638,0.008657342583402096,-0.024362678,0.023791041,0.060992066,-0.063535236,0.021366863,-0.025683025,-0.09009298,0.065265015,False,50,0.2,0.25
21,2106,347,-0.07766177,0.0435986,-0.0005441185,0.18424518,-0.024362678,0.023791041,0.060992066,-0.063535236,0.021366863,-0.025683025,-0.09009298,0.065265015,0.012338480566569313,0.008223516138382205,-0.024241298,0.023664678,0.060689405,-0.06318201,0.021188665,-0.025551565,-0.08909865,0.065730415,False,50,0.2,0.25
21,2106,348,-0.07766177,0.0435986,-0.0005441185,0.18424518,-0.024241298,0.023664678,0.060689405,-0.06318201,0.021188665,-0.025551565,-0.08909865,0.065730415,0.012539560306232897,0.007798895888277748,-0.02412052,0.023539016,0.06038912,-0.0628304,0.021012481,-0.025419233,-0.08809128,0.06616535,False,50,0.2,0.25
21,2106,349,-0.07766177,0.0435986,-0.0005441185,0.18424518,-0.02412052,0.023539016,0.06038912,-0.0628304,0.021012481,-0.025419233,-0.08809128,0.06616535,0.012726445339742478,0.007383391471928581,-0.024000337,0.023414055,0.06009119,-0.062480427,0.020838339,-0.025286091,-0.08707186,0.06657048,False,50,0.2,0.25
21,2106,350,-0.07766177,0.0435986,-0.0005441185,0.18424518,-0.024000337,0.023414055,0.06009119,-0.062480427,0.020838339,-0.025286091,-0.08707186,0.06657048,0.012899390065139536,0.006976976363780718,-0.023880746,0.02328979,0.05979559,-0.0621321,0.020666257,-0.025152199,-0.08604135,0.06694649,False,50,0.2,0.25
21,2106,351,-0.07766177,0.0435986,-0.0005441185,0.18424518,-0.023880746,0.02328979,0.05979559,-0.0621321,0.020666257,-0.025152199,-0.08604135,0.06694649,0.01305861623318124,0.006579550072698991,-0.023761742,0.02316622,0.059502296,-0.061785437,0.020496255,-0.025017612,-0.08500072,0.06729404,False,50,0.2,0.25
21,2106,352,-0.07766177,0.0435986,-0.0005441185,0.18424518,-0.023761742,0.02316622,0.059502296,-0.061785437,0.020496255,-0.025017612,-0.08500072,0.06729404,0.01320442762523969,0.006191063828306782,-0.023643319,0.023043338,0.05921129,-0.061440453,0.020328352,-0.024882384,-0.08395089,0.06761378,False,50,0.2,0.25
21,2106,353,-0.07766177,0.0435986,-0.0005441185,0.18424518,-0.023643319,0.023043338,0.05921129,-0.061440453,0.020328352,-0.024882384,-0.08395089,0.06761378,0.013337095942893713,0.005811339768820304,-0.023525475,0.022921145,0.058922544,-0.061097153,0.020162567,-0.02474657,-0.08289278,0.06790636,False,50,0.2,0.25
21,2106,354,-0.07766177,0.0435986,-0.0005441185,0.18424518,-0.023525475,0.022921145,0.058922544,-0.061097153,0.020162567,-0.02474657,-0.08289278,0.06790636,0.013456795433212694,0.005440439806953137,-0.023408202,0.022799633,0.058636036,-0.06075556,0.019998912,-0.024610227,-0.08182728,0.06817242,False,50,0.2,0.25
21,2106,355,-0.07766177,0.0435986,-0.0005441185,0.18424518,-0.023408202,0.022799633,0.058636036,-0.06075556,0.019998912,-0.024610227,-0.08182728,0.06817242,0.013563887294438297,0.005078164636948239,-0.023291498,0.022678802,0.058351737,-0.06041567,0.019837402,-0.0244734,-0.080755286,0.06841261,False,50,0.2,0.25
21,2106,356,-0.07766177,0.0435986,-0.0005441185,0.18424518,-0.023291498,0.022678802,0.058351737,-0.06041567,0.019837402,-0.0244734,-0.080755286,0.06841261,0.013658566606248822,0.004724489437577321,-0.023175359,0.022558648,0.058069628,-0.060077507,0.019678047,-0.024336146,-0.079677634,0.068627544,False,50,0.2,0.25
21,2106,357,-0.07766177,0.0435986,-0.0005441185,0.18424518,-0.023175359,0.022558648,0.058069628,-0.060077507,0.019678047,-0.024336146,-0.079677634,0.068627544,0.01374114058120682,0.004379330729588928,-0.02305978,0.022439165,0.05778968,-0.059741072,0.019520856,-0.02419851,-0.07859518,0.06881787,False,50,0.2,0.25
21,2106,358,-0.07766177,0.0435986,-0.0005441185,0.18424518,-0.02305978,0.022439165,0.05778968,-0.059741072,0.019520856,-0.02419851,-0.07859518,0.06881787,0.01381184088333893,0.004042556044492405,-0.022944756,0.022320352,0.057511874,-0.059406377,0.019365838,-0.024060542,-0.07750873,0.06898418,False,50,0.2,0.25
21,2106,359,-0.07766177,0.0435986,-0.0005441185,0.18424518,-0.022944756,0.022320352,0.057511874,-0.059406377,0.019365838,-0.024060542,-0.07750873,0.06898418,0.013870999742916276,0.0037141336237723737,-0.022830283,0.022202205,0.057236176,-0.059073433,0.019213,-0.023922287,-0.076419115,0.069127105,False,50,0.2,0.25
21,2106,360,-0.07766177,0.0435986,-0.0005441185,0.18424518,-0.022830283,0.022202205,0.057236176,-0.059073433,0.019213,-0.023922287,-0.076419115,0.069127105,0.013918801320283112,0.0033938985109352284,-0.022716358,0.02208472,0.05696257,-0.05874224,0.019062346,-0.023783794,-0.07532709,0.06924724,False,50,0.2,0.25
21,2106,361,-0.07766177,0.0435986,-0.0005441185,0.18424518,-0.022716358,0.02208472,0.05696257,-0.05874224,0.019062346,-0.023783794,-0.07532709,0.06924724,0.013955572671773187,0.0030818599980527296,-0.022602977,0.021967895,0.05669102,-0.058412813,0.01891388,-0.023645103,-0.074233435,0.06934519,False,50,0.2,0.25
21,2106,362,-0.07766177,0.0435986,-0.0005441185,0.18424518,-0.022602977,0.021967895,0.05669102,-0.058412813,0.01891388,-0.023645103,-0.074233435,0.06934519,0.01398153445755136,0.0027778258972901396,-0.022490134,0.021851726,0.05642151,-0.058085155,0.0187676,-0.02350626,-0.07313889,0.06942154,False,50,0.2,0.25
21,2106,363,-0.07766177,0.0435986,-0.0005441185,0.18424518,-0.022490134,0.021851726,0.05642151,-0.058085155,0.0187676,-0.02350626,-0.07313889,0.06942154,0.013997027597556713,0.0024817397142646207,-0.022377826,0.021736206,0.056154013,-0.05775927,0.018623514,-0.023367306,-0.072044194,0.069476865,False,50,0.2,0.25
21,2106,364,-0.07766177,0.0435986,-0.0005441185,0.18424518,-0.022377826,0.021736206,0.056154013,-0.05775927,0.018623514,-0.023367306,-0.072044194,0.069476865,0.014002274218975867,0.002193497306487368,-0.022266049,0.021621337,0.055888496,-0.057435166,0.018481612,-0.023228282,-0.070950046,0.06951176,False,50,0.2,0.25
21,2106,365,-0.07766177,0.0435986,-0.0005441185,0.18424518,-0.022266049,0.021621337,0.055888496,-0.057435166,0.018481612,-0.023228282,-0.070950046,0.06951176,0.013997565282298946,0.001913005855095584,-0.022154799,0.02150711,0.05562494,-0.057112847,0.018341899,-0.023089228,-0.069857135,0.06952678,False,50,0.2,0.25
21,2106,366,-0.07766177,0.0435986,-0.0005441185,0.18424518,-0.022154799,0.02150711,0.05562494,-0.057112847,0.018341899,-0.023089228,-0.069857135,0.06952678,0.013983139805504662,0.0016401379359355906,-0.022044072,0.021393526,0.055363316,-0.056792315,0.018204367,-0.022950184,-0.068766125,0.06952248,False,50,0.2,0.25
21,2106,367,-0.07766177,0.0435986,-0.0005441185,0.18424518,-0.022044072,0.021393526,0.055363316,-0.056792315,0.018204367,-0.022950184,-0.068766125,0.06952248,0.013959290216101277,0.0013748465408334235,-0.021933865,0.02128058,0.0551036,-0.056473576,0.018069012,-0.022811186,-0.067677684,0.06949942,False,50,0.2,0.25
21,2106,368,-0.07766177,0.0435986,-0.0005441185,0.18424518,-0.021933865,0.02128058,0.0551036,-0.056473576,0.018069012,-0.022811186,-0.067677684,0.06949942,0.013926282279148902,0.0011169984583873603,-0.021824174,0.021168265,0.054845765,-0.056156628,0.017935826,-0.02267227,-0.066592425,0.06945815,False,50,0.2,0.25
21,2106,369,-0.07766177,0.0435986,-0.0005441185,0.18424518,-0.021824174,0.021168265,0.054845765,-0.056156628,0.017935826,-0.02267227,-0.066592425,0.06945815,0.013884394549944815,0.0008664971946265061,-0.021714995,0.021056583,0.054589786,-0.055841476,0.017804805,-0.02253347,-0.06551098,0.06939921,False,50,0.2,0.25
21,2106,370,-0.07766177,0.0435986,-0.0005441185,0.18424518,-0.021714995,0.021056583,0.054589786,-0.055841476,0.017804805,-0.02253347,-0.06551098,0.06939921,0.01383385644392157,0.0006232513990479346,-0.021606322,0.020945527,0.054335635,-0.055528123,0.017675936,-0.022394825,-0.06443393,0.069323115,False,50,0.2,0.25
21,2106,371,-0.07766177,0.0435986,-0.0005441185,0.18424518,-0.021606322,0.020945527,0.054335635,-0.055528123,0.017675936,-0.022394825,-0.06443393,0.069323115,0.013774998196512785,0.00038713603943075917,-0.021498157,0.020835092,0.054083288,-0.055216573,0.017549213,-0.022256363,-0.06336186,0.06923041,False,50,0.2,0.25
21,2106,372,-0.07766177,0.0435986,-0.0005441185,0.18424518,-0.021498157,0.020835092,0.054083288,-0.055216573,0.017549213,-0.022256363,-0.06336186,0.06923041,0.013708006476187282,0.00015800567625535438,-0.02139049,0.02072528,0.053832717,-0.05490682,0.017424623,-0.02211812,-0.062295318,0.069121584,False,50,0.2,0.25
21,2106,373,-0.07766177,0.0435986,-0.0005441185,0.18424518,-0.02139049,0.02072528,0.053832717,-0.05490682,0.017424623,-0.02211812,-0.062295318,0.069121584,0.013633201503183047,-6.412219540871645e-05,-0.021283323,0.020616082,0.053583898,-0.054598868,0.017302152,-0.021980125,-0.061234854,0.06899717,False,50,0.2,0.25
21,2106,374,-0.07766177,0.0435986,-0.0005441185,0.18424518,-0.021283323,0.020616082,0.053583898,-0.054598868,0.017302152,-0.021980125,-0.061234854,0.06899717,0.013550814900663987,-0.00027945301408064294,-0.02117665,0.020507496,0.053336803,-0.054292716,0.017181791,-0.02184241,-0.060180984,0.06885765,False,50,0.2,0.25
21,2106,375,-0.07766177,0.0435986,-0.0005441185,0.18424518,-0.02117665,0.020507496,0.053336803,-0.054292716,0.017181791,-0.02184241,-0.060180984,0.06885765,0.01346109296617863,-0.0004880665320049353,-0.021070467,0.02039952,0.053091407,-0.053988364,0.017063523,-0.021705003,-0.05913421,0.06870352,False,50,0.2,0.25
21,2106,376,-0.07766177,0.0435986,-0.0005441185,0.18424518,-0.021070467,0.02039952,0.053091407,-0.053988364,0.017063523,-0.021705003,-0.05913421,0.06870352,0.01336430854010308,-0.0006900415777413728,-0.020964772,0.020292148,0.052847687,-0.05368581,0.016947333,-0.021567933,-0.058095027,0.06853526,False,50,0.2,0.25
21,2106,377,-0.07766177,0.0435986,-0.0005441185,0.18424518,-0.020964772,0.020292148,0.052847687,-0.05368581,0.016947333,-0.021567933,-0.058095027,0.06853526,0.013260752790159933,-0.0008855227758760167,-0.02085956,0.020185377,0.052605618,-0.053385057,0.016833205,-0.021431226,-0.05706389,0.06835336,False,50,0.2,0.25
21,2106,378,-0.07766177,0.0435986,-0.0005441185,0.18424518,-0.02085956,0.020185377,0.052605618,-0.053385057,0.016833205,-0.021431226,-0.05706389,0.06835336,0.013150658022013366,-0.0010746219832915894,-0.020754829,0.020079207,0.05236517,-0.053086095,0.016721122,-0.02129491,-0.05604125,0.06815828,False,50,0.2,0.25
21,2106,379,-0.07766177,0.0435986,-0.0005441185,0.18424518,-0.020754829,0.020079207,0.05236517,-0.053086095,0.016721122,-0.02129491,-0.05604125,0.06815828,0.013034247927481615,-0.0012573627413371283,-0.020650577,0.019973628,0.05212632,-0.05278893,0.016611068,-0.021159008,-0.05502754,0.06795047,False,50,0.2,0.25
21,2106,380,-0.07766177,0.0435986,-0.0005441185,0.18424518,-0.020650577,0.019973628,0.05212632,-0.05278893,0.016611068,-0.021159008,-0.05502754,0.06795047,0.012911768834628303,-0.0014339709949130945,-0.0205468,0.01986864,0.051889043,-0.052493554,0.016503021,-0.021023547,-0.05402318,0.0677304,False,50,0.2,0.25
21,2106,381,-0.07766177,0.0435986,-0.0005441185,0.18424518,-0.0205468,0.01986864,0.051889043,-0.052493554,0.016503021,-0.021023547,-0.05402318,0.0677304,0.012783507513044098,-0.0016044917295464948,-0.020443492,0.01976424,0.051653314,-0.052199963,0.016396964,-0.02088855,-0.05302856,0.0674985,False,50,0.2,0.25
21,2106,382,-0.07766177,0.0435986,-0.0005441185,0.18424518,-0.020443492,0.01976424,0.051653314,-0.052199963,0.016396964,-0.02088855,-0.05302856,0.0674985,0.012649693839075047,-0.0017689921754047053,-0.020340653,0.019660424,0.05141911,-0.051908158,0.016292876,-0.020754041,-0.05204406,0.06725521,False,50,0.2,0.25
21,2106,383,-0.07766177,0.0435986,-0.0005441185,0.18424518,-0.020340653,0.019660424,0.05141911,-0.051908158,0.016292876,-0.020754041,-0.05204406,0.06725521,0.01251054935791107,-0.0019276096918095626,-0.02023828,0.01955719,0.0511864,-0.051618133,0.016190736,-0.020620039,-0.05107005,0.06700096,False,50,0.2,0.25
21,2106,384,-0.07766177,0.0435986,-0.0005441185,0.18424518,-0.02023828,0.01955719,0.0511864,-0.051618133,0.016190736,-0.020620039,-0.05107005,0.06700096,0.012366311242828757,-0.002080465327901253,-0.020136371,0.019454528,0.05095517,-0.051329885,0.016090522,-0.020486567,-0.050106872,0.066736184,False,50,0.2,0.25
21,2106,385,-0.07766177,0.0435986,-0.0005441185,0.18424518,-0.020136371,0.019454528,0.05095517,-0.051329885,0.016090522,-0.020486567,-0.050106872,0.066736184,0.012217219778966037,-0.002227682093187913,-0.02003492,0.019352442,0.05072539,-0.051043406,0.015992211,-0.020353643,-0.049154855,0.06646127,False,50,0.2,0.25
21,2106,386,-0.07766177,0.0435986,-0.0005441185,0.18424518,-0.02003492,0.019352442,0.05072539,-0.051043406,0.015992211,-0.020353643,-0.049154855,0.06646127,0.012063551179755612,-0.0023693031117904893,-0.019933926,0.019250924,0.050497033,-0.050758697,0.015895782,-0.020221291,-0.048214316,0.066176645,False,50,0.2,0.25
21,2106,387,-0.07766177,0.0435986,-0.0005441185,0.18424518,-0.019933926,0.019250924,0.050497033,-0.050758697,0.015895782,-0.020221291,-0.048214316,0.066176645,0.011905477926459216,-0.0025054777105435484,-0.019833386,0.019149972,0.050270077,-0.05047575,0.015801212,-0.020089526,-0.047285553,0.065882705,False,50,0.2,0.25
21,2106,388,-0.07766177,0.0435986,-0.0005441185,0.18424518,-0.019833386,0.019149972,0.050270077,-0.05047575,0.015801212,-0.020089526,-0.047285553,0.065882705,0.011743215193214706,-0.002636308629374667,-0.019733297,0.019049583,0.050044503,-0.050194558,0.015708474,-0.019958366,-0.046368845,0.065579824,False,50,0.2,0.25
21,2106,389,-0.07766177,0.0435986,-0.0005441185,0.18424518,-0.019733297,0.019049583,0.050044503,-0.050194558,0.015708474,-0.019958366,-0.046368845,0.065579824,0.011577047266216242,-0.0027618684542568945,-0.019633656,0.018949753,0.04982028,-0.049915116,0.015617545,-0.019827828,-0.045464464,0.0652684,False,50,0.2,0.25
21,2106,390,-0.07766177,0.0435986,-0.0005441185,0.18424518,-0.019633656,0.018949753,0.04982028,-0.049915116,0.015617545,-0.019827828,-0.045464464,0.0652684,0.011407144651553378,-0.0028822868959050875,-0.019534461,0.01885048,0.049597394,-0.04963742,0.0155283995,-0.01969793,-0.044572655,0.0649488,False,50,0.2,0.25
21,2106,391,-0.07766177,0.0435986,-0.0005441185,0.18424518,-0.019534461,0.01885048,0.049597394,-0.04963742,0.0155283995,-0.01969793,-0.044572655,0.0649488,0.011233749666429572,-0.002997614826121695,-0.01943571,0.018751755,0.049375817,-0.04936146,0.015441013,-0.019568687,-0.043693658,0.0646214,False,50,0.2,0.25
21,2106,392,-0.07766177,0.0435986,-0.0005441185,0.18424518,-0.01943571,0.018751755,0.049375817,-0.04936146,0.015441013,-0.019568687,-0.043693658,0.0646214,0.01105707485147049,-0.0031080431388167177,-0.019337399,0.01865358,0.049155526,-0.049087234,0.015355357,-0.019440114,-0.042827696,0.06428655,False,50,0.2,0.25
21,2106,393,-0.07766177,0.0435986,-0.0005441185,0.18424518,-0.019337399,0.01865358,0.049155526,-0.049087234,0.015355357,-0.019440114,-0.042827696,0.06428655,0.010877305510950615,-0.0032136074324111623,-0.019239526,0.018555952,0.048936497,-0.048814733,0.015271408,-0.019312225,-0.04197497,0.063944615,False,50,0.2,0.25
21,2106,394,-0.07766177,0.0435986,-0.0005441185,0.18424518,-0.019239526,0.018555952,0.048936497,-0.048814733,0.015271408,-0.019312225,-0.04197497,0.063944615,0.010694647697054156,-0.003314414235044685,-0.019142088,0.018458864,0.048718717,-0.048543952,0.015189135,-0.019185035,-0.04113568,0.06359593,False,50,0.2,0.25
21,2106,395,-0.07766177,0.0435986,-0.0005441185,0.18424518,-0.019142088,0.018458864,0.048718717,-0.048543952,0.015189135,-0.019185035,-0.04113568,0.06359593,0.010509391465510476,-0.0034105970457812217,-0.019045085,0.018362314,0.04850215,-0.048274882,0.0151085155,-0.019058552,-0.04030999,0.06324083,False,50,0.2,0.25
21,2106,396,-0.07766177,0.0435986,-0.0005441185,0.18424518,-0.019045085,0.018362314,0.04850215,-0.048274882,0.0151085155,-0.019058552,-0.04030999,0.06324083,0.010321575761130233,-0.003502241862739661,-0.01894851,0.0182663,0.04828679,-0.048007514,0.01502952,-0.018932793,-0.039498083,0.06287966,False,50,0.2,0.25
21,2106,397,-0.07766177,0.0435986,-0.0005441185,0.18424518,-0.01894851,0.0182663,0.04828679,-0.048007514,0.01502952,-0.018932793,-0.039498083,0.06287966,0.010131541248626601,-0.0035893865051329424,-0.018852366,0.018170815,0.048072603,-0.04774184,0.014952119,-0.018807767,-0.0387001,0.062512726,False,50,0.2,0.25
21,2106,398,-0.07766177,0.0435986,-0.0005441185,0.18424518,-0.018852366,0.018170815,0.048072603,-0.04774184,0.014952119,-0.018807767,-0.0387001,0.062512726,0.009939400413500386,-0.0036722099983863984,-0.018756647,0.01807586,0.047859576,-0.04747786,0.014876287,-0.018683488,-0.037916176,0.062140357,False,50,0.2,0.25
21,2106,399,-0.07766177,0.0435986,-0.0005441185,0.18424518,-0.018756647,0.01807586,0.047859576,-0.04747786,0.014876287,-0.018683488,-0.037916176,0.062140357,0.009745385792530774,-0.0037507685157476883,-0.01866135,0.017981429,0.047647685,-0.04721556,0.014801994,-0.01855996,-0.037146438,0.06176286,False,50,0.2,0.25
21,2106,400,-0.07766177,0.0435986,-0.0005441185,0.18424518,-0.01866135,0.017981429,0.047647685,-0.04721556,0.014801994,-0.01855996,-0.037146438,0.06176286,0.009549677996666166,-0.0038251777776375554,-0.018566476,0.017887518,0.047436908,-0.04695493,0.014729212,-0.0184372,-0.036390997,0.06138053,False,50,0.2,0.25
21,2106,401,-0.07766177,0.0435986,-0.0005441185,0.18424518,-0.018566476,0.017887518,0.047436908,-0.04695493,0.014729212,-0.0184372,-0.036390997,0.06138053,0.009352403981448288,-0.0038955343498395297,-0.018472023,0.017794127,0.04722723,-0.046695963,0.014657913,-0.018315213,-0.03564995,0.060993668,False,50,0.2,0.25
21,2106,402,-0.07766177,0.0435986,-0.0005441185,0.18424518,-0.018472023,0.017794127,0.04722723,-0.046695963,0.014657913,-0.018315213,-0.03564995,0.060993668,0.009153773061052096,-0.0039618684029624224,-0.018377986,0.01770125,0.04701863,-0.046438653,0.014588065,-0.018194007,-0.03492339,0.06060256,False,50,0.2,0.25
21,2106,403,-0.07766177,0.0435986,-0.0005441185,0.18424518,-0.018377986,0.01770125,0.04701863,-0.046438653,0.014588065,-0.018194007,-0.03492339,0.06060256,0.008953996931149025,-0.0040243626964075905,-0.018284364,0.017608883,0.046811085,-0.046182986,0.014519643,-0.018073592,-0.03421138,0.06020749,False,50,0.2,0.25
21,2106,404,-0.07766177,0.0435986,-0.0005441185,0.18424518,-0.018284364,0.017608883,0.046811085,-0.046182986,0.014519643,-0.018073592,-0.03421138,0.06020749,0.008753204014310881,-0.004083041014450504,-0.018191153,0.017517025,0.046604577,-0.04592896,0.014452615,-0.017953975,-0.03351399,0.05980873,False,50,0.2,0.25
21,2106,405,-0.07766177,0.0435986,-0.0005441185,0.18424518,-0.018191153,0.017517025,0.046604577,-0.04592896,0.014452615,-0.017953975,-0.03351399,0.05980873,0.008551573393931778,-0.0041380305047870585,-0.018098356,0.017425673,0.046399094,-0.04567656,0.014386952,-0.017835163,-0.03283127,0.05940655,False,50,0.2,0.25
21,2106,406,-0.07766177,0.0435986,-0.0005441185,0.18424518,-0.018098356,0.017425673,0.046399094,-0.04567656,0.014386952,-0.017835163,-0.03283127,0.05940655,0.0083492694600613,-0.004189382183015905,-0.018005967,0.01733482,0.04619461,-0.04542578,0.0143226255,-0.01771716,-0.032163255,0.05900121,False,50,0.2,0.25
21,2106,407,-0.07766177,0.0435986,-0.0005441185,0.18424518,-0.018005967,0.01733482,0.04619461,-0.04542578,0.0143226255,-0.01771716,-0.032163255,0.05900121,0.00814643051789436,-0.0042372571486971565,-0.017913984,0.017244468,0.045991108,-0.045176614,0.014259606,-0.017599974,-0.03150998,0.058592968,False,50,0.2,0.25
21,2106,408,-0.07766177,0.0435986,-0.0005441185,0.18424518,-0.017913984,0.017244468,0.045991108,-0.045176614,0.014259606,-0.017599974,-0.03150998,0.058592968,0.007943240112281232,-0.004281717461423439,-0.017822407,0.01715461,0.04578857,-0.044929042,0.014197863,-0.017483609,-0.030871456,0.05818206,False,50,0.2,0.25
21,2106,409,-0.07766177,0.0435986,-0.0005441185,0.18424518,-0.017822407,0.01715461,0.04578857,-0.044929042,0.014197863,-0.017483609,-0.030871456,0.05818206,0.007739817366560207,-0.004322784783539966,-0.017731233,0.017065244,0.045586985,-0.044683065,0.014137368,-0.017368073,-0.030247698,0.05776874,False,50,0.2,0.25
21,2106,410,-0.07766177,0.0435986,-0.0005441185,0.18424518,-0.017731233,0.017065244,0.045586985,-0.044683065,0.014137368,-0.017368073,-0.030247698,0.05776874,0.007536347707485107,-0.004360601050284008,-0.01764046,0.016976366,0.045386326,-0.04443867,0.01407809,-0.017253365,-0.029638696,0.057353243,False,50,0.2,0.25
21,2106,411,-0.07766177,0.0435986,-0.0005441185,0.18424518,-0.01764046,0.016976366,0.045386326,-0.04443867,0.01407809,-0.017253365,-0.029638696,0.057353243,0.007332921975774128,-0.004395286684429859,-0.017550087,0.016887974,0.045186587,-0.044195846,0.0140200015,-0.017139494,-0.029044444,0.05693579,False,50,0.2,0.25
21,2106,412,-0.07766177,0.0435986,-0.0005441185,0.18424518,-0.017550087,0.016887974,0.045186587,-0.044195846,0.0140200015,-0.017139494,-0.029044444,0.05693579,0.007129757440349868,-0.004426837144209824,-0.017460112,0.016800065,0.04498774,-0.043954585,0.013963072,-0.017026462,-0.028464912,0.05651661,False,50,0.2,0.25
21,2106,413,-0.07766177,0.0435986,-0.0005441185,0.18424518,-0.017460112,0.016800065,0.04498774,-0.043954585,0.013963072,-0.017026462,-0.028464912,0.05651661,0.006926906854848774,-0.004455401989668693,-0.017370533,0.016712636,0.04478978,-0.043714873,0.013907271,-0.016914269,-0.027900072,0.05609592,False,50,0.2,0.25
21,2106,414,-0.07766177,0.0435986,-0.0005441185,0.18424518,-0.017370533,0.016712636,0.04478978,-0.043714873,0.013907271,-0.016914269,-0.027900072,0.05609592,0.006724536009945608,-0.0044810252412784465,-0.017281346,0.016625682,0.044592686,-0.043476705,0.013852571,-0.016802922,-0.027349884,0.055673927,False,50,0.2,0.25
21,2106,415,-0.07766177,0.0435986,-0.0005441185,0.18424518,-0.017281346,0.016625682,0.044592686,-0.043476705,0.013852571,-0.016802922,-0.027349884,0.055673927,0.006522828804992752,-0.004503804861132562,-0.017192554,0.016539201,0.04439644,-0.04324007,0.013798943,-0.016692419,-0.026814295,0.055250842,False,50,0.2,0.25
