job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
87,8705,356,0.1124572,-0.0972633,-0.111164585,-0.5099242,0.03157688,-0.068574704,-0.0743384,0.18444237,-0.025944244,0.072365776,0.12956418,-0.09780907,-0.013269730943303575,-0.06593174082450216,0.031428933,-0.06820778,-0.07397256,0.1834602,-0.025687315,0.07216127,0.12846433,-0.10225119,False,50,0.24,1.0
87,8705,357,0.1124572,-0.0972633,-0.111164585,-0.5099242,0.031428933,-0.06820778,-0.07397256,0.1834602,-0.025687315,0.07216127,0.12846433,-0.10225119,-0.013922162866314546,-0.0638735410433116,0.031281713,-0.06784282,-0.073610425,0.18248081,-0.025432674,0.071948186,0.12732063,-0.10654384,False,50,0.24,1.0
87,8705,358,0.1124572,-0.0972633,-0.111164585,-0.5099242,0.031281713,-0.06784282,-0.073610425,0.18248081,-0.025432674,0.071948186,0.12732063,-0.10654384,-0.01454870771143129,-0.06184157453727519,0.031135209,-0.06747981,-0.073251955,0.18150431,-0.025180403,0.07172681,0.12613492,-0.110688955,False,50,0.24,1.0
87,8705,359,0.1124572,-0.0972633,-0.111164585,-0.5099242,0.031135209,-0.06747981,-0.073251955,0.18150431,-0.025180403,0.07172681,0.12613492,-0.110688955,-0.0151495956507338,-0.05983611106692913,0.030989416,-0.06711875,-0.0728971,0.18053077,-0.024930585,0.07149743,0.12490892,-0.11468853,False,50,0.24,1.0
87,8705,360,0.1124572,-0.0972633,-0.111164585,-0.5099242,0.030989416,-0.06711875,-0.0728971,0.18053077,-0.024930585,0.07149743,0.12490892,-0.11468853,-0.015724784407856,-0.05785784401608763,0.030844323,-0.06675963,-0.07254582,0.17956032,-0.024683297,0.07126034,0.12364442,-0.11854456,False,50,0.24,1.0
87,8705,361,0.1124572,-0.0972633,-0.111164585,-0.5099242,0.030844323,-0.06675963,-0.07254582,0.17956032,-0.024683297,0.07126034,0.12364442,-0.11854456,-0.016274518172404252,-0.05590704139855807,0.030699927,-0.06640244,-0.072198056,0.17859301,-0.02443861,0.07101582,0.12234318,-0.12225911,False,50,0.24,1.0
87,8705,362,0.1124572,-0.0972633,-0.111164585,-0.5099242,0.030699927,-0.06640244,-0.072198056,0.17859301,-0.02443861,0.07101582,0.12234318,-0.12225911,-0.016798806555688058,-0.05398431035393525,0.03055622,-0.066047184,-0.071853764,0.17762893,-0.024196597,0.070764154,0.12100696,-0.12583424,False,50,0.24,1.0
87,8705,363,0.1124572,-0.0972633,-0.111164585,-0.5099242,0.03055622,-0.066047184,-0.071853764,0.17762893,-0.024196597,0.070764154,0.12100696,-0.12583424,-0.017297821324908164,-0.05209014573418384,0.030413194,-0.06569385,-0.0715129,0.17666818,-0.023957321,0.07050561,0.1196375,-0.12927209,False,50,0.24,1.0
87,8705,364,0.1124572,-0.0972633,-0.111164585,-0.5099242,0.030413194,-0.06569385,-0.0715129,0.17666818,-0.023957321,0.07050561,0.1196375,-0.12927209,-0.017771802707583623,-0.05022478545821551,0.030270843,-0.06534243,-0.07117542,0.17571083,-0.02372085,0.07024046,0.11823651,-0.13257478,False,50,0.24,1.0
87,8705,365,0.1124572,-0.0972633,-0.111164585,-0.5099242,0.030270843,-0.06534243,-0.07117542,0.17571083,-0.02372085,0.07024046,0.11823651,-0.13257478,-0.018220903331226328,-0.04838857262977992,0.03012916,-0.06499291,-0.07084127,0.17475694,-0.023487238,0.06996897,0.11680573,-0.13574448,False,50,0.24,1.0
87,8705,366,0.1124572,-0.0972633,-0.111164585,-0.5099242,0.03012916,-0.06499291,-0.07084127,0.17475694,-0.023487238,0.06996897,0.11680573,-0.13574448,-0.018645337028055108,-0.04658183073840392,0.02998814,-0.0646453,-0.0705104,0.1738066,-0.023256544,0.069691405,0.11534685,-0.13878337,False,50,0.24,1.0
87,8705,367,0.1124572,-0.0972633,-0.111164585,-0.5099242,0.02998814,-0.0646453,-0.0705104,0.1738066,-0.023256544,0.069691405,0.11534685,-0.13878337,-0.019045365298203994,-0.04480497865140086,0.029847775,-0.06429958,-0.07018277,0.17285985,-0.02302882,0.069408014,0.11386155,-0.14169365,False,50,0.24,1.0
87,8705,368,0.1124572,-0.0972633,-0.111164585,-0.5099242,0.029847775,-0.06429958,-0.07018277,0.17285985,-0.02302882,0.069408014,0.11386155,-0.14169365,-0.019421189596648226,-0.0430581908144912,0.029708058,-0.06395575,-0.06985832,0.17191678,-0.022804117,0.06911906,0.112351514,-0.14447755,False,50,0.24,1.0
87,8705,369,0.1124572,-0.0972633,-0.111164585,-0.5099242,0.029708058,-0.06395575,-0.06985832,0.17191678,-0.022804117,0.06911906,0.112351514,-0.14447755,-0.019773067215124646,-0.04134152239858987,0.029568983,-0.063613795,-0.069537014,0.17097746,-0.02258248,0.06882479,0.11081837,-0.1471373,False,50,0.24,1.0
87,8705,370,0.1124572,-0.0972633,-0.111164585,-0.5099242,0.029568983,-0.063613795,-0.069537014,0.17097746,-0.02258248,0.06882479,0.11081837,-0.1471373,-0.020101322992476713,-0.03965538562070364,0.029430546,-0.063273706,-0.0692188,0.17004192,-0.022363953,0.06852544,0.10926376,-0.14967516,False,50,0.24,1.0
87,8705,371,0.1124572,-0.0972633,-0.111164585,-0.5099242,0.029430546,-0.063273706,-0.0692188,0.17004192,-0.022363953,0.06852544,0.10926376,-0.14967516,-0.020406236900002983,-0.03799975458418593,0.029292738,-0.06293549,-0.06890362,0.16911024,-0.022148574,0.06822125,0.10768929,-0.15209337,False,50,0.24,1.0
87,8705,372,0.1124572,-0.0972633,-0.111164585,-0.5099242,0.029292738,-0.06293549,-0.06890362,0.16911024,-0.022148574,0.06822125,0.10768929,-0.15209337,-0.020688052198391673,-0.0363748151203609,0.029155556,-0.06259912,-0.06859143,0.16818246,-0.021936381,0.06791246,0.10609656,-0.1543942,False,50,0.24,1.0
87,8705,373,0.1124572,-0.0972633,-0.111164585,-0.5099242,0.029155556,-0.06259912,-0.06859143,0.16818246,-0.021936381,0.06791246,0.10609656,-0.1543942,-0.020947127622658365,-0.03478073942293616,0.029018993,-0.062264606,-0.068282194,0.16725865,-0.021727407,0.067599304,0.10448711,-0.15657991,False,50,0.24,1.0
87,8705,374,0.1124572,-0.0972633,-0.111164585,-0.5099242,0.029018993,-0.062264606,-0.068282194,0.16725865,-0.021727407,0.067599304,0.10448711,-0.15657991,-0.02118384524183729,-0.03321755999657747,0.02888304,-0.061931927,-0.06797585,0.16633883,-0.021521682,0.067282,0.102862515,-0.15865281,False,50,0.24,1.0
87,8705,375,0.1124572,-0.0972633,-0.111164585,-0.5099242,0.02888304,-0.061931927,-0.06797585,0.16633883,-0.021521682,0.067282,0.102862515,-0.15865281,-0.02139850019185709,-0.03168532574519919,0.028747695,-0.06160108,-0.06767236,0.16542308,-0.021319233,0.06696077,0.10122428,-0.16061518,False,50,0.24,1.0
87,8705,376,0.1124572,-0.0972633,-0.111164585,-0.5099242,0.028747695,-0.06160108,-0.06767236,0.16542308,-0.021319233,0.06696077,0.10122428,-0.16061518,-0.021591497849140533,-0.030183916254892928,0.028612953,-0.06127206,-0.06737166,0.16451143,-0.021120086,0.066635825,0.09957389,-0.16246927,False,50,0.24,1.0
87,8705,377,0.1124572,-0.0972633,-0.111164585,-0.5099242,0.028612953,-0.06127206,-0.06737166,0.16451143,-0.021120086,0.066635825,0.09957389,-0.16246927,-0.021763072401001084,-0.028713475396925446,0.028478805,-0.06094485,-0.06707371,0.16360392,-0.02092426,0.066307396,0.09791283,-0.16421737,False,50,0.24,1.0
87,8705,378,0.1124572,-0.0972633,-0.111164585,-0.5099242,0.028478805,-0.06094485,-0.06707371,0.16360392,-0.02092426,0.066307396,0.09791283,-0.16421737,-0.021913707387211125,-0.027274005964904036,0.028345248,-0.06061945,-0.06677847,0.1627006,-0.020731775,0.065975666,0.09624254,-0.16586176,False,50,0.24,1.0
87,8705,379,0.1124572,-0.0972633,-0.111164585,-0.5099242,0.028345248,-0.06061945,-0.06677847,0.1627006,-0.020731775,0.065975666,0.09624254,-0.16586176,-0.022043830223477744,-0.025865242817504547,0.028212275,-0.060295846,-0.06648589,0.16180149,-0.020542646,0.06564086,0.09456443,-0.1674047,False,50,0.24,1.0
87,8705,380,0.1124572,-0.0972633,-0.111164585,-0.5099242,0.028212275,-0.060295846,-0.06648589,0.16180149,-0.020542646,0.06564086,0.09456443,-0.1674047,-0.022153746088915963,-0.024487319975985515,0.028079884,-0.059974033,-0.06619591,0.16090663,-0.020356886,0.06530316,0.0928799,-0.16884845,False,50,0.24,1.0
87,8705,381,0.1124572,-0.0972633,-0.111164585,-0.5099242,0.028079884,-0.059974033,-0.06619591,0.16090663,-0.020356886,0.06530316,0.0928799,-0.16884845,-0.022243858558368662,-0.02314013063919634,0.027948067,-0.059654,-0.0659085,0.16001606,-0.020174505,0.064962775,0.09119031,-0.17019531,False,50,0.24,1.0
87,8705,382,0.1124572,-0.0972633,-0.111164585,-0.5099242,0.027948067,-0.059654,-0.0659085,0.16001606,-0.020174505,0.064962775,0.09119031,-0.17019531,-0.02231462959803043,-0.021823497325133823,0.027816819,-0.059335742,-0.0656236,0.15912983,-0.019995512,0.06461988,0.089496985,-0.17144749,False,50,0.24,1.0
87,8705,383,0.1124572,-0.0972633,-0.111164585,-0.5099242,0.027816819,-0.059335742,-0.0656236,0.15912983,-0.019995512,0.06461988,0.089496985,-0.17144749,-0.022366402478552688,-0.020537128616825363,0.027686138,-0.059019245,-0.06534116,0.15824793,-0.01981991,0.06427466,0.08780124,-0.17260721,False,50,0.24,1.0
87,8705,384,0.1124572,-0.0972633,-0.111164585,-0.5099242,0.027686138,-0.059019245,-0.06534116,0.15824793,-0.01981991,0.06427466,0.08780124,-0.17260721,-0.022399627035149885,-0.0192811265036792,0.027556015,-0.058704503,-0.06506115,0.15737042,-0.0196477,0.06392731,0.08610435,-0.17367673,False,50,0.24,1.0
87,8705,385,0.1124572,-0.0972633,-0.111164585,-0.5099242,0.027556015,-0.058704503,-0.06506115,0.15737042,-0.0196477,0.06392731,0.08610435,-0.17367673,-0.0224148142958452,-0.01805518976187021,0.027426448,-0.05839151,-0.06478351,0.15649731,-0.019478885,0.063577995,0.08440755,-0.17465824,False,50,0.24,1.0
87,8705,386,0.1124572,-0.0972633,-0.111164585,-0.5099242,0.027426448,-0.05839151,-0.06478351,0.15649731,-0.019478885,0.063577995,0.08440755,-0.17465824,-0.022412285084613827,-0.01685918531434496,0.027297432,-0.058080252,-0.06450821,0.15562864,-0.019313462,0.063226886,0.082712084,-0.17555395,False,50,0.24,1.0
87,8705,387,0.1124572,-0.0972633,-0.111164585,-0.5099242,0.027297432,-0.058080252,-0.06450821,0.15562864,-0.019313462,0.063226886,0.082712084,-0.17555395,-0.022392527081830087,-0.015692780868212144,0.027168961,-0.057770725,-0.06423518,0.15476441,-0.019151423,0.06287415,0.0810191,-0.17636602,False,50,0.24,1.0
87,8705,388,0.1124572,-0.0972633,-0.111164585,-0.5099242,0.027168961,-0.057770725,-0.06423518,0.15476441,-0.019151423,0.06287415,0.0810191,-0.17636602,-0.022355951992395616,-0.014555850612076425,0.027041033,-0.057462916,-0.06396439,0.15390465,-0.018992763,0.06251996,0.079329796,-0.17709662,False,50,0.24,1.0
87,8705,389,0.1124572,-0.0972633,-0.111164585,-0.5099242,0.027041033,-0.057462916,-0.06396439,0.15390465,-0.018992763,0.06251996,0.079329796,-0.17709662,-0.022302999815958284,-0.013448230400212308,0.026913641,-0.057156816,-0.063695796,0.15304938,-0.018837472,0.062164463,0.077645265,-0.1777479,False,50,0.24,1.0
87,8705,390,0.1124572,-0.0972633,-0.111164585,-0.5099242,0.026913641,-0.057156816,-0.063695796,0.15304938,-0.018837472,0.062164463,0.077645265,-0.1777479,-0.022234170584266712,-0.012369481339563088,0.026786782,-0.05685242,-0.06342935,0.15219863,-0.01868554,0.06180782,0.07596662,-0.178322,False,50,0.24,1.0
87,8705,391,0.1124572,-0.0972633,-0.111164585,-0.5099242,0.026786782,-0.05685242,-0.06342935,0.15219863,-0.01868554,0.06180782,0.07596662,-0.178322,-0.022149855209297523,-0.011319384713336057,0.026660452,-0.056549713,-0.06316501,0.15135239,-0.01853695,0.06145018,0.07429492,-0.178821,False,50,0.24,1.0
87,8705,392,0.1124572,-0.0972633,-0.111164585,-0.5099242,0.026660452,-0.056549713,-0.06316501,0.15135239,-0.01853695,0.06145018,0.07429492,-0.178821,-0.022050567986552964,-0.010297780310788098,0.026534647,-0.05624869,-0.06290272,0.15051068,-0.018391687,0.061091684,0.07263118,-0.17924699,False,50,0.24,1.0
87,8705,393,0.1124572,-0.0972633,-0.111164585,-0.5099242,0.026534647,-0.05624869,-0.06290272,0.15051068,-0.018391687,0.061091684,0.07263118,-0.17924699,-0.021936611475697976,-0.00930430526993939,0.026409362,-0.055949345,-0.062642455,0.14967354,-0.018249735,0.06073248,0.070976436,-0.17960203,False,50,0.24,1.0
87,8705,394,0.1124572,-0.0972633,-0.111164585,-0.5099242,0.026409362,-0.055949345,-0.062642455,0.14967354,-0.018249735,0.06073248,0.070976436,-0.17960203,-0.02180862731728727,-0.008338629028105548,0.026284594,-0.055651665,-0.06238416,0.14884093,-0.018111072,0.060372703,0.06933163,-0.17988816,False,50,0.24,1.0
87,8705,395,0.1124572,-0.0972633,-0.111164585,-0.5099242,0.026284594,-0.055651665,-0.06238416,0.14884093,-0.018111072,0.060372703,0.06933163,-0.17988816,-0.021666915503540538,-0.007400552413713086,0.026160339,-0.05535564,-0.06212779,0.14801292,-0.017975677,0.06001249,0.06769772,-0.18010741,False,50,0.24,1.0
87,8705,396,0.1124572,-0.0972633,-0.111164585,-0.5099242,0.026160339,-0.05535564,-0.06212779,0.14801292,-0.017975677,0.06001249,0.06769772,-0.18010741,-0.02151199988019619,-0.0064895078825911254,0.026036592,-0.05506126,-0.061873313,0.14718947,-0.017843526,0.059651967,0.0660756,-0.18026176,False,50,0.24,1.0
87,8705,397,0.1124572,-0.0972633,-0.111164585,-0.5099242,0.026036592,-0.05506126,-0.061873313,0.14718947,-0.017843526,0.059651967,0.0660756,-0.18026176,-0.021344326010116998,-0.005605438134657345,0.02591335,-0.054768518,-0.061620682,0.1463706,-0.017714594,0.05929126,0.064466156,-0.1803532,False,50,0.24,1.0
87,8705,398,0.1124572,-0.0972633,-0.111164585,-0.5099242,0.02591335,-0.054768518,-0.061620682,0.1463706,-0.017714594,0.05929126,0.064466156,-0.1803532,-0.021164357681419874,-0.004747812765311989,0.025790611,-0.054477405,-0.06136985,0.14555635,-0.017588852,0.058930494,0.06287023,-0.18038362,False,50,0.24,1.0
87,8705,399,0.1124572,-0.0972633,-0.111164585,-0.5099242,0.025790611,-0.054477405,-0.06136985,0.14555635,-0.017588852,0.058930494,0.06287023,-0.18038362,-0.020972477597960462,-0.003916287552472603,0.02566837,-0.054187912,-0.061120786,0.14474666,-0.017466275,0.05856978,0.061288636,-0.18035497,False,50,0.24,1.0
87,8705,400,0.1124572,-0.0972633,-0.111164585,-0.5099242,0.02566837,-0.054187912,-0.061120786,0.14474666,-0.017466275,0.05856978,0.061288636,-0.18035497,-0.020769193458429386,-0.003110670857933656,0.025546622,-0.05390003,-0.06087344,0.14394158,-0.017346831,0.058209244,0.05972216,-0.18026914,False,50,0.24,1.0
87,8705,401,0.1124572,-0.0972633,-0.111164585,-0.5099242,0.025546622,-0.05390003,-0.06087344,0.14394158,-0.017346831,0.058209244,0.05972216,-0.18026914,-0.020554929773163828,-0.0023304477713427625,0.025425367,-0.053613745,-0.06062778,0.14314109,-0.017230488,0.057848986,0.05817155,-0.18012798,False,50,0.24,1.0
87,8705,402,0.1124572,-0.0972633,-0.111164585,-0.5099242,0.025425367,-0.053613745,-0.06062778,0.14314109,-0.017230488,0.057848986,0.05817155,-0.18012798,-0.02033010944165997,-0.0015752944049692774,0.025304599,-0.053329054,-0.060383763,0.14234519,-0.017117212,0.05748912,0.056637533,-0.17993334,False,50,0.24,1.0
87,8705,403,0.1124572,-0.0972633,-0.111164585,-0.5099242,0.025304599,-0.053329054,-0.060383763,0.14234519,-0.017117212,0.05748912,0.056637533,-0.17993334,-0.02009522727926024,-0.0008449338868858848,0.025184317,-0.053045947,-0.060141344,0.1415539,-0.017006971,0.05712975,0.0551208,-0.17968701,False,50,0.24,1.0
87,8705,404,0.1124572,-0.0972633,-0.111164585,-0.5099242,0.025184317,-0.053045947,-0.060141344,0.1415539,-0.017006971,0.05712975,0.0551208,-0.17968701,-0.01985060381569511,-0.00013887118857311225,0.025064515,-0.052764412,-0.059900492,0.1407672,-0.016899727,0.056770965,0.053622015,-0.17939077,False,50,0.24,1.0
87,8705,405,0.1124572,-0.0972633,-0.111164585,-0.5099242,0.025064515,-0.052764412,-0.059900492,0.1407672,-0.016899727,0.056770965,0.053622015,-0.17939077,-0.019596790893268438,0.0005433817897613442,0.024945192,-0.05248444,-0.05966117,0.13998508,-0.016795443,0.056412872,0.052141808,-0.17904639,False,50,0.24,1.0
87,8705,406,0.1124572,-0.0972633,-0.111164585,-0.5099242,0.024945192,-0.05248444,-0.05966117,0.13998508,-0.016795443,0.056412872,0.052141808,-0.17904639,-0.019334181697097663,0.0012019743121898458,0.024826346,-0.05220603,-0.059423327,0.13920757,-0.016694082,0.05605556,0.050680783,-0.17865556,False,50,0.24,1.0
87,8705,407,0.1124572,-0.0972633,-0.111164585,-0.5099242,0.024826346,-0.05220603,-0.059423327,0.13920757,-0.016694082,0.05605556,0.050680783,-0.17865556,-0.019063128043360952,0.0018375026567380242,0.024707973,-0.051929157,-0.059186943,0.13843462,-0.016595602,0.05569912,0.04923951,-0.17822,False,50,0.24,1.0
87,8705,408,0.1124572,-0.0972633,-0.111164585,-0.5099242,0.024707973,-0.051929157,-0.059186943,0.13843462,-0.016595602,0.05569912,0.04923951,-0.17822,-0.018784149055176128,0.00245016643381259,0.024590068,-0.051653825,-0.05895197,0.13766626,-0.016499966,0.05534364,0.047818534,-0.17774136,False,50,0.24,1.0
87,8705,409,0.1124572,-0.0972633,-0.111164585,-0.5099242,0.024590068,-0.051653825,-0.05895197,0.13766626,-0.016499966,0.05534364,0.047818534,-0.17774136,-0.01849760936374433,0.003040554655790698,0.024472632,-0.051380023,-0.058718376,0.13690245,-0.016407128,0.054989196,0.04641837,-0.17722128,False,50,0.24,1.0
87,8705,410,0.1124572,-0.0972633,-0.111164585,-0.5099242,0.024472632,-0.051380023,-0.058718376,0.13690245,-0.016407128,0.054989196,0.04641837,-0.17722128,-0.018203920859494453,0.003608901889635815,0.02435566,-0.051107734,-0.058486123,0.13614321,-0.016317049,0.054635875,0.045039505,-0.17666136,False,50,0.24,1.0
87,8705,411,0.1124572,-0.0972633,-0.111164585,-0.5099242,0.02435566,-0.051107734,-0.058486123,0.13614321,-0.016317049,0.054635875,0.045039505,-0.17666136,-0.01790348532172533,0.004155753694823821,0.024239149,-0.050836958,-0.058255177,0.13538851,-0.016229685,0.054283746,0.0436824,-0.17606315,False,50,0.24,1.0
87,8705,412,0.1124572,-0.0972633,-0.111164585,-0.5099242,0.024239149,-0.050836958,-0.058255177,0.13538851,-0.016229685,0.054283746,0.0436824,-0.17606315,-0.017596698710837005,0.004681412346749945,0.024123099,-0.050567683,-0.058025505,0.13463835,-0.01614499,0.05393289,0.042347483,-0.17542824,False,50,0.24,1.0
87,8705,413,0.1124572,-0.0972633,-0.111164585,-0.5099242,0.024123099,-0.050567683,-0.058025505,0.13463835,-0.01614499,0.05393289,0.042347483,-0.17542824,-0.01728397100472226,0.0051863269013599856,0.024007503,-0.050299898,-0.05779707,0.13389273,-0.016062919,0.053583376,0.041035164,-0.1747581,False,50,0.24,1.0
87,8705,414,0.1124572,-0.0972633,-0.111164585,-0.5099242,0.024007503,-0.050299898,-0.05779707,0.13389273,-0.016062919,0.053583376,0.041035164,-0.1747581,-0.016965719394115328,0.005670903587999028,0.023892364,-0.05003359,-0.05756984,0.1331516,-0.015983429,0.053235266,0.039745808,-0.17405425,False,50,0.24,1.0
87,8705,415,0.1124572,-0.0972633,-0.111164585,-0.5099242,0.023892364,-0.05003359,-0.05756984,0.1331516,-0.015983429,0.053235266,0.039745808,-0.17405425,-0.016642227443150536,0.006135495817399165,0.023777677,-0.049768765,-0.057343785,0.132415,-0.015906468,0.052888628,0.038479775,-0.17331813,False,50,0.24,1.0
87,8705,416,0.1124572,-0.0972633,-0.111164585,-0.5099242,0.023777677,-0.049768765,-0.057343785,0.132415,-0.015906468,0.052888628,0.038479775,-0.17331813,-0.0163139890017841,0.006580580336407206,0.023663439,-0.049505398,-0.057118867,0.13168287,-0.015831994,0.05254353,0.037237383,-0.17255117,False,50,0.24,1.0
87,8705,417,0.1124572,-0.0972633,-0.111164585,-0.5099242,0.023663439,-0.049505398,-0.057118867,0.13168287,-0.015831994,0.05254353,0.037237383,-0.17255117,-0.015981288985680978,0.007006505657748937,0.023549648,-0.049243487,-0.05689506,0.13095523,-0.015759956,0.05220002,0.036018934,-0.17175475,False,50,0.24,1.0
87,8705,418,0.1124572,-0.0972633,-0.111164585,-0.5099242,0.023549648,-0.049243487,-0.05689506,0.13095523,-0.015759956,0.05220002,0.036018934,-0.17175475,-0.015644549970697523,0.007413768663970149,0.023436304,-0.048983023,-0.056672323,0.13023205,-0.015690306,0.051858157,0.034824695,-0.17093025,False,50,0.24,1.0
87,8705,419,0.1124572,-0.0972633,-0.111164585,-0.5099242,0.023436304,-0.048983023,-0.056672323,0.13023205,-0.015690306,0.051858157,0.034824695,-0.17093025,-0.015304058062291568,0.007802709812913622,0.023323404,-0.048723996,-0.05645064,0.12951331,-0.015622997,0.051518,0.033654924,-0.17007898,False,50,0.24,1.0
87,8705,420,0.1124572,-0.0972633,-0.111164585,-0.5099242,0.023323404,-0.048723996,-0.05645064,0.12951331,-0.015622997,0.051518,0.033654924,-0.17007898,-0.014960236280761876,0.008173639804175731,0.023210943,-0.0484664,-0.056229968,0.12879899,-0.015557977,0.051179595,0.03250984,-0.16920228,False,50,0.24,1.0
87,8705,421,0.1124572,-0.0972633,-0.111164585,-0.5099242,0.023210943,-0.0484664,-0.056229968,0.12879899,-0.015557977,0.051179595,0.03250984,-0.16920228,-0.014613403178744174,0.008527039573442162,0.023098921,-0.04821022,-0.056010284,0.12808909,-0.015495198,0.050842993,0.03138964,-0.16830142,False,50,0.24,1.0
87,8705,422,0.1124572,-0.0972633,-0.111164585,-0.5099242,0.023098921,-0.04821022,-0.056010284,0.12808909,-0.015495198,0.050842993,0.03138964,-0.16830142,-0.01426389813146967,0.008863342599484542,0.02298734,-0.047955453,-0.055791553,0.12738356,-0.015434609,0.05050824,0.030294502,-0.16737762,False,50,0.24,1.0
87,8705,423,0.1124572,-0.0972633,-0.111164585,-0.5099242,0.02298734,-0.047955453,-0.055791553,0.12738356,-0.015434609,0.05050824,0.030294502,-0.16737762,-0.013911994259544671,0.009182759480060077,0.022876192,-0.04770209,-0.055573758,0.12668243,-0.01537616,0.050175373,0.029224582,-0.16643214,False,50,0.24,1.0
87,8705,424,0.1124572,-0.0972633,-0.111164585,-0.5099242,0.022876192,-0.04770209,-0.055573758,0.12668243,-0.01537616,0.050175373,0.029224582,-0.16643214,-0.013558126586273256,0.009486032318878368,0.022765478,-0.047450118,-0.05535686,0.12598564,-0.015319799,0.04984444,0.028180009,-0.16546613,False,50,0.24,1.0
87,8705,425,0.1124572,-0.0972633,-0.111164585,-0.5099242,0.022765478,-0.047450118,-0.05535686,0.12598564,-0.015319799,0.04984444,0.028180009,-0.16546613,-0.013202534220815744,0.009773189198436222,0.022655196,-0.04719953,-0.055140838,0.1252932,-0.015265478,0.04951548,0.02716089,-0.16448078,False,50,0.24,1.0
87,8705,426,0.1124572,-0.0972633,-0.111164585,-0.5099242,0.022655196,-0.04719953,-0.055140838,0.1252932,-0.015265478,0.04951548,0.02716089,-0.16448078,-0.012845541551815259,0.010044922397516904,0.022545345,-0.04695032,-0.054925665,0.12460506,-0.015213143,0.049188524,0.026167314,-0.16347721,False,50,0.24,1.0
87,8705,427,0.1124572,-0.0972633,-0.111164585,-0.5099242,0.022545345,-0.04695032,-0.054925665,0.12460506,-0.015213143,0.049188524,0.026167314,-0.16347721,-0.012487473316211504,0.010301334183543393,0.022435922,-0.046702478,-0.054711312,0.123921216,-0.015162745,0.048863612,0.02519935,-0.16245651,False,50,0.24,1.0
87,8705,428,0.1124572,-0.0972633,-0.111164585,-0.5099242,0.022435922,-0.046702478,-0.054711312,0.123921216,-0.015162745,0.048863612,0.02519935,-0.16245651,-0.012128593953359919,0.010542947457545589,0.022326928,-0.046455994,-0.054497756,0.12324165,-0.01511423,0.04854077,0.02425704,-0.1614198,False,50,0.24,1.0
87,8705,429,0.1124572,-0.0972633,-0.111164585,-0.5099242,0.022326928,-0.046455994,-0.054497756,0.12324165,-0.01511423,0.04854077,0.02425704,-0.1614198,-0.011769199695264843,0.01077017390117673,0.022218358,-0.046210863,-0.05428497,0.122566335,-0.015067549,0.048220035,0.02334041,-0.16036807,False,50,0.24,1.0
87,8705,430,0.1124572,-0.0972633,-0.111164585,-0.5099242,0.022218358,-0.046210863,-0.05428497,0.122566335,-0.015067549,0.048220035,0.02334041,-0.16036807,-0.01140957961430925,0.010983314550247309,0.02211021,-0.045967072,-0.054072935,0.121895246,-0.01502265,0.04790143,0.02244947,-0.15930238,False,50,0.24,1.0
87,8705,431,0.1124572,-0.0972633,-0.111164585,-0.5099242,0.02211021,-0.045967072,-0.054072935,0.121895246,-0.01502265,0.04790143,0.02244947,-0.15930238,-0.011050033194078504,0.01118274631438943,0.022002488,-0.045724615,-0.05386162,0.121228375,-0.014979483,0.047584984,0.0215842,-0.15822373,False,50,0.24,1.0
87,8705,432,0.1124572,-0.0972633,-0.111164585,-0.5099242,0.022002488,-0.045724615,-0.05386162,0.121228375,-0.014979483,0.047584984,0.0215842,-0.15822373,-0.010690757699244652,0.011368898358894871,0.021895185,-0.04548348,-0.05365101,0.120565675,-0.014937993,0.04727072,0.020744577,-0.15713306,False,50,0.24,1.0
87,8705,433,0.1124572,-0.0972633,-0.111164585,-0.5099242,0.021895185,-0.04548348,-0.05365101,0.120565675,-0.014937993,0.04727072,0.020744577,-0.15713306,-0.010332085763957288,0.011542039262937683,0.021788303,-0.04524367,-0.053441074,0.11990714,-0.014898132,0.046958655,0.019930547,-0.15603133,False,50,0.24,1.0
87,8705,434,0.1124572,-0.0972633,-0.111164585,-0.5099242,0.021788303,-0.04524367,-0.053441074,0.11990714,-0.014898132,0.046958655,0.019930547,-0.15603133,-0.00997422130695039,0.011702557384860417,0.02168184,-0.04500516,-0.053231798,0.11925275,-0.014859848,0.046648815,0.019142045,-0.15491943,False,50,0.24,1.0
87,8705,435,0.1124572,-0.0972633,-0.111164585,-0.5099242,0.02168184,-0.04500516,-0.053231798,0.11925275,-0.014859848,0.046648815,0.019142045,-0.15491943,-0.009617432950110014,0.011850903604111316,0.021575794,-0.044767957,-0.053023156,0.11860246,-0.01482309,0.046341218,0.018378984,-0.15379827,False,50,0.24,1.0
87,8705,436,0.1124572,-0.0972633,-0.111164585,-0.5099242,0.021575794,-0.044767957,-0.053023156,0.11860246,-0.01482309,0.046341218,0.018378984,-0.15379827,-0.00926193217341274,0.01198723962616536,0.021470163,-0.044532046,-0.05281513,0.117956266,-0.014787807,0.046035882,0.01764127,-0.1526687,False,50,0.24,1.0
