job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
39,3901,563,0.1362811,-0.17931238,-0.7797966,0.7555097,0.045302346,-0.035216656,-0.10666235,0.091587685,-0.03128536,0.034123227,0.15939151,-0.108959466,-0.05952501041665652,0.01040698260534505,0.045089923,-0.035034433,-0.10621098,0.091112114,-0.030975334,0.03390722,0.15501297,-0.10800501,False,50,0.23,1.0
39,3901,564,0.1362811,-0.17931238,-0.7797966,0.7555097,0.045089923,-0.035034433,-0.10621098,0.091112114,-0.030975334,0.03390722,0.15501297,-0.10800501,-0.05893839678020935,0.010424525706240438,0.044878393,-0.034853153,-0.10576379,0.09063938,-0.030673979,0.033693116,0.15067762,-0.10705052,False,50,0.23,1.0
39,3901,565,0.1362811,-0.17931238,-0.7797966,0.7555097,0.044878393,-0.034853153,-0.10576379,0.09063938,-0.030673979,0.033693116,0.15067762,-0.10705052,-0.058323492625207043,0.010434572256775814,0.044667754,-0.034672815,-0.10532071,0.09016948,-0.030381205,0.033480924,0.14638744,-0.10609654,False,50,0.23,1.0
39,3901,566,0.1362811,-0.17931238,-0.7797966,0.7555097,0.044667754,-0.034672815,-0.10532071,0.09016948,-0.030381205,0.033480924,0.14638744,-0.10609654,-0.057681549606222314,0.010437355752337656,0.04445799,-0.03449341,-0.10488161,0.0897024,-0.030096915,0.03327064,0.14214428,-0.10514359,False,50,0.23,1.0
39,3901,567,0.1362811,-0.17931238,-0.7797966,0.7555097,0.04445799,-0.03449341,-0.10488161,0.0897024,-0.030096915,0.03327064,0.14214428,-0.10514359,-0.05701378753904284,0.010433274716406161,0.0442491,-0.034314934,-0.1044464,0.08923809,-0.029821016,0.033062253,0.13794988,-0.10419216,False,50,0.23,1.0
39,3901,568,0.1362811,-0.17931238,-0.7797966,0.7555097,0.0442491,-0.034314934,-0.1044464,0.08923809,-0.029821016,0.033062253,0.13794988,-0.10419216,-0.056321371741673946,0.010422452364578488,0.044041067,-0.03413738,-0.10401501,0.08877656,-0.029553404,0.032855768,0.13380598,-0.10324273,False,50,0.23,1.0
39,3901,569,0.1362811,-0.17931238,-0.7797966,0.7555097,0.044041067,-0.03413738,-0.10401501,0.08877656,-0.029553404,0.032855768,0.13380598,-0.10324273,-0.055605623561328504,0.010405283113609902,0.043833893,-0.033960745,-0.103587314,0.08831777,-0.029293975,0.032651175,0.12971415,-0.10229575,False,50,0.23,1.0
39,3901,570,0.1362811,-0.17931238,-0.7797966,0.7555097,0.043833893,-0.033960745,-0.103587314,0.08831777,-0.029293975,0.032651175,0.12971415,-0.10229575,-0.05486760247397103,0.010381908700603832,0.043627568,-0.033785023,-0.10316323,0.087861694,-0.029042624,0.03244847,0.1256759,-0.10135166,False,50,0.23,1.0
39,3901,571,0.1362811,-0.17931238,-0.7797966,0.7555097,0.043627568,-0.033785023,-0.10316323,0.087861694,-0.029042624,0.03244847,0.1256759,-0.10135166,-0.054108415187899966,0.010352587725839238,0.04342208,-0.033610206,-0.102742665,0.087408334,-0.028799238,0.03224765,0.12169272,-0.10041089,False,50,0.23,1.0
39,3901,572,0.1362811,-0.17931238,-0.7797966,0.7555097,0.04342208,-0.033610206,-0.102742665,0.087408334,-0.028799238,0.03224765,0.12169272,-0.10041089,-0.053329379400323486,0.010317659692677337,0.04321743,-0.03343629,-0.10232553,0.086957656,-0.028563706,0.032048702,0.11776593,-0.09947384,False,50,0.23,1.0
39,3901,573,0.1362811,-0.17931238,-0.7797966,0.7555097,0.04321743,-0.03343629,-0.10232553,0.086957656,-0.028563706,0.032048702,0.11776593,-0.09947384,-0.05253146742068481,0.010277350149535727,0.043013606,-0.03326327,-0.10191172,0.08650963,-0.028335912,0.03185162,0.11389683,-0.09854088,False,50,0.23,1.0
39,3901,574,0.1362811,-0.17931238,-0.7797966,0.7555097,0.043013606,-0.03326327,-0.10191172,0.08650963,-0.028335912,0.03185162,0.11389683,-0.09854088,-0.05171585696655972,0.010231811455379347,0.042810604,-0.033091143,-0.10150117,0.08606426,-0.02811574,0.031656396,0.11008663,-0.097612396,False,50,0.23,1.0
39,3901,575,0.1362811,-0.17931238,-0.7797966,0.7555097,0.042810604,-0.033091143,-0.10150117,0.08606426,-0.02811574,0.031656396,0.11008663,-0.097612396,-0.050883601782819976,0.010181361773012198,0.042608418,-0.0329199,-0.10109376,0.0856215,-0.027903067,0.03146302,0.106336445,-0.096688725,False,50,0.23,1.0
39,3901,576,0.1362811,-0.17931238,-0.7797966,0.7555097,0.042608418,-0.0329199,-0.10109376,0.0856215,-0.027903067,0.03146302,0.106336445,-0.096688725,-0.05003574937315987,0.010126184638039408,0.04240704,-0.032749537,-0.10068942,0.08518133,-0.027697772,0.03127148,0.10264735,-0.0957702,False,50,0.23,1.0
39,3901,577,0.1362811,-0.17931238,-0.7797966,0.7555097,0.04240704,-0.032749537,-0.10068942,0.08518133,-0.027697772,0.03127148,0.10264735,-0.0957702,-0.049173351492052327,0.010066438570407083,0.042206462,-0.032580048,-0.10028806,0.08474375,-0.027499732,0.031081764,0.09902032,-0.09485716,False,50,0.23,1.0
39,3901,578,0.1362811,-0.17931238,-0.7797966,0.7555097,0.042206462,-0.032580048,-0.10028806,0.08474375,-0.027499732,0.031081764,0.09902032,-0.09485716,-0.04829753140767713,0.010002528958870065,0.042006683,-0.03241143,-0.09988959,0.08430873,-0.027308818,0.030893864,0.09545626,-0.093949884,False,50,0.23,1.0
39,3901,579,0.1362811,-0.17931238,-0.7797966,0.7555097,0.042006683,-0.03241143,-0.09988959,0.08430873,-0.027308818,0.030893864,0.09545626,-0.093949884,-0.047409164071307845,0.009934504947329897,0.041807696,-0.03224368,-0.09949393,0.083876245,-0.027124906,0.030707767,0.09195602,-0.09304866,False,50,0.23,1.0
39,3901,580,0.1362811,-0.17931238,-0.7797966,0.7555097,0.041807696,-0.03224368,-0.09949393,0.083876245,-0.027124906,0.030707767,0.09195602,-0.09304866,-0.046509272728531593,0.009862598319587154,0.041609492,-0.032076787,-0.09910099,0.08344627,-0.026947865,0.030523458,0.08852038,-0.09215378,False,50,0.23,1.0
39,3901,581,0.1362811,-0.17931238,-0.7797966,0.7555097,0.041609492,-0.032076787,-0.09910099,0.08344627,-0.026947865,0.030523458,0.08852038,-0.09215378,-0.04559892048636463,0.009787048380806318,0.04141207,-0.031910747,-0.09871069,0.083018795,-0.026777565,0.030340929,0.085150026,-0.09126548,False,50,0.23,1.0
39,3901,582,0.1362811,-0.17931238,-0.7797966,0.7555097,0.04141207,-0.031910747,-0.09871069,0.083018795,-0.026777565,0.030340929,0.085150026,-0.09126548,-0.04467893836347626,0.009708030173520746,0.041215427,-0.03174556,-0.09832295,0.08259379,-0.026613874,0.03016016,0.08184561,-0.090384014,False,50,0.23,1.0
39,3901,583,0.1362811,-0.17931238,-0.7797966,0.7555097,0.041215427,-0.03174556,-0.09832295,0.08259379,-0.026613874,0.03016016,0.08184561,-0.090384014,-0.04375024514566804,0.00962570204660639,0.04101955,-0.03158122,-0.097937696,0.08217125,-0.02645666,0.029981142,0.07860771,-0.089509614,False,50,0.23,1.0
39,3901,584,0.1362811,-0.17931238,-0.7797966,0.7555097,0.04101955,-0.03158122,-0.097937696,0.08217125,-0.02645666,0.029981142,0.07860771,-0.089509614,-0.04281391267622167,0.009540305099064198,0.04082444,-0.031417716,-0.097554825,0.08175113,-0.026305785,0.029803855,0.07543682,-0.088642485,False,50,0.23,1.0
39,3901,585,0.1362811,-0.17931238,-0.7797966,0.7555097,0.04082444,-0.031417716,-0.097554825,0.08175113,-0.026305785,0.029803855,0.07543682,-0.088642485,-0.04187065160328642,0.009451997788497472,0.04063009,-0.03125505,-0.09717429,0.08133343,-0.02616112,0.02962829,0.07233341,-0.087782845,False,50,0.23,1.0
39,3901,586,0.1362811,-0.17931238,-0.7797966,0.7555097,0.04063009,-0.03125505,-0.09717429,0.08133343,-0.02616112,0.02962829,0.07233341,-0.087782845,-0.04092144022336251,0.009360913296400172,0.0404365,-0.031093214,-0.09679599,0.080918126,-0.026022524,0.029454429,0.06929784,-0.08693088,False,50,0.23,1.0
39,3901,587,0.1362811,-0.17931238,-0.7797966,0.7555097,0.0404365,-0.031093214,-0.09679599,0.080918126,-0.026022524,0.029454429,0.06929784,-0.08693088,-0.039967079885883786,0.009267344158290034,0.04024366,-0.030932203,-0.09641986,0.08050519,-0.025889862,0.029282255,0.06633047,-0.086086765,False,50,0.23,1.0
39,3901,588,0.1362811,-0.17931238,-0.7797966,0.7555097,0.04024366,-0.030932203,-0.09641986,0.08050519,-0.025889862,0.029282255,0.06633047,-0.086086765,-0.039008405973920975,0.009171342481753587,0.04005157,-0.030772014,-0.09604583,0.08009461,-0.025763,0.029111754,0.063431546,-0.08525066,False,50,0.23,1.0
39,3901,589,0.1362811,-0.17931238,-0.7797966,0.7555097,0.04005157,-0.030772014,-0.09604583,0.08009461,-0.025763,0.029111754,0.063431546,-0.08525066,-0.03804619946357351,0.009073099978958372,0.039860222,-0.030612642,-0.095673814,0.079686366,-0.025641795,0.02894291,0.060601305,-0.08442272,False,50,0.23,1.0
39,3901,590,0.1362811,-0.17931238,-0.7797966,0.7555097,0.039860222,-0.030612642,-0.095673814,0.079686366,-0.025641795,0.02894291,0.060601305,-0.08442272,-0.03708126171564217,0.008972750200597889,0.039669614,-0.03045408,-0.09530376,0.079280436,-0.025526116,0.028775701,0.057839893,-0.08360311,False,50,0.23,1.0
39,3901,591,0.1362811,-0.17931238,-0.7797966,0.7555097,0.039669614,-0.03045408,-0.09530376,0.079280436,-0.025526116,0.028775701,0.057839893,-0.08360311,-0.03611444820793972,0.008870538947905572,0.039479744,-0.030296328,-0.09493558,0.0788768,-0.025415821,0.028610118,0.05514742,-0.08279194,False,50,0.23,1.0
39,3901,592,0.1362811,-0.17931238,-0.7797966,0.7555097,0.039479744,-0.030296328,-0.09493558,0.0788768,-0.025415821,0.028610118,0.05514742,-0.08279194,-0.03514639379179978,0.00876652618932429,0.039290603,-0.030139375,-0.09456922,0.07847544,-0.025310773,0.02844614,0.052523945,-0.081989326,False,50,0.23,1.0
39,3901,593,0.1362811,-0.17931238,-0.7797966,0.7555097,0.039290603,-0.030139375,-0.09456922,0.07847544,-0.025310773,0.02844614,0.052523945,-0.081989326,-0.03417793457065731,0.00866087097792325,0.039102193,-0.029983222,-0.094204605,0.07807633,-0.025210835,0.028283749,0.04996946,-0.0811954,False,50,0.23,1.0
39,3901,594,0.1362811,-0.17931238,-0.7797966,0.7555097,0.039102193,-0.029983222,-0.094204605,0.07807633,-0.025210835,0.028283749,0.04996946,-0.0811954,-0.03320967825795603,0.008553739352401888,0.038914513,-0.029827865,-0.09384167,0.07767947,-0.025115866,0.028122928,0.047483932,-0.08041025,False,50,0.23,1.0
39,3901,595,0.1362811,-0.17931238,-0.7797966,0.7555097,0.038914513,-0.029827865,-0.09384167,0.07767947,-0.025115866,0.028122928,0.047483932,-0.08041025,-0.032242335469274505,0.008445273638307774,0.03872755,-0.029673295,-0.09348035,0.07728482,-0.025025733,0.02796366,0.045067262,-0.07963396,False,50,0.23,1.0
39,3901,596,0.1362811,-0.17931238,-0.7797966,0.7555097,0.03872755,-0.029673295,-0.09348035,0.07728482,-0.025025733,0.02796366,0.045067262,-0.07963396,-0.03127656365163315,0.008335549446588897,0.03854131,-0.02951951,-0.09312059,0.07689237,-0.024940293,0.027805926,0.042719316,-0.07886662,False,50,0.23,1.0
39,3901,597,0.1362811,-0.17931238,-0.7797966,0.7555097,0.03854131,-0.02951951,-0.09312059,0.07689237,-0.024940293,0.027805926,0.042719316,-0.07886662,-0.030313140749190157,0.008224746350826262,0.038355786,-0.029366506,-0.092762314,0.07650209,-0.024859414,0.02764971,0.0404399,-0.07810831,False,50,0.23,1.0
39,3901,598,0.1362811,-0.17931238,-0.7797966,0.7555097,0.038355786,-0.029366506,-0.092762314,0.07650209,-0.024859414,0.02764971,0.0404399,-0.07810831,-0.029352483750334075,0.008112901520193287,0.038170975,-0.029214278,-0.092405476,0.076113984,-0.024782956,0.027494993,0.0382288,-0.07735908,False,50,0.23,1.0
39,3901,599,0.1362811,-0.17931238,-0.7797966,0.7555097,0.038170975,-0.029214278,-0.092405476,0.076113984,-0.024782956,0.027494993,0.0382288,-0.07735908,-0.02839538231181017,0.008000250037381279,0.037986875,-0.029062822,-0.092050016,0.07572802,-0.024710786,0.027341755,0.036085732,-0.07661899,False,50,0.23,1.0
39,3901,600,0.1362811,-0.17931238,-0.7797966,0.7555097,0.037986875,-0.029062822,-0.092050016,0.07572802,-0.024710786,0.027341755,0.036085732,-0.07661899,-0.02744236476031922,0.007886872760490877,0.037803482,-0.028912133,-0.091695875,0.075344175,-0.024642764,0.027189977,0.03401039,-0.07588809,False,50,0.23,1.0
39,3901,601,0.1362811,-0.17931238,-0.7797966,0.7555097,0.037803482,-0.028912133,-0.091695875,0.075344175,-0.024642764,0.027189977,0.03401039,-0.07588809,-0.02649403325176882,0.007772837121190949,0.037620798,-0.028762208,-0.09134299,0.074962445,-0.02457876,0.027039645,0.032002423,-0.07516642,False,50,0.23,1.0
39,3901,602,0.1362811,-0.17931238,-0.7797966,0.7555097,0.037620798,-0.028762208,-0.09134299,0.074962445,-0.02457876,0.027039645,0.032002423,-0.07516642,-0.025550843413445497,0.007658301858783712,0.037438814,-0.028613042,-0.090991326,0.0745828,-0.024518637,0.026890738,0.030061439,-0.074453995,False,50,0.23,1.0
39,3901,603,0.1362811,-0.17931238,-0.7797966,0.7555097,0.037438814,-0.028613042,-0.090991326,0.0745828,-0.024518637,0.026890738,0.030061439,-0.074453995,-0.02461347321971443,0.007543331099102057,0.037257534,-0.028464632,-0.090640806,0.07420523,-0.024462262,0.026743235,0.028187009,-0.07375085,False,50,0.23,1.0
39,3901,604,0.1362811,-0.17931238,-0.7797966,0.7555097,0.037257534,-0.028464632,-0.090640806,0.07420523,-0.024462262,0.026743235,0.028187009,-0.07375085,-0.02368226879327939,0.007428043714909391,0.03707695,-0.028316973,-0.0902914,0.0738297,-0.024409505,0.026597122,0.026378678,-0.073057,False,50,0.23,1.0
39,3901,605,0.1362811,-0.17931238,-0.7797966,0.7555097,0.03707695,-0.028316973,-0.0902914,0.0738297,-0.024409505,0.026597122,0.026378678,-0.073057,-0.02275793048223273,0.007312481317079778,0.036897063,-0.02817006,-0.08994305,0.07345622,-0.024360234,0.026452377,0.02463594,-0.07237247,False,50,0.23,1.0
39,3901,606,0.1362811,-0.17931238,-0.7797966,0.7555097,0.036897063,-0.02817006,-0.08994305,0.07345622,-0.024360234,0.026452377,0.02463594,-0.07237247,-0.021840774962385973,0.007196827380690259,0.036717873,-0.028023891,-0.089595705,0.07308476,-0.024314316,0.026308982,0.022958273,-0.071697235,False,50,0.23,1.0
39,3901,607,0.1362811,-0.17931238,-0.7797966,0.7555097,0.036717873,-0.028023891,-0.089595705,0.07308476,-0.024314316,0.026308982,0.022958273,-0.071697235,-0.02093129980782489,0.007081140618047234,0.036539372,-0.027878461,-0.08924933,0.07271529,-0.024271626,0.02616692,0.021345112,-0.0710313,False,50,0.23,1.0
39,3901,608,0.1362811,-0.17931238,-0.7797966,0.7555097,0.036539372,-0.027878461,-0.08924933,0.07271529,-0.024271626,0.02616692,0.021345112,-0.0710313,-0.020030045254670892,0.0069654311791157355,0.036361564,-0.027733766,-0.08890387,0.07234782,-0.024232034,0.02602617,0.01979586,-0.070374675,False,50,0.23,1.0
39,3901,609,0.1362811,-0.17931238,-0.7797966,0.7555097,0.036361564,-0.027733766,-0.08890387,0.07234782,-0.024232034,0.02602617,0.01979586,-0.070374675,-0.01913733767724448,0.00684994714128413,0.036184445,-0.0275898,-0.08855928,0.07198231,-0.024195414,0.025886716,0.018309897,-0.06972732,False,50,0.23,1.0
39,3901,610,0.1362811,-0.17931238,-0.7797966,0.7555097,0.036184445,-0.0275898,-0.08855928,0.07198231,-0.024195414,0.025886716,0.018309897,-0.06972732,-0.01825358951463498,0.006734606266591771,0.036008015,-0.027446562,-0.08821552,0.07161875,-0.024161642,0.025748538,0.016886575,-0.06908922,False,50,0.23,1.0
39,3901,611,0.1362811,-0.17931238,-0.7797966,0.7555097,0.036008015,-0.027446562,-0.08821552,0.07161875,-0.024161642,0.025748538,0.016886575,-0.06908922,-0.01737920323007235,0.006619534635099703,0.03583227,-0.027304048,-0.087872565,0.07125713,-0.02413059,0.025611617,0.015525218,-0.068460345,False,50,0.23,1.0
39,3901,612,0.1362811,-0.17931238,-0.7797966,0.7555097,0.03583227,-0.027304048,-0.087872565,0.07125713,-0.02413059,0.025611617,0.015525218,-0.068460345,-0.01651464178500166,0.006504829627337716,0.03565721,-0.027162254,-0.08753035,0.07089743,-0.02410214,0.025475936,0.014225116,-0.06784067,False,50,0.23,1.0
39,3901,613,0.1362811,-0.17931238,-0.7797966,0.7555097,0.03565721,-0.027162254,-0.08753035,0.07089743,-0.02410214,0.025475936,0.014225116,-0.06784067,-0.015660150452998865,0.006390538754665464,0.03548283,-0.027021175,-0.087188855,0.07053963,-0.02407617,0.025341475,0.012985544,-0.06723016,False,50,0.23,1.0
39,3901,614,0.1362811,-0.17931238,-0.7797966,0.7555097,0.03548283,-0.027021175,-0.087188855,0.07053963,-0.02407617,0.025341475,0.012985544,-0.06723016,-0.01481608327898234,0.0062767180768090935,0.035309136,-0.026880806,-0.086848035,0.07018372,-0.024052558,0.025208218,0.011805754,-0.06662877,False,50,0.23,1.0
39,3901,615,0.1362811,-0.17931238,-0.7797966,0.7555097,0.035309136,-0.026880806,-0.086848035,0.07018372,-0.024052558,0.025208218,0.011805754,-0.06662877,-0.013982785299912807,0.006163453660142269,0.03513612,-0.026741147,-0.086507864,0.06982968,-0.024031188,0.025076145,0.010684972,-0.06603645,False,50,0.23,1.0
39,3901,616,0.1362811,-0.17931238,-0.7797966,0.7555097,0.03513612,-0.026741147,-0.086507864,0.06982968,-0.024031188,0.025076145,0.010684972,-0.06603645,-0.013160640583698457,0.0060508157574103265,0.034963783,-0.026602192,-0.0861683,0.0694775,-0.024011943,0.024945239,0.009622398,-0.06545315,False,50,0.23,1.0
39,3901,617,0.1362811,-0.17931238,-0.7797966,0.7555097,0.034963783,-0.026602192,-0.0861683,0.0694775,-0.024011943,0.024945239,0.009622398,-0.06545315,-0.01234979331677763,0.005938844240946568,0.034792125,-0.026463939,-0.08582931,0.06912716,-0.023994708,0.024815481,0.008617222,-0.064878814,False,50,0.23,1.0
39,3901,618,0.1362811,-0.17931238,-0.7797966,0.7555097,0.034792125,-0.026463939,-0.08582931,0.06912716,-0.023994708,0.024815481,0.008617222,-0.064878814,-0.01155062947241821,0.00582756225542835,0.03462114,-0.02632638,-0.085490875,0.06877864,-0.023979371,0.024686854,0.0076686107,-0.06431339,False,50,0.23,1.0
39,3901,619,0.1362811,-0.17931238,-0.7797966,0.7555097,0.03462114,-0.02632638,-0.085490875,0.06877864,-0.023979371,0.024686854,0.0076686107,-0.06431339,-0.010763437418840461,0.005717079148810784,0.034450836,-0.026189517,-0.085152954,0.068431936,-0.02396582,0.02455934,0.006775706,-0.06375681,False,50,0.23,1.0
39,3901,620,0.1362811,-0.17931238,-0.7797966,0.7555097,0.034450836,-0.026189517,-0.085152954,0.068431936,-0.02396582,0.02455934,0.006775706,-0.06375681,-0.009988351215619222,0.005607407665723442,0.034281205,-0.026053343,-0.084815525,0.068087034,-0.023953944,0.024432922,0.0059376447,-0.06320901,False,50,0.23,1.0
39,3901,621,0.1362811,-0.17931238,-0.7797966,0.7555097,0.034281205,-0.026053343,-0.084815525,0.068087034,-0.023953944,0.024432922,0.0059376447,-0.06320901,-0.009225695907531327,0.005498650826592694,0.03411225,-0.025917856,-0.08447856,0.067743905,-0.023943638,0.024307583,0.00515354,-0.06266992,False,50,0.23,1.0
39,3901,622,0.1362811,-0.17931238,-0.7797966,0.7555097,0.03411225,-0.025917856,-0.08447856,0.067743905,-0.023943638,0.024307583,0.00515354,-0.06266992,-0.008475624572703937,0.005390728073961671,0.033943966,-0.02578305,-0.08414203,0.06740255,-0.023934793,0.024183303,0.004422494,-0.062139466,False,50,0.23,1.0
39,3901,623,0.1362811,-0.17931238,-0.7797966,0.7555097,0.033943966,-0.02578305,-0.08414203,0.06740255,-0.023934793,0.024183303,0.004422494,-0.062139466,-0.0077383834387119085,0.00528382743778465,0.033776354,-0.025648924,-0.08380592,0.06706295,-0.023927307,0.024060069,0.0037435938,-0.061617576,False,50,0.23,1.0
39,3901,624,0.1362811,-0.17931238,-0.7797966,0.7555097,0.033776354,-0.025648924,-0.08380592,0.06706295,-0.023927307,0.024060069,0.0037435938,-0.061617576,-0.007014177150000966,0.005177962969675257,0.033609413,-0.025515474,-0.083470196,0.06672508,-0.023921074,0.02393786,0.003115911,-0.06110416,False,50,0.23,1.0
39,3901,625,0.1362811,-0.17931238,-0.7797966,0.7555097,0.033609413,-0.025515474,-0.083470196,0.06672508,-0.023921074,0.02393786,0.003115911,-0.06110416,-0.00630315105924844,0.005073029961238426,0.03344314,-0.025382696,-0.083134845,0.06638895,-0.023915997,0.023816662,0.002538508,-0.06059915,False,50,0.23,1.0
39,3901,626,0.1362811,-0.17931238,-0.7797966,0.7555097,0.03344314,-0.025382696,-0.083134845,0.06638895,-0.023915997,0.023816662,0.002538508,-0.06059915,-0.005605489511679789,0.004969267294007306,0.033277545,-0.025250588,-0.082799844,0.06605452,-0.023911975,0.023696456,0.0020104353,-0.06010245,False,50,0.23,1.0
39,3901,627,0.1362811,-0.17931238,-0.7797966,0.7555097,0.033277545,-0.025250588,-0.082799844,0.06605452,-0.023911975,0.023696456,0.0020104353,-0.06010245,-0.004921272858773799,0.004866551635725356,0.03311261,-0.025119144,-0.08246517,0.0657218,-0.023908915,0.023577228,0.0015307375,-0.059613988,False,50,0.23,1.0
39,3901,628,0.1362811,-0.17931238,-0.7797966,0.7555097,0.03311261,-0.025119144,-0.08246517,0.0657218,-0.023908915,0.023577228,0.0015307375,-0.059613988,-0.0042507244636058455,0.0047650240215155945,0.032948352,-0.024988363,-0.08213082,0.06539076,-0.023906717,0.023458961,0.0010984442,-0.059133664,False,50,0.23,1.0
39,3901,629,0.1362811,-0.17931238,-0.7797966,0.7555097,0.032948352,-0.024988363,-0.08213082,0.06539076,-0.023906717,0.023458961,0.0010984442,-0.059133664,-0.003593930686851704,0.004664602110742052,0.032784756,-0.02485824,-0.08179676,0.0650614,-0.023905292,0.023341639,0.00071257947,-0.05866139,False,50,0.23,1.0
39,3901,630,0.1362811,-0.17931238,-0.7797966,0.7555097,0.032784756,-0.02485824,-0.08179676,0.0650614,-0.023905292,0.023341639,0.00071257947,-0.05866139,-0.002951003889660816,0.00456544745907115,0.03262183,-0.024728771,-0.08146299,0.06473369,-0.023904549,0.023225244,0.00037215985,-0.058197074,False,50,0.23,1.0
39,3901,631,0.1362811,-0.17931238,-0.7797966,0.7555097,0.03262183,-0.024728771,-0.08146299,0.06473369,-0.023904549,0.023225244,0.00037215985,-0.058197074,-0.002322058851353788,0.004467499440077003,0.032459572,-0.024599956,-0.08112948,0.06440763,-0.023904396,0.023109764,7.619437e-05,-0.057740618,False,50,0.23,1.0
39,3901,632,0.1362811,-0.17931238,-0.7797966,0.7555097,0.032459572,-0.024599956,-0.08112948,0.06440763,-0.023904396,0.023109764,7.619437e-05,-0.057740618,-0.0017071263485403478,0.0043707553775059384,0.03229798,-0.02447179,-0.08079622,0.0640832,-0.023904748,0.02299518,-0.0001763098,-0.05729193,False,50,0.23,1.0
39,3901,633,0.1362811,-0.17931238,-0.7797966,0.7555097,0.03229798,-0.02447179,-0.08079622,0.0640832,-0.023904748,0.02299518,-0.0001763098,-0.05729193,-0.0011063050334673566,0.004275276101794904,0.032137055,-0.02434427,-0.080463216,0.06376041,-0.023905521,0.022881478,-0.00038635192,-0.056850914,False,50,0.23,1.0
39,3901,634,0.1362811,-0.17931238,-0.7797966,0.7555097,0.032137055,-0.02434427,-0.080463216,0.06376041,-0.023905521,0.022881478,-0.00038635192,-0.056850914,-0.0005197276611669448,0.0041811357224598895,0.031976793,-0.024217391,-0.080130436,0.06343921,-0.023906631,0.022768643,-0.0005549401,-0.056417465,False,50,0.23,1.0
39,3901,635,0.1362811,-0.17931238,-0.7797966,0.7555097,0.031976793,-0.024217391,-0.080130436,0.06343921,-0.023906631,0.022768643,-0.0005549401,-0.056417465,5.2646275338291857e-05,0.004088242152150007,0.031817198,-0.024091152,-0.07979788,0.06311962,-0.023907997,0.022656659,-0.00068307924,-0.05599149,False,50,0.23,1.0
39,3901,636,0.1362811,-0.17931238,-0.7797966,0.7555097,0.031817198,-0.024091152,-0.07979788,0.06311962,-0.023907997,0.022656659,-0.00068307924,-0.05599149,0.0006107474018996346,0.003996711195034414,0.031658266,-0.023965549,-0.07946554,0.062801614,-0.02390954,0.022545515,-0.00077177875,-0.055572882,False,50,0.23,1.0
39,3901,637,0.1362811,-0.17931238,-0.7797966,0.7555097,0.031658266,-0.023965549,-0.07946554,0.062801614,-0.02390954,0.022545515,-0.00077177875,-0.055572882,0.001154518555003051,0.003906502292637928,0.0315,-0.023840578,-0.0791334,0.062485177,-0.023911186,0.02243519,-0.00082205154,-0.055161543,False,50,0.23,1.0
39,3901,638,0.1362811,-0.17931238,-0.7797966,0.7555097,0.0315,-0.023840578,-0.0791334,0.062485177,-0.023911186,0.02243519,-0.00082205154,-0.055161543,0.0016840316816793812,0.003817621665462263,0.0313424,-0.023716237,-0.07880147,0.062170308,-0.023912854,0.022325676,-0.00083490525,-0.054757364,False,50,0.23,1.0
39,3901,639,0.1362811,-0.17931238,-0.7797966,0.7555097,0.0313424,-0.023716237,-0.07880147,0.062170308,-0.023912854,0.022325676,-0.00083490525,-0.054757364,0.002199122959367604,0.00373012301579842,0.031185457,-0.023592524,-0.07846972,0.061856993,-0.023914477,0.022216955,-0.00081135833,-0.054360244,False,50,0.23,1.0
39,3901,640,0.1362811,-0.17931238,-0.7797966,0.7555097,0.031185457,-0.023592524,-0.07846972,0.061856993,-0.023914477,0.022216955,-0.00081135833,-0.054360244,0.002699915691874971,0.003644002684977298,0.031029182,-0.023469433,-0.07813817,0.061545216,-0.023915982,0.022109015,-0.00075242046,-0.05397008,False,50,0.23,1.0
39,3901,641,0.1362811,-0.17931238,-0.7797966,0.7555097,0.031029182,-0.023469433,-0.07813817,0.061545216,-0.023915982,0.022109015,-0.00075242046,-0.05397008,0.0031863820699834905,0.003559265631250576,0.030873567,-0.023346962,-0.07780681,0.06123497,-0.0239173,0.022001842,-0.00065910275,-0.05358676,False,50,0.23,1.0
39,3901,642,0.1362811,-0.17931238,-0.7797966,0.7555097,0.030873567,-0.023346962,-0.07780681,0.06123497,-0.0239173,0.022001842,-0.00065910275,-0.05358676,0.0036585282403131868,0.0034759211459805947,0.030718615,-0.02322511,-0.07747562,0.060926244,-0.023918366,0.021895422,-0.00053241564,-0.05321018,False,50,0.23,1.0
39,3901,643,0.1362811,-0.17931238,-0.7797966,0.7555097,0.030718615,-0.02322511,-0.07747562,0.060926244,-0.023918366,0.021895422,-0.00053241564,-0.05321018,0.004116441829019875,0.00339397570051628,0.030564327,-0.023103872,-0.07714462,0.060619023,-0.023919113,0.02178974,-0.00037336288,-0.052840237,False,50,0.23,1.0
39,3901,644,0.1362811,-0.17931238,-0.7797966,0.7555097,0.030564327,-0.023103872,-0.07714462,0.060619023,-0.023919113,0.02178974,-0.00037336288,-0.052840237,0.004560093681082403,0.003313410102212758,0.0304107,-0.022983246,-0.0768138,0.060313303,-0.023919478,0.021684788,-0.0001829501,-0.05247682,False,50,0.23,1.0
