job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
86,8607,595,0.15545239,-0.15647471,-0.7995645,0.75134516,0.035504855,-0.027662424,-0.087345816,0.07297344,-0.023626165,0.027078524,0.031195045,-0.07436653,-0.023144030819757494,0.006019239741323085,0.035330843,-0.027517235,-0.08700686,0.072594516,-0.023567306,0.026930967,0.02943003,-0.07377817,False,50,0.2,0.8
86,8607,596,0.15545239,-0.15647471,-0.7995645,0.75134516,0.035330843,-0.027517235,-0.08700686,0.072594516,-0.023567306,0.026930967,0.02943003,-0.07377817,-0.02228332185853224,0.005944011171592412,0.035157505,-0.0273728,-0.08666904,0.072217606,-0.023511853,0.026784575,0.027726155,-0.07319613,False,50,0.2,0.8
86,8607,597,0.15545239,-0.15647471,-0.7995645,0.75134516,0.035157505,-0.0273728,-0.08666904,0.072217606,-0.023511853,0.026784575,0.027726155,-0.07319613,-0.021429051786520582,0.005868132655128431,0.03498484,-0.027229115,-0.08633232,0.071842685,-0.023459688,0.026639333,0.026082942,-0.07262045,False,50,0.2,0.8
86,8607,598,0.15545239,-0.15647471,-0.7995645,0.75134516,0.03498484,-0.027229115,-0.08633232,0.071842685,-0.023459688,0.026639333,0.026082942,-0.07262045,-0.020581663144566015,0.005791628912718902,0.034812845,-0.027086176,-0.085996635,0.071469754,-0.023410687,0.026495231,0.02449989,-0.07205119,False,50,0.2,0.8
86,8607,599,0.15545239,-0.15647471,-0.7995645,0.75134516,0.034812845,-0.027086176,-0.085996635,0.071469754,-0.023410687,0.026495231,0.02449989,-0.07205119,-0.019741419282053037,0.005714697547443636,0.034641523,-0.026943978,-0.085661955,0.07109879,-0.023364734,0.026352255,0.022976479,-0.07148836,False,50,0.2,0.8
86,8607,600,0.15545239,-0.15647471,-0.7995645,0.75134516,0.034641523,-0.026943978,-0.085661955,0.07109879,-0.023364734,0.026352255,0.022976479,-0.07148836,-0.0189088307371305,0.005637364945525556,0.034470864,-0.026802517,-0.08532823,0.070729785,-0.02332171,0.02621039,0.021512149,-0.07093198,False,50,0.2,0.8
86,8607,601,0.15545239,-0.15647471,-0.7995645,0.75134516,0.034470864,-0.026802517,-0.08532823,0.070729785,-0.02332171,0.02621039,0.021512149,-0.07093198,-0.018084268378975723,0.005559751205324077,0.034300875,-0.026661793,-0.08499542,0.070362724,-0.023281498,0.026069626,0.02010632,-0.07038207,False,50,0.2,0.8
86,8607,602,0.15545239,-0.15647471,-0.7995645,0.75134516,0.034300875,-0.026661793,-0.08499542,0.070362724,-0.023281498,0.026069626,0.02010632,-0.07038207,-0.01726803599969714,0.005481885782839128,0.03413155,-0.026521798,-0.08466348,0.069997594,-0.02324398,0.02592995,0.018758388,-0.06983865,False,50,0.2,0.8
86,8607,603,0.15545239,-0.15647471,-0.7995645,0.75134516,0.03413155,-0.026521798,-0.08466348,0.069997594,-0.02324398,0.02592995,0.018758388,-0.06983865,-0.016460519183274246,0.005403848051094086,0.033962883,-0.026382528,-0.084332384,0.069634385,-0.023209047,0.025791345,0.017467722,-0.06930172,False,50,0.2,0.8
86,8607,604,0.15545239,-0.15647471,-0.7995645,0.75134516,0.033962883,-0.026382528,-0.084332384,0.069634385,-0.023209047,0.025791345,0.017467722,-0.06930172,-0.015662116972995688,0.005325802727437913,0.03379488,-0.026243983,-0.08400208,0.06927308,-0.023176579,0.025653804,0.01623367,-0.06877127,False,50,0.2,0.8
86,8607,605,0.15545239,-0.15647471,-0.7995645,0.75134516,0.03379488,-0.026243983,-0.08400208,0.06927308,-0.023176579,0.025653804,0.01623367,-0.06877127,-0.014873015570517905,0.005247657538846748,0.033627532,-0.026106155,-0.08367254,0.06891366,-0.023146467,0.02551731,0.015055554,-0.06824731,False,50,0.2,0.8
86,8607,606,0.15545239,-0.15647471,-0.7995645,0.75134516,0.033627532,-0.026106155,-0.08367254,0.06891366,-0.023146467,0.02551731,0.015055554,-0.06824731,-0.014093672055732694,0.005169589069525858,0.033460844,-0.025969043,-0.08334373,0.06855613,-0.023118602,0.025381848,0.013932679,-0.06772982,False,50,0.2,0.8
86,8607,607,0.15545239,-0.15647471,-0.7995645,0.75134516,0.033460844,-0.025969043,-0.08334373,0.06855613,-0.023118602,0.025381848,0.013932679,-0.06772982,-0.01332429225072341,0.005091654455509615,0.033294816,-0.025832642,-0.08301561,0.06820047,-0.023092873,0.025247412,0.012864326,-0.0672188,False,50,0.2,0.8
86,8607,608,0.15545239,-0.15647471,-0.7995645,0.75134516,0.033294816,-0.025832642,-0.08301561,0.06820047,-0.023092873,0.025247412,0.012864326,-0.0672188,-0.012565114253513974,0.0050139121849256995,0.03312944,-0.025696948,-0.08268816,0.067846656,-0.023069173,0.025113983,0.011849766,-0.06671422,False,50,0.2,0.8
86,8607,609,0.15545239,-0.15647471,-0.7995645,0.75134516,0.03312944,-0.025696948,-0.08268816,0.067846656,-0.023069173,0.025113983,0.011849766,-0.06671422,-0.011816495930078412,0.004936353924380088,0.032964718,-0.025561959,-0.08236134,0.0674947,-0.023047397,0.02498155,0.010888239,-0.06621605,False,50,0.2,0.8
86,8607,610,0.15545239,-0.15647471,-0.7995645,0.75134516,0.032964718,-0.025561959,-0.08236134,0.0674947,-0.023047397,0.02498155,0.010888239,-0.06621605,-0.011078615396940153,0.004859159159619072,0.032800645,-0.025427671,-0.08203512,0.067144565,-0.023027439,0.024850102,0.00997898,-0.065724276,False,50,0.2,0.8
86,8607,611,0.15545239,-0.15647471,-0.7995645,0.75134516,0.032800645,-0.025427671,-0.08203512,0.067144565,-0.023027439,0.024850102,0.00997898,-0.065724276,-0.010351740773709647,0.004782239116624465,0.032637227,-0.025294079,-0.081709474,0.06679625,-0.023009196,0.024719624,0.0091212,-0.06523887,False,50,0.2,0.8
86,8607,612,0.15545239,-0.15647471,-0.7995645,0.75134516,0.032637227,-0.025294079,-0.081709474,0.06679625,-0.023009196,0.024719624,0.0091212,-0.06523887,-0.009636080638437917,0.004705727820568553,0.03247446,-0.025161179,-0.081384376,0.06644975,-0.022992568,0.024590105,0.0083141,-0.06475979,False,50,0.2,0.8
86,8607,613,0.15545239,-0.15647471,-0.7995645,0.75134516,0.03247446,-0.025161179,-0.081384376,0.06644975,-0.022992568,0.024590105,0.0083141,-0.06475979,-0.008931838428107259,0.00462966318783132,0.032312337,-0.025028968,-0.0810598,0.066105045,-0.022977455,0.02446153,0.0075568627,-0.064287,False,50,0.2,0.8
86,8607,614,0.15545239,-0.15647471,-0.7995645,0.75134516,0.032312337,-0.025028968,-0.0810598,0.066105045,-0.022977455,0.02446153,0.0075568627,-0.064287,-0.008239225666758308,0.004554142464306598,0.03215087,-0.024897443,-0.08073571,0.065762125,-0.022963757,0.02433389,0.0068486608,-0.06382046,False,50,0.2,0.8
86,8607,615,0.15545239,-0.15647471,-0.7995645,0.75134516,0.03215087,-0.024897443,-0.08073571,0.065762125,-0.022963757,0.02433389,0.0068486608,-0.06382046,-0.00755833527483486,0.004479108583342857,0.031990044,-0.024766602,-0.080412105,0.06542098,-0.02295138,0.02420717,0.006188658,-0.063360125,False,50,0.2,0.8
86,8607,616,0.15545239,-0.15647471,-0.7995645,0.75134516,0.031990044,-0.024766602,-0.080412105,0.06542098,-0.02295138,0.02420717,0.006188658,-0.063360125,-0.006889463750450154,0.004404648589038783,0.031829864,-0.024636438,-0.08008894,0.06508159,-0.022940228,0.024081359,0.005575999,-0.06290595,False,50,0.2,0.8
86,8607,617,0.15545239,-0.15647471,-0.7995645,0.75134516,0.031829864,-0.024636438,-0.08008894,0.06508159,-0.022940228,0.024081359,0.005575999,-0.06290595,-0.006232701496571334,0.004330758401693005,0.031670332,-0.02450695,-0.079766214,0.06474396,-0.022930209,0.023956442,0.0050098225,-0.062457886,False,50,0.2,0.8
86,8607,618,0.15545239,-0.15647471,-0.7995645,0.75134516,0.031670332,-0.02450695,-0.079766214,0.06474396,-0.022930209,0.023956442,0.0050098225,-0.062457886,-0.005588182264115471,0.004257570302470334,0.031511445,-0.024378134,-0.0794439,0.064408064,-0.02292123,0.02383241,0.0044892575,-0.06201588,False,50,0.2,0.8
86,8607,619,0.15545239,-0.15647471,-0.7995645,0.75134516,0.031511445,-0.024378134,-0.0794439,0.064408064,-0.02292123,0.02383241,0.0044892575,-0.06201588,-0.004956107867297023,0.004185043995318883,0.0313532,-0.024249988,-0.07912197,0.0640739,-0.022913203,0.02370925,0.0040134196,-0.061579876,False,50,0.2,0.8
86,8607,620,0.15545239,-0.15647471,-0.7995645,0.75134516,0.0313532,-0.024249988,-0.07912197,0.0640739,-0.022913203,0.02370925,0.0040134196,-0.061579876,-0.004336468272073003,0.004113202291190067,0.0311956,-0.024122505,-0.07880042,0.063741446,-0.02290604,0.023586951,0.0035814259,-0.06114982,False,50,0.2,0.8
86,8607,621,0.15545239,-0.15647471,-0.7995645,0.75134516,0.0311956,-0.024122505,-0.07880042,0.063741446,-0.02290604,0.023586951,0.0035814259,-0.06114982,-0.0037295031907143175,0.00404209063281709,0.031038642,-0.023995683,-0.07847922,0.06341071,-0.022899656,0.0234655,0.0031923768,-0.060725655,False,50,0.2,0.8
86,8607,622,0.15545239,-0.15647471,-0.7995645,0.75134516,0.031038642,-0.023995683,-0.07847922,0.06341071,-0.022899656,0.0234655,0.0031923768,-0.060725655,-0.003135240809051783,0.0039718060977037015,0.030882325,-0.02386952,-0.07815837,0.06308167,-0.022893965,0.023344886,0.0028453711,-0.060307316,False,50,0.2,0.8
86,8607,623,0.15545239,-0.15647471,-0.7995645,0.75134516,0.030882325,-0.02386952,-0.07815837,0.06308167,-0.022893965,0.023344886,0.0028453711,-0.060307316,-0.002553788593096273,0.003902305374988278,0.030726649,-0.023744011,-0.07783785,0.06275431,-0.022888886,0.023225095,0.0025395004,-0.05989474,False,50,0.2,0.8
86,8607,624,0.15545239,-0.15647471,-0.7995645,0.75134516,0.030726649,-0.023744011,-0.07783785,0.06275431,-0.022888886,0.023225095,0.0025395004,-0.05989474,-0.0019852209832629908,0.003833637629818332,0.030571613,-0.023619153,-0.077517636,0.062428623,-0.02288434,0.02310612,0.0022738518,-0.059487864,False,50,0.2,0.8
86,8607,625,0.15545239,-0.15647471,-0.7995645,0.75134516,0.030571613,-0.023619153,-0.077517636,0.062428623,-0.02288434,0.02310612,0.0022738518,-0.059487864,-0.0014295637796974915,0.0037657648494442263,0.030417219,-0.023494944,-0.07719773,0.06210461,-0.022880243,0.022987947,0.0020475106,-0.05908662,False,50,0.2,0.8
86,8607,626,0.15545239,-0.15647471,-0.7995645,0.75134516,0.030417219,-0.023494944,-0.07719773,0.06210461,-0.022880243,0.022987947,0.0020475106,-0.05908662,-0.0008869257305287254,0.00369880020575681,0.030263461,-0.02337138,-0.07687812,0.061782245,-0.022876523,0.022870565,0.0018595551,-0.058690943,False,50,0.2,0.8
86,8607,627,0.15545239,-0.15647471,-0.7995645,0.75134516,0.030263461,-0.02337138,-0.07687812,0.061782245,-0.022876523,0.022870565,0.0018595551,-0.058690943,-0.0003573943808501652,0.003632688692024765,0.030110344,-0.023248456,-0.07655879,0.061461527,-0.022873105,0.022753963,0.0017090578,-0.058300763,False,50,0.2,0.8
86,8607,628,0.15545239,-0.15647471,-0.7995645,0.75134516,0.030110344,-0.023248456,-0.07655879,0.061461527,-0.022873105,0.022753963,0.0017090578,-0.058300763,0.00015914139014076224,0.0035675014840817316,0.029957864,-0.023126172,-0.07623973,0.061142445,-0.022869917,0.022638131,0.0015950991,-0.05791601,False,50,0.2,0.8
86,8607,629,0.15545239,-0.15647471,-0.7995645,0.75134516,0.029957864,-0.023126172,-0.07623973,0.061142445,-0.022869917,0.022638131,0.0015950991,-0.05791601,0.0006626082785711237,0.0035032330396271324,0.029806023,-0.023004523,-0.07592094,0.060824987,-0.022866882,0.022523059,0.001516755,-0.05753661,False,50,0.2,0.8
86,8607,630,0.15545239,-0.15647471,-0.7995645,0.75134516,0.029806023,-0.023004523,-0.07592094,0.060824987,-0.022866882,0.022523059,0.001516755,-0.05753661,0.0011528800497511546,0.0034398782108951962,0.029654818,-0.022883503,-0.0756024,0.06050914,-0.022863936,0.022408733,0.0014730928,-0.057162493,False,50,0.2,0.8
86,8607,631,0.15545239,-0.15647471,-0.7995645,0.75134516,0.029654818,-0.022883503,-0.0756024,0.06050914,-0.022863936,0.022408733,0.0014730928,-0.057162493,0.0016300968844653863,0.0033774960832722465,0.02950425,-0.022763114,-0.075284116,0.060194906,-0.02286101,0.022295145,0.0014631901,-0.056793585,False,50,0.2,0.8
86,8607,632,0.15545239,-0.15647471,-0.7995645,0.75134516,0.02950425,-0.022763114,-0.075284116,0.060194906,-0.02286101,0.022295145,0.0014631901,-0.056793585,0.002094162361312242,0.003316069079041617,0.029354317,-0.02264335,-0.07496608,0.05988226,-0.022858037,0.022182286,0.0014861178,-0.05642981,False,50,0.2,0.8
86,8607,633,0.15545239,-0.15647471,-0.7995645,0.75134516,0.029354317,-0.02264335,-0.07496608,0.05988226,-0.022858037,0.022182286,0.0014861178,-0.05642981,0.002545085805087111,0.003255585258090075,0.02920502,-0.022524206,-0.07464828,0.059571207,-0.022854956,0.022070143,0.0015409483,-0.0560711,False,50,0.2,0.8
86,8607,634,0.15545239,-0.15647471,-0.7995645,0.75134516,0.02920502,-0.022524206,-0.07464828,0.059571207,-0.022854956,0.022070143,0.0015409483,-0.0560711,0.0029829798740662614,0.003196139640686831,0.02905636,-0.022405684,-0.074330725,0.059261724,-0.022851702,0.021958709,0.001626762,-0.055717364,False,50,0.2,0.8
86,8607,635,0.15545239,-0.15647471,-0.7995645,0.75134516,0.02905636,-0.022405684,-0.074330725,0.059261724,-0.022851702,0.021958709,0.001626762,-0.055717364,0.0034078018006779985,0.0031376045608834395,0.028908333,-0.022287777,-0.074013405,0.05895381,-0.022848217,0.021847973,0.0017426363,-0.055368543,False,50,0.2,0.8
86,8607,636,0.15545239,-0.15647471,-0.7995645,0.75134516,0.028908333,-0.022287777,-0.074013405,0.05895381,-0.022848217,0.021847973,0.0017426363,-0.055368543,0.0038195944770181233,0.0030800806185017453,0.02876094,-0.02217048,-0.073696315,0.058647458,-0.022844441,0.021737924,0.0018876524,-0.055024553,False,50,0.2,0.8
86,8607,637,0.15545239,-0.15647471,-0.7995645,0.75134516,0.02876094,-0.02217048,-0.073696315,0.058647458,-0.022844441,0.021737924,0.0018876524,-0.055024553,0.004218414362653083,0.0030236028862330607,0.028614182,-0.022053795,-0.07337946,0.05834265,-0.02284032,0.021628553,0.0020608958,-0.054685313,False,50,0.2,0.8
86,8607,638,0.15545239,-0.15647471,-0.7995645,0.75134516,0.028614182,-0.022053795,-0.07337946,0.05834265,-0.02284032,0.021628553,0.0020608958,-0.054685313,0.004604337424521234,0.002968094120146695,0.028468056,-0.021937717,-0.07306283,0.058039382,-0.022835797,0.021519851,0.002261457,-0.054350752,False,50,0.2,0.8
86,8607,639,0.15545239,-0.15647471,-0.7995645,0.75134516,0.028468056,-0.021937717,-0.07306283,0.058039382,-0.022835797,0.021519851,0.002261457,-0.054350752,0.0049773855347553155,0.0029135803721365965,0.028322563,-0.021822242,-0.07274644,0.05773765,-0.02283082,0.02141181,0.0024884294,-0.054020792,False,50,0.2,0.8
86,8607,640,0.15545239,-0.15647471,-0.7995645,0.75134516,0.028322563,-0.021822242,-0.07274644,0.05773765,-0.02283082,0.02141181,0.0024884294,-0.054020792,0.005337592397003252,0.002860092710848804,0.028177703,-0.021707367,-0.072430275,0.057437435,-0.022825338,0.02130442,0.0027409082,-0.053695355,False,50,0.2,0.8
86,8607,641,0.15545239,-0.15647471,-0.7995645,0.75134516,0.028177703,-0.021707367,-0.072430275,0.057437435,-0.022825338,0.02130442,0.0027409082,-0.053695355,0.005685159107063406,0.002807616068329389,0.028033474,-0.021593088,-0.072114356,0.057138734,-0.022819303,0.02119767,0.003018003,-0.053374358,False,50,0.2,0.8
86,8607,642,0.15545239,-0.15647471,-0.7995645,0.75134516,0.028033474,-0.021593088,-0.072114356,0.057138734,-0.022819303,0.02119767,0.003018003,-0.053374358,0.006020005432703171,0.0027561691412015285,0.027889876,-0.021479405,-0.07179867,0.056841537,-0.022812665,0.021091554,0.0033188185,-0.053057726,False,50,0.2,0.8
86,8607,643,0.15545239,-0.15647471,-0.7995645,0.75134516,0.027889876,-0.021479405,-0.07179867,0.056841537,-0.022812665,0.021091554,0.0033188185,-0.053057726,0.006342304891431354,0.0027056994294903714,0.02774691,-0.021366315,-0.071483225,0.05654584,-0.02280538,0.020986063,0.003642472,-0.052745387,False,50,0.2,0.8
86,8607,644,0.15545239,-0.15647471,-0.7995645,0.75134516,0.02774691,-0.021366315,-0.071483225,0.05654584,-0.02280538,0.020986063,0.003642472,-0.052745387,0.006652139159708648,0.002656246909298512,0.027604574,-0.021253811,-0.07116803,0.056251626,-0.022797404,0.020881189,0.0039880862,-0.052437257,False,50,0.2,0.8
86,8607,645,0.15545239,-0.15647471,-0.7995645,0.75134516,0.027604574,-0.021253811,-0.07116803,0.056251626,-0.022797404,0.020881189,0.0039880862,-0.052437257,0.006949589019807142,0.002607809279277734,0.027462868,-0.021141894,-0.07085308,0.055958893,-0.022788694,0.020776922,0.0043547903,-0.052133262,False,50,0.2,0.8
86,8607,646,0.15545239,-0.15647471,-0.7995645,0.75134516,0.027462868,-0.021141894,-0.07085308,0.055958893,-0.022788694,0.020776922,0.0043547903,-0.052133262,0.007234791633319338,0.002560366791362583,0.027321791,-0.021030558,-0.07053838,0.05566763,-0.02277921,0.020673256,0.0047417227,-0.051833324,False,50,0.2,0.8
86,8607,647,0.15545239,-0.15647471,-0.7995645,0.75134516,0.027321791,-0.021030558,-0.07053838,0.05566763,-0.02277921,0.020673256,0.0047417227,-0.051833324,0.007507840912418039,0.0025139295161379694,0.027181342,-0.020919802,-0.07022394,0.055377834,-0.022768915,0.020570181,0.0051480294,-0.05153737,False,50,0.2,0.8
86,8607,648,0.15545239,-0.15647471,-0.7995645,0.75134516,0.027181342,-0.020919802,-0.07022394,0.055377834,-0.022768915,0.020570181,0.0051480294,-0.05153737,0.007768850647835919,0.00246851575563563,0.027041523,-0.020809624,-0.069909774,0.05508949,-0.022757769,0.020467691,0.0055728643,-0.051245313,False,50,0.2,0.8
86,8607,649,0.15545239,-0.15647471,-0.7995645,0.75134516,0.027041523,-0.020809624,-0.069909774,0.05508949,-0.022757769,0.020467691,0.0055728643,-0.051245313,0.008017928259922211,0.0024240418101580366,0.026902331,-0.020700019,-0.06959588,0.054802593,-0.022745738,0.020365776,0.0060153888,-0.050957084,False,50,0.2,0.8
86,8607,650,0.15545239,-0.15647471,-0.7995645,0.75134516,0.026902331,-0.020700019,-0.06959588,0.054802593,-0.022745738,0.020365776,0.0060153888,-0.050957084,0.00825519428517744,0.002380600924231523,0.026763767,-0.020590983,-0.06928227,0.05451713,-0.022732789,0.020264432,0.006474774,-0.05067261,False,50,0.2,0.8
86,8607,651,0.15545239,-0.15647471,-0.7995645,0.75134516,0.026763767,-0.020590983,-0.06928227,0.05451713,-0.022732789,0.020264432,0.006474774,-0.05067261,0.008480785924204702,0.002338112131492023,0.026625829,-0.020482518,-0.068968944,0.054233104,-0.022718888,0.020163648,0.006950199,-0.050391812,False,50,0.2,0.8
86,8607,652,0.15545239,-0.15647471,-0.7995645,0.75134516,0.026625829,-0.020482518,-0.068968944,0.054233104,-0.022718888,0.020163648,0.006950199,-0.050391812,0.008694866739531905,0.002296605824384171,0.026488518,-0.020374617,-0.068655916,0.0539505,-0.022704005,0.020063419,0.0074408567,-0.050114617,False,50,0.2,0.8
86,8607,653,0.15545239,-0.15647471,-0.7995645,0.75134516,0.026488518,-0.020374617,-0.068655916,0.0539505,-0.022704005,0.020063419,0.0074408567,-0.050114617,0.008897561850379659,0.002256068229136207,0.026351832,-0.020267278,-0.06834319,0.053669307,-0.022688115,0.019963736,0.007945947,-0.04984095,False,50,0.2,0.8
86,8607,654,0.15545239,-0.15647471,-0.7995645,0.75134516,0.026351832,-0.020267278,-0.06834319,0.053669307,-0.022688115,0.019963736,0.007945947,-0.04984095,0.009089008949982063,0.0022164749756164574,0.02621577,-0.0201605,-0.06803078,0.053389527,-0.022671185,0.019864595,0.008464683,-0.049570736,False,50,0.2,0.8
86,8607,655,0.15545239,-0.15647471,-0.7995645,0.75134516,0.02621577,-0.0201605,-0.06803078,0.053389527,-0.022671185,0.019864595,0.008464683,-0.049570736,0.009269337783239818,0.0021778314543246095,0.026080333,-0.020054277,-0.06771869,0.053111143,-0.022653192,0.019765988,0.008996282,-0.049303908,False,50,0.2,0.8
86,8607,656,0.15545239,-0.15647471,-0.7995645,0.75134516,0.026080333,-0.020054277,-0.06771869,0.053111143,-0.022653192,0.019765988,0.008996282,-0.049303908,0.009438758034820895,0.002140118874798668,0.025945518,-0.01994861,-0.067406945,0.052834153,-0.022634113,0.019667907,0.00953998,-0.04904039,False,50,0.2,0.8
86,8607,657,0.15545239,-0.15647471,-0.7995645,0.75134516,0.025945518,-0.01994861,-0.067406945,0.052834153,-0.022634113,0.019667907,0.00953998,-0.04904039,0.009597313084411693,0.00210334299742427,0.025811328,-0.01984349,-0.06709554,0.05255855,-0.022613922,0.019570347,0.010095017,-0.048780113,False,50,0.2,0.8
86,8607,658,0.15545239,-0.15647471,-0.7995645,0.75134516,0.025811328,-0.01984349,-0.06709554,0.05255855,-0.022613922,0.019570347,0.010095017,-0.048780113,0.009745236819822844,0.0020675039662112894,0.025677757,-0.019738922,-0.06678449,0.052284323,-0.0225926,0.0194733,0.010660645,-0.048523,False,50,0.2,0.8
86,8607,659,0.15545239,-0.15647471,-0.7995645,0.75134516,0.025677757,-0.019738922,-0.06678449,0.052284323,-0.0225926,0.0194733,0.010660645,-0.048523,0.009882647109595086,0.002032578823471939,0.025544811,-0.0196349,-0.066473804,0.052011468,-0.02257013,0.019376762,0.011236129,-0.04826899,False,50,0.2,0.8
86,8607,660,0.15545239,-0.15647471,-0.7995645,0.75134516,0.025544811,-0.0196349,-0.066473804,0.052011468,-0.02257013,0.019376762,0.011236129,-0.04826899,0.010009848556489087,0.0019985113466418373,0.025412483,-0.01953142,-0.0661635,0.051739972,-0.022546487,0.019280726,0.011820754,-0.048018012,False,50,0.2,0.8
86,8607,661,0.15545239,-0.15647471,-0.7995645,0.75134516,0.025412483,-0.01953142,-0.0661635,0.051739972,-0.022546487,0.019280726,0.011820754,-0.048018012,0.010126781381192352,0.0019653495434002882,0.025280776,-0.01942848,-0.06585359,0.051469836,-0.02252166,0.019185185,0.0124138,-0.047769994,False,50,0.2,0.8
86,8607,662,0.15545239,-0.15647471,-0.7995645,0.75134516,0.025280776,-0.01942848,-0.06585359,0.051469836,-0.02252166,0.019185185,0.0124138,-0.047769994,0.0102337658572574,0.001933069380182636,0.025149688,-0.019326078,-0.065544076,0.05120105,-0.022495631,0.019090137,0.01301457,-0.047524873,False,50,0.2,0.8
86,8607,663,0.15545239,-0.15647471,-0.7995645,0.75134516,0.025149688,-0.019326078,-0.065544076,0.05120105,-0.022495631,0.019090137,0.01301457,-0.047524873,0.010330950033377305,0.0019016505143004449,0.02501922,-0.019224212,-0.06523498,0.050933607,-0.022468386,0.018995572,0.01362238,-0.04728258,False,50,0.2,0.8
86,8607,664,0.15545239,-0.15647471,-0.7995645,0.75134516,0.02501922,-0.019224212,-0.06523498,0.050933607,-0.022468386,0.018995572,0.01362238,-0.04728258,0.010418468358031282,0.0018710855696791458,0.024889365,-0.019122876,-0.06492631,0.0506675,-0.022439912,0.018901486,0.014236552,-0.047043055,False,50,0.2,0.8
86,8607,665,0.15545239,-0.15647471,-0.7995645,0.75134516,0.024889365,-0.019122876,-0.06492631,0.0506675,-0.022439912,0.018901486,0.014236552,-0.047043055,0.01049649811810482,0.0018413705796286792,0.024760129,-0.01902207,-0.06461808,0.050402716,-0.022410199,0.018807873,0.014856422,-0.046806224,False,50,0.2,0.8
86,8607,666,0.15545239,-0.15647471,-0.7995645,0.75134516,0.024760129,-0.01902207,-0.06461808,0.050402716,-0.022410199,0.018807873,0.014856422,-0.046806224,0.010565274498665955,0.00181247471823451,0.02463151,-0.018921793,-0.0643103,0.050139256,-0.022379236,0.018714728,0.0154813435,-0.04657203,False,50,0.2,0.8
86,8607,667,0.15545239,-0.15647471,-0.7995645,0.75134516,0.02463151,-0.018921793,-0.0643103,0.050139256,-0.022379236,0.018714728,0.0154813435,-0.04657203,0.010624995566568951,0.001784384040551044,0.024503503,-0.018822039,-0.06400299,0.049877115,-0.022347016,0.018622048,0.016110685,-0.046340413,False,50,0.2,0.8
86,8607,668,0.15545239,-0.15647471,-0.7995645,0.75134516,0.024503503,-0.018822039,-0.06400299,0.049877115,-0.022347016,0.018622048,0.016110685,-0.046340413,0.010675698208888904,0.0017571144203434733,0.024376111,-0.018722806,-0.06369615,0.049616277,-0.022313528,0.018529825,0.01674381,-0.046111304,False,50,0.2,0.8
86,8607,669,0.15545239,-0.15647471,-0.7995645,0.75134516,0.024376111,-0.018722806,-0.06369615,0.049616277,-0.022313528,0.018529825,0.01674381,-0.046111304,0.010717724068004015,0.0017306176430219122,0.02424933,-0.018624092,-0.063389815,0.049356744,-0.022278767,0.018438056,0.01738012,-0.045884646,False,50,0.2,0.8
86,8607,670,0.15545239,-0.15647471,-0.7995645,0.75134516,0.02424933,-0.018624092,-0.063389815,0.049356744,-0.022278767,0.018438056,0.01738012,-0.045884646,0.010751124574496925,0.0017049166561957073,0.024123164,-0.018525895,-0.06308399,0.049098507,-0.02224273,0.018346734,0.018019008,-0.04566038,False,50,0.2,0.8
86,8607,671,0.15545239,-0.15647471,-0.7995645,0.75134516,0.024123164,-0.018525895,-0.06308399,0.049098507,-0.02224273,0.018346734,0.018019008,-0.04566038,0.010776148575977595,0.0016799851429069549,0.023997605,-0.018428212,-0.06277868,0.04884156,-0.02220541,0.018255858,0.01865989,-0.045438446,False,50,0.2,0.8
86,8607,672,0.15545239,-0.15647471,-0.7995645,0.75134516,0.023997605,-0.018428212,-0.06277868,0.04884156,-0.02220541,0.018255858,0.01865989,-0.045438446,0.010792974891499068,0.0016557910065415063,0.023872659,-0.01833104,-0.062473904,0.04858589,-0.022166805,0.01816542,0.019302191,-0.045218784,False,50,0.2,0.8
86,8607,673,0.15545239,-0.15647471,-0.7995645,0.75134516,0.023872659,-0.01833104,-0.062473904,0.04858589,-0.022166805,0.01816542,0.019302191,-0.045218784,0.010801846507271685,0.0016323349024630817,0.023748318,-0.018234376,-0.06216968,0.048331503,-0.022126915,0.018075418,0.01994536,-0.045001343,False,50,0.2,0.8
86,8607,674,0.15545239,-0.15647471,-0.7995645,0.75134516,0.023748318,-0.018234376,-0.06216968,0.048331503,-0.022126915,0.018075418,0.01994536,-0.045001343,0.010802852850053871,0.001609627011671169,0.023624586,-0.01813822,-0.061866015,0.04807838,-0.022085737,0.017985847,0.020588845,-0.04478606,False,50,0.2,0.8
86,8607,675,0.15545239,-0.15647471,-0.7995645,0.75134516,0.023624586,-0.01813822,-0.061866015,0.04807838,-0.022085737,0.017985847,0.020588845,-0.04478606,0.010796255378308897,0.0015875631412148683,0.023501461,-0.018042566,-0.061562933,0.047826525,-0.022043273,0.0178967,0.021232117,-0.04457289,False,50,0.2,0.8
86,8607,676,0.15545239,-0.15647471,-0.7995645,0.75134516,0.023501461,-0.018042566,-0.061562933,0.047826525,-0.022043273,0.0178967,0.021232117,-0.04457289,0.01078219640401443,0.0015662685221376987,0.02337894,-0.017947415,-0.061260443,0.047575925,-0.021999523,0.017807977,0.021874655,-0.04436177,False,50,0.2,0.8
