job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
20,2011,416,0.03471056,-0.05643771,-0.07912698,-0.05898028,0.0054881573,-0.014094904,-0.012595389,0.037100587,-0.004411522,0.014039501,0.010237228,-0.043798752,-0.0005995603077168354,0.0036307671897309684,0.0054630903,-0.014021099,-0.0125335315,0.036902733,-0.0043911845,0.0139525905,0.01016857,-0.043455135,False,50,0.15,0.25
20,2011,417,0.03471056,-0.05643771,-0.07912698,-0.05898028,0.0054630903,-0.014021099,-0.0125335315,0.036902733,-0.0043911845,0.0139525905,0.01016857,-0.043455135,-0.0005861585073423437,0.0036239675440603394,0.005438146,-0.013947686,-0.012471963,0.03670609,-0.0043709828,0.013866366,0.010100975,-0.04311248,False,50,0.15,0.25
20,2011,418,0.03471056,-0.05643771,-0.07912698,-0.05898028,0.005438146,-0.013947686,-0.012471963,0.03670609,-0.0043709828,0.013866366,0.010100975,-0.04311248,-0.0005728294667763676,0.003615811051534614,0.005413325,-0.013874665,-0.012410682,0.036510654,-0.0043509137,0.013780824,0.010034436,-0.042770885,False,50,0.15,0.25
20,2011,419,0.03471056,-0.05643771,-0.07912698,-0.05898028,0.005413325,-0.013874665,-0.012410682,0.036510654,-0.0043509137,0.013780824,0.010034436,-0.042770885,-0.0005595865384552635,0.0036063831800974195,0.0053886254,-0.013802032,-0.012349687,0.036316413,-0.004330976,0.013695963,0.009968947,-0.042430438,False,50,0.15,0.25
20,2011,420,0.03471056,-0.05643771,-0.07912698,-0.05898028,0.0053886254,-0.013802032,-0.012349687,0.036316413,-0.004330976,0.013695963,0.009968947,-0.042430438,-0.0005464399049856907,0.0035957097795190946,0.005364048,-0.013729786,-0.012288975,0.036123358,-0.0043111667,0.0136117805,0.009904499,-0.04209123,False,50,0.15,0.25
20,2011,421,0.03471056,-0.05643771,-0.07912698,-0.05898028,0.005364048,-0.013729786,-0.012288975,0.036123358,-0.0043111667,0.0136117805,0.009904499,-0.04209123,-0.0005333835693067862,0.0035838107157938996,0.0053395904,-0.013657923,-0.012228545,0.035931483,-0.0042914846,0.013528273,0.009841085,-0.041753344,False,50,0.15,0.25
20,2011,422,0.03471056,-0.05643771,-0.07912698,-0.05898028,0.0053395904,-0.013657923,-0.012228545,0.035931483,-0.0042914846,0.013528273,0.009841085,-0.041753344,-0.0005204398958696777,0.0035707757876936,0.0053152535,-0.013586441,-0.012168395,0.035740778,-0.0042719273,0.01344544,0.009778699,-0.041416865,False,50,0.15,0.25
20,2011,423,0.03471056,-0.05643771,-0.07912698,-0.05898028,0.0053152535,-0.013586441,-0.012168395,0.035740778,-0.0042719273,0.01344544,0.009778699,-0.041416865,-0.0005076056761531699,0.0035566332816569313,0.005291037,-0.013515338,-0.012108523,0.035551235,-0.004252493,0.013363277,0.009717329,-0.041081864,False,50,0.15,0.25
20,2011,424,0.03471056,-0.05643771,-0.07912698,-0.05898028,0.005291037,-0.013515338,-0.012108523,0.035551235,-0.004252493,0.013363277,0.009717329,-0.041081864,-0.000494876183273869,0.0035414228548400054,0.005266939,-0.013444613,-0.012048929,0.035362843,-0.0042331787,0.013281779,0.0096569685,-0.040748425,False,50,0.15,0.25
20,2011,425,0.03471056,-0.05643771,-0.07912698,-0.05898028,0.005266939,-0.013444613,-0.012048929,0.035362843,-0.0042331787,0.013281779,0.0096569685,-0.040748425,-0.0004822864567138674,0.0035251813443895846,0.0052429596,-0.013374262,-0.011989609,0.03517559,-0.0042139837,0.013200946,0.009597606,-0.040416613,False,50,0.15,0.25
20,2011,426,0.03471056,-0.05643771,-0.07912698,-0.05898028,0.0052429596,-0.013374262,-0.011989609,0.03517559,-0.0042139837,0.013200946,0.009597606,-0.040416613,-0.0004698185203309567,0.0035079224167370877,0.0052190986,-0.013304283,-0.011930563,0.03498948,-0.004194905,0.013120773,0.0095392335,-0.040086504,False,50,0.15,0.25
20,2011,427,0.03471056,-0.05643771,-0.07912698,-0.05898028,0.0052190986,-0.013304283,-0.011930563,0.03498948,-0.004194905,0.013120773,0.0095392335,-0.040086504,-0.0004574830499545127,0.003489748894327479,0.005195355,-0.013234674,-0.011871787,0.03480449,-0.0041759415,0.013041257,0.00948184,-0.03975816,False,50,0.15,0.25
20,2011,428,0.03471056,-0.05643771,-0.07912698,-0.05898028,0.005195355,-0.013234674,-0.011871787,0.03480449,-0.0041759415,0.013041257,0.00948184,-0.03975816,-0.0004452831214086483,0.0034706355594644298,0.0051717283,-0.013165433,-0.011813281,0.03462062,-0.0041570906,0.012962393,0.009425416,-0.03943165,False,50,0.15,0.25
20,2011,429,0.03471056,-0.05643771,-0.07912698,-0.05898028,0.0051717283,-0.013165433,-0.011813281,0.03462062,-0.0041570906,0.012962393,0.009425416,-0.03943165,-0.00043323167591862154,0.0034506803612556988,0.005148218,-0.013096557,-0.011755045,0.034437858,-0.0041383505,0.01288418,0.009369949,-0.03910703,False,50,0.15,0.25
20,2011,430,0.03471056,-0.05643771,-0.07912698,-0.05898028,0.005148218,-0.013096557,-0.011755045,0.034437858,-0.0041383505,0.01288418,0.009369949,-0.03910703,-0.0004213362292953942,0.003429871432401909,0.005124824,-0.013028044,-0.0116970735,0.034256198,-0.00411972,0.012806611,0.009315427,-0.03878436,False,50,0.15,0.25
20,2011,431,0.03471056,-0.05643771,-0.07912698,-0.05898028,0.005124824,-0.013028044,-0.0116970735,0.034256198,-0.00411972,0.012806611,0.009315427,-0.03878436,-0.00040957497056341247,0.0034082941553313186,0.0051015452,-0.012959893,-0.011639368,0.03407563,-0.0041011963,0.012729684,0.009261842,-0.03846369,False,50,0.15,0.25
20,2011,432,0.03471056,-0.05643771,-0.07912698,-0.05898028,0.0051015452,-0.012959893,-0.011639368,0.03407563,-0.0041011963,0.012729684,0.009261842,-0.03846369,-0.0003979785601061755,0.0033859472497462305,0.0050783814,-0.012892101,-0.011581926,0.03389614,-0.004082778,0.012653394,0.00920918,-0.038145076,False,50,0.15,0.25
20,2011,433,0.03471056,-0.05643771,-0.07912698,-0.05898028,0.0050783814,-0.012892101,-0.011581926,0.03389614,-0.004082778,0.012653394,0.00920918,-0.038145076,-0.00038654233190594053,0.003362850496119879,0.005055332,-0.012824666,-0.011524745,0.03371773,-0.004064463,0.012577736,0.00915743,-0.037828572,False,50,0.15,0.25
20,2011,434,0.03471056,-0.05643771,-0.07912698,-0.05898028,0.005055332,-0.012824666,-0.011524745,0.03371773,-0.004064463,0.012577736,0.00915743,-0.037828572,-0.0003752671572808131,0.003339084730274529,0.0050323964,-0.012757584,-0.011467826,0.033540387,-0.0040462497,0.012502708,0.009106579,-0.037514225,False,50,0.15,0.25
20,2011,435,0.03471056,-0.05643771,-0.07912698,-0.05898028,0.0050323964,-0.012757584,-0.011467826,0.033540387,-0.0040462497,0.012502708,0.009106579,-0.037514225,-0.00036416556623577746,0.0033146858464782433,0.005009574,-0.012690857,-0.011411164,0.0333641,-0.0040281364,0.012428303,0.009056615,-0.037202075,False,50,0.15,0.25
20,2011,436,0.03471056,-0.05643771,-0.07912698,-0.05898028,0.005009574,-0.012690857,-0.011411164,0.0333641,-0.0040281364,0.012428303,0.009056615,-0.037202075,-0.00035322792962725865,0.0032896239405736973,0.0049868645,-0.012624479,-0.011354761,0.03318886,-0.0040101213,0.012354519,0.009007526,-0.03689217,False,50,0.15,0.25
20,2011,437,0.03471056,-0.05643771,-0.07912698,-0.05898028,0.0049868645,-0.012624479,-0.011354761,0.03318886,-0.0040101213,0.012354519,0.009007526,-0.03689217,-0.0003424700380708696,0.0032639885955591742,0.0049642674,-0.01255845,-0.011298614,0.033014666,-0.0039922027,0.01228135,0.008959296,-0.036584545,False,50,0.15,0.25
20,2011,438,0.03471056,-0.05643771,-0.07912698,-0.05898028,0.0049642674,-0.01255845,-0.011298614,0.033014666,-0.0039922027,0.01228135,0.008959296,-0.036584545,-0.00033188291865740013,0.003237802542177356,0.004941782,-0.012492767,-0.01124272,0.0328415,-0.003974379,0.012208791,0.008911916,-0.036279242,False,50,0.15,0.25
20,2011,439,0.03471056,-0.05643771,-0.07912698,-0.05898028,0.004941782,-0.012492767,-0.01124272,0.0328415,-0.003974379,0.012208791,0.008911916,-0.036279242,-0.00032147127749665054,0.0032110606806320225,0.004919408,-0.012427428,-0.01118708,0.03266936,-0.0039566485,0.012136839,0.008865371,-0.0359763,False,50,0.15,0.25
20,2011,440,0.03471056,-0.05643771,-0.07912698,-0.05898028,0.004919408,-0.012427428,-0.01118708,0.03266936,-0.0039566485,0.012136839,0.008865371,-0.0359763,-0.0003112415841415826,0.003183838703291838,0.004897144,-0.012362432,-0.011131693,0.03249824,-0.003939009,0.012065488,0.008819648,-0.035675745,False,50,0.15,0.25
20,2011,441,0.03471056,-0.05643771,-0.07912698,-0.05898028,0.004897144,-0.012362432,-0.011131693,0.03249824,-0.003939009,0.012065488,0.008819648,-0.035675745,-0.0003012097014099501,0.003156149864346821,0.0048749913,-0.012297775,-0.011076556,0.03232813,-0.0039214594,0.011994733,0.008774732,-0.035377614,False,50,0.15,0.25
20,2011,442,0.03471056,-0.05643771,-0.07912698,-0.05898028,0.0048749913,-0.012297775,-0.011076556,0.03232813,-0.0039214594,0.011994733,0.008774732,-0.035377614,-0.0002913528117681791,0.003128044919276833,0.004852948,-0.012233457,-0.011021667,0.032159016,-0.0039039983,0.011924569,0.008730612,-0.03508193,False,50,0.15,0.25
20,2011,443,0.03471056,-0.05643771,-0.07912698,-0.05898028,0.004852948,-0.012233457,-0.011021667,0.032159016,-0.0039039983,0.011924569,0.008730612,-0.03508193,-0.00028168478915509195,0.0030995024409985216,0.0048310137,-0.012169476,-0.010967026,0.031990897,-0.0038866238,0.011854991,0.008687271,-0.034788728,False,50,0.15,0.25
20,2011,444,0.03471056,-0.05643771,-0.07912698,-0.05898028,0.0048310137,-0.012169476,-0.010967026,0.031990897,-0.0038866238,0.011854991,0.008687271,-0.034788728,-0.00027220359152032,0.003070580224874439,0.0048091887,-0.012105828,-0.010912633,0.03182376,-0.0038693345,0.011785995,0.008644697,-0.034498032,False,50,0.15,0.25
20,2011,445,0.03471056,-0.05643771,-0.07912698,-0.05898028,0.0048091887,-0.012105828,-0.010912633,0.03182376,-0.0038693345,0.011785995,0.008644697,-0.034498032,-0.0002629128787032432,0.0030413083659887818,0.0047874716,-0.012042512,-0.010858485,0.031657606,-0.0038521287,0.011717576,0.008602876,-0.03420986,False,50,0.15,0.25
20,2011,446,0.03471056,-0.05643771,-0.07912698,-0.05898028,0.0047874716,-0.012042512,-0.010858485,0.031657606,-0.0038521287,0.011717576,0.008602876,-0.03420986,-0.0002538222064379713,0.0030117324763769874,0.0047658626,-0.011979528,-0.01080458,0.031492416,-0.003835005,0.011649727,0.008561794,-0.033924233,False,50,0.15,0.25
20,2011,447,0.03471056,-0.05643771,-0.07912698,-0.05898028,0.0047658626,-0.011979528,-0.01080458,0.031492416,-0.003835005,0.011649727,0.008561794,-0.033924233,-0.0002449172899249987,0.0029818129052165613,0.0047443607,-0.011916871,-0.010750918,0.031328186,-0.0038179622,0.011582444,0.008521436,-0.033641174,False,50,0.15,0.25
20,2011,448,0.03471056,-0.05643771,-0.07912698,-0.05898028,0.0047443607,-0.011916871,-0.010750918,0.031328186,-0.0038179622,0.011582444,0.008521436,-0.033641174,-0.0002362090686011671,0.0029516194154357123,0.0047229654,-0.0118545415,-0.010697498,0.031164913,-0.0038009987,0.011515724,0.008481788,-0.033360705,False,50,0.15,0.25
20,2011,449,0.03471056,-0.05643771,-0.07912698,-0.05898028,0.0047229654,-0.0118545415,-0.010697498,0.031164913,-0.0038009987,0.011515724,0.008481788,-0.033360705,-0.00022770401198608732,0.0029211784765664087,0.004701677,-0.011792536,-0.010644319,0.031002585,-0.0037841129,0.011449558,0.008442836,-0.033082835,False,50,0.15,0.25
20,2011,450,0.03471056,-0.05643771,-0.07912698,-0.05898028,0.004701677,-0.011792536,-0.010644319,0.031002585,-0.0037841129,0.011449558,0.008442836,-0.033082835,-0.00021939150551659073,0.0028905208323507362,0.0046804943,-0.0117308535,-0.0105913775,0.030841194,-0.003767304,0.011383942,0.008404564,-0.03280758,False,50,0.15,0.25
20,2011,451,0.03471056,-0.05643771,-0.07912698,-0.05898028,0.0046804943,-0.0117308535,-0.0105913775,0.030841194,-0.003767304,0.011383942,0.008404564,-0.03280758,-0.00021126366228541664,0.0028596417615350134,0.0046594166,-0.011669492,-0.010538675,0.030680735,-0.00375057,0.011318873,0.008366961,-0.032534957,False,50,0.15,0.25
20,2011,452,0.03471056,-0.05643771,-0.07912698,-0.05898028,0.0046594166,-0.011669492,-0.010538675,0.030680735,-0.00375057,0.011318873,0.008366961,-0.032534957,-0.00020334571727841373,0.0028285737174287805,0.0046384446,-0.01160845,-0.01048621,0.030521197,-0.00373391,0.011254342,0.00833001,-0.03226497,False,50,0.15,0.25
20,2011,453,0.03471056,-0.05643771,-0.07912698,-0.05898028,0.0046384446,-0.01160845,-0.01048621,0.030521197,-0.00373391,0.011254342,0.00833001,-0.03226497,-0.00019561824664322177,0.0027973450071074627,0.0046175765,-0.011547725,-0.01043398,0.030362576,-0.0037173224,0.011190347,0.008293698,-0.031997632,False,50,0.15,0.25
20,2011,454,0.03471056,-0.05643771,-0.07912698,-0.05898028,0.0046175765,-0.011547725,-0.01043398,0.030362576,-0.0037173224,0.011190347,0.008293698,-0.031997632,-0.00018809628257790366,0.002765966696382389,0.0045968127,-0.011487315,-0.010381985,0.030204864,-0.0037008065,0.011126881,0.008258008,-0.03173295,False,50,0.15,0.25
20,2011,455,0.03471056,-0.05643771,-0.07912698,-0.05898028,0.0045968127,-0.011487315,-0.010381985,0.030204864,-0.0037008065,0.011126881,0.008258008,-0.03173295,-0.0001807645337295721,0.002734469393940092,0.004576152,-0.011427219,-0.010330224,0.030048054,-0.0036843605,0.011063939,0.008222929,-0.031470936,False,50,0.15,0.25
20,2011,456,0.03471056,-0.05643771,-0.07912698,-0.05898028,0.004576152,-0.011427219,-0.010330224,0.030048054,-0.0036843605,0.011063939,0.008222929,-0.031470936,-0.0001736355301032615,0.0027028889085307125,0.0045555946,-0.011367435,-0.010278695,0.029892135,-0.0036679837,0.011001516,0.008188445,-0.031211583,False,50,0.15,0.25
20,2011,457,0.03471056,-0.05643771,-0.07912698,-0.05898028,0.0045555946,-0.011367435,-0.010278695,0.029892135,-0.0036679837,0.011001516,0.008188445,-0.031211583,-0.00016669893367144187,0.0026711990235103785,0.00453514,-0.01130796,-0.010227399,0.029737106,-0.0036516746,0.010939606,0.008154541,-0.030954905,False,50,0.15,0.25
20,2011,458,0.03471056,-0.05643771,-0.07912698,-0.05898028,0.00453514,-0.01130796,-0.010227399,0.029737106,-0.0036516746,0.010939606,0.008154541,-0.030954905,-0.00015996458649073018,0.002639460320021429,0.0045147873,-0.011248794,-0.010176332,0.029582955,-0.003635432,0.010878204,0.008121204,-0.030700898,False,50,0.15,0.25
20,2011,459,0.03471056,-0.05643771,-0.07912698,-0.05898028,0.0045147873,-0.011248794,-0.010176332,0.029582955,-0.003635432,0.010878204,0.008121204,-0.030700898,-0.00015341877800653726,0.002607674844298916,0.004494536,-0.011189936,-0.0101254955,0.029429676,-0.0036192553,0.010817305,0.008088418,-0.030449567,False,50,0.15,0.25
20,2011,460,0.03471056,-0.05643771,-0.07912698,-0.05898028,0.004494536,-0.011189936,-0.0101254955,0.029429676,-0.0036192553,0.010817305,0.008088418,-0.030449567,-0.00014708019926556884,0.0025758449421551407,0.0044743866,-0.011131381,-0.0100748865,0.029277263,-0.003603143,0.010756903,0.008056171,-0.03020091,False,50,0.15,0.25
20,2011,461,0.03471056,-0.05643771,-0.07912698,-0.05898028,0.0044743866,-0.011131381,-0.0100748865,0.029277263,-0.003603143,0.010756903,0.008056171,-0.03020091,-0.0001409240650488016,0.002544020691502687,0.0044543375,-0.011073129,-0.010024506,0.029125711,-0.0035870941,0.010696994,0.008024448,-0.029954925,False,50,0.15,0.25
20,2011,462,0.03471056,-0.05643771,-0.07912698,-0.05898028,0.0044543375,-0.011073129,-0.010024506,0.029125711,-0.0035870941,0.010696994,0.008024448,-0.029954925,-0.0001349674361215793,0.002512203084757681,0.0044343886,-0.01101518,-0.009974351,0.028975008,-0.0035711078,0.01063757,0.007993233,-0.029711608,False,50,0.15,0.25
20,2011,463,0.03471056,-0.05643771,-0.07912698,-0.05898028,0.0044343886,-0.01101518,-0.009974351,0.028975008,-0.0035711078,0.01063757,0.007993233,-0.029711608,-0.0001292043535631503,0.002480395978538421,0.00441454,-0.010957529,-0.009924422,0.028825153,-0.0035551826,0.010578629,0.007962515,-0.029470958,False,50,0.15,0.25
20,2011,464,0.03471056,-0.05643771,-0.07912698,-0.05898028,0.00441454,-0.010957529,-0.009924422,0.028825153,-0.0035551826,0.010578629,0.007962515,-0.029470958,-0.0001236299656150629,0.002448643066615365,0.0043947906,-0.010900177,-0.009874718,0.028676134,-0.003539318,0.010520163,0.007932278,-0.029232966,False,50,0.15,0.25
20,2011,465,0.03471056,-0.05643771,-0.07912698,-0.05898028,0.0043947906,-0.010900177,-0.009874718,0.028676134,-0.003539318,0.010520163,0.007932278,-0.029232966,-0.00011824826952172583,0.002416915960994936,0.00437514,-0.0108431205,-0.009825237,0.028527947,-0.003523513,0.010462168,0.0079025095,-0.02899763,False,50,0.15,0.25
20,2011,466,0.03471056,-0.05643771,-0.07912698,-0.05898028,0.00437514,-0.0108431205,-0.009825237,0.028527947,-0.003523513,0.010462168,0.0079025095,-0.02899763,-0.0001130497480807152,0.002385279116655434,0.004355588,-0.01078636,-0.009775979,0.028380588,-0.0035077666,0.010404638,0.007873195,-0.028764939,False,50,0.15,0.25
20,2011,467,0.03471056,-0.05643771,-0.07912698,-0.05898028,0.004355588,-0.01078636,-0.009775979,0.028380588,-0.0035077666,0.010404638,0.007873195,-0.028764939,-0.00010804697101974211,0.00235371535889517,0.004336134,-0.010729891,-0.009726943,0.028234044,-0.003492078,0.0103475675,0.0078443205,-0.028534887,False,50,0.15,0.25
20,2011,468,0.03471056,-0.05643771,-0.07912698,-0.05898028,0.004336134,-0.010729891,-0.009726943,0.028234044,-0.003492078,0.0103475675,0.0078443205,-0.028534887,-0.00010322599095509263,0.0023222530219564404,0.004316778,-0.010673715,-0.009678129,0.028088314,-0.0034764463,0.010290953,0.007815874,-0.028307464,False,50,0.15,0.25
20,2011,469,0.03471056,-0.05643771,-0.07912698,-0.05898028,0.004316778,-0.010673715,-0.009678129,0.028088314,-0.0034764463,0.010290953,0.007815874,-0.028307464,-9.859377940779248e-05,0.0022908850611529185,0.0042975186,-0.010617828,-0.009629535,0.027943391,-0.0034608706,0.010234787,0.0077878404,-0.02808266,False,50,0.15,0.25
20,2011,470,0.03471056,-0.05643771,-0.07912698,-0.05898028,0.0042975186,-0.010617828,-0.009629535,0.027943391,-0.0034608706,0.010234787,0.0077878404,-0.02808266,-9.414501254014473e-05,0.0022596581647182905,0.0042783567,-0.01056223,-0.009581159,0.027799267,-0.00344535,0.010179067,0.0077602067,-0.02786046,False,50,0.15,0.25
20,2011,471,0.03471056,-0.05643771,-0.07912698,-0.05898028,0.0042783567,-0.01056223,-0.009581159,0.027799267,-0.00344535,0.010179067,0.0077602067,-0.02786046,-8.986815799017533e-05,0.002228538213965043,0.0042592906,-0.010506918,-0.009533002,0.027655937,-0.0034298843,0.010123785,0.007732961,-0.02764086,False,50,0.15,0.25
20,2011,472,0.03471056,-0.05643771,-0.07912698,-0.05898028,0.0042592906,-0.010506918,-0.009533002,0.027655937,-0.0034298843,0.010123785,0.007732961,-0.02764086,-8.577688284127188e-05,0.002197586274187535,0.0042403205,-0.010451891,-0.009485062,0.027513392,-0.003414472,0.010068937,0.0077060894,-0.02742384,False,50,0.15,0.25
20,2011,473,0.03471056,-0.05643771,-0.07912698,-0.05898028,0.0042403205,-0.010451891,-0.009485062,0.027513392,-0.003414472,0.010068937,0.0077060894,-0.02742384,-8.185995241121763e-05,0.0021667618083008526,0.004221446,-0.010397147,-0.009437339,0.02737163,-0.003399113,0.010014518,0.0076795793,-0.027209392,False,50,0.15,0.25
20,2011,474,0.03471056,-0.05643771,-0.07912698,-0.05898028,0.004221446,-0.010397147,-0.009437339,0.02737163,-0.003399113,0.010014518,0.0076795793,-0.027209392,-7.811943596755405e-05,0.0021361337100024593,0.0042026658,-0.010342686,-0.009389833,0.027230643,-0.0033838062,0.009960524,0.0076534175,-0.026997495,False,50,0.15,0.25
20,2011,475,0.03471056,-0.05643771,-0.07912698,-0.05898028,0.0042026658,-0.010342686,-0.009389833,0.027230643,-0.0033838062,0.009960524,0.0076534175,-0.026997495,-7.455822360116993e-05,0.002105657460478408,0.004183981,-0.010288506,-0.009342541,0.027090425,-0.003368551,0.009906948,0.007627592,-0.02678814,False,50,0.15,0.25
20,2011,476,0.03471056,-0.05643771,-0.07912698,-0.05898028,0.004183981,-0.010288506,-0.009342541,0.027090425,-0.003368551,0.009906948,0.007627592,-0.02678814,-7.115950718712223e-05,0.002075375500919051,0.00416539,-0.010234604,-0.0092954645,0.026950968,-0.0033533468,0.009853785,0.00760209,-0.02658131,False,50,0.15,0.25
20,2011,477,0.03471056,-0.05643771,-0.07912698,-0.05898028,0.00416539,-0.010234604,-0.0092954645,0.026950968,-0.0033533468,0.009853785,0.00760209,-0.02658131,-6.794030159132562e-05,0.002045287632571518,0.0041468926,-0.010180979,-0.0092486,0.02681227,-0.0033381928,0.00980103,0.007576899,-0.026376985,False,50,0.15,0.25
20,2011,478,0.03471056,-0.05643771,-0.07912698,-0.05898028,0.0041468926,-0.010180979,-0.0092486,0.02681227,-0.0033381928,0.00980103,0.007576899,-0.026376985,-6.488325077878598e-05,0.0020154135557376674,0.0041284887,-0.01012763,-0.009201949,0.026674325,-0.0033230889,0.0097486805,0.0075520077,-0.02617515,False,50,0.15,0.25
20,2011,479,0.03471056,-0.05643771,-0.07912698,-0.05898028,0.0041284887,-0.01012763,-0.009201949,0.026674325,-0.0033230889,0.0097486805,0.0075520077,-0.02617515,-6.198845993002376e-05,0.001985750042953969,0.004110178,-0.010074556,-0.00915551,0.026537124,-0.003308034,0.009696729,0.007527403,-0.025975788,False,50,0.15,0.25
20,2011,480,0.03471056,-0.05643771,-0.07912698,-0.05898028,0.004110178,-0.010074556,-0.00915551,0.026537124,-0.003308034,0.009696729,0.007527403,-0.025975788,-5.924882685928942e-05,0.0019563078828406695,0.0040919594,-0.010021755,-0.009109283,0.026400663,-0.0032930279,0.0096451705,0.007503075,-0.02577888,False,50,0.15,0.25
20,2011,481,0.03471056,-0.05643771,-0.07912698,-0.05898028,0.0040919594,-0.010021755,-0.009109283,0.026400663,-0.0032930279,0.0096451705,0.007503075,-0.02577888,-5.6680172102619326e-05,0.001927090723319021,0.0040738326,-0.009969225,-0.009063265,0.026264938,-0.00327807,0.009594002,0.0074790106,-0.025584407,False,50,0.15,0.25
20,2011,482,0.03471056,-0.05643771,-0.07912698,-0.05898028,0.0040738326,-0.009969225,-0.009063265,0.026264938,-0.00327807,0.009594002,0.0074790106,-0.025584407,-5.426463144777721e-05,0.0018981101709703771,0.004055798,-0.009916965,-0.009017458,0.02612994,-0.0032631597,0.009543218,0.0074551986,-0.02539235,False,50,0.15,0.25
20,2011,483,0.03471056,-0.05643771,-0.07912698,-0.05898028,0.004055798,-0.009916965,-0.009017458,0.02612994,-0.0032631597,0.009543218,0.0074551986,-0.02539235,-5.2000890253849254e-05,0.0018693744474952156,0.0040378543,-0.009864974,-0.00897186,0.025995666,-0.0032482962,0.009492812,0.007431628,-0.025202688,False,50,0.15,0.25
20,2011,484,0.03471056,-0.05643771,-0.07912698,-0.05898028,0.0040378543,-0.009864974,-0.00897186,0.025995666,-0.0032482962,0.009492812,0.007431628,-0.025202688,-4.9893967321320095e-05,0.0018408873310672587,0.0040200013,-0.00981325,-0.008926469,0.02586211,-0.0032334798,0.009442781,0.0074082883,-0.025015403,False,50,0.15,0.25
20,2011,485,0.03471056,-0.05643771,-0.07912698,-0.05898028,0.0040200013,-0.00981325,-0.008926469,0.02586211,-0.0032334798,0.009442781,0.0074082883,-0.025015403,-4.79290124204024e-05,0.001812656316283649,0.0040022386,-0.009761791,-0.008881287,0.025729269,-0.0032187093,0.00939312,0.007385168,-0.024830472,False,50,0.15,0.25
20,2011,486,0.03471056,-0.05643771,-0.07912698,-0.05898028,0.0040022386,-0.009761791,-0.008881287,0.025729269,-0.0032187093,0.00939312,0.007385168,-0.024830472,-4.6121831126922725e-05,0.0017847084406150012,0.003984566,-0.009710597,-0.00883631,0.025597135,-0.0032039848,0.009343824,0.0073622563,-0.024647873,False,50,0.15,0.25
20,2011,487,0.03471056,-0.05643771,-0.07912698,-0.05898028,0.003984566,-0.009710597,-0.00883631,0.025597135,-0.0032039848,0.009343824,0.0073622563,-0.024647873,-4.444955999021008e-05,0.0017570192193576627,0.003966983,-0.009659666,-0.008791541,0.0254657,-0.0031893058,0.00929489,0.0073395437,-0.024467584,False,50,0.15,0.25
20,2011,488,0.03471056,-0.05643771,-0.07912698,-0.05898028,0.003966983,-0.009659666,-0.008791541,0.0254657,-0.0031893058,0.00929489,0.0073395437,-0.024467584,-4.291965757501211e-05,0.0017295863438201427,0.003949489,-0.009608995,-0.008746977,0.025334965,-0.0031746717,0.00924631,0.0073170187,-0.024289588,False,50,0.15,0.25
20,2011,489,0.03471056,-0.05643771,-0.07912698,-0.05898028,0.003949489,-0.009608995,-0.008746977,0.025334965,-0.0031746717,0.00924631,0.0073170187,-0.024289588,-4.153387070724188e-05,0.0017024640605292469,0.003932084,-0.0095585855,-0.008702617,0.025204923,-0.0031600825,0.009198083,0.007294672,-0.024113854,False,50,0.15,0.25
20,2011,490,0.03471056,-0.05643771,-0.07912698,-0.05898028,0.003932084,-0.0095585855,-0.008702617,0.025204923,-0.0031600825,0.009198083,0.007294672,-0.024113854,-4.027367894229958e-05,0.0016756176811246234,0.003914767,-0.009508435,-0.008658462,0.025075566,-0.0031455373,0.009150201,0.007272494,-0.023940366,False,50,0.15,0.25
20,2011,491,0.03471056,-0.05643771,-0.07912698,-0.05898028,0.003914767,-0.009508435,-0.008658462,0.025075566,-0.0031455373,0.009150201,0.007272494,-0.023940366,-3.915902035438588e-05,0.0016490526639043584,0.0038975377,-0.009458541,-0.008614509,0.024946893,-0.0031310364,0.009102664,0.007250474,-0.0237691,False,50,0.15,0.25
20,2011,492,0.03471056,-0.05643771,-0.07912698,-0.05898028,0.0038975377,-0.009458541,-0.008614509,0.024946893,-0.0031310364,0.009102664,0.007250474,-0.0237691,-3.816478597011429e-05,0.0016227872255219849,0.0038803963,-0.009408903,-0.0085707605,0.024818895,-0.0031165793,0.009055464,0.0072286036,-0.023600029,False,50,0.15,0.25
20,2011,493,0.03471056,-0.05643771,-0.07912698,-0.05898028,0.0038803963,-0.009408903,-0.0085707605,0.024818895,-0.0031165793,0.009055464,0.0072286036,-0.023600029,-3.730367401271777e-05,0.0015968191875450944,0.0038633419,-0.00935952,-0.008527214,0.02469157,-0.0031021654,0.009008598,0.0072068726,-0.023433132,False,50,0.15,0.25
20,2011,494,0.03471056,-0.05643771,-0.07912698,-0.05898028,0.0038633419,-0.00935952,-0.008527214,0.02469157,-0.0031021654,0.009008598,0.0072068726,-0.023433132,-3.6568541289287494e-05,0.0015711536079016115,0.003846374,-0.00931039,-0.008483867,0.024564913,-0.0030877949,0.00896206,0.0071852724,-0.023268385,False,50,0.15,0.25
