job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
29,2902,84,-0.12392649,-0.07602845,-0.0023039137,-0.08905831,-0.117431715,-0.08142487,0.075542495,0.008743872,-0.14536071,-0.12882426,-0.049876187,-0.049234584,0.36745017597244334,0.26351082501072476,-0.11727866,-0.0814052,0.07652693,0.009835796,-0.14540939,-0.1288839,-0.024344949,-0.02981488,False,50,0.2,0.25
29,2902,85,-0.12392649,-0.07602845,-0.0023039137,-0.08905831,-0.11727866,-0.0814052,0.07652693,0.009835796,-0.14540939,-0.1288839,-0.024344949,-0.02981488,0.36235531139354865,0.25927013060382226,-0.117123604,-0.08138332,0.077527106,0.010939948,-0.14540774,-0.12890531,0.0008277921,-0.010709455,False,50,0.2,0.25
29,2902,86,-0.12392649,-0.07602845,-0.0023039137,-0.08905831,-0.117123604,-0.08138332,0.077527106,0.010939948,-0.14540774,-0.12890531,0.0008277921,-0.010709455,0.3571810178021198,0.25501501278182576,-0.116966516,-0.08135921,0.078543045,0.012056121,-0.14535646,-0.12888916,0.025637437,0.008080487,False,50,0.2,0.25
29,2902,87,-0.12392649,-0.07602845,-0.0023039137,-0.08905831,-0.116966516,-0.08135921,0.078543045,0.012056121,-0.14535646,-0.12888916,0.025637437,0.008080487,0.35193645738137297,0.25075067026697295,-0.11680737,-0.08133284,0.07957475,0.013184095,-0.14525631,-0.12883605,0.05007998,0.02655413,False,50,0.2,0.25
29,2902,88,-0.12392649,-0.07602845,-0.0023039137,-0.08905831,-0.11680737,-0.08133284,0.07957475,0.013184095,-0.14525631,-0.12883605,0.05007998,0.02655413,0.34663031551096635,0.2464817480525642,-0.116646126,-0.08130419,0.08062219,0.014323639,-0.145108,-0.12874663,0.07415197,0.044711005,False,50,0.2,0.25
29,2902,89,-0.12392649,-0.07602845,-0.0023039137,-0.08905831,-0.116646126,-0.08130419,0.08062219,0.014323639,-0.145108,-0.12874663,0.07415197,0.044711005,0.3412707711165406,0.24221274333407303,-0.11648275,-0.08127324,0.08168529,0.015474504,-0.1449123,-0.12862152,0.0978505,0.06255098,False,50,0.2,0.25
29,2902,90,-0.12392649,-0.07602845,-0.0023039137,-0.08905831,-0.11648275,-0.08127324,0.08168529,0.015474504,-0.1449123,-0.12862152,0.0978505,0.06255098,0.33586569765554863,0.2379476872979012,-0.11631723,-0.08123997,0.082763955,0.016636431,-0.14466995,-0.12846138,0.12117314,0.08007423,False,50,0.2,0.25
29,2902,91,-0.12392649,-0.07602845,-0.0023039137,-0.08905831,-0.11631723,-0.08123997,0.082763955,0.016636431,-0.14466995,-0.12846138,0.12117314,0.08007423,0.33042199180865006,0.2336905900300511,-0.11614951,-0.081204355,0.08385805,0.017809145,-0.14438172,-0.12826681,0.1441179,0.097281225,False,50,0.2,0.25
29,2902,92,-0.12392649,-0.07602845,-0.0023039137,-0.08905831,-0.11614951,-0.081204355,0.08385805,0.017809145,-0.14438172,-0.12826681,0.1441179,0.097281225,0.324946850709952,0.22944468264726053,-0.115979575,-0.081166364,0.084967405,0.018992357,-0.14404835,-0.12803847,0.16668329,0.1141727,False,50,0.2,0.25
29,2902,93,-0.12392649,-0.07602845,-0.0023039137,-0.08905831,-0.115979575,-0.081166364,0.084967405,0.018992357,-0.14404835,-0.12803847,0.16668329,0.1141727,0.3194462439120803,0.2252134507202124,-0.11580739,-0.081126,0.086091824,0.02018577,-0.14367062,-0.12777697,0.18886812,0.13074964,False,50,0.2,0.25
29,2902,94,-0.12392649,-0.07602845,-0.0023039137,-0.08905831,-0.11580739,-0.081126,0.086091824,0.02018577,-0.14367062,-0.12777697,0.18886812,0.13074964,0.3139263015545478,0.22099958796222485,-0.11563293,-0.081083216,0.08723107,0.021389067,-0.14324927,-0.12748294,0.21067165,0.14701325,False,50,0.2,0.25
29,2902,95,-0.12392649,-0.07602845,-0.0023039137,-0.08905831,-0.11563293,-0.081083216,0.08723107,0.021389067,-0.14324927,-0.12748294,0.21067165,0.14701325,0.30839227346491316,0.2168059426320312,-0.11545616,-0.08103801,0.08838489,0.022601927,-0.14278509,-0.12715702,0.2320934,0.16296493,False,50,0.2,0.25
29,2902,96,-0.12392649,-0.07602845,-0.0023039137,-0.08905831,-0.11545616,-0.08103801,0.08838489,0.022601927,-0.14278509,-0.12715702,0.2320934,0.16296493,0.3028493909034499,0.21263498082886778,-0.11527705,-0.08099037,0.08955298,0.023824012,-0.14227882,-0.12679979,0.25313327,0.1786063,False,50,0.2,0.25
29,2902,97,-0.12392649,-0.07602845,-0.0023039137,-0.08905831,-0.11527705,-0.08099037,0.08955298,0.023824012,-0.14227882,-0.12679979,0.25313327,0.1786063,0.29730213657930143,0.2084885694866709,-0.115095586,-0.080940254,0.09073505,0.025054973,-0.14173123,-0.12641191,0.2737914,0.1939391,False,50,0.2,0.25
29,2902,98,-0.12392649,-0.07602845,-0.0023039137,-0.08905831,-0.115095586,-0.080940254,0.09073505,0.025054973,-0.14173123,-0.12641191,0.2737914,0.1939391,0.2917549030874602,0.20436906269745736,-0.11491172,-0.08088767,0.09193073,0.026294453,-0.1411431,-0.125994,0.29406822,0.2089653,False,50,0.2,0.25
29,2902,99,-0.12392649,-0.07602845,-0.0023039137,-0.08905831,-0.11491172,-0.08088767,0.09193073,0.026294453,-0.1411431,-0.125994,0.29406822,0.2089653,0.28621181703958243,0.20027805691998846,-0.11472544,-0.08083258,0.09313967,0.027542083,-0.14051516,-0.12554662,0.31396437,0.22368695,False,50,0.2,0.25
29,2902,100,-0.12392649,-0.07602845,-0.0023039137,-0.08905831,-0.11472544,-0.08083258,0.09313967,0.027542083,-0.14051516,-0.12554662,0.31396437,0.22368695,0.28067625223738435,0.19621698643444385,-0.11453672,-0.080774985,0.09436147,0.028797487,-0.1398482,-0.12507041,0.33348072,0.2381062,False,50,0.2,0.25
29,2902,101,-0.12392649,-0.07602845,-0.0023039137,-0.08905831,-0.11453672,-0.080774985,0.09436147,0.028797487,-0.1398482,-0.12507041,0.33348072,0.2381062,0.2751516766497028,0.19218723204754967,-0.11434553,-0.08071487,0.09559571,0.030060275,-0.13914298,-0.12456595,0.35261834,0.2522254,False,50,0.2,0.25
29,2902,102,-0.12392649,-0.07602845,-0.0023039137,-0.08905831,-0.11434553,-0.08071487,0.09559571,0.030060275,-0.13914298,-0.12456595,0.35261834,0.2522254,0.2696410696056573,0.18818988574669773,-0.11415184,-0.08065221,0.096841946,0.031330056,-0.13840021,-0.12403386,0.37137845,0.26604688,False,50,0.2,0.25
29,2902,103,-0.12392649,-0.07602845,-0.0023039137,-0.08905831,-0.11415184,-0.08065221,0.096841946,0.031330056,-0.13840021,-0.12403386,0.37137845,0.26604688,0.26414695592313636,0.18422614057641862,-0.11395565,-0.08058699,0.09809974,0.032606423,-0.13762069,-0.12347471,0.3897625,0.27957314,False,50,0.2,0.25
29,2902,104,-0.12392649,-0.07602845,-0.0023039137,-0.08905831,-0.11395565,-0.08058699,0.09809974,0.032606423,-0.13762069,-0.12347471,0.3897625,0.27957314,0.25867198936861935,0.18029663336766083,-0.11375691,-0.080519214,0.09936859,0.03388897,-0.13680515,-0.1228891,0.40777192,0.29280674,False,50,0.2,0.25
29,2902,105,-0.12392649,-0.07602845,-0.0023039137,-0.08905831,-0.11375691,-0.080519214,0.09936859,0.03388897,-0.13680515,-0.1228891,0.40777192,0.29280674,0.2532183121342659,0.17640216383536897,-0.11355561,-0.08044886,0.100648,0.03517728,-0.13595434,-0.122277595,0.42540842,0.30575025,False,50,0.2,0.25
29,2902,106,-0.12392649,-0.07602845,-0.0023039137,-0.08905831,-0.11355561,-0.08044886,0.100648,0.03517728,-0.13595434,-0.122277595,0.42540842,0.30575025,0.2477878970453914,0.17254313794275125,-0.11335173,-0.08037592,0.10193747,0.036470927,-0.13506898,-0.12164079,0.44267377,0.3184063,False,50,0.2,0.25
29,2902,107,-0.12392649,-0.07602845,-0.0023039137,-0.08905831,-0.11335173,-0.08037592,0.10193747,0.036470927,-0.13506898,-0.12164079,0.44267377,0.3184063,0.24238236514624698,0.1687200874292499,-0.11314526,-0.08030038,0.10323646,0.03776949,-0.13414983,-0.12097923,0.45956978,0.33077765,False,50,0.2,0.25
29,2902,108,-0.12392649,-0.07602845,-0.0023039137,-0.08905831,-0.11314526,-0.08030038,0.10323646,0.03776949,-0.13414983,-0.12097923,0.45956978,0.33077765,0.23700316161079268,0.16493311655009665,-0.11293618,-0.080222234,0.104544416,0.03907253,-0.13319765,-0.1202935,0.4760984,0.34286696,False,50,0.2,0.25
29,2902,109,-0.12392649,-0.07602845,-0.0023039137,-0.08905831,-0.11293618,-0.080222234,0.104544416,0.03907253,-0.13319765,-0.1202935,0.4760984,0.34286696,0.23165187663822462,0.16118268331984936,-0.11272445,-0.08014148,0.105860785,0.040379614,-0.13221312,-0.11958414,0.4922616,0.35467696,False,50,0.2,0.25
29,2902,110,-0.12392649,-0.07602845,-0.0023039137,-0.08905831,-0.11272445,-0.08014148,0.105860785,0.040379614,-0.13221312,-0.11958414,0.4922616,0.35467696,0.2263293436815801,0.15746860089568288,-0.112510085,-0.0800581,0.107184984,0.041690297,-0.131197,-0.11885172,0.50806147,0.36621043,False,50,0.2,0.25
29,2902,111,-0.12392649,-0.07602845,-0.0023039137,-0.08905831,-0.112510085,-0.0800581,0.107184984,0.041690297,-0.131197,-0.11885172,0.50806147,0.36621043,0.2210367496531381,0.15379092824744722,-0.11229305,-0.07997209,0.10851644,0.043004144,-0.13015,-0.118096784,0.5235,0.3774701,False,50,0.2,0.25
29,2902,112,-0.12392649,-0.07602845,-0.0023039137,-0.08905831,-0.11229305,-0.07997209,0.10851644,0.043004144,-0.13015,-0.118096784,0.5235,0.3774701,0.2157748216937855,0.1501496711843346,-0.11207334,-0.07988345,0.10985455,0.044320703,-0.12907284,-0.11731987,0.53857946,0.3884588,False,50,0.2,0.25
29,2902,113,-0.12392649,-0.07602845,-0.0023039137,-0.08905831,-0.11207334,-0.07988345,0.10985455,0.044320703,-0.12907284,-0.11731987,0.53857946,0.3884588,0.21054415011363173,0.14654447490327202,-0.11185095,-0.079792164,0.1111987,0.04563953,-0.12796624,-0.11652151,0.5533019,0.39917916,False,50,0.2,0.25
29,2902,114,-0.12392649,-0.07602845,-0.0023039137,-0.08905831,-0.11185095,-0.079792164,0.1111987,0.04563953,-0.12796624,-0.11652151,0.5533019,0.39917916,0.20534521563860167,0.14297528892234396,-0.11162585,-0.07969825,0.11254829,0.046960168,-0.12683089,-0.115702234,0.56766945,0.40963402,False,50,0.2,0.25
29,2902,115,-0.12392649,-0.07602845,-0.0023039137,-0.08905831,-0.11162585,-0.07969825,0.11254829,0.046960168,-0.12683089,-0.115702234,0.56766945,0.40963402,0.20017853899166832,0.13944146734047785,-0.11139804,-0.07960168,0.11390268,0.048282173,-0.12566753,-0.11486258,0.58168435,0.41982606,False,50,0.2,0.25
29,2902,116,-0.12392649,-0.07602845,-0.0023039137,-0.08905831,-0.11139804,-0.07960168,0.11390268,0.048282173,-0.12566753,-0.11486258,0.58168435,0.41982606,0.19504447818459533,0.1359430465322465,-0.11116752,-0.07950247,0.11526125,0.04960509,-0.124476835,-0.11400307,0.5953488,0.42975798,False,50,0.2,0.25
29,2902,117,-0.12392649,-0.07602845,-0.0023039137,-0.08905831,-0.11116752,-0.07950247,0.11526125,0.04960509,-0.124476835,-0.11400307,0.5953488,0.42975798,0.18994305844621784,0.13247942275146107,-0.11093427,-0.079400614,0.11662336,0.050928466,-0.1232595,-0.11312421,0.6086649,0.4394325,False,50,0.2,0.25
29,2902,118,-0.12392649,-0.07602845,-0.0023039137,-0.08905831,-0.11093427,-0.079400614,0.11662336,0.050928466,-0.1232595,-0.11312421,0.6086649,0.4394325,0.18487435621300657,0.12905007910808375,-0.1106983,-0.07929611,0.117988355,0.052251857,-0.12201623,-0.1122265,0.6216348,0.4488522,False,50,0.2,0.25
29,2902,119,-0.12392649,-0.07602845,-0.0023039137,-0.08905831,-0.1106983,-0.07929611,0.117988355,0.052251857,-0.12201623,-0.1122265,0.6216348,0.4488522,0.1798384026572023,0.1256545908879406,-0.11045958,-0.07918896,0.119355604,0.053574804,-0.12074771,-0.11131046,0.6342607,0.45801976,False,50,0.2,0.25
29,2902,120,-0.12392649,-0.07602845,-0.0023039137,-0.08905831,-0.11045958,-0.07918896,0.119355604,0.053574804,-0.12074771,-0.11131046,0.6342607,0.45801976,0.17483524073409518,0.1222924759775039,-0.11021814,-0.079079166,0.120724455,0.054896858,-0.11945462,-0.11037658,0.6465448,0.46693775,False,50,0.2,0.25
29,2902,121,-0.12392649,-0.07602845,-0.0023039137,-0.08905831,-0.11021814,-0.079079166,0.120724455,0.054896858,-0.11945462,-0.11037658,0.6465448,0.46693775,0.1698645393354676,0.11896301856469406,-0.109973945,-0.07896673,0.12209425,0.056217577,-0.11813764,-0.109425366,0.6584891,0.47560868,False,50,0.2,0.25
29,2902,122,-0.12392649,-0.07602845,-0.0023039137,-0.08905831,-0.109973945,-0.07896673,0.12209425,0.056217577,-0.11813764,-0.109425366,0.6584891,0.47560868,0.16492630075472514,0.11566590083961895,-0.10972702,-0.07885166,0.12346434,0.05753651,-0.116797455,-0.1084573,0.67009574,0.4840351,False,50,0.2,0.25
29,2902,123,-0.12392649,-0.07602845,-0.0023039137,-0.08905831,-0.10972702,-0.07885166,0.12346434,0.05753651,-0.116797455,-0.1084573,0.67009574,0.4840351,0.1600201407277602,0.11240027066702792,-0.10947735,-0.07873395,0.12483405,0.05885321,-0.11543472,-0.10747286,0.68136674,0.49221948,False,50,0.2,0.25
29,2902,124,-0.12392649,-0.07602845,-0.0023039137,-0.08905831,-0.10947735,-0.07873395,0.12483405,0.05885321,-0.11543472,-0.10747286,0.68136674,0.49221948,0.15514576950231054,0.10916578026359404,-0.109224945,-0.07861362,0.12620275,0.060167238,-0.11405011,-0.10647253,0.69230413,0.5001642,False,50,0.2,0.25
29,2902,125,-0.12392649,-0.07602845,-0.0023039137,-0.08905831,-0.109224945,-0.07861362,0.12620275,0.060167238,-0.11405011,-0.10647253,0.69230413,0.5001642,0.15030288813884593,0.10596162862377353,-0.10896981,-0.07849066,0.12756976,0.061478157,-0.11264429,-0.105456784,0.70290995,0.50787175,False,50,0.2,0.25
29,2902,126,-0.12392649,-0.07602845,-0.0023039137,-0.08905831,-0.10896981,-0.07849066,0.12756976,0.061478157,-0.11264429,-0.105456784,0.70290995,0.50787175,0.14549117144385576,0.10278725581859387,-0.108711936,-0.07836509,0.12893444,0.06278553,-0.111217916,-0.1044261,0.71318614,0.5153444,False,50,0.2,0.25
29,2902,127,-0.12392649,-0.07602845,-0.0023039137,-0.08905831,-0.108711936,-0.07836509,0.12893444,0.06278553,-0.111217916,-0.1044261,0.71318614,0.5153444,0.14071021285381857,0.09964213884643694,-0.108451344,-0.078236915,0.13029611,0.06408892,-0.10977165,-0.103380926,0.72313464,0.52258444,False,50,0.2,0.25
29,2902,128,-0.12392649,-0.07602845,-0.0023039137,-0.08905831,-0.108451344,-0.078236915,0.13029611,0.06408892,-0.10977165,-0.103380926,0.72313464,0.52258444,0.13595947063141875,0.09652538935720884,-0.10818803,-0.078106135,0.13165416,0.065387905,-0.10830613,-0.102321744,0.7327573,0.5295942,False,50,0.2,0.25
29,2902,129,-0.12392649,-0.07602845,-0.0023039137,-0.08905831,-0.10818803,-0.078106135,0.13165416,0.065387905,-0.10830613,-0.102321744,0.7327573,0.5295942,0.13123891557115813,0.09343684757504142,-0.10792202,-0.07797277,0.13300788,0.06668205,-0.10682202,-0.10124899,0.7420561,0.5363758,False,50,0.2,0.25
29,2902,130,-0.12392649,-0.07602845,-0.0023039137,-0.08905831,-0.10792202,-0.07797277,0.13300788,0.06668205,-0.10682202,-0.10124899,0.7420561,0.5363758,0.12654760295952666,0.09037546044997993,-0.107653305,-0.077836834,0.13435668,0.06797095,-0.105319954,-0.100163125,0.7510327,0.54293156,False,50,0.2,0.25
29,2902,131,-0.12392649,-0.07602845,-0.0023039137,-0.08905831,-0.107653305,-0.077836834,0.13435668,0.06797095,-0.105319954,-0.100163125,0.7510327,0.54293156,0.12188545374172313,0.08734084871013155,-0.10738191,-0.07769832,0.13569988,0.06925417,-0.10380058,-0.099064596,0.75968903,0.5492634,False,50,0.2,0.25
29,2902,132,-0.12392649,-0.07602845,-0.0023039137,-0.08905831,-0.10738191,-0.07769832,0.13569988,0.06925417,-0.10380058,-0.099064596,0.75968903,0.5492634,0.11725194258312635,0.08433254107661263,-0.10710783,-0.07755726,0.13703685,0.070531316,-0.10226452,-0.09795385,0.7680268,0.5553736,False,50,0.2,0.25
29,2902,133,-0.12392649,-0.07602845,-0.0023039137,-0.08905831,-0.10710783,-0.07755726,0.13703685,0.070531316,-0.10226452,-0.09795385,0.7680268,0.5553736,0.1126465697382798,0.08134984295052386,-0.106831096,-0.077413656,0.13836695,0.07180197,-0.100712426,-0.09683132,0.7760478,0.56126416,False,50,0.2,0.25
29,2902,134,-0.12392649,-0.07602845,-0.0023039137,-0.08905831,-0.106831096,-0.077413656,0.13836695,0.07180197,-0.100712426,-0.09683132,0.7760478,0.56126416,0.10806904547720748,0.07839216197397131,-0.10655172,-0.07726753,0.13968956,0.073065735,-0.09914492,-0.09569745,0.7837537,0.5669371,False,50,0.2,0.25
29,2902,135,-0.12392649,-0.07602845,-0.0023039137,-0.08905831,-0.10655172,-0.07726753,0.13968956,0.073065735,-0.09914492,-0.09569745,0.7837537,0.5669371,0.10351883923262904,0.07545901735682983,-0.10626971,-0.07711888,0.14100406,0.074322216,-0.097562626,-0.09455266,0.7911461,0.5723943,False,50,0.2,0.25
29,2902,136,-0.12392649,-0.07602845,-0.0023039137,-0.08905831,-0.10626971,-0.07711888,0.14100406,0.074322216,-0.097562626,-0.09455266,0.7911461,0.5723943,0.09899566914971399,0.07254998786941917,-0.10598509,-0.07696774,0.14230981,0.075571015,-0.095966175,-0.09339739,0.7982267,0.5776378,False,50,0.2,0.25
29,2902,137,-0.12392649,-0.07602845,-0.0023039137,-0.08905831,-0.10598509,-0.07696774,0.14230981,0.075571015,-0.095966175,-0.09339739,0.7982267,0.5776378,0.09449912868741861,0.0696644922168399,-0.10569788,-0.076814115,0.14360623,0.07681176,-0.09435618,-0.09223205,0.8049972,0.58266944,False,50,0.2,0.25
29,2902,138,-0.12392649,-0.07602845,-0.0023039137,-0.08905831,-0.10569788,-0.076814115,0.14360623,0.07681176,-0.09435618,-0.09223205,0.8049972,0.58266944,0.09002880341303482,0.06680210335256309,-0.105408095,-0.076658025,0.1448927,0.078044064,-0.092733264,-0.09105706,0.81145906,0.58749115,False,50,0.2,0.25
29,2902,139,-0.12392649,-0.07602845,-0.0023039137,-0.08905831,-0.105408095,-0.076658025,0.1448927,0.078044064,-0.092733264,-0.09105706,0.81145906,0.58749115,0.08558447766782329,0.06396232507422095,-0.10511576,-0.07649949,0.1461686,0.07926756,-0.09109803,-0.08987285,0.81761396,0.5921047,False,50,0.2,0.25
29,2902,140,-0.12392649,-0.07602845,-0.0023039137,-0.08905831,-0.10511576,-0.07649949,0.1461686,0.07926756,-0.09109803,-0.08987285,0.81761396,0.5921047,0.08116565468533544,0.06114480640728444,-0.10482089,-0.07633853,0.14743337,0.08048188,-0.08945111,-0.08867983,0.8234634,0.59651184,False,50,0.2,0.25
29,2902,141,-0.12392649,-0.07602845,-0.0023039137,-0.08905831,-0.10482089,-0.07633853,0.14743337,0.08048188,-0.08945111,-0.08867983,0.8234634,0.59651184,0.07677213636304471,0.05834912981646825,-0.10452352,-0.07617515,0.14868644,0.08168665,-0.08779309,-0.0874784,0.8290089,0.6007144,False,50,0.2,0.25
29,2902,142,-0.12392649,-0.07602845,-0.0023039137,-0.08905831,-0.10452352,-0.07617515,0.14868644,0.08168665,-0.08779309,-0.0874784,0.8290089,0.6007144,0.07240381539138009,0.05557497310008924,-0.10422366,-0.07600939,0.14992721,0.08288155,-0.086124584,-0.08626898,0.834252,0.60471416,False,50,0.2,0.25
29,2902,143,-0.12392649,-0.07602845,-0.0023039137,-0.08905831,-0.10422366,-0.07600939,0.14992721,0.08288155,-0.086124584,-0.08626898,0.834252,0.60471416,0.0680603351120323,0.05282197290891104,-0.103921354,-0.07584126,0.15115514,0.0840662,-0.0844462,-0.08505195,0.83919424,0.60851276,False,50,0.2,0.25
29,2902,144,-0.12392649,-0.07602845,-0.0023039137,-0.08905831,-0.103921354,-0.07584126,0.15115514,0.0840662,-0.0844462,-0.08505195,0.83919424,0.60851276,0.06374156789286173,0.05008969076536036,-0.10361661,-0.07567078,0.15236968,0.085240275,-0.08275852,-0.08382773,0.84383714,0.61211187,False,50,0.2,0.25
29,2902,145,-0.12392649,-0.07602845,-0.0023039137,-0.08905831,-0.10361661,-0.07567078,0.15236968,0.085240275,-0.08275852,-0.08382773,0.84383714,0.61211187,0.05944740642431169,0.04737817137869442,-0.103309475,-0.07549797,0.15357026,0.086403444,-0.08106216,-0.0825967,0.84818214,0.61551327,False,50,0.2,0.25
29,2902,146,-0.12392649,-0.07602845,-0.0023039137,-0.08905831,-0.103309475,-0.07549797,0.15357026,0.086403444,-0.08106216,-0.0825967,0.84818214,0.61551327,0.05517757936080469,0.04468683138736274,-0.10299996,-0.07532286,0.15475638,0.08755538,-0.0793577,-0.08135926,0.8522307,0.61871845,False,50,0.2,0.25
29,2902,147,-0.12392649,-0.07602845,-0.0023039137,-0.08905831,-0.10299996,-0.07532286,0.15475638,0.08755538,-0.0793577,-0.08135926,0.8522307,0.61871845,0.0509322254979466,0.042015616104243134,-0.102688104,-0.07514547,0.15592751,0.088695765,-0.07764573,-0.0801158,0.85598445,0.62172914,False,50,0.2,0.25
29,2902,148,-0.12392649,-0.07602845,-0.0023039137,-0.08905831,-0.102688104,-0.07514547,0.15592751,0.088695765,-0.07764573,-0.0801158,0.85598445,0.62172914,0.04671127295526612,0.039364290665806094,-0.10237394,-0.07496582,0.15708312,0.08982429,-0.07592684,-0.078866705,0.8594448,0.6245469,False,50,0.2,0.25
29,2902,149,-0.12392649,-0.07602845,-0.0023039137,-0.08905831,-0.10237394,-0.07496582,0.15708312,0.08982429,-0.07592684,-0.078866705,0.8594448,0.6245469,0.042514567834345,0.0367326724188429,-0.102057494,-0.074783936,0.15822273,0.09094065,-0.07420161,-0.07761236,0.8626133,0.62717336,False,50,0.2,0.25
29,2902,150,-0.12392649,-0.07602845,-0.0023039137,-0.08905831,-0.102057494,-0.074783936,0.15822273,0.09094065,-0.07420161,-0.07761236,0.8626133,0.62717336,0.038342304682565935,0.034120682871232606,-0.1017388,-0.07459985,0.15934587,0.09204455,-0.07247063,-0.07635314,0.8654914,0.62961006,False,50,0.2,0.25
29,2902,151,-0.12392649,-0.07602845,-0.0023039137,-0.08905831,-0.1017388,-0.07459985,0.15934587,0.09204455,-0.07247063,-0.07635314,0.8654914,0.62961006,0.034194592108824653,0.031528119904623376,-0.1014179,-0.07441358,0.16045202,0.0931357,-0.07073447,-0.075089425,0.8680807,0.6318585,False,50,0.2,0.25
29,2902,152,-0.12392649,-0.07602845,-0.0023039137,-0.08905831,-0.1014179,-0.07441358,0.16045202,0.0931357,-0.07073447,-0.075089425,0.8680807,0.6318585,0.03007150389402768,0.02895493666336908,-0.10109482,-0.07422515,0.16154075,0.09421382,-0.0689937,-0.07382158,0.87038267,0.6339204,False,50,0.2,0.25
29,2902,153,-0.12392649,-0.07602845,-0.0023039137,-0.08905831,-0.10109482,-0.07422515,0.16154075,0.09421382,-0.0689937,-0.07382158,0.87038267,0.6339204,0.025973091507602797,0.026401166261513745,-0.100769594,-0.074034594,0.1626116,0.09527865,-0.0672489,-0.07254999,0.87239885,0.63579714,False,50,0.2,0.25
29,2902,154,-0.12392649,-0.07602845,-0.0023039137,-0.08905831,-0.100769594,-0.074034594,0.1626116,0.09527865,-0.0672489,-0.07254999,0.87239885,0.63579714,0.021899892726578014,0.023866733919409532,-0.10044227,-0.07384194,0.16366413,0.09632991,-0.06550065,-0.07127501,0.87413096,0.63749033,False,50,0.2,0.25
29,2902,155,-0.12392649,-0.07602845,-0.0023039137,-0.08905831,-0.10044227,-0.07384194,0.16366413,0.09632991,-0.06550065,-0.07127501,0.87413096,0.63749033,0.017851859888700486,0.021351564895766447,-0.10011287,-0.0736472,0.16469793,0.09736736,-0.063749485,-0.069997005,0.87558055,0.63900155,False,50,0.2,0.25
29,2902,156,-0.12392649,-0.07602845,-0.0023039137,-0.08905831,-0.10011287,-0.0736472,0.16469793,0.09736736,-0.063749485,-0.069997005,0.87558055,0.63900155,0.013829463131845738,0.018855781765364513,-0.099781446,-0.07345042,0.16571258,0.09839074,-0.061995983,-0.06871634,0.87674916,0.6403322,False,50,0.2,0.25
29,2902,157,-0.12392649,-0.07602845,-0.0023039137,-0.08905831,-0.099781446,-0.07345042,0.16571258,0.09839074,-0.061995983,-0.06871634,0.87674916,0.6403322,0.00983301247791078,0.016379484571057416,-0.099448025,-0.07325162,0.16670766,0.09939982,-0.06024071,-0.06743337,0.87763864,0.641484,False,50,0.2,0.25
29,2902,158,-0.12392649,-0.07602845,-0.0023039137,-0.08905831,-0.099448025,-0.07325162,0.16670766,0.09939982,-0.06024071,-0.06743337,0.87763864,0.641484,0.005862827737369896,0.01392257107236663,-0.09911266,-0.07305083,0.16768283,0.10039437,-0.058484208,-0.06614846,0.87825054,0.6424584,False,50,0.2,0.25
29,2902,159,-0.12392649,-0.07602845,-0.0023039137,-0.08905831,-0.09911266,-0.07305083,0.16768283,0.10039437,-0.058484208,-0.06614846,0.87825054,0.6424584,0.001919401343831841,0.01148546081580733,-0.09877539,-0.07284808,0.1686377,0.10137415,-0.056727033,-0.064861946,0.87858665,0.64325684,False,50,0.2,0.25
29,2902,160,-0.12392649,-0.07602845,-0.0023039137,-0.08905831,-0.09877539,-0.07284808,0.1686377,0.10137415,-0.056727033,-0.064861946,0.87858665,0.64325684,-0.0019968064635464437,0.009067913177741726,-0.098436244,-0.07264341,0.16957189,0.10233897,-0.054969735,-0.06357418,0.87864876,0.643881,False,50,0.2,0.25
29,2902,161,-0.12392649,-0.07602845,-0.0023039137,-0.08905831,-0.098436244,-0.07264341,0.16957189,0.10233897,-0.054969735,-0.06357418,0.87864876,0.643881,-0.0058853354455872175,0.006670289677768597,-0.098095275,-0.072436824,0.17048508,0.103288606,-0.05321286,-0.062285516,0.87843865,0.64433235,False,50,0.2,0.25
29,2902,162,-0.12392649,-0.07602845,-0.0023039137,-0.08905831,-0.098095275,-0.072436824,0.17048508,0.103288606,-0.05321286,-0.062285516,0.87843865,0.64433235,-0.009745663032170667,0.004292890630696137,-0.09775252,-0.07222838,0.17137696,0.10422287,-0.051456943,-0.06099629,0.8779583,0.64461255,False,50,0.2,0.25
29,2902,163,-0.12392649,-0.07602845,-0.0023039137,-0.08905831,-0.09775252,-0.07222838,0.17137696,0.10422287,-0.051456943,-0.06099629,0.8779583,0.64461255,-0.013576990411549137,0.0019356621474052446,-0.09740803,-0.072018094,0.17224719,0.10514157,-0.04970252,-0.059706844,0.87720954,0.64472306,False,50,0.2,0.25
29,2902,164,-0.12392649,-0.07602845,-0.0023039137,-0.08905831,-0.09740803,-0.072018094,0.17224719,0.10514157,-0.04970252,-0.059706844,0.87720954,0.64472306,-0.01737900963537362,-0.0004009820422450751,-0.097061835,-0.071806006,0.1730955,0.10604454,-0.047950134,-0.058417514,0.87619436,0.6446655,False,50,0.2,0.25
