job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
35,3502,654,0.18564238,-0.09673881,-0.78195566,0.024104329,0.007880041,-0.005113682,-0.019072017,0.013643837,-0.0073319916,0.005095402,0.02127439,-0.013393488,-0.0003807017918944113,0.00046196208487766355,0.007842102,-0.005086538,-0.018969698,0.013571984,-0.007289579,0.005068738,0.021206383,-0.013332,False,50,0.23,1.0
35,3502,655,0.18564238,-0.09673881,-0.78195566,0.024104329,0.007842102,-0.005086538,-0.018969698,0.013571984,-0.007289579,0.005068738,0.021206383,-0.013332,-0.00041486002253432946,0.00046229842114467993,0.0078043663,-0.005059537,-0.018867953,0.013500505,-0.0072473064,0.0050421967,0.021136189,-0.013270631,False,50,0.23,1.0
35,3502,656,0.18564238,-0.09673881,-0.78195566,0.024104329,0.0078043663,-0.005059537,-0.018867953,0.013500505,-0.0072473064,0.0050421967,0.021136189,-0.013270631,-0.0004483063122162029,0.00046262016431062724,0.007766833,-0.005032678,-0.01876678,0.013429398,-0.007205179,0.005015778,0.021063859,-0.013209384,False,50,0.23,1.0
35,3502,657,0.18564238,-0.09673881,-0.78195566,0.024104329,0.007766833,-0.005032678,-0.01876678,0.013429398,-0.007205179,0.005015778,0.021063859,-0.013209384,-0.0004810204248904809,0.0004629262310955139,0.0077295005,-0.005005961,-0.018666176,0.013358661,-0.0071632,0.0049894815,0.020989442,-0.013148257,False,50,0.23,1.0
35,3502,658,0.18564238,-0.09673881,-0.78195566,0.024104329,0.0077295005,-0.005005961,-0.018666176,0.013358661,-0.0071632,0.0049894815,0.020989442,-0.013148257,-0.0005130124789675883,0.00046321486153018144,0.0076923682,-0.004979384,-0.018566143,0.013288292,-0.007121374,0.0049633067,0.020912988,-0.013087251,False,50,0.23,1.0
35,3502,659,0.18564238,-0.09673881,-0.78195566,0.024104329,0.0076923682,-0.004979384,-0.018566143,0.013288292,-0.007121374,0.0049633067,0.020912988,-0.013087251,-0.0005442805116661588,0.0004634864866892232,0.007655435,-0.0049529476,-0.018466676,0.01321829,-0.0070797047,0.0049372544,0.02083455,-0.013026367,False,50,0.23,1.0
35,3502,660,0.18564238,-0.09673881,-0.78195566,0.024104329,0.007655435,-0.0049529476,-0.018466676,0.01321829,-0.0070797047,0.0049372544,0.02083455,-0.013026367,-0.000574810195738189,0.0004637312528826202,0.007618699,-0.0049266503,-0.018367775,0.013148652,-0.0070381965,0.004911323,0.020754177,-0.012965606,False,50,0.23,1.0
35,3502,661,0.18564238,-0.09673881,-0.78195566,0.024104329,0.007618699,-0.0049266503,-0.018367775,0.013148652,-0.0070381965,0.004911323,0.020754177,-0.012965606,-0.0006046051057121733,0.000463953638047508,0.0075821606,-0.004900492,-0.018269435,0.01307938,-0.006996853,0.004885513,0.02067192,-0.012904969,False,50,0.23,1.0
35,3502,662,0.18564238,-0.09673881,-0.78195566,0.024104329,0.0075821606,-0.004900492,-0.018269435,0.01307938,-0.006996853,0.004885513,0.02067192,-0.012904969,-0.0006336387536633958,0.0004641668684365923,0.007545817,-0.0048744706,-0.018171657,0.013010467,-0.006955677,0.004859824,0.020587832,-0.012844456,False,50,0.23,1.0
35,3502,663,0.18564238,-0.09673881,-0.78195566,0.024104329,0.007545817,-0.0048744706,-0.018171657,0.013010467,-0.006955677,0.004859824,0.020587832,-0.012844456,-0.0006619439800450291,0.0004643496768812755,0.0075096684,-0.004848587,-0.01807444,0.0129419165,-0.006914673,0.004834256,0.020501966,-0.0127840685,False,50,0.23,1.0
35,3502,664,0.18564238,-0.09673881,-0.78195566,0.024104329,0.0075096684,-0.004848587,-0.01807444,0.0129419165,-0.006914673,0.004834256,0.020501966,-0.0127840685,-0.0006895174301536938,0.00046451734562957933,0.007473713,-0.0048228395,-0.017977778,0.012873723,-0.006873844,0.004808808,0.02041437,-0.012723808,False,50,0.23,1.0
35,3502,665,0.18564238,-0.09673881,-0.78195566,0.024104329,0.007473713,-0.0048228395,-0.017977778,0.012873723,-0.006873844,0.004808808,0.02041437,-0.012723808,-0.000716327302594833,0.0004646602887034171,0.0074379495,-0.0047972277,-0.017881673,0.0128058875,-0.0068331943,0.004783481,0.020325094,-0.012663674,False,50,0.23,1.0
35,3502,666,0.18564238,-0.09673881,-0.78195566,0.024104329,0.0074379495,-0.0047972277,-0.017881673,0.0128058875,-0.0068331943,0.004783481,0.020325094,-0.012663674,-0.0007424002654060431,0.0004647840980243389,0.007402377,-0.004771751,-0.017786121,0.012738407,-0.006792726,0.0047582737,0.020234197,-0.0126036685,False,50,0.23,1.0
35,3502,667,0.18564238,-0.09673881,-0.78195566,0.024104329,0.007402377,-0.004771751,-0.017786121,0.012738407,-0.006792726,0.0047582737,0.020234197,-0.0126036685,-0.000767734605531741,0.00046488094758724113,0.007366995,-0.004746408,-0.017691119,0.01267128,-0.006752442,0.004733186,0.020141724,-0.012543792,False,50,0.23,1.0
35,3502,668,0.18564238,-0.09673881,-0.78195566,0.024104329,0.007366995,-0.004746408,-0.017691119,0.01267128,-0.006752442,0.004733186,0.020141724,-0.012543792,-0.0007923178411280143,0.00046495855283564403,0.0073318016,-0.004721199,-0.017596666,0.012604505,-0.006712347,0.004708218,0.02004773,-0.012484046,False,50,0.23,1.0
35,3502,669,0.18564238,-0.09673881,-0.78195566,0.024104329,0.0073318016,-0.004721199,-0.017596666,0.012604505,-0.006712347,0.004708218,0.02004773,-0.012484046,-0.0008161566856003205,0.00046501444879361434,0.007296796,-0.0046961233,-0.017502759,0.01253808,-0.0066724424,0.0046833693,0.019952266,-0.01242443,False,50,0.23,1.0
35,3502,670,0.18564238,-0.09673881,-0.78195566,0.024104329,0.007296796,-0.0046961233,-0.017502759,0.01253808,-0.0066724424,0.0046833693,0.019952266,-0.01242443,-0.000839251189277787,0.00046503685843346873,0.007261977,-0.004671179,-0.017409397,0.012472004,-0.0066327318,0.0046586394,0.01985538,-0.012364947,False,50,0.23,1.0
35,3502,671,0.18564238,-0.09673881,-0.78195566,0.024104329,0.007261977,-0.004671179,-0.017409397,0.012472004,-0.0066327318,0.0046586394,0.01985538,-0.012364947,-0.0008616164945913012,0.00046503882991927683,0.007227344,-0.0046463665,-0.017316576,0.012406276,-0.006593217,0.004634028,0.019757127,-0.012305599,False,50,0.23,1.0
35,3502,672,0.18564238,-0.09673881,-0.78195566,0.024104329,0.007227344,-0.0046463665,-0.017316576,0.012406276,-0.006593217,0.004634028,0.019757127,-0.012305599,-0.000883234871832322,0.0004650304478339051,0.0071928953,-0.0046216846,-0.017224295,0.012340892,-0.0065539023,0.0046095354,0.019657558,-0.012246383,False,50,0.23,1.0
35,3502,673,0.18564238,-0.09673881,-0.78195566,0.024104329,0.0071928953,-0.0046216846,-0.017224295,0.012340892,-0.0065539023,0.0046095354,0.019657558,-0.012246383,-0.0009041203351269188,0.0004649821203982304,0.0071586305,-0.004597133,-0.01713255,0.012275853,-0.0065147886,0.004585161,0.019556724,-0.012187304,False,50,0.23,1.0
35,3502,674,0.18564238,-0.09673881,-0.78195566,0.024104329,0.0071586305,-0.004597133,-0.01713255,0.012275853,-0.0065147886,0.004585161,0.019556724,-0.012187304,-0.0009242695720635892,0.00046491324424687355,0.007124548,-0.0045727105,-0.01704134,0.012211156,-0.0064758793,0.004560904,0.019454673,-0.012128362,False,50,0.23,1.0
35,3502,675,0.18564238,-0.09673881,-0.78195566,0.024104329,0.007124548,-0.0045727105,-0.01704134,0.012211156,-0.0064758793,0.004560904,0.019454673,-0.012128362,-0.0009436916547872915,0.0004648215852961657,0.0070906463,-0.004548417,-0.016950663,0.012146801,-0.0064371764,0.0045367647,0.019351456,-0.012069558,False,50,0.23,1.0
35,3502,676,0.18564238,-0.09673881,-0.78195566,0.024104329,0.0070906463,-0.004548417,-0.016950663,0.012146801,-0.0064371764,0.0045367647,0.019351456,-0.012069558,-0.0009623971949584952,0.0004647105812382506,0.0070569254,-0.0045242514,-0.016860517,0.0120827835,-0.0063986825,0.004512743,0.019247124,-0.012010893,False,50,0.23,1.0
35,3502,677,0.18564238,-0.09673881,-0.78195566,0.024104329,0.0070569254,-0.0045242514,-0.016860517,0.0120827835,-0.0063986825,0.004512743,0.019247124,-0.012010893,-0.0009803835549704934,0.00046456255237740707,0.0070233834,-0.0045002135,-0.016770896,0.012019104,-0.0063603986,0.0044888384,0.019141728,-0.011952369,False,50,0.23,1.0
35,3502,678,0.18564238,-0.09673881,-0.78195566,0.024104329,0.0070233834,-0.0045002135,-0.016770896,0.012019104,-0.0063603986,0.0044888384,0.019141728,-0.011952369,-0.0009976546013930818,0.00046439163015552,0.00699002,-0.004476302,-0.0166818,0.01195576,-0.006322328,0.0044650505,0.019035313,-0.011893986,False,50,0.23,1.0
35,3502,679,0.18564238,-0.09673881,-0.78195566,0.024104329,0.00699002,-0.004476302,-0.0166818,0.01195576,-0.006322328,0.0044650505,0.019035313,-0.011893986,-0.001014208453446236,0.00046419497132103805,0.0069568334,-0.0044525163,-0.016593223,0.011892752,-0.0062844725,0.0044413786,0.018927934,-0.0118357465,False,50,0.23,1.0
35,3502,680,0.18564238,-0.09673881,-0.78195566,0.024104329,0.0069568334,-0.0044525163,-0.016593223,0.011892752,-0.0062844725,0.0044413786,0.018927934,-0.0118357465,-0.0010300478493746417,0.0004639818879284726,0.006923823,-0.004428856,-0.016505169,0.011830076,-0.006246833,0.0044178236,0.018819636,-0.011777651,False,50,0.23,1.0
35,3502,681,0.18564238,-0.09673881,-0.78195566,0.024104329,0.006923823,-0.004428856,-0.016505169,0.011830076,-0.006246833,0.0044178236,0.018819636,-0.011777651,-0.0010452045235210654,0.0004637354052827071,0.006890988,-0.0044053206,-0.01641763,0.01176773,-0.006209412,0.004394384,0.018710466,-0.011719701,False,50,0.23,1.0
35,3502,682,0.18564238,-0.09673881,-0.78195566,0.024104329,0.006890988,-0.0044053206,-0.01641763,0.01176773,-0.006209412,0.004394384,0.018710466,-0.011719701,-0.0010596620983371208,0.00046346176129453753,0.0068583265,-0.0043819095,-0.016330605,0.011705715,-0.0061722114,0.0043710605,0.018600475,-0.011661897,False,50,0.23,1.0
35,3502,683,0.18564238,-0.09673881,-0.78195566,0.024104329,0.0068583265,-0.0043819095,-0.016330605,0.011705715,-0.0061722114,0.0043710605,0.018600475,-0.011661897,-0.0010734367228309421,0.0004631623376604422,0.0068258387,-0.0043586213,-0.016244091,0.011644027,-0.006135232,0.004347852,0.018489707,-0.011604242,False,50,0.23,1.0
35,3502,684,0.18564238,-0.09673881,-0.78195566,0.024104329,0.0068258387,-0.0043586213,-0.016244091,0.011644027,-0.006135232,0.004347852,0.018489707,-0.011604242,-0.0010865192180538796,0.00046283641465256386,0.0067935223,-0.004335456,-0.016158085,0.011582666,-0.0060984753,0.0043247584,0.018378213,-0.011546737,False,50,0.23,1.0
35,3502,685,0.18564238,-0.09673881,-0.78195566,0.024104329,0.0067935223,-0.004335456,-0.016158085,0.011582666,-0.0060984753,0.0043247584,0.018378213,-0.011546737,-0.0010989368076753177,0.00046248521060441515,0.006761377,-0.004312413,-0.016072586,0.01152163,-0.0060619432,0.0043017794,0.018266037,-0.011489382,False,50,0.23,1.0
35,3502,686,0.18564238,-0.09673881,-0.78195566,0.024104329,0.006761377,-0.004312413,-0.016072586,0.01152163,-0.0060619432,0.0043017794,0.018266037,-0.011489382,-0.0011106897457749036,0.0004621110799307468,0.006729402,-0.0042894906,-0.015987588,0.011460917,-0.0060256366,0.0042789155,0.018153224,-0.011432179,False,50,0.23,1.0
35,3502,687,0.18564238,-0.09673881,-0.78195566,0.024104329,0.006729402,-0.0042894906,-0.015987588,0.011460917,-0.0060256366,0.0042789155,0.018153224,-0.011432179,-0.0011217721764299853,0.0004617082833269522,0.0066975956,-0.0042666895,-0.015903091,0.011400526,-0.005989557,0.004256165,0.018039823,-0.01137513,False,50,0.23,1.0
35,3502,688,0.18564238,-0.09673881,-0.78195566,0.024104329,0.0066975956,-0.0042666895,-0.015903091,0.011400526,-0.005989557,0.004256165,0.018039823,-0.01137513,-0.0011322124913302127,0.00046128360034219007,0.0066659576,-0.004244009,-0.015819091,0.011340455,-0.0059537054,0.0042335284,0.017925873,-0.011318235,False,50,0.23,1.0
35,3502,689,0.18564238,-0.09673881,-0.78195566,0.024104329,0.0066659576,-0.004244009,-0.015819091,0.011340455,-0.0059537054,0.0042335284,0.017925873,-0.011318235,-0.0011420032749265012,0.0004608227214436438,0.0066344864,-0.0042214473,-0.015735585,0.011280702,-0.005918083,0.0042110058,0.017811423,-0.011261496,False,50,0.23,1.0
35,3502,690,0.18564238,-0.09673881,-0.78195566,0.024104329,0.0066344864,-0.0042214473,-0.015735585,0.011280702,-0.005918083,0.0042110058,0.017811423,-0.011261496,-0.0011511546879366737,0.0004603385621390251,0.0066031814,-0.0041990047,-0.01565257,0.011221267,-0.0058826897,0.004188596,0.017696517,-0.011204914,False,50,0.23,1.0
35,3502,691,0.18564238,-0.09673881,-0.78195566,0.024104329,0.0066031814,-0.0041990047,-0.01565257,0.011221267,-0.0058826897,0.004188596,0.017696517,-0.011204914,-0.0011596802337085254,0.00045983186425267985,0.006572041,-0.0041766805,-0.0155700445,0.011162147,-0.005847527,0.0041662985,0.017581195,-0.011148491,False,50,0.23,1.0
35,3502,692,0.18564238,-0.09673881,-0.78195566,0.024104329,0.006572041,-0.0041766805,-0.0155700445,0.011162147,-0.005847527,0.0041662985,0.017581195,-0.011148491,-0.0011675852527325504,0.00045929435597608933,0.0065410654,-0.004154474,-0.015488004,0.011103341,-0.005812596,0.0041441144,0.0174655,-0.011092229,False,50,0.23,1.0
35,3502,693,0.18564238,-0.09673881,-0.78195566,0.024104329,0.0065410654,-0.004154474,-0.015488004,0.011103341,-0.005812596,0.0041441144,0.0174655,-0.011092229,-0.0011748783460990642,0.0004587292465080766,0.006510252,-0.0041323844,-0.0154064465,0.011044848,-0.0057778973,0.004122042,0.017349478,-0.011036128,False,50,0.23,1.0
35,3502,694,0.18564238,-0.09673881,-0.78195566,0.024104329,0.006510252,-0.0041323844,-0.0154064465,0.011044848,-0.0057778973,0.004122042,0.017349478,-0.011036128,-0.0011815724842091802,0.0004581397954512956,0.0064796014,-0.004110411,-0.015325368,0.010986665,-0.005743431,0.0041000815,0.017233165,-0.010980189,False,50,0.23,1.0
35,3502,695,0.18564238,-0.09673881,-0.78195566,0.024104329,0.0064796014,-0.004110411,-0.015325368,0.010986665,-0.005743431,0.0041000815,0.017233165,-0.010980189,-0.0011876686593815097,0.00045753088972422175,0.006449112,-0.004088553,-0.015244768,0.010928792,-0.005709198,0.0040782327,0.017116606,-0.010924414,False,50,0.23,1.0
35,3502,696,0.18564238,-0.09673881,-0.78195566,0.024104329,0.006449112,-0.004088553,-0.015244768,0.010928792,-0.005709198,0.0040782327,0.017116606,-0.010924414,-0.001193182056339152,0.00045689058893445985,0.0064187828,-0.004066811,-0.015164641,0.010871226,-0.005675198,0.004056495,0.016999837,-0.0108688045,False,50,0.23,1.0
35,3502,697,0.18564238,-0.09673881,-0.78195566,0.024104329,0.0064187828,-0.004066811,-0.015164641,0.010871226,-0.005675198,0.004056495,0.016999837,-0.0108688045,-0.0011981214814639613,0.0004562164281061941,0.006388613,-0.004045183,-0.015084984,0.010813967,-0.005641432,0.0040348684,0.0168829,-0.010813363,False,50,0.23,1.0
35,3502,698,0.18564238,-0.09673881,-0.78195566,0.024104329,0.006388613,-0.004045183,-0.015084984,0.010813967,-0.005641432,0.0040348684,0.0168829,-0.010813363,-0.0012024872099832607,0.0004555299581031958,0.006358601,-0.004023669,-0.015005796,0.010757012,-0.0056079007,0.004013352,0.016765835,-0.010758088,False,50,0.23,1.0
35,3502,699,0.18564238,-0.09673881,-0.78195566,0.024104329,0.006358601,-0.004023669,-0.015005796,0.010757012,-0.0056079007,0.004013352,0.016765835,-0.010758088,-0.001206309006913824,0.00045480829916644554,0.006328747,-0.004002268,-0.014927072,0.010700361,-0.005574603,0.003991946,0.016648676,-0.0107029835,False,50,0.23,1.0
35,3502,700,0.18564238,-0.09673881,-0.78195566,0.024104329,0.006328747,-0.004002268,-0.014927072,0.010700361,-0.005574603,0.003991946,0.016648676,-0.0107029835,-0.00120957459672974,0.0004540647450773083,0.0062990496,-0.0039809803,-0.014848811,0.010644011,-0.00554154,0.00397065,0.016531466,-0.0106480485,False,50,0.23,1.0
35,3502,701,0.18564238,-0.09673881,-0.78195566,0.024104329,0.0062990496,-0.0039809803,-0.014848811,0.010644011,-0.00554154,0.00397065,0.016531466,-0.0106480485,-0.0012123026089062526,0.00045328957480230835,0.0062695076,-0.0039598043,-0.014771008,0.010587961,-0.0055087116,0.003949464,0.016414234,-0.010593287,False,50,0.23,1.0
35,3502,702,0.18564238,-0.09673881,-0.78195566,0.024104329,0.0062695076,-0.0039598043,-0.014771008,0.010587961,-0.0055087116,0.003949464,0.016414234,-0.010593287,-0.0012145058275309694,0.00045248835195422956,0.00624012,-0.0039387397,-0.014693662,0.010532211,-0.0054761176,0.003928386,0.016297024,-0.010538697,False,50,0.23,1.0
35,3502,703,0.18564238,-0.09673881,-0.78195566,0.024104329,0.00624012,-0.0039387397,-0.014693662,0.010532211,-0.0054761176,0.003928386,0.016297024,-0.010538697,-0.0012161945562152686,0.0004516714571372396,0.0062108864,-0.0039177863,-0.014616768,0.010476757,-0.005443758,0.003907418,0.016179865,-0.010484283,False,50,0.23,1.0
35,3502,704,0.18564238,-0.09673881,-0.78195566,0.024104329,0.0062108864,-0.0039177863,-0.014616768,0.010476757,-0.005443758,0.003907418,0.016179865,-0.010484283,-0.0012173749345473545,0.00045081946540852425,0.006181806,-0.003896943,-0.014540324,0.010421598,-0.0054116324,0.0038865576,0.016062796,-0.010430045,False,50,0.23,1.0
35,3502,705,0.18564238,-0.09673881,-0.78195566,0.024104329,0.006181806,-0.003896943,-0.014540324,0.010421598,-0.0054116324,0.0038865576,0.016062796,-0.010430045,-0.0012180534921793725,0.0004499461483465666,0.006152877,-0.0038762097,-0.014464327,0.010366735,-0.0053797406,0.0038658057,0.015945848,-0.010375984,False,50,0.23,1.0
35,3502,706,0.18564238,-0.09673881,-0.78195566,0.024104329,0.006152877,-0.0038762097,-0.014464327,0.010366735,-0.0053797406,0.0038658057,0.015945848,-0.010375984,-0.0012182485505454,0.0004490515876320522,0.0061240997,-0.0038555854,-0.0143887745,0.010312163,-0.0053480826,0.0038451615,0.015829055,-0.010322101,False,50,0.23,1.0
35,3502,707,0.18564238,-0.09673881,-0.78195566,0.024104329,0.0061240997,-0.0038555854,-0.0143887745,0.010312163,-0.0053480826,0.0038451615,0.015829055,-0.010322101,-0.0012179645467176464,0.000448126197287887,0.0060954723,-0.0038350695,-0.014313662,0.010257883,-0.0053166575,0.0038246247,0.015712451,-0.010268399,False,50,0.23,1.0
35,3502,708,0.18564238,-0.09673881,-0.78195566,0.024104329,0.0060954723,-0.0038350695,-0.014313662,0.010257883,-0.0053166575,0.0038246247,0.015712451,-0.010268399,-0.001217219106170148,0.0004471800618969729,0.0060669943,-0.0038146616,-0.014238988,0.010203892,-0.0052854656,0.003804195,0.015596065,-0.010214876,False,50,0.23,1.0
35,3502,709,0.18564238,-0.09673881,-0.78195566,0.024104329,0.0060669943,-0.0038146616,-0.014238988,0.010203892,-0.0052854656,0.003804195,0.015596065,-0.010214876,-0.0012160091479971635,0.0004462080838870538,0.006038665,-0.0037943614,-0.014164749,0.01015019,-0.0052545057,0.003783872,0.01547993,-0.010161537,False,50,0.23,1.0
35,3502,710,0.18564238,-0.09673881,-0.78195566,0.024104329,0.006038665,-0.0037943614,-0.014164749,0.01015019,-0.0052545057,0.003783872,0.01547993,-0.010161537,-0.0012143567376532809,0.00044521437764498173,0.006010483,-0.0037741677,-0.014090941,0.010096774,-0.0052237776,0.003763655,0.015364074,-0.01010838,False,50,0.23,1.0
35,3502,711,0.18564238,-0.09673881,-0.78195566,0.024104329,0.006010483,-0.0037741677,-0.014090941,0.010096774,-0.0052237776,0.003763655,0.015364074,-0.01010838,-0.0012122687106795266,0.000444194109055534,0.005982448,-0.0037540805,-0.014017562,0.010043644,-0.0051932805,0.0037435442,0.01524853,-0.010055408,False,50,0.23,1.0
35,3502,712,0.18564238,-0.09673881,-0.78195566,0.024104329,0.005982448,-0.0037540805,-0.014017562,0.010043644,-0.0051932805,0.0037435442,0.01524853,-0.010055408,-0.0012097550626330438,0.0004431518198975198,0.0059545585,-0.003734099,-0.013944609,0.009990797,-0.005163014,0.003723539,0.015133324,-0.010002621,False,50,0.23,1.0
35,3502,713,0.18564238,-0.09673881,-0.78195566,0.024104329,0.0059545585,-0.003734099,-0.013944609,0.009990797,-0.005163014,0.003723539,0.015133324,-0.010002621,-0.0012068264850205272,0.00044208198520674023,0.0059268144,-0.0037142225,-0.01387208,0.0099382335,-0.005132977,0.003703639,0.0150184855,-0.009950021,False,50,0.23,1.0
35,3502,714,0.18564238,-0.09673881,-0.78195566,0.024104329,0.0059268144,-0.0037142225,-0.01387208,0.0099382335,-0.005132977,0.003703639,0.0150184855,-0.009950021,-0.0012034986324751004,0.00044099538041492055,0.0058992147,-0.0036944505,-0.013799969,0.00988595,-0.0051031685,0.0036838436,0.014904041,-0.00989761,False,50,0.23,1.0
35,3502,715,0.18564238,-0.09673881,-0.78195566,0.024104329,0.0058992147,-0.0036944505,-0.013799969,0.00988595,-0.0051031685,0.0036838436,0.014904041,-0.00989761,-0.001199772240330976,0.0004398835703502062,0.005871758,-0.0036747826,-0.013728276,0.009833946,-0.005073589,0.003664153,0.014790017,-0.009845387,False,50,0.23,1.0
35,3502,716,0.18564238,-0.09673881,-0.78195566,0.024104329,0.005871758,-0.0036747826,-0.013728276,0.009833946,-0.005073589,0.003664153,0.014790017,-0.009845387,-0.001195665802813454,0.00043874681846993414,0.005844444,-0.0036552183,-0.013656996,0.009782219,-0.005044236,0.0036445663,0.0146764405,-0.009793355,False,50,0.23,1.0
35,3502,717,0.18564238,-0.09673881,-0.78195566,0.024104329,0.005844444,-0.0036552183,-0.013656996,0.009782219,-0.005044236,0.0036445663,0.0146764405,-0.009793355,-0.0011911828138756566,0.00043758326896380556,0.005817272,-0.0036357567,-0.013586127,0.00973077,-0.005015109,0.0036250832,0.014563335,-0.009741515,False,50,0.23,1.0
35,3502,718,0.18564238,-0.09673881,-0.78195566,0.024104329,0.005817272,-0.0036357567,-0.013586127,0.00973077,-0.005015109,0.0036250832,0.014563335,-0.009741515,-0.0011863374097675831,0.0004364084349734317,0.0057902406,-0.0036163975,-0.013515666,0.009679595,-0.004986208,0.0036057036,0.014450726,-0.009689867,False,50,0.23,1.0
35,3502,719,0.18564238,-0.09673881,-0.78195566,0.024104329,0.0057902406,-0.0036163975,-0.013515666,0.009679595,-0.004986208,0.0036057036,0.014450726,-0.009689867,-0.0011811370311955562,0.00043520073675476544,0.005763349,-0.00359714,-0.01344561,0.0096286945,-0.0049575306,0.0035864266,0.014338637,-0.009638412,False,50,0.23,1.0
35,3502,720,0.18564238,-0.09673881,-0.78195566,0.024104329,0.005763349,-0.00359714,-0.01344561,0.0096286945,-0.0049575306,0.0035864266,0.014338637,-0.009638412,-0.0011756030032096078,0.0004339821851280154,0.0057365973,-0.003577984,-0.013375957,0.009578065,-0.0049290764,0.0035672523,0.01422709,-0.009587152,False,50,0.23,1.0
35,3502,721,0.18564238,-0.09673881,-0.78195566,0.024104329,0.0057365973,-0.003577984,-0.013375957,0.009578065,-0.0049290764,0.0035672523,0.01422709,-0.009587152,-0.0011697361828817486,0.0004327325003661047,0.005709984,-0.0035589286,-0.013306702,0.0095277075,-0.004900844,0.0035481802,0.014116109,-0.0095360875,False,50,0.23,1.0
35,3502,722,0.18564238,-0.09673881,-0.78195566,0.024104329,0.005709984,-0.0035589286,-0.013306702,0.0095277075,-0.004900844,0.0035481802,0.014116109,-0.0095360875,-0.0011635507276182469,0.0004314683464147069,0.0056835082,-0.0035399734,-0.013237843,0.009477618,-0.0048728324,0.0035292096,0.014005713,-0.00948522,False,50,0.23,1.0
35,3502,723,0.18564238,-0.09673881,-0.78195566,0.024104329,0.0056835082,-0.0035399734,-0.013237843,0.009477618,-0.0048728324,0.0035292096,0.014005713,-0.00948522,-0.0011570537277817033,0.0004301782281130913,0.0056571695,-0.0035211178,-0.013169378,0.009427797,-0.004845041,0.0035103406,0.013895925,-0.00943455,False,50,0.23,1.0
35,3502,724,0.18564238,-0.09673881,-0.78195566,0.024104329,0.0056571695,-0.0035211178,-0.013169378,0.009427797,-0.004845041,0.0035103406,0.013895925,-0.00943455,-0.0011502543265786804,0.00042886879235319873,0.0056309667,-0.0035023612,-0.013101303,0.009378242,-0.004817467,0.0034915726,0.013786764,-0.009384078,False,50,0.23,1.0
35,3502,725,0.18564238,-0.09673881,-0.78195566,0.024104329,0.0056309667,-0.0035023612,-0.013101303,0.009378242,-0.004817467,0.0034915726,0.013786764,-0.009384078,-0.0011431695519693195,0.00042753846093590445,0.0056048995,-0.0034837034,-0.0130336145,0.009328953,-0.004790111,0.003472905,0.013678248,-0.009333807,False,50,0.23,1.0
35,3502,726,0.18564238,-0.09673881,-0.78195566,0.024104329,0.0056048995,-0.0034837034,-0.0130336145,0.009328953,-0.004790111,0.003472905,0.013678248,-0.009333807,-0.0011357926821727548,0.0004261918757331755,0.005578967,-0.0034651435,-0.012966312,0.009279927,-0.00476297,0.0034543374,0.013570399,-0.009283735,False,50,0.23,1.0
35,3502,727,0.18564238,-0.09673881,-0.78195566,0.024104329,0.005578967,-0.0034651435,-0.012966312,0.009279927,-0.00476297,0.0034543374,0.013570399,-0.009283735,-0.0011281594595336027,0.0004248248259507917,0.0055531682,-0.0034466812,-0.0128993895,0.009231164,-0.0047360435,0.0034358697,0.013463232,-0.009233866,False,50,0.23,1.0
35,3502,728,0.18564238,-0.09673881,-0.78195566,0.024104329,0.0055531682,-0.0034466812,-0.0128993895,0.009231164,-0.0047360435,0.0034358697,0.013463232,-0.009233866,-0.0011202544251969527,0.00042344001171296276,0.0055275024,-0.0034283157,-0.012832847,0.009182662,-0.00470933,0.0034175012,0.013356765,-0.0091841975,False,50,0.23,1.0
35,3502,729,0.18564238,-0.09673881,-0.78195566,0.024104329,0.0055275024,-0.0034283157,-0.012832847,0.009182662,-0.00470933,0.0034175012,0.013356765,-0.0091841975,-0.0011121134334489053,0.0004220378782503675,0.0055019693,-0.003410047,-0.01276668,0.009134418,-0.0046828277,0.0033992317,0.013251014,-0.009134733,False,50,0.23,1.0
35,3502,730,0.18564238,-0.09673881,-0.78195566,0.024104329,0.0055019693,-0.003410047,-0.01276668,0.009134418,-0.0046828277,0.0033992317,0.013251014,-0.009134733,-0.001103717078658428,0.0004206118320488265,0.0054765674,-0.003391874,-0.012700886,0.009086433,-0.004656536,0.003381061,0.013145997,-0.009085472,False,50,0.23,1.0
35,3502,731,0.18564238,-0.09673881,-0.78195566,0.024104329,0.0054765674,-0.003391874,-0.012700886,0.009086433,-0.004656536,0.003381061,0.013145997,-0.009085472,-0.0010950996245469526,0.0004191648508405376,0.0054512965,-0.0033737968,-0.012635463,0.009038704,-0.0046304525,0.0033629881,0.013041727,-0.009036416,False,50,0.23,1.0
35,3502,732,0.18564238,-0.09673881,-0.78195566,0.024104329,0.0054512965,-0.0033737968,-0.012635463,0.009038704,-0.0046304525,0.0033629881,0.013041727,-0.009036416,-0.0010862599898185214,0.00041770096733208354,0.005426156,-0.0033558144,-0.012570407,0.008991232,-0.004604576,0.003345013,0.012938219,-0.008987566,True,50,0.23,1.0
