job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
38,3803,200,-0.13851978,-0.095960885,-0.5520967,0.1333238,-0.18425025,-0.05354649,0.19668107,0.11671263,-0.2347215,0.008937294,1.8451769,0.22827163,0.1126165148229265,-0.02748010735336165,-0.18384942,-0.053313233,0.20041892,0.116626464,-0.2310154,0.009390245,1.8530511,0.22647546,False,50,0.2,0.7
38,3803,201,-0.13851978,-0.095960885,-0.5520967,0.1333238,-0.18384942,-0.053313233,0.20041892,0.116626464,-0.2310154,0.009390245,1.8530511,0.22647546,0.10893860414087031,-0.02813115098790198,-0.18344116,-0.053080168,0.20413052,0.116533086,-0.22729406,0.009839517,1.860667,0.22463633,False,50,0.2,0.7
38,3803,202,-0.13851978,-0.095960885,-0.5520967,0.1333238,-0.18344116,-0.053080168,0.20413052,0.116533086,-0.22729406,0.009839517,1.860667,0.22463633,0.10518060408793432,-0.028775282132866772,-0.18302552,-0.052847303,0.20781478,0.11643245,-0.22355802,0.010285027,1.8680195,0.22275479,False,50,0.2,0.7
38,3803,203,-0.13851978,-0.095960885,-0.5520967,0.1333238,-0.18302552,-0.052847303,0.20781478,0.11643245,-0.22355802,0.010285027,1.8680195,0.22275479,0.10134166324294666,-0.02941259526259733,-0.18260258,-0.052614655,0.21147066,0.11632456,-0.21980782,0.010726689,1.8751026,0.22083133,False,50,0.2,0.7
38,3803,204,-0.13851978,-0.095960885,-0.5520967,0.1333238,-0.18260258,-0.052614655,0.21147066,0.11632456,-0.21980782,0.010726689,1.8751026,0.22083133,0.09742094733307725,-0.030042833015209394,-0.18217239,-0.052382234,0.21509708,0.11620938,-0.216044,0.011164423,1.8819112,0.2188665,False,50,0.2,0.7
38,3803,205,-0.13851978,-0.095960885,-0.5520967,0.1333238,-0.18217239,-0.052382234,0.21509708,0.11620938,-0.216044,0.011164423,1.8819112,0.2188665,0.09341784909449663,-0.030665991036006222,-0.18173501,-0.05215006,0.21869293,0.1160869,-0.21226712,0.011598145,1.8884393,0.2168608,False,50,0.2,0.7
38,3803,206,-0.13851978,-0.095960885,-0.5520967,0.1333238,-0.18173501,-0.05215006,0.21869293,0.1160869,-0.21226712,0.011598145,1.8884393,0.2168608,0.08933141221673424,-0.03128200443585653,-0.18129049,-0.051918145,0.22225715,0.11595711,-0.20847775,0.012027774,1.8946813,0.21481474,False,50,0.2,0.7
38,3803,207,-0.13851978,-0.095960885,-0.5520967,0.1333238,-0.18129049,-0.051918145,0.22225715,0.11595711,-0.20847775,0.012027774,1.8946813,0.21481474,0.08516156633850866,-0.03189072514380629,-0.18083891,-0.051686507,0.22578862,0.11582,-0.2046765,0.012453231,1.9006317,0.21272886,False,50,0.2,0.7
38,3803,208,-0.13851978,-0.095960885,-0.5520967,0.1333238,-0.18083891,-0.051686507,0.22578862,0.11582,-0.2046765,0.012453231,1.9006317,0.21272886,0.08090742865662225,-0.032492096710478216,-0.18038034,-0.051455155,0.22928627,0.11567555,-0.20086391,0.012874438,1.9062843,0.21060365,False,50,0.2,0.7
38,3803,209,-0.13851978,-0.095960885,-0.5520967,0.1333238,-0.18038034,-0.051455155,0.22928627,0.11567555,-0.20086391,0.012874438,1.9062843,0.21060365,0.07656849572159821,-0.033085951917615174,-0.17991485,-0.05122411,0.232749,0.115523785,-0.19704065,0.013291318,1.9116336,0.2084397,False,50,0.2,0.7
38,3803,210,-0.13851978,-0.095960885,-0.5520967,0.1333238,-0.17991485,-0.05122411,0.232749,0.115523785,-0.19704065,0.013291318,1.9116336,0.2084397,0.07214481799609375,-0.033672145773694206,-0.1794425,-0.05099338,0.2361757,0.11536468,-0.19320731,0.013703793,1.9166739,0.2062375,False,50,0.2,0.7
38,3803,211,-0.13851978,-0.095960885,-0.5520967,0.1333238,-0.1794425,-0.05099338,0.2361757,0.11536468,-0.19320731,0.013703793,1.9166739,0.2062375,0.06763574237961019,-0.03425059128243224,-0.17896336,-0.05076298,0.23956531,0.11519825,-0.18936451,0.014111788,1.921399,0.20399761,False,50,0.2,0.7
38,3803,212,-0.13851978,-0.095960885,-0.5520967,0.1333238,-0.17896336,-0.05076298,0.23956531,0.11519825,-0.18936451,0.014111788,1.921399,0.20399761,0.06304137583284522,-0.034821053829674514,-0.17847753,-0.050532933,0.2429167,0.11502449,-0.1855129,0.0145152295,1.9258034,0.20172057,False,50,0.2,0.7
38,3803,213,-0.13851978,-0.095960885,-0.5520967,0.1333238,-0.17847753,-0.050532933,0.2429167,0.11502449,-0.1855129,0.0145152295,1.9258034,0.20172057,0.05836126215337312,-0.03538346038112977,-0.17798507,-0.050303247,0.24622881,0.11484342,-0.18165314,0.014914043,1.9298811,0.19940692,False,50,0.2,0.7
38,3803,214,-0.13851978,-0.095960885,-0.5520967,0.1333238,-0.17798507,-0.050303247,0.24622881,0.11484342,-0.18165314,0.014914043,1.9298811,0.19940692,0.05359563431685879,-0.03593761146323815,-0.17748606,-0.050073937,0.24950054,0.114655055,-0.17778589,0.015308158,1.9336264,0.19705725,False,50,0.2,0.7
38,3803,215,-0.13851978,-0.095960885,-0.5520967,0.1333238,-0.17748606,-0.050073937,0.24950054,0.114655055,-0.17778589,0.015308158,1.9336264,0.19705725,0.048744492902387464,-0.03648327004223521,-0.17698061,-0.049845017,0.25273082,0.114459395,-0.17391181,0.015697502,1.9370333,0.1946721,False,50,0.2,0.7
38,3803,216,-0.13851978,-0.095960885,-0.5520967,0.1333238,-0.17698061,-0.049845017,0.25273082,0.114459395,-0.17391181,0.015697502,1.9370333,0.1946721,0.043807733575122756,-0.037020355336119706,-0.17646877,-0.049616504,0.25591856,0.11425648,-0.17003162,0.016082006,1.940096,0.19225207,False,50,0.2,0.7
38,3803,217,-0.13851978,-0.095960885,-0.5520967,0.1333238,-0.17646877,-0.049616504,0.25591856,0.11425648,-0.17003162,0.016082006,1.940096,0.19225207,0.03878630725890989,-0.03754857046877204,-0.17595065,-0.049388412,0.25906268,0.11404632,-0.16614601,0.016461601,1.9428087,0.18979773,False,50,0.2,0.7
38,3803,218,-0.13851978,-0.095960885,-0.5520967,0.1333238,-0.17595065,-0.049388412,0.25906268,0.11404632,-0.16614601,0.016461601,1.9428087,0.18979773,0.033680063655505264,-0.038067753669539746,-0.17542632,-0.049160752,0.26216215,0.11382895,-0.16225567,0.01683622,1.9451658,0.18730968,False,50,0.2,0.7
38,3803,219,-0.13851978,-0.095960885,-0.5520967,0.1333238,-0.17542632,-0.049160752,0.26216215,0.11382895,-0.16225567,0.01683622,1.9451658,0.18730968,0.028489723961342917,-0.038577625362467616,-0.17489588,-0.048933547,0.2652159,0.11360439,-0.15836135,0.017205797,1.9471614,0.18478854,False,50,0.2,0.7
38,3803,220,-0.13851978,-0.095960885,-0.5520967,0.1333238,-0.17489588,-0.048933547,0.2652159,0.11360439,-0.15836135,0.017205797,1.9471614,0.18478854,0.023215763944345526,-0.03907812126674174,-0.17435944,-0.0487068,0.26822293,0.113372676,-0.15446377,0.017570268,1.9487898,0.18223491,False,50,0.2,0.7
38,3803,221,-0.13851978,-0.095960885,-0.5520967,0.1333238,-0.17435944,-0.0487068,0.26822293,0.113372676,-0.15446377,0.017570268,1.9487898,0.18223491,0.017859231704063252,-0.039568870876901654,-0.17381708,-0.048480533,0.27118215,0.113133855,-0.15056369,0.017929567,1.9500456,0.17964943,False,50,0.2,0.7
38,3803,222,-0.13851978,-0.095960885,-0.5520967,0.1333238,-0.17381708,-0.048480533,0.27118215,0.113133855,-0.15056369,0.017929567,1.9500456,0.17964943,0.012420592474122735,-0.04004964556665943,-0.1732689,-0.048254758,0.27409256,0.112887956,-0.14666183,0.018283632,1.950923,0.17703275,False,50,0.2,0.7
38,3803,223,-0.13851978,-0.095960885,-0.5520967,0.1333238,-0.1732689,-0.048254758,0.27409256,0.112887956,-0.14666183,0.018283632,1.950923,0.17703275,0.0069008142327644986,-0.040520269496479404,-0.172715,-0.048029486,0.27695316,0.112635024,-0.142759,0.018632403,1.9514165,0.17438552,False,50,0.2,0.7
38,3803,224,-0.13851978,-0.095960885,-0.5520967,0.1333238,-0.172715,-0.048029486,0.27695316,0.112635024,-0.142759,0.018632403,1.9514165,0.17438552,0.0013012600257138159,-0.040980448504453565,-0.17215545,-0.047804736,0.27976298,0.11237512,-0.13885596,0.01897582,1.9515208,0.17170839,False,50,0.2,0.7
38,3803,225,-0.13851978,-0.095960885,-0.5520967,0.1333238,-0.17215545,-0.047804736,0.27976298,0.11237512,-0.13885596,0.01897582,1.9515208,0.17170839,-0.004376596868917416,-0.041429899255775005,-0.17159042,-0.047580518,0.28252107,0.112108275,-0.1349535,0.019313823,1.9512305,0.16900207,False,50,0.2,0.7
38,3803,226,-0.13851978,-0.095960885,-0.5520967,0.1333238,-0.17159042,-0.047580518,0.28252107,0.112108275,-0.1349535,0.019313823,1.9512305,0.16900207,-0.010131848915533748,-0.04186841276935296,-0.17101997,-0.04735685,0.2852264,0.11183456,-0.13105242,0.019646358,1.9505404,0.16626725,False,50,0.2,0.7
38,3803,227,-0.13851978,-0.095960885,-0.5520967,0.1333238,-0.17101997,-0.04735685,0.2852264,0.11183456,-0.13105242,0.019646358,1.9505404,0.16626725,-0.01596305564080332,-0.04229571138446198,-0.1704442,-0.047133744,0.2878781,0.111554034,-0.12715353,0.019973367,1.9494454,0.16350462,False,50,0.2,0.7
38,3803,228,-0.13851978,-0.095960885,-0.5520967,0.1333238,-0.1704442,-0.047133744,0.2878781,0.111554034,-0.12715353,0.019973367,1.9494454,0.16350462,-0.02186811642944257,-0.04271148598404841,-0.16986325,-0.04691121,0.29047522,0.11126675,-0.123257644,0.020294799,1.9479403,0.16071494,False,50,0.2,0.7
38,3803,229,-0.13851978,-0.095960885,-0.5520967,0.1333238,-0.16986325,-0.04691121,0.29047522,0.11126675,-0.123257644,0.020294799,1.9479403,0.16071494,-0.02784568014146894,-0.04311551684718184,-0.16927722,-0.046689264,0.29301688,0.11097278,-0.1193656,0.020610595,1.9460205,0.15789893,False,50,0.2,0.7
38,3803,230,-0.13851978,-0.095960885,-0.5520967,0.1333238,-0.16927722,-0.046689264,0.29301688,0.11097278,-0.1193656,0.020610595,1.9460205,0.15789893,-0.03389364880423064,-0.04350743355568091,-0.16868623,-0.04646792,0.29550222,0.11067219,-0.11547825,0.02092071,1.9436809,0.15505737,False,50,0.2,0.7
38,3803,231,-0.13851978,-0.095960885,-0.5520967,0.1333238,-0.16868623,-0.04646792,0.29550222,0.11067219,-0.11547825,0.02092071,1.9436809,0.15505737,-0.04000988901595903,-0.043886994821666886,-0.16809036,-0.046247188,0.29793036,0.110365056,-0.11159641,0.021225093,1.9409171,0.15219103,False,50,0.2,0.7
38,3803,232,-0.13851978,-0.095960885,-0.5520967,0.1333238,-0.16809036,-0.046247188,0.29793036,0.110365056,-0.11159641,0.021225093,1.9409171,0.15219103,-0.0461922425313541,-0.04425395422341457,-0.16748977,-0.046027087,0.3003005,0.11005146,-0.10772096,0.021523694,1.9377248,0.1493007,False,50,0.2,0.7
38,3803,233,-0.13851978,-0.095960885,-0.5520967,0.1333238,-0.16748977,-0.046027087,0.3003005,0.11005146,-0.10772096,0.021523694,1.9377248,0.1493007,-0.05243858785441248,-0.044607949556026746,-0.16688454,-0.045807622,0.3026119,0.10973147,-0.103852764,0.021816468,1.9340993,0.14638717,False,50,0.2,0.7
38,3803,234,-0.13851978,-0.095960885,-0.5520967,0.1333238,-0.16688454,-0.045807622,0.3026119,0.10973147,-0.103852764,0.021816468,1.9340993,0.14638717,-0.05874574816111665,-0.0449487317839439,-0.16627482,-0.045588814,0.30486366,0.10940518,-0.099992685,0.022103371,1.9300369,0.1434513,False,50,0.2,0.7
38,3803,235,-0.13851978,-0.095960885,-0.5520967,0.1333238,-0.16627482,-0.045588814,0.30486366,0.10940518,-0.099992685,0.022103371,1.9300369,0.1434513,-0.06511197746481916,-0.04527604374560709,-0.1656607,-0.04537067,0.30705518,0.10907268,-0.09614162,0.022384359,1.9255334,0.14049394,False,50,0.2,0.7
38,3803,236,-0.13851978,-0.095960885,-0.5520967,0.1333238,-0.1656607,-0.04537067,0.30705518,0.10907268,-0.09614162,0.022384359,1.9255334,0.14049394,-0.07153344670905204,-0.045589517487420454,-0.16504233,-0.0451532,0.30918565,0.10873405,-0.09230045,0.022659391,1.9205852,0.13751593,False,50,0.2,0.7
38,3803,237,-0.13851978,-0.095960885,-0.5520967,0.1333238,-0.16504233,-0.0451532,0.30918565,0.10873405,-0.09230045,0.022659391,1.9205852,0.13751593,-0.07800810015890171,-0.04588890098168031,-0.16441981,-0.04493642,0.31125447,0.1083894,-0.08847007,0.022928426,1.9151886,0.13451818,False,50,0.2,0.7
38,3803,238,-0.13851978,-0.095960885,-0.5520967,0.1333238,-0.16441981,-0.04493642,0.31125447,0.1083894,-0.08847007,0.022928426,1.9151886,0.13451818,-0.08453223094724562,-0.04617376643243122,-0.1637933,-0.044720344,0.31326097,0.10803881,-0.084651396,0.02319143,1.9093405,0.13150157,False,50,0.2,0.7
38,3803,239,-0.13851978,-0.095960885,-0.5520967,0.1333238,-0.1637933,-0.044720344,0.31326097,0.10803881,-0.084651396,0.02319143,1.9093405,0.13150157,-0.09110278198409383,-0.0464440888527636,-0.16316289,-0.044504978,0.3152045,0.1076824,-0.08084532,0.023448365,1.9030377,0.12846702,False,50,0.2,0.7
38,3803,240,-0.13851978,-0.095960885,-0.5520967,0.1333238,-0.16316289,-0.044504978,0.3152045,0.1076824,-0.08084532,0.023448365,1.9030377,0.12846702,-0.09771657014640227,-0.04669934951721763,-0.16252872,-0.044290338,0.31708455,0.107320264,-0.077052765,0.023699194,1.8962774,0.12541549,False,50,0.2,0.7
38,3803,241,-0.13851978,-0.095960885,-0.5520967,0.1333238,-0.16252872,-0.044290338,0.31708455,0.107320264,-0.077052765,0.023699194,1.8962774,0.12541549,-0.10436968137989641,-0.04693932871752358,-0.16189092,-0.04407643,0.31890053,0.10695252,-0.07327465,0.023943892,1.8890569,0.122347936,False,50,0.2,0.7
38,3803,242,-0.13851978,-0.095960885,-0.5520967,0.1333238,-0.16189092,-0.04407643,0.31890053,0.10695252,-0.07327465,0.023943892,1.8890569,0.122347936,-0.11105859007753062,-0.047163730696425786,-0.16124961,-0.043863274,0.32065195,0.10657927,-0.0695119,0.024182422,1.8813741,0.11926532,False,50,0.2,0.7
38,3803,243,-0.13851978,-0.095960885,-0.5520967,0.1333238,-0.16124961,-0.043863274,0.32065195,0.10657927,-0.0695119,0.024182422,1.8813741,0.11926532,-0.11777932717945087,-0.04737230850463407,-0.16060494,-0.043650873,0.32233837,0.10620063,-0.06576545,0.02441476,1.8732266,0.116168655,False,50,0.2,0.7
38,3803,244,-0.13851978,-0.095960885,-0.5520967,0.1333238,-0.16060494,-0.043650873,0.32233837,0.10620063,-0.06576545,0.02441476,1.8732266,0.116168655,-0.124527918307508,-0.047564747863331855,-0.15995702,-0.04343924,0.32395938,0.105816714,-0.06203622,0.024640877,1.8646129,0.11305895,False,50,0.2,0.7
38,3803,245,-0.13851978,-0.095960885,-0.5520967,0.1333238,-0.15995702,-0.04343924,0.32395938,0.105816714,-0.06203622,0.024640877,1.8646129,0.11305895,-0.13130009065756199,-0.04774081593705433,-0.15930599,-0.043228384,0.32551453,0.10542766,-0.05832516,0.02486075,1.8555313,0.109937236,False,50,0.2,0.7
38,3803,246,-0.13851978,-0.095960885,-0.5520967,0.1333238,-0.15930599,-0.043228384,0.32551453,0.10542766,-0.05832516,0.02486075,1.8555313,0.109937236,-0.13809185554171824,-0.04790016741308426,-0.15865198,-0.043018315,0.32700354,0.10503358,-0.054633196,0.02507436,1.8459808,0.10680458,False,50,0.2,0.7
38,3803,247,-0.13851978,-0.095960885,-0.5520967,0.1333238,-0.15865198,-0.043018315,0.32700354,0.10503358,-0.054633196,0.02507436,1.8459808,0.10680458,-0.14489843758116439,-0.04804261357647606,-0.15799513,-0.042809047,0.3284261,0.1046346,-0.05096128,0.025281684,1.8359601,0.103662044,False,50,0.2,0.7
38,3803,248,-0.13851978,-0.095960885,-0.5520967,0.1333238,-0.15799513,-0.042809047,0.3284261,0.1046346,-0.05096128,0.025281684,1.8359601,0.103662044,-0.15171547875239752,-0.0481678833504148,-0.15733556,-0.042600587,0.32978192,0.10423085,-0.047310337,0.025482707,1.825469,0.10051072,False,50,0.2,0.7
38,3803,249,-0.13851978,-0.095960885,-0.5520967,0.1333238,-0.15733556,-0.042600587,0.32978192,0.10423085,-0.047310337,0.025482707,1.825469,0.10051072,-0.15853815325230242,-0.048275750805793494,-0.15667342,-0.04239294,0.33107084,0.10382247,-0.043681324,0.025677409,1.8145071,0.097351715,False,50,0.2,0.7
38,3803,250,-0.13851978,-0.095960885,-0.5520967,0.1333238,-0.15667342,-0.04239294,0.33107084,0.10382247,-0.043681324,0.025677409,1.8145071,0.097351715,-0.16536150867643834,-0.04836588106863144,-0.15600884,-0.042186122,0.33229265,0.10340959,-0.040075175,0.025865782,1.8030746,0.094186164,False,50,0.2,0.7
38,3803,251,-0.13851978,-0.095960885,-0.5520967,0.1333238,-0.15600884,-0.042186122,0.33229265,0.10340959,-0.040075175,0.025865782,1.8030746,0.094186164,-0.17218109867532164,-0.04843819878928358,-0.15534194,-0.041980136,0.33344722,0.10299234,-0.036492832,0.026047813,1.7911717,0.0910152,False,50,0.2,0.7
38,3803,252,-0.13851978,-0.095960885,-0.5520967,0.1333238,-0.15534194,-0.041980136,0.33344722,0.10299234,-0.036492832,0.026047813,1.7911717,0.0910152,-0.1789913744061874,-0.04849238397428441,-0.15467288,-0.041774996,0.33453453,0.10257088,-0.032935236,0.026223492,1.7787993,0.08783998,False,50,0.2,0.7
38,3803,253,-0.13851978,-0.095960885,-0.5520967,0.1333238,-0.15467288,-0.041774996,0.33453453,0.10257088,-0.032935236,0.026223492,1.7787993,0.08783998,-0.18578722886146942,-0.04852824181573365,-0.15400177,-0.041570704,0.33555448,0.10214532,-0.029403318,0.026392816,1.7659584,0.0846617,False,50,0.2,0.7
38,3803,254,-0.13851978,-0.095960885,-0.5520967,0.1333238,-0.15400177,-0.041570704,0.33555448,0.10214532,-0.029403318,0.026392816,1.7659584,0.0846617,-0.19256354124031613,-0.048545658560710116,-0.15332875,-0.041367274,0.33650714,0.10171584,-0.025898015,0.026555778,1.7526506,0.08148154,False,50,0.2,0.7
38,3803,255,-0.13851978,-0.095960885,-0.5520967,0.1333238,-0.15332875,-0.041367274,0.33650714,0.10171584,-0.025898015,0.026555778,1.7526506,0.08148154,-0.19931441616370887,-0.0485443376979375,-0.15265396,-0.041164707,0.33739254,0.10128257,-0.02242026,0.02671238,1.7388779,0.07830069,False,50,0.2,0.7
38,3803,256,-0.13851978,-0.095960885,-0.5520967,0.1333238,-0.15265396,-0.041164707,0.33739254,0.10128257,-0.02242026,0.02671238,1.7388779,0.07830069,-0.20603501658295229,-0.04852415496112545,-0.15197754,-0.040963016,0.33821082,0.10084565,-0.018970976,0.026862621,1.7246424,0.075120404,False,50,0.2,0.7
38,3803,257,-0.13851978,-0.095960885,-0.5520967,0.1333238,-0.15197754,-0.040963016,0.33821082,0.10084565,-0.018970976,0.026862621,1.7246424,0.075120404,-0.21271923660361552,-0.04848500178444629,-0.15129963,-0.040762205,0.3389621,0.100405246,-0.015551082,0.027006505,1.7099466,0.07194189,False,50,0.2,0.7
38,3803,258,-0.13851978,-0.095960885,-0.5520967,0.1333238,-0.15129963,-0.040762205,0.3389621,0.100405246,-0.015551082,0.027006505,1.7099466,0.07194189,-0.21936180763984012,-0.04842664299178822,-0.15062033,-0.040562283,0.33964664,0.0999615,-0.012161494,0.027144037,1.6947938,0.068766415,False,50,0.2,0.7
38,3803,259,-0.13851978,-0.095960885,-0.5520967,0.1333238,-0.15062033,-0.040562283,0.33964664,0.0999615,-0.012161494,0.027144037,1.6947938,0.068766415,-0.22595648851349562,-0.04834908583453429,-0.1499398,-0.040363252,0.34026465,0.09951456,-0.00880312,0.027275227,1.6791873,0.06559523,False,50,0.2,0.7
38,3803,260,-0.13851978,-0.095960885,-0.5520967,0.1333238,-0.1499398,-0.040363252,0.34026465,0.09951456,-0.00880312,0.027275227,1.6791873,0.06559523,-0.2324978909073839,-0.04825212463709264,-0.14925817,-0.040165126,0.3408164,0.09906459,-0.005476858,0.027400088,1.6631309,0.062429607,False,50,0.2,0.7
38,3803,261,-0.13851978,-0.095960885,-0.5520967,0.1333238,-0.14925817,-0.040165126,0.3408164,0.09906459,-0.005476858,0.027400088,1.6631309,0.062429607,-0.23898003850310776,-0.04813576955925471,-0.14857556,-0.039967902,0.34130234,0.09861174,-0.0021836006,0.027518628,1.6466287,0.05927082,False,50,0.2,0.7
38,3803,262,-0.13851978,-0.095960885,-0.5520967,0.1333238,-0.14857556,-0.039967902,0.34130234,0.09861174,-0.0021836006,0.027518628,1.6466287,0.05927082,-0.24539668410258395,-0.0479997909902941,-0.14789212,-0.03977159,0.34172276,0.09815618,0.0010757708,0.02763087,1.6296856,0.056120172,False,50,0.2,0.7
38,3803,263,-0.13851978,-0.095960885,-0.5520967,0.1333238,-0.14789212,-0.03977159,0.34172276,0.09815618,0.0010757708,0.02763087,1.6296856,0.056120172,-0.2517424617925298,-0.04784423990464355,-0.14720796,-0.03957619,0.34207818,0.09769804,0.004300384,0.027736828,1.6123066,0.052978955,False,50,0.2,0.7
38,3803,264,-0.13851978,-0.095960885,-0.5520967,0.1333238,-0.14720796,-0.03957619,0.34207818,0.09769804,0.004300384,0.027736828,1.6123066,0.052978955,-0.2580107637664281,-0.04766905725134583,-0.14652322,-0.039381716,0.34236902,0.0972375,0.007489378,0.027836524,1.5944971,0.049848475,False,50,0.2,0.7
38,3803,265,-0.13851978,-0.095960885,-0.5520967,0.1333238,-0.14652322,-0.039381716,0.34236902,0.0972375,0.007489378,0.027836524,1.5944971,0.049848475,-0.2641961634614619,-0.04747424624324566,-0.14583802,-0.03918817,0.34259588,0.09677471,0.010641905,0.027929984,1.576263,0.04673004,False,50,0.2,0.7
38,3803,266,-0.13851978,-0.095960885,-0.5520967,0.1333238,-0.14583802,-0.03918817,0.34259588,0.09677471,0.010641905,0.027929984,1.576263,0.04673004,-0.2702920767357887,-0.04725977667191081,-0.14515251,-0.03899555,0.3427593,0.09630983,0.0137571255,0.028017234,1.5576105,0.04362498,False,50,0.2,0.7
38,3803,267,-0.13851978,-0.095960885,-0.5520967,0.1333238,-0.14515251,-0.03899555,0.3427593,0.09630983,0.0137571255,0.028017234,1.5576105,0.04362498,-0.27629284781847224,-0.047025687480258475,-0.14446679,-0.038803864,0.34285995,0.095843025,0.016834218,0.028098304,1.5385463,0.040534593,False,50,0.2,0.7
38,3803,268,-0.13851978,-0.095960885,-0.5520967,0.1333238,-0.14446679,-0.038803864,0.34285995,0.095843025,0.016834218,0.028098304,1.5385463,0.040534593,-0.28219212142265926,-0.046772021826517546,-0.14378099,-0.038613115,0.34289846,0.095374435,0.019872373,0.028173223,1.5190778,0.03746022,False,50,0.2,0.7
38,3803,269,-0.13851978,-0.095960885,-0.5520967,0.1333238,-0.14378099,-0.038613115,0.34289846,0.095374435,0.019872373,0.028173223,1.5190778,0.03746022,-0.28798426458826404,-0.046498858338479276,-0.14309524,-0.038423304,0.34287557,0.094904244,0.022870798,0.02824203,1.4992123,0.034403168,False,50,0.2,0.7
38,3803,270,-0.13851978,-0.095960885,-0.5520967,0.1333238,-0.14309524,-0.038423304,0.34287557,0.094904244,0.022870798,0.02824203,1.4992123,0.034403168,-0.2936629681035897,-0.046206158662523415,-0.14240965,-0.03823444,0.342792,0.09443259,0.025828714,0.02830476,1.4789578,0.031364772,False,50,0.2,0.7
38,3803,271,-0.13851978,-0.095960885,-0.5520967,0.1333238,-0.14240965,-0.03823444,0.342792,0.09443259,0.025828714,0.02830476,1.4789578,0.031364772,-0.29922258587273787,-0.04589420566800136,-0.14172436,-0.03804652,0.3426486,0.093959644,0.028745359,0.028361453,1.4583225,0.028346345,False,50,0.2,0.7
38,3803,272,-0.13851978,-0.095960885,-0.5520967,0.1333238,-0.14172436,-0.03804652,0.3426486,0.093959644,0.028745359,0.028361453,1.4583225,0.028346345,-0.3046570712390117,-0.04556303903007452,-0.14103948,-0.037859548,0.34244618,0.09348556,0.03161999,0.02841215,1.4373155,0.025349203,False,50,0.2,0.7
38,3803,273,-0.13851978,-0.095960885,-0.5520967,0.1333238,-0.14103948,-0.037859548,0.34244618,0.09348556,0.03161999,0.02841215,1.4373155,0.025349203,-0.3099605637465112,-0.0452127721195884,-0.1403551,-0.03767353,0.3421856,0.09301048,0.03445188,0.0284569,1.4159458,0.022374662,False,50,0.2,0.7
38,3803,274,-0.13851978,-0.095960885,-0.5520967,0.1333238,-0.1403551,-0.03767353,0.3421856,0.09301048,0.03445188,0.0284569,1.4159458,0.022374662,-0.3151275219508852,-0.044843718893931385,-0.13967136,-0.03748846,0.3418678,0.09253458,0.037240326,0.028495748,1.3942229,0.019424018,False,50,0.2,0.7
38,3803,275,-0.13851978,-0.095960885,-0.5520967,0.1333238,-0.13967136,-0.03748846,0.3418678,0.09253458,0.037240326,0.028495748,1.3942229,0.019424018,-0.3201519684178463,-0.04445586299888463,-0.13898838,-0.03730434,0.34149373,0.092058,0.03998464,0.028528744,1.3721567,0.016498575,False,50,0.2,0.7
38,3803,276,-0.13851978,-0.095960885,-0.5520967,0.1333238,-0.13898838,-0.03730434,0.34149373,0.092058,0.03998464,0.028528744,1.3721567,0.016498575,-0.3250288600177006,-0.044049510453038065,-0.13830625,-0.03712118,0.34106436,0.0915809,0.042684156,0.028555945,1.3497578,0.013599622,False,50,0.2,0.7
38,3803,277,-0.13851978,-0.095960885,-0.5520967,0.1333238,-0.13830625,-0.03712118,0.34106436,0.0915809,0.042684156,0.028555945,1.3497578,0.013599622,-0.32975236555760196,-0.04362500732859379,-0.13762508,-0.036938976,0.34058073,0.09110343,0.04533823,0.0285774,1.3270366,0.010728428,False,50,0.2,0.7
38,3803,278,-0.13851978,-0.095960885,-0.5520967,0.1333238,-0.13762508,-0.036938976,0.34058073,0.09110343,0.04533823,0.0285774,1.3270366,0.010728428,-0.33431726555028346,-0.043182479200252366,-0.136945,-0.036757722,0.34004387,0.09062574,0.047946237,0.028593173,1.3040044,0.00788626,False,50,0.2,0.7
38,3803,279,-0.13851978,-0.095960885,-0.5520967,0.1333238,-0.136945,-0.036757722,0.34004387,0.09062574,0.047946237,0.028593173,1.3040044,0.00788626,-0.3387185322846421,-0.042722149165328516,-0.13626608,-0.036577426,0.3394549,0.09014797,0.050507583,0.028603323,1.2806726,0.005074372,False,50,0.2,0.7
38,3803,280,-0.13851978,-0.095960885,-0.5520967,0.1333238,-0.13626608,-0.036577426,0.3394549,0.09014797,0.050507583,0.028603323,1.2806726,0.005074372,-0.3429509340029722,-0.04224449550267504,-0.13558845,-0.036398087,0.3388149,0.08967028,0.053021688,0.02860791,1.2570527,0.002293992,False,50,0.2,0.7
38,3803,281,-0.13851978,-0.095960885,-0.5520967,0.1333238,-0.13558845,-0.036398087,0.3388149,0.08967028,0.053021688,0.02860791,1.2570527,0.002293992,-0.3470094122979139,-0.04174974979432818,-0.13491221,-0.0362197,0.33812502,0.0891928,0.055488,0.028607003,1.233157,-0.00045366396,False,50,0.2,0.7
38,3803,282,-0.13851978,-0.095960885,-0.5520967,0.1333238,-0.13491221,-0.0362197,0.33812502,0.0891928,0.055488,0.028607003,1.233157,-0.00045366396,-0.3508898847567924,-0.04123824673494757,-0.13423744,-0.03604227,0.33738643,0.08871568,0.057905998,0.028600669,1.208998,-0.0031673985,False,50,0.2,0.7
