job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
32,3202,111,0.062062122,-0.010218176,0.17565759,-0.11656081,0.0753412,-0.022626678,-0.0328859,-0.012054462,0.15360935,-0.06639287,-0.67436445,0.22991155,-0.2386702214072704,0.07688394170276543,0.075271875,-0.022649178,-0.03466366,-0.011250724,0.1522275,-0.065922,-0.690928,0.23543158,False,50,0.15,0.25
32,3202,112,0.062062122,-0.010218176,0.17565759,-0.11656081,0.075271875,-0.022649178,-0.03466366,-0.011250724,0.1522275,-0.065922,-0.690928,0.23543158,-0.2314313309453147,0.07459696528440495,0.07519899,-0.022670075,-0.036439545,-0.010448383,0.15081352,-0.06544044,-0.706987,0.24078119,False,50,0.15,0.25
32,3202,113,0.062062122,-0.010218176,0.17565759,-0.11656081,0.07519899,-0.022670075,-0.036439545,-0.010448383,0.15081352,-0.06544044,-0.706987,0.24078119,-0.2242385908332868,0.07233737254956,0.075122565,-0.02268937,-0.03821292,-0.009647649,0.14936844,-0.064948514,-0.72254485,0.24596252,False,50,0.15,0.25
32,3202,114,0.062062122,-0.010218176,0.17565759,-0.11656081,0.075122565,-0.02268937,-0.03821292,-0.009647649,0.14936844,-0.064948514,-0.72254485,0.24596252,-0.21709413695029756,0.0701051068960223,0.0750426,-0.02270707,-0.03998315,-0.008848733,0.14789324,-0.06444656,-0.73760486,0.25097767,False,50,0.15,0.25
32,3202,115,0.062062122,-0.010218176,0.17565759,-0.11656081,0.0750426,-0.02270707,-0.03998315,-0.008848733,0.14789324,-0.06444656,-0.73760486,0.25097767,-0.2099995712289326,0.06790014254443044,0.0749591,-0.022723172,-0.04174959,-0.008051843,0.14638889,-0.0639349,-0.7521706,0.25582877,False,50,0.15,0.25
32,3202,116,0.062062122,-0.010218176,0.17565759,-0.11656081,0.0749591,-0.022723172,-0.04174959,-0.008051843,0.14638889,-0.0639349,-0.7521706,0.25582877,-0.2029562451888283,0.06572240934159417,0.07487208,-0.022737687,-0.04351159,-0.0072571905,0.1448564,-0.063413866,-0.7662457,0.26051798,False,50,0.15,0.25
32,3202,117,0.062062122,-0.010218176,0.17565759,-0.11656081,0.07487208,-0.022737687,-0.04351159,-0.0072571905,0.1448564,-0.063413866,-0.7662457,0.26051798,-0.1959657039747646,0.06357180567250222,0.074781545,-0.022750616,-0.04526851,-0.0064649805,0.14329673,-0.06288377,-0.77983385,0.26504737,False,50,0.15,0.25
32,3202,118,0.062062122,-0.010218176,0.17565759,-0.11656081,0.074781545,-0.022750616,-0.04526851,-0.0064649805,0.14329673,-0.06288377,-0.77983385,0.26504737,-0.18902921378142468,0.06144825194685947,0.0746875,-0.022761967,-0.047019698,-0.00567542,0.14171085,-0.062344935,-0.79293895,0.2694191,False,50,0.15,0.25
32,3202,119,0.062062122,-0.010218176,0.17565759,-0.11656081,0.0746875,-0.022761967,-0.047019698,-0.00567542,0.14171085,-0.062344935,-0.79293895,0.2694191,-0.1821477404785881,0.059351507825695315,0.074589975,-0.022771744,-0.048764504,-0.004888715,0.14009972,-0.061797664,-0.80556476,0.27363527,False,50,0.15,0.25
32,3202,120,0.062062122,-0.010218176,0.17565759,-0.11656081,0.074589975,-0.022771744,-0.048764504,-0.004888715,0.14009972,-0.061797664,-0.80556476,0.27363527,-0.17532240160380172,0.0572813984220644,0.07448897,-0.022779955,-0.050502285,-0.0041050687,0.13846429,-0.061242267,-0.8177153,0.27769795,False,50,0.15,0.25
32,3202,121,0.062062122,-0.010218176,0.17565759,-0.11656081,0.07448897,-0.022779955,-0.050502285,-0.0041050687,0.13846429,-0.061242267,-0.8177153,0.27769795,-0.16855404094824758,0.05523772515876879,0.0743845,-0.022786604,-0.052232403,-0.0033246828,0.1368055,-0.06067905,-0.82939446,0.28160924,False,50,0.15,0.25
32,3202,122,0.062062122,-0.010218176,0.17565759,-0.11656081,0.0743845,-0.022786604,-0.052232403,-0.0033246828,0.1368055,-0.06067905,-0.82939446,0.28160924,-0.16184353513604854,0.053220253002504554,0.0742766,-0.0227917,-0.053954206,-0.0025477568,0.13512428,-0.060108308,-0.84060645,0.28537118,False,50,0.15,0.25
32,3202,123,0.062062122,-0.010218176,0.17565759,-0.11656081,0.0742766,-0.0227917,-0.053954206,-0.0025477568,0.13512428,-0.060108308,-0.84060645,0.28537118,-0.15519123897995846,0.051228764437087765,0.07416526,-0.022795249,-0.05566707,-0.0017744885,0.13342157,-0.059530336,-0.8513552,0.28898585,False,50,0.15,0.25
32,3202,124,0.062062122,-0.010218176,0.17565759,-0.11656081,0.07416526,-0.022795249,-0.05566707,-0.0017744885,0.13342157,-0.059530336,-0.8513552,0.28898585,-0.1485981974345324,0.049262976405136424,0.07405052,-0.022797259,-0.05737035,-0.0010050734,0.13169828,-0.058945425,-0.8616449,0.29245526,False,50,0.15,0.25
32,3202,125,0.062062122,-0.010218176,0.17565759,-0.11656081,0.07405052,-0.022797259,-0.05737035,-0.0010050734,0.13169828,-0.058945425,-0.8616449,0.29245526,-0.1420647229680507,0.04732259918491217,0.073932394,-0.02279774,-0.059063427,-0.00023970427,0.12995532,-0.05835386,-0.87147975,0.29578143,False,50,0.15,0.25
32,3202,126,0.062062122,-0.010218176,0.17565759,-0.11656081,0.073932394,-0.02279774,-0.059063427,-0.00023970427,0.12995532,-0.05835386,-0.87147975,0.29578143,-0.1355914164972614,0.04540733041792053,0.073810905,-0.022796696,-0.060745675,0.0005214286,0.1281936,-0.05775593,-0.8808639,0.29896632,False,50,0.15,0.25
32,3202,127,0.062062122,-0.010218176,0.17565759,-0.11656081,0.073810905,-0.022796696,-0.060745675,0.0005214286,0.1281936,-0.05775593,-0.8808639,0.29896632,-0.12917860820441682,0.043516985691101386,0.07368607,-0.022794139,-0.062416486,0.0012781376,0.126414,-0.057151906,-0.8898016,0.30201194,False,50,0.15,0.25
32,3202,128,0.062062122,-0.010218176,0.17565759,-0.11656081,0.07368607,-0.022794139,-0.062416486,0.0012781376,0.126414,-0.057151906,-0.8898016,0.30201194,-0.12282669157422978,0.0416512012968557,0.07355792,-0.022790078,-0.064075254,0.0020302383,0.124617405,-0.056542065,-0.89829713,0.3049202,False,50,0.15,0.25
32,3202,129,0.062062122,-0.010218176,0.17565759,-0.11656081,0.07355792,-0.022790078,-0.064075254,0.0020302383,0.124617405,-0.056542065,-0.89829713,0.3049202,-0.1165359445923433,0.03980966043931501,0.07342648,-0.022784524,-0.06572138,0.0027775487,0.122804694,-0.055926677,-0.90635467,0.307693,False,50,0.15,0.25
32,3202,130,0.062062122,-0.010218176,0.17565759,-0.11656081,0.07342648,-0.022784524,-0.06572138,0.0027775487,0.122804694,-0.055926677,-0.90635467,0.307693,-0.11030672530204742,0.037992084485250474,0.07329176,-0.022777485,-0.06735426,0.0035198913,0.12097674,-0.055306014,-0.9139785,0.31033233,False,50,0.15,0.25
32,3202,131,0.062062122,-0.010218176,0.17565759,-0.11656081,0.07329176,-0.022777485,-0.06735426,0.0035198913,0.12097674,-0.055306014,-0.9139785,0.31033233,-0.10413932314806595,0.03619818665556929,0.07315382,-0.02276897,-0.06897334,0.0042570904,0.11913439,-0.054680333,-0.92117304,0.31283996,False,50,0.15,0.25
32,3202,132,0.062062122,-0.010218176,0.17565759,-0.11656081,0.07315382,-0.02276897,-0.06897334,0.0042570904,0.11913439,-0.054680333,-0.92117304,0.31283996,-0.09803375583964971,0.03442768243525216,0.073012665,-0.022758992,-0.07057803,0.0049889744,0.11727851,-0.054049898,-0.9279426,0.31521782,False,50,0.15,0.25
32,3202,133,0.062062122,-0.010218176,0.17565759,-0.11656081,0.073012665,-0.022758992,-0.07057803,0.0049889744,0.11727851,-0.054049898,-0.9279426,0.31521782,-0.09199050115070839,0.032680260840481694,0.07286833,-0.022747561,-0.072167784,0.0057153758,0.115409926,-0.053414963,-0.9342913,0.3174677,False,50,0.15,0.25
32,3202,134,0.062062122,-0.010218176,0.17565759,-0.11656081,0.07286833,-0.022747561,-0.072167784,0.0057153758,0.115409926,-0.053414963,-0.9342913,0.3174677,-0.08600959846007954,0.030955658684998288,0.07272085,-0.022734689,-0.073742054,0.0064361296,0.11352947,-0.05277578,-0.94022375,0.3195914,False,50,0.15,0.25
32,3202,135,0.062062122,-0.010218176,0.17565759,-0.11656081,0.07272085,-0.022734689,-0.073742054,0.0064361296,0.11352947,-0.05277578,-0.94022375,0.3195914,-0.0800912669016084,0.029253574040768584,0.07257024,-0.022720387,-0.07530029,0.007151075,0.11163799,-0.0521326,-0.94574416,0.32159072,False,50,0.15,0.25
32,3202,136,0.062062122,-0.010218176,0.17565759,-0.11656081,0.07257024,-0.022720387,-0.07530029,0.007151075,0.11163799,-0.0521326,-0.94574416,0.32159072,-0.07423582536201644,0.027573730966584747,0.07241656,-0.022704666,-0.07684198,0.007860055,0.10973627,-0.051485665,-0.950857,0.32346743,False,50,0.15,0.25
32,3202,137,0.062062122,-0.010218176,0.17565759,-0.11656081,0.07241656,-0.022704666,-0.07684198,0.007860055,0.10973627,-0.051485665,-0.950857,0.32346743,-0.06844307726466077,0.02591585986351576,0.07225983,-0.022687541,-0.0783666,0.008562918,0.10782514,-0.05083522,-0.9555665,0.32522324,False,50,0.15,0.25
32,3202,138,0.062062122,-0.010218176,0.17565759,-0.11656081,0.07225983,-0.022687541,-0.0783666,0.008562918,0.10782514,-0.05083522,-0.9555665,0.32522324,-0.06271333656713313,0.02427969971040682,0.07210008,-0.022669021,-0.07987367,0.009259514,0.105905384,-0.050181497,-0.9598772,0.32685986,False,50,0.15,0.25
32,3202,139,0.062062122,-0.010218176,0.17565759,-0.11656081,0.07210008,-0.022669021,-0.07987367,0.009259514,0.105905384,-0.050181497,-0.9598772,0.32685986,-0.05704697069515189,0.022665027326605434,0.07193735,-0.022649122,-0.081362695,0.009949698,0.1039778,-0.04952474,-0.96379346,0.32837903,False,50,0.15,0.25
32,3202,140,0.062062122,-0.010218176,0.17565759,-0.11656081,0.07193735,-0.022649122,-0.081362695,0.009949698,0.1039778,-0.04952474,-0.96379346,0.32837903,-0.05144395067653705,0.021071568861074606,0.07177169,-0.022627857,-0.08283319,0.010633329,0.10204316,-0.048865173,-0.9673197,0.3297824,False,50,0.15,0.25
32,3202,141,0.062062122,-0.010218176,0.17565759,-0.11656081,0.07177169,-0.022627857,-0.08283319,0.010633329,0.10204316,-0.048865173,-0.9673197,0.3297824,-0.04590433481193911,0.019499090119572664,0.07160312,-0.022605235,-0.08428472,0.011310271,0.10010224,-0.048203032,-0.97046036,0.33107162,False,50,0.15,0.25
32,3202,142,0.062062122,-0.010218176,0.17565759,-0.11656081,0.07160312,-0.022605235,-0.08428472,0.011310271,0.10010224,-0.048203032,-0.97046036,0.33107162,-0.04042855154595874,0.0179474547991666,0.07143168,-0.022581274,-0.085716836,0.011980392,0.0981558,-0.047538534,-0.9732198,0.3322483,False,50,0.15,0.25
32,3202,143,0.062062122,-0.010218176,0.17565759,-0.11656081,0.07143168,-0.022581274,-0.085716836,0.011980392,0.0981558,-0.047538534,-0.9732198,0.3322483,-0.035016750372309335,0.01641635830463351,0.07125743,-0.022555986,-0.0871291,0.012643563,0.096204594,-0.046871908,-0.9756026,0.33331406,False,50,0.15,0.25
32,3202,144,0.062062122,-0.010218176,0.17565759,-0.11656081,0.07125743,-0.022555986,-0.0871291,0.012643563,0.096204594,-0.046871908,-0.9756026,0.33331406,-0.02966897642062384,0.01490568870679506,0.07108039,-0.022529388,-0.08852111,0.013299661,0.09424937,-0.046203367,-0.9776133,0.33427054,False,50,0.15,0.25
32,3202,145,0.062062122,-0.010218176,0.17565759,-0.11656081,0.07108039,-0.022529388,-0.08852111,0.013299661,0.09424937,-0.046203367,-0.9776133,0.33427054,-0.02438554847561296,0.013415183629485294,0.0709006,-0.022501491,-0.089892454,0.013948565,0.092290856,-0.045533128,-0.9792561,0.3351193,False,50,0.15,0.25
32,3202,146,0.062062122,-0.010218176,0.17565759,-0.11656081,0.0709006,-0.022501491,-0.089892454,0.013948565,0.092290856,-0.045533128,-0.9792561,0.3351193,-0.019166816842914255,0.011944680351581232,0.07071812,-0.02247231,-0.09124276,0.014590163,0.09032978,-0.044861402,-0.9805358,0.33586186,False,50,0.15,0.25
32,3202,147,0.062062122,-0.010218176,0.17565759,-0.11656081,0.07071812,-0.02247231,-0.09124276,0.014590163,0.09032978,-0.044861402,-0.9805358,0.33586186,-0.014012701225477734,0.0104940731778523,0.07053297,-0.022441862,-0.09257165,0.015224341,0.088366866,-0.044188403,-0.9814568,0.33649984,False,50,0.15,0.25
32,3202,148,0.062062122,-0.010218176,0.17565759,-0.11656081,0.07053297,-0.022441862,-0.09257165,0.015224341,0.088366866,-0.044188403,-0.9814568,0.33649984,-0.00892378487549638,0.009063172105073531,0.070345215,-0.02241016,-0.09387879,0.015850997,0.08640282,-0.043514334,-0.9820237,0.3370347,False,50,0.15,0.25
32,3202,149,0.062062122,-0.010218176,0.17565759,-0.11656081,0.070345215,-0.02241016,-0.09387879,0.015850997,0.08640282,-0.043514334,-0.9820237,0.3370347,-0.0039001968474731605,0.007651891975243975,0.07015488,-0.022377219,-0.09516384,0.016470024,0.08443834,-0.042839397,-0.98224103,0.337468,False,50,0.15,0.25
32,3202,150,0.062062122,-0.010218176,0.17565759,-0.11656081,0.07015488,-0.022377219,-0.09516384,0.016470024,0.08443834,-0.042839397,-0.98224103,0.337468,0.0010575544729603064,0.006260056775402086,0.06996203,-0.022343056,-0.09642646,0.017081331,0.08247411,-0.042163797,-0.9821134,0.33780125,False,50,0.15,0.25
32,3202,151,0.062062122,-0.010218176,0.17565759,-0.11656081,0.06996203,-0.022343056,-0.09642646,0.017081331,0.08247411,-0.042163797,-0.9821134,0.33780125,0.005949505442915699,0.004887599599024049,0.0697667,-0.022307687,-0.09766637,0.017684821,0.080510825,-0.041487724,-0.98164546,0.3380359,False,50,0.15,0.25
32,3202,152,0.062062122,-0.010218176,0.17565759,-0.11656081,0.0697667,-0.022307687,-0.09766637,0.017684821,0.080510825,-0.041487724,-0.98164546,0.3380359,0.010775021054552027,0.0035343584234451713,0.06956893,-0.022271127,-0.098883264,0.018280407,0.07854914,-0.04081138,-0.9808419,0.3381735,False,50,0.15,0.25
32,3202,153,0.062062122,-0.010218176,0.17565759,-0.11656081,0.06956893,-0.022271127,-0.098883264,0.018280407,0.07854914,-0.04081138,-0.9808419,0.3381735,0.015533966414150696,0.002200286602108846,0.06936878,-0.022233391,-0.10007689,0.018868005,0.076589726,-0.040134944,-0.97970724,0.33821547,False,50,0.15,0.25
32,3202,154,0.062062122,-0.010218176,0.17565759,-0.11656081,0.06936878,-0.022233391,-0.10007689,0.018868005,0.076589726,-0.040134944,-0.97970724,0.33821547,0.020225794475386496,0.0008852558084105728,0.06916629,-0.022194495,-0.10124698,0.019447535,0.07463323,-0.039458618,-0.9782463,0.3381633,False,50,0.15,0.25
32,3202,155,0.062062122,-0.010218176,0.17565759,-0.11656081,0.06916629,-0.022194495,-0.10124698,0.019447535,0.07463323,-0.039458618,-0.9782463,0.3381633,0.024850227955733554,-0.0004107191366703027,0.0689615,-0.022154458,-0.1023933,0.020018926,0.0726803,-0.03878258,-0.97646374,0.3380184,False,50,0.15,0.25
32,3202,156,0.062062122,-0.010218176,0.17565759,-0.11656081,0.0689615,-0.022154458,-0.1023933,0.020018926,0.0726803,-0.03878258,-0.97646374,0.3380184,0.029406872125397252,-0.0016877178771867595,0.068754464,-0.022113293,-0.10351563,0.020582104,0.07073157,-0.03810702,-0.97436434,0.3377822,False,50,0.15,0.25
32,3202,157,0.062062122,-0.010218176,0.17565759,-0.11656081,0.068754464,-0.022113293,-0.10351563,0.020582104,0.07073157,-0.03810702,-0.97436434,0.3377822,0.03389508614923301,-0.002945776628647411,0.06854524,-0.022071019,-0.104613766,0.021137003,0.06878767,-0.037432104,-0.971953,0.33745623,False,50,0.15,0.25
32,3202,158,0.062062122,-0.010218176,0.17565759,-0.11656081,0.06854524,-0.022071019,-0.104613766,0.021137003,0.06878767,-0.037432104,-0.971953,0.33745623,0.03831468337794527,-0.00418501758119802,0.068333864,-0.022027653,-0.105687514,0.021683563,0.0668492,-0.03675802,-0.96923435,0.33704183,False,50,0.15,0.25
32,3202,159,0.062062122,-0.010218176,0.17565759,-0.11656081,0.068333864,-0.022027653,-0.105687514,0.021683563,0.0668492,-0.03675802,-0.96923435,0.33704183,0.04266517198584864,-0.005405389281103377,0.06812039,-0.021983208,-0.1067367,0.022221727,0.064916775,-0.036084943,-0.9662134,0.33654046,False,50,0.15,0.25
32,3202,160,0.062062122,-0.010218176,0.17565759,-0.11656081,0.06812039,-0.021983208,-0.1067367,0.022221727,0.064916775,-0.036084943,-0.9662134,0.33654046,0.04694607922111096,-0.006606872044296251,0.06790487,-0.021937706,-0.107761174,0.022751443,0.062990986,-0.035413034,-0.9628949,0.33595356,False,50,0.15,0.25
32,3202,161,0.062062122,-0.010218176,0.17565759,-0.11656081,0.06790487,-0.021937706,-0.107761174,0.022751443,0.062990986,-0.035413034,-0.9628949,0.33595356,0.05115677809633954,-0.007789597516118861,0.06768735,-0.02189116,-0.1087608,0.02327266,0.061072417,-0.034742467,-0.95928395,0.3352825,False,50,0.15,0.25
32,3202,162,0.062062122,-0.010218176,0.17565759,-0.11656081,0.06768735,-0.02189116,-0.1087608,0.02327266,0.061072417,-0.034742467,-0.95928395,0.3352825,0.05529698557758411,-0.008953502145407133,0.067467876,-0.02184359,-0.10973544,0.023785338,0.059161644,-0.034073412,-0.9553854,0.3345287,False,50,0.15,0.25
32,3202,163,0.062062122,-0.010218176,0.17565759,-0.11656081,0.067467876,-0.02184359,-0.10973544,0.023785338,0.059161644,-0.034073412,-0.9553854,0.3345287,0.059366100969471716,-0.01009852584378941,0.067246504,-0.02179501,-0.11068498,0.024289433,0.057259236,-0.033406023,-0.95120424,0.33369362,False,50,0.15,0.25
32,3202,164,0.062062122,-0.010218176,0.17565759,-0.11656081,0.067246504,-0.02179501,-0.11068498,0.024289433,0.057259236,-0.033406023,-0.95120424,0.33369362,0.06336366536778486,-0.01122476644494871,0.067023285,-0.021745441,-0.11160936,0.024784911,0.055365745,-0.032740466,-0.9467456,0.33277857,False,50,0.15,0.25
32,3202,165,0.062062122,-0.010218176,0.17565759,-0.11656081,0.067023285,-0.021745441,-0.11160936,0.024784911,0.055365745,-0.032740466,-0.9467456,0.33277857,0.0672890801128817,-0.012332119993362763,0.06679827,-0.021694899,-0.11250848,0.025271742,0.053481717,-0.032076895,-0.9420144,0.33178502,False,50,0.15,0.25
32,3202,166,0.062062122,-0.010218176,0.17565759,-0.11656081,0.06679827,-0.021694899,-0.11250848,0.025271742,0.053481717,-0.032076895,-0.9420144,0.33178502,0.07114191191906245,-0.013420611705018492,0.066571504,-0.021643398,-0.11338229,0.025749898,0.051607683,-0.03141547,-0.93701583,0.33071434,False,50,0.15,0.25
32,3202,167,0.062062122,-0.010218176,0.17565759,-0.11656081,0.066571504,-0.021643398,-0.11338229,0.025749898,0.051607683,-0.03141547,-0.93701583,0.33071434,0.07492158578502743,-0.014490125804120802,0.06634305,-0.02159096,-0.11423072,0.026219355,0.049744174,-0.030756332,-0.93175507,0.32956797,False,50,0.15,0.25
32,3202,168,0.062062122,-0.010218176,0.17565759,-0.11656081,0.06634305,-0.02159096,-0.11423072,0.026219355,0.049744174,-0.030756332,-0.93175507,0.32956797,0.07862771507735754,-0.015540755931466909,0.066112936,-0.021537598,-0.11505377,0.026680095,0.0478917,-0.030099638,-0.9262372,0.32834724,False,50,0.15,0.25
32,3202,169,0.062062122,-0.010218176,0.17565759,-0.11656081,0.066112936,-0.021537598,-0.11505377,0.026680095,0.0478917,-0.030099638,-0.9262372,0.32834724,0.08225950234795454,-0.01657234655791928,0.06588124,-0.021483336,-0.11585142,0.027132103,0.046050765,-0.02944553,-0.9204676,0.3270536,False,50,0.15,0.25
32,3202,170,0.062062122,-0.010218176,0.17565759,-0.11656081,0.06588124,-0.021483336,-0.11585142,0.027132103,0.046050765,-0.02944553,-0.9204676,0.3270536,0.08581668898581338,-0.017584950550756803,0.06564799,-0.021428185,-0.116623655,0.027575368,0.044221863,-0.028794155,-0.9144514,0.32568842,False,50,0.15,0.25
32,3202,171,0.062062122,-0.010218176,0.17565759,-0.11656081,0.06564799,-0.021428185,-0.116623655,0.027575368,0.044221863,-0.028794155,-0.9144514,0.32568842,0.08929855895082779,-0.018578429629542956,0.065413244,-0.021372164,-0.11737049,0.028009882,0.042405475,-0.028145649,-0.908194,0.32425314,False,50,0.15,0.25
32,3202,172,0.062062122,-0.010218176,0.17565759,-0.11656081,0.065413244,-0.021372164,-0.11737049,0.028009882,0.042405475,-0.028145649,-0.908194,0.32425314,0.09270471322873762,-0.019552794687298113,0.06517706,-0.021315293,-0.11809198,0.028435644,0.040602073,-0.027500149,-0.9017006,0.3227491,False,50,0.15,0.25
32,3202,173,0.062062122,-0.010218176,0.17565759,-0.11656081,0.06517706,-0.021315293,-0.11809198,0.028435644,0.040602073,-0.027500149,-0.9017006,0.3227491,0.0960345703556734,-0.020507993256614905,0.064939484,-0.021257589,-0.11878813,0.028852649,0.03881212,-0.026857793,-0.8949767,0.32117772,False,50,0.15,0.25
32,3202,174,0.062062122,-0.010218176,0.17565759,-0.11656081,0.064939484,-0.021257589,-0.11878813,0.028852649,0.03881212,-0.026857793,-0.8949767,0.32117772,0.09928772412798176,-0.021443943685366916,0.064700566,-0.021199066,-0.119459026,0.029260907,0.037036065,-0.026218712,-0.8880276,0.31954044,False,50,0.15,0.25
32,3202,175,0.062062122,-0.010218176,0.17565759,-0.11656081,0.064700566,-0.021199066,-0.119459026,0.029260907,0.037036065,-0.026218712,-0.8880276,0.31954044,0.10246357739077996,-0.022360597660996167,0.06446036,-0.021139745,-0.12010472,0.029660422,0.035274345,-0.025583036,-0.88085884,0.31783864,False,50,0.15,0.25
32,3202,176,0.062062122,-0.010218176,0.17565759,-0.11656081,0.06446036,-0.021139745,-0.12010472,0.029660422,0.035274345,-0.025583036,-0.88085884,0.31783864,0.10556176269202325,-0.023257909581336722,0.06421891,-0.021079643,-0.12072531,0.030051207,0.033527397,-0.024950888,-0.8734758,0.3160737,False,50,0.15,0.25
32,3202,177,0.062062122,-0.010218176,0.17565759,-0.11656081,0.06421891,-0.021079643,-0.12072531,0.030051207,0.033527397,-0.024950888,-0.8734758,0.3160737,0.10858161135841471,-0.02413583280033941,0.063976265,-0.021018777,-0.12132088,0.030433277,0.03179563,-0.024322394,-0.865884,0.314247,False,50,0.15,0.25
32,3202,178,0.062062122,-0.010218176,0.17565759,-0.11656081,0.063976265,-0.021018777,-0.12132088,0.030433277,0.03179563,-0.024322394,-0.865884,0.314247,0.1115228262107019,-0.024994292410804045,0.06373248,-0.020957163,-0.12189155,0.03080665,0.030079449,-0.023697674,-0.8580891,0.31236005,False,50,0.15,0.25
32,3202,179,0.062062122,-0.010218176,0.17565759,-0.11656081,0.06373248,-0.020957163,-0.12189155,0.03080665,0.030079449,-0.023697674,-0.8580891,0.31236005,0.11438494635091397,-0.025833230223595755,0.06348761,-0.02089482,-0.12243743,0.031171346,0.028379256,-0.023076845,-0.8500965,0.3104142,False,50,0.15,0.25
32,3202,180,0.062062122,-0.010218176,0.17565759,-0.11656081,0.06348761,-0.02089482,-0.12243743,0.031171346,0.028379256,-0.023076845,-0.8500965,0.3104142,0.11716757419377083,-0.026652636727637017,0.06324169,-0.020831766,-0.12295867,0.031527393,0.026695432,-0.022460025,-0.841912,0.30841082,False,50,0.15,0.25
32,3202,181,0.062062122,-0.010218176,0.17565759,-0.11656081,0.06324169,-0.020831766,-0.12295867,0.031527393,0.026695432,-0.022460025,-0.841912,0.30841082,0.1198701615940163,-0.02745240001387951,0.06299478,-0.020768017,-0.123455405,0.031874813,0.02502835,-0.02184732,-0.83354104,0.3063514,False,50,0.15,0.25
32,3202,182,0.062062122,-0.010218176,0.17565759,-0.11656081,0.06299478,-0.020768017,-0.123455405,0.031874813,0.02502835,-0.02184732,-0.83354104,0.3063514,0.12249241668057013,-0.02823256074920151,0.06274693,-0.020703588,-0.123927794,0.032213643,0.02337837,-0.021238847,-0.8249894,0.3042373,False,50,0.15,0.25
32,3202,183,0.062062122,-0.010218176,0.17565759,-0.11656081,0.06274693,-0.020703588,-0.123927794,0.032213643,0.02337837,-0.021238847,-0.8249894,0.3042373,0.12503408500944335,-0.02899297138490611,0.062498175,-0.020638501,-0.124376,0.032543916,0.021745846,-0.020634707,-0.8162626,0.30206996,False,50,0.15,0.25
32,3202,184,0.062062122,-0.010218176,0.17565759,-0.11656081,0.062498175,-0.020638501,-0.124376,0.032543916,0.021745846,-0.020634707,-0.8162626,0.30206996,0.12749467226797723,-0.029733665325081458,0.062248573,-0.020572769,-0.12480021,0.03286567,0.020131113,-0.020035006,-0.80736655,0.2998508,False,50,0.15,0.25
32,3202,185,0.062062122,-0.010218176,0.17565759,-0.11656081,0.062248573,-0.020572769,-0.12480021,0.03286567,0.020131113,-0.020035006,-0.80736655,0.2998508,0.12987390603047694,-0.03045453886441983,0.06199817,-0.020506412,-0.12520061,0.033178944,0.018534498,-0.019439843,-0.7983068,0.29758123,False,50,0.15,0.25
32,3202,186,0.062062122,-0.010218176,0.17565759,-0.11656081,0.06199817,-0.020506412,-0.12520061,0.033178944,0.018534498,-0.019439843,-0.7983068,0.29758123,0.1321715345024831,-0.031155640827770767,0.061747015,-0.020439444,-0.12557742,0.03348378,0.01695632,-0.018849317,-0.78908926,0.29526266,False,50,0.15,0.25
32,3202,187,0.062062122,-0.010218176,0.17565759,-0.11656081,0.061747015,-0.020439444,-0.12557742,0.03348378,0.01695632,-0.018849317,-0.78908926,0.29526266,0.13438723573033007,-0.031836875788086944,0.061495155,-0.020371884,-0.12593082,0.033780225,0.015396882,-0.018263524,-0.7797196,0.29289654,False,50,0.15,0.25
32,3202,188,0.062062122,-0.010218176,0.17565759,-0.11656081,0.061495155,-0.020371884,-0.12593082,0.033780225,0.015396882,-0.018263524,-0.7797196,0.29289654,0.13652095681252052,-0.03249825519922659,0.061242633,-0.020303747,-0.12626104,0.034068327,0.013856474,-0.017682556,-0.77020353,0.29048425,False,50,0.15,0.25
32,3202,189,0.062062122,-0.010218176,0.17565759,-0.11656081,0.061242633,-0.020303747,-0.12626104,0.034068327,0.013856474,-0.017682556,-0.77020353,0.29048425,0.1385722921254853,-0.0331397073331279,0.060989495,-0.02023505,-0.1265683,0.03434814,0.012335381,-0.017106501,-0.7605469,0.2880273,False,50,0.15,0.25
32,3202,190,0.062062122,-0.010218176,0.17565759,-0.11656081,0.060989495,-0.02023505,-0.1265683,0.03434814,0.012335381,-0.017106501,-0.7605469,0.2880273,0.14054126592488544,-0.03376127855776741,0.060735792,-0.02016581,-0.12685287,0.03461971,0.01083387,-0.016535448,-0.75075555,0.285527,False,50,0.15,0.25
32,3202,191,0.062062122,-0.010218176,0.17565759,-0.11656081,0.060735792,-0.02016581,-0.12685287,0.03461971,0.01083387,-0.016535448,-0.75075555,0.285527,0.14242755941633875,-0.03436294316824056,0.06048156,-0.020096045,-0.12711495,0.0348831,0.009352199,-0.015969478,-0.74083525,0.28298482,False,50,0.15,0.25
32,3202,192,0.062062122,-0.010218176,0.17565759,-0.11656081,0.06048156,-0.020096045,-0.12711495,0.0348831,0.009352199,-0.015969478,-0.74083525,0.28298482,0.1442312798935365,-0.03494471383652128,0.06022685,-0.020025767,-0.12735483,0.03513837,0.007890616,-0.015408673,-0.7307918,0.2804022,False,50,0.15,0.25
