job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
27,2705,226,0.14473437,-0.13182563,-0.21824999,-0.38589376,0.067238495,-0.13917795,-0.16487442,0.2611416,-0.04076642,-0.06541226,-0.22634344,1.3473254,0.08119792767096226,-0.09124539064346635,0.06690987,-0.13865307,-0.16431272,0.2624392,-0.04120847,-0.062730625,-0.22102302,1.3408182,False,50,0.23,1.0
27,2705,227,0.14473437,-0.13182563,-0.21824999,-0.38589376,0.06690987,-0.13865307,-0.16431272,0.2624392,-0.04120847,-0.062730625,-0.22102302,1.3408182,0.08196941456383605,-0.0950081912820425,0.06658239,-0.13812569,-0.16374011,0.26369384,-0.041639756,-0.060062543,-0.21564388,1.334039,False,50,0.23,1.0
27,2705,228,0.14473437,-0.13182563,-0.21824999,-0.38589376,0.06658239,-0.13812569,-0.16374011,0.26369384,-0.041639756,-0.060062543,-0.21564388,1.334039,0.0827102015168954,-0.09874955857706766,0.066256076,-0.13759588,-0.16315676,0.26490545,-0.042060174,-0.057408564,-0.21020837,1.3269895,False,50,0.23,1.0
27,2705,229,0.14473437,-0.13182563,-0.21824999,-0.38589376,0.066256076,-0.13759588,-0.16315676,0.26490545,-0.042060174,-0.057408564,-0.21020837,1.3269895,0.08341987056775264,-0.10246729286233214,0.06593095,-0.13706373,-0.16256288,0.26607403,-0.04246961,-0.05476922,-0.20471883,1.3196714,False,50,0.23,1.0
27,2705,230,0.14473437,-0.13182563,-0.21824999,-0.38589376,0.06593095,-0.13706373,-0.16256288,0.26607403,-0.04246961,-0.05476922,-0.20471883,1.3196714,0.08409749925315912,-0.10615882046752004,0.06560703,-0.13652933,-0.16195865,0.2671995,-0.042867966,-0.05214505,-0.19917771,1.3120867,False,50,0.23,1.0
27,2705,231,0.14473437,-0.13182563,-0.21824999,-0.38589376,0.06560703,-0.13652933,-0.16195865,0.2671995,-0.042867966,-0.05214505,-0.19917771,1.3120867,0.08474263897000654,-0.10982258920807,0.06528434,-0.13599277,-0.1613443,0.26828182,-0.043255143,-0.049536575,-0.1935875,1.3042372,False,50,0.23,1.0
27,2705,232,0.14473437,-0.13182563,-0.21824999,-0.38589376,0.06528434,-0.13599277,-0.1613443,0.26828182,-0.043255143,-0.049536575,-0.1935875,1.3042372,0.0853543402218012,-0.11345621373533209,0.0649629,-0.13545412,-0.16072007,0.26932105,-0.043631043,-0.046944324,-0.18795073,1.2961255,False,50,0.23,1.0
27,2705,233,0.14473437,-0.13182563,-0.21824999,-0.38589376,0.0649629,-0.13545412,-0.16072007,0.26932105,-0.043631043,-0.046944324,-0.18795073,1.2961255,0.08593199200355013,-0.11705742466209035,0.06464273,-0.13491349,-0.16008615,0.27031723,-0.04399558,-0.044368815,-0.18226998,1.2877538,False,50,0.23,1.0
27,2705,234,0.14473437,-0.13182563,-0.21824999,-0.38589376,0.06464273,-0.13491349,-0.16008615,0.27031723,-0.04399558,-0.044368815,-0.18226998,1.2877538,0.08647490702895129,-0.12062420883203358,0.06432384,-0.13437095,-0.1594428,0.27127036,-0.04434868,-0.04181057,-0.17654791,1.2791245,False,50,0.23,1.0
27,2705,235,0.14473437,-0.13182563,-0.21824999,-0.38589376,0.06432384,-0.13437095,-0.1594428,0.27127036,-0.04434868,-0.04181057,-0.17654791,1.2791245,0.08698261526716788,-0.12415425125950721,0.06400626,-0.13382658,-0.15879026,0.2721806,-0.04469025,-0.039270084,-0.17078719,1.2702405,False,50,0.23,1.0
27,2705,236,0.14473437,-0.13182563,-0.21824999,-0.38589376,0.06400626,-0.13382658,-0.15879026,0.2721806,-0.04469025,-0.039270084,-0.17078719,1.2702405,0.08745415234772577,-0.12764518945610415,0.06369001,-0.13328049,-0.15812877,0.27304795,-0.045020234,-0.036747877,-0.16499056,1.2611047,False,50,0.23,1.0
27,2705,237,0.14473437,-0.13182563,-0.21824999,-0.38589376,0.06369001,-0.13328049,-0.15812877,0.27304795,-0.045020234,-0.036747877,-0.16499056,1.2611047,0.08788922185261751,-0.13109514399406086,0.06337509,-0.13273275,-0.1574586,0.27387258,-0.045338556,-0.034244437,-0.15916078,1.25172,False,50,0.23,1.0
27,2705,238,0.14473437,-0.13182563,-0.21824999,-0.38589376,0.06337509,-0.13273275,-0.1574586,0.27387258,-0.045338556,-0.034244437,-0.15916078,1.25172,0.08828693508259453,-0.13450199084855102,0.06306153,-0.13218343,-0.15678,0.27465466,-0.04564516,-0.031760257,-0.15330069,1.2420895,False,50,0.23,1.0
27,2705,239,0.14473437,-0.13182563,-0.21824999,-0.38589376,0.06306153,-0.13218343,-0.15678,0.27465466,-0.04564516,-0.031760257,-0.15330069,1.2420895,0.08864678481232553,-0.13786299343447125,0.06274934,-0.13163266,-0.15609324,0.27539432,-0.045939982,-0.029295824,-0.14741313,1.2322167,False,50,0.23,1.0
27,2705,240,0.14473437,-0.13182563,-0.21824999,-0.38589376,0.06274934,-0.13163266,-0.15609324,0.27539432,-0.045939982,-0.029295824,-0.14741313,1.2322167,0.08896831698468725,-0.14117643090997611,0.062438548,-0.13108046,-0.15539859,0.27609175,-0.046222985,-0.026851613,-0.14150102,1.222105,False,50,0.23,1.0
27,2705,241,0.14473437,-0.13182563,-0.21824999,-0.38589376,0.062438548,-0.13108046,-0.15539859,0.27609175,-0.046222985,-0.026851613,-0.14150102,1.222105,0.08925098175585339,-0.14443971079715767,0.062129155,-0.13052697,-0.15469632,0.27674717,-0.04649412,-0.024428098,-0.13556728,1.2117583,False,50,0.23,1.0
27,2705,242,0.14473437,-0.13182563,-0.21824999,-0.38589376,0.062129155,-0.13052697,-0.15469632,0.27674717,-0.04649412,-0.024428098,-0.13556728,1.2117583,0.08949429998327264,-0.1476511163804899,0.06182118,-0.12997225,-0.15398672,0.27736077,-0.04675335,-0.022025738,-0.12961486,1.20118,False,50,0.23,1.0
27,2705,243,0.14473437,-0.13182563,-0.21824999,-0.38589376,0.06182118,-0.12997225,-0.15398672,0.27736077,-0.04675335,-0.022025738,-0.12961486,1.20118,0.08969764867464572,-0.1508082096417642,0.06151464,-0.12941639,-0.15327008,0.27793282,-0.047000643,-0.019644989,-0.12364676,1.1903744,False,50,0.23,1.0
27,2705,244,0.14473437,-0.13182563,-0.21824999,-0.38589376,0.06151464,-0.12941639,-0.15327008,0.27793282,-0.047000643,-0.019644989,-0.12364676,1.1903744,0.08986061688386146,-0.15390909105410874,0.06120955,-0.12885946,-0.15254669,0.2784636,-0.047235977,-0.017286297,-0.117666,1.1793456,False,50,0.23,1.0
27,2705,245,0.14473437,-0.13182563,-0.21824999,-0.38589376,0.06120955,-0.12885946,-0.15254669,0.2784636,-0.047235977,-0.017286297,-0.117666,1.1793456,0.08998288910139675,-0.15695140469900468,0.060905915,-0.12830155,-0.15181683,0.27895337,-0.047459327,-0.014950102,-0.111675635,1.1680977,False,50,0.23,1.0
27,2705,246,0.14473437,-0.13182563,-0.21824999,-0.38589376,0.060905915,-0.12830155,-0.15181683,0.27895337,-0.047459327,-0.014950102,-0.111675635,1.1680977,0.09006398968155459,-0.15993312886170244,0.060603753,-0.12774275,-0.1510808,0.27940243,-0.047670685,-0.012636831,-0.10567872,1.1566354,False,50,0.23,1.0
27,2705,247,0.14473437,-0.13182563,-0.21824999,-0.38589376,0.060603753,-0.12774275,-0.1510808,0.27940243,-0.047670685,-0.012636831,-0.10567872,1.1566354,0.09010362380119236,-0.16285270818088465,0.060303073,-0.12718312,-0.1503389,0.27981114,-0.04787004,-0.010346905,-0.09967835,1.144963,False,50,0.23,1.0
27,2705,248,0.14473437,-0.13182563,-0.21824999,-0.38589376,0.060303073,-0.12718312,-0.1503389,0.27981114,-0.04787004,-0.010346905,-0.09967835,1.144963,0.09010144241669603,-0.16570735588232957,0.06000389,-0.12662277,-0.14959145,0.28017983,-0.048057396,-0.008080735,-0.09367763,1.1330854,False,50,0.23,1.0
27,2705,249,0.14473437,-0.13182563,-0.21824999,-0.38589376,0.06000389,-0.12662277,-0.14959145,0.28017983,-0.048057396,-0.008080735,-0.09367763,1.1330854,0.09005716623239186,-0.16849552972518336,0.059706215,-0.12606175,-0.14883873,0.28050885,-0.048232757,-0.0058387197,-0.08767966,1.1210074,False,50,0.23,1.0
27,2705,250,0.14473437,-0.13182563,-0.21824999,-0.38589376,0.059706215,-0.12606175,-0.14883873,0.28050885,-0.048232757,-0.0058387197,-0.08767966,1.1210074,0.0899705294820079,-0.17121537043207213,0.05941005,-0.12550014,-0.14808106,0.28079855,-0.04839613,-0.0036212516,-0.08168758,1.1087341,False,50,0.23,1.0
27,2705,251,0.14473437,-0.13182563,-0.21824999,-0.38589376,0.05941005,-0.12550014,-0.14808106,0.28079855,-0.04839613,-0.0036212516,-0.08168758,1.1087341,0.08984121186086912,-0.17386483785847703,0.059115414,-0.12493805,-0.14731875,0.2810494,-0.04854754,-0.0014287105,-0.07570452,1.0962706,False,50,0.23,1.0
27,2705,252,0.14473437,-0.13182563,-0.21824999,-0.38589376,0.059115414,-0.12493805,-0.14731875,0.2810494,-0.04854754,-0.0014287105,-0.07570452,1.0962706,0.08966924639739896,-0.1764421273810497,0.058822308,-0.12437553,-0.1465521,0.28126174,-0.048687007,0.0007385336,-0.06973363,1.0836221,False,50,0.23,1.0
27,2705,253,0.14473437,-0.13182563,-0.21824999,-0.38589376,0.058822308,-0.12437553,-0.1465521,0.28126174,-0.048687007,0.0007385336,-0.06973363,1.0836221,0.08945435684624821,-0.17894570246862215,0.058530748,-0.12381265,-0.14578141,0.28143606,-0.04881456,0.0028801216,-0.063778035,1.070794,False,50,0.23,1.0
27,2705,254,0.14473437,-0.13182563,-0.21824999,-0.38589376,0.058530748,-0.12381265,-0.14578141,0.28143606,-0.04881456,0.0028801216,-0.063778035,1.070794,0.08919660708356597,-0.18137328436947983,0.058240734,-0.12324951,-0.145007,0.28157273,-0.048930243,0.0049957056,-0.057840876,1.0577921,False,50,0.23,1.0
27,2705,255,0.14473437,-0.13182563,-0.21824999,-0.38589376,0.058240734,-0.12324951,-0.145007,0.28157273,-0.048930243,0.0049957056,-0.057840876,1.0577921,0.08889586165166485,-0.18372397654798983,0.057952274,-0.12268616,-0.14422919,0.28167227,-0.049034096,0.007084949,-0.05192528,1.0446217,False,50,0.23,1.0
27,2705,256,0.14473437,-0.13182563,-0.21824999,-0.38589376,0.057952274,-0.12268616,-0.14422919,0.28167227,-0.049034096,0.007084949,-0.05192528,1.0446217,0.0885519982259749,-0.18599556497061137,0.057665378,-0.12212269,-0.14344826,0.28173512,-0.049126163,0.009147527,-0.046034373,1.0312887,False,50,0.23,1.0
27,2705,257,0.14473437,-0.13182563,-0.21824999,-0.38589376,0.057665378,-0.12212269,-0.14344826,0.28173512,-0.049126163,0.009147527,-0.046034373,1.0312887,0.08816522686888248,-0.18818675609873514,0.05738005,-0.12155917,-0.14266455,0.2817618,-0.049206506,0.011183125,-0.040171266,1.017799,False,50,0.23,1.0
27,2705,258,0.14473437,-0.13182563,-0.21824999,-0.38589376,0.05738005,-0.12155917,-0.14266455,0.2817618,-0.049206506,0.011183125,-0.040171266,1.017799,0.08773552264015902,-0.19029601929641768,0.05709629,-0.12099566,-0.14187835,0.2817528,-0.049275186,0.013191442,-0.034339055,1.0041587,False,50,0.23,1.0
27,2705,259,0.14473437,-0.13182563,-0.21824999,-0.38589376,0.05709629,-0.12099566,-0.14187835,0.2817528,-0.049275186,0.013191442,-0.034339055,1.0041587,0.08726299389211821,-0.19232181563816172,0.05681411,-0.12043225,-0.14108996,0.2817086,-0.049332265,0.015172189,-0.028540824,0.99037373,False,50,0.23,1.0
27,2705,260,0.14473437,-0.13182563,-0.21824999,-0.38589376,0.05681411,-0.12043225,-0.14108996,0.2817086,-0.049332265,0.015172189,-0.028540824,0.99037373,0.08674790225786395,-0.19426313041475682,0.05653351,-0.11986899,-0.1402997,0.28162974,-0.049377825,0.01712509,-0.022779625,0.9764503,False,50,0.23,1.0
27,2705,261,0.14473437,-0.13182563,-0.21824999,-0.38589376,0.05653351,-0.11986899,-0.1402997,0.28162974,-0.049377825,0.01712509,-0.022779625,0.9764503,0.08619040975303148,-0.19611851875868713,0.0562545,-0.11930595,-0.13950785,0.28151676,-0.04941194,0.01904988,-0.01705849,0.9623947,False,50,0.23,1.0
27,2705,262,0.14473437,-0.13182563,-0.21824999,-0.38589376,0.0562545,-0.11930595,-0.13950785,0.28151676,-0.04941194,0.01904988,-0.01705849,0.9623947,0.08559079800534401,-0.19788687810019395,0.05597707,-0.11874321,-0.13871473,0.28137022,-0.049434703,0.020946305,-0.011380424,0.94821334,False,50,0.23,1.0
27,2705,263,0.14473437,-0.13182563,-0.21824999,-0.38589376,0.05597707,-0.11874321,-0.13871473,0.28137022,-0.049434703,0.020946305,-0.011380424,0.94821334,0.08494921870068006,-0.19956694448635826,0.055701226,-0.118180834,-0.13792062,0.28119066,-0.0494462,0.02281413,-0.005748407,0.9339126,False,50,0.23,1.0
27,2705,264,0.14473437,-0.13182563,-0.21824999,-0.38589376,0.055701226,-0.118180834,-0.13792062,0.28119066,-0.0494462,0.02281413,-0.005748407,0.9339126,0.08426621693283651,-0.20115789635594378,0.055426974,-0.11761887,-0.1371258,0.28097862,-0.04944653,0.02465313,-0.0001653755,0.919499,False,50,0.23,1.0
27,2705,265,0.14473437,-0.13182563,-0.21824999,-0.38589376,0.055426974,-0.11761887,-0.1371258,0.28097862,-0.04944653,0.02465313,-0.0001653755,0.919499,0.08354219291497209,-0.2026588818487061,0.055154312,-0.117057405,-0.13633059,0.28073475,-0.049435798,0.026463088,0.0053657736,0.90497905,False,50,0.23,1.0
27,2705,266,0.14473437,-0.13182563,-0.21824999,-0.38589376,0.055154312,-0.117057405,-0.13633059,0.28073475,-0.049435798,0.026463088,0.0053657736,0.90497905,0.08277748065447159,-0.20406852565494674,0.05488324,-0.11649649,-0.13553526,0.28045955,-0.049414113,0.028243806,0.010842176,0.8903596,False,50,0.23,1.0
27,2705,267,0.14473437,-0.13182563,-0.21824999,-0.38589376,0.05488324,-0.11649649,-0.13553526,0.28045955,-0.049414113,0.028243806,0.010842176,0.8903596,0.08197259447504887,-0.2053866558819107,0.05461376,-0.11593618,-0.13474008,0.28015366,-0.04938159,0.0299951,0.016261011,0.8756471,False,50,0.23,1.0
27,2705,268,0.14473437,-0.13182563,-0.21824999,-0.38589376,0.05461376,-0.11593618,-0.13474008,0.28015366,-0.04938159,0.0299951,0.016261011,0.8756471,0.08112805528739846,-0.2066122320311247,0.054345872,-0.11537655,-0.13394535,0.27981764,-0.049338352,0.031716798,0.021619508,0.8608484,False,50,0.23,1.0
27,2705,269,0.14473437,-0.13182563,-0.21824999,-0.38589376,0.054345872,-0.11537655,-0.13394535,0.27981764,-0.049338352,0.031716798,0.021619508,0.8608484,0.08024449322239706,-0.20774484876814373,0.05407957,-0.11481764,-0.13315131,0.27945212,-0.049284525,0.03340874,0.026914945,0.8459704,False,50,0.23,1.0
27,2705,270,0.14473437,-0.13182563,-0.21824999,-0.38589376,0.05407957,-0.11481764,-0.13315131,0.27945212,-0.049284525,0.03340874,0.026914945,0.8459704,0.0793225586673062,-0.20878392613870864,0.053814854,-0.114259526,-0.13235825,0.27905768,-0.049220234,0.035070777,0.032144655,0.83101976,False,50,0.23,1.0
27,2705,271,0.14473437,-0.13182563,-0.21824999,-0.38589376,0.053814854,-0.114259526,-0.13235825,0.27905768,-0.049220234,0.035070777,0.032144655,0.83101976,0.07836274795816475,-0.20972907489281595,0.05355172,-0.11370225,-0.13156644,0.27863494,-0.049145624,0.036702786,0.037306014,0.8160033,False,50,0.23,1.0
27,2705,272,0.14473437,-0.13182563,-0.21824999,-0.38589376,0.05355172,-0.11370225,-0.13156644,0.27863494,-0.049145624,0.036702786,0.037306014,0.8160033,0.07736584143311995,-0.21058003597191163,0.053290166,-0.11314589,-0.13077609,0.27818453,-0.04906083,0.03830464,0.042396463,0.80092806,False,50,0.23,1.0
27,2705,273,0.14473437,-0.13182563,-0.21824999,-0.38589376,0.053290166,-0.11314589,-0.13077609,0.27818453,-0.04906083,0.03830464,0.042396463,0.80092806,0.07633273156721203,-0.21133645228711267,0.053030193,-0.11259047,-0.12998751,0.27770707,-0.048966,0.03987624,0.047413513,0.7858008,False,50,0.23,1.0
27,2705,274,0.14473437,-0.13182563,-0.21824999,-0.38589376,0.053030193,-0.11259047,-0.12998751,0.27770707,-0.048966,0.03987624,0.047413513,0.7858008,0.07526401673582006,-0.21199812430200482,0.05277179,-0.112036064,-0.1292009,0.27720314,-0.04886129,0.0414175,0.052354723,0.77062845,False,50,0.23,1.0
27,2705,275,0.14473437,-0.13182563,-0.21824999,-0.38589376,0.05277179,-0.112036064,-0.1292009,0.27720314,-0.04886129,0.0414175,0.052354723,0.77062845,0.07416061821203981,-0.2125653617822185,0.05251496,-0.11148272,-0.12841652,0.2766734,-0.048746858,0.042928334,0.057217725,0.75541794,False,50,0.23,1.0
27,2705,276,0.14473437,-0.13182563,-0.21824999,-0.38589376,0.05251496,-0.11148272,-0.12841652,0.2766734,-0.048746858,0.042928334,0.057217725,0.75541794,0.07302344803989413,-0.21303793556650685,0.052259687,-0.11093048,-0.12763458,0.27611846,-0.048622858,0.044408686,0.062000215,0.7401761,False,50,0.23,1.0
27,2705,277,0.14473437,-0.13182563,-0.21824999,-0.38589376,0.052259687,-0.11093048,-0.12763458,0.27611846,-0.048622858,0.044408686,0.062000215,0.7401761,0.07185341176238767,-0.21341613696924444,0.052005976,-0.110379405,-0.12685534,0.27553895,-0.04848946,0.045858506,0.06669997,0.7249098,False,50,0.23,1.0
27,2705,278,0.14473437,-0.13182563,-0.21824999,-0.38589376,0.052005976,-0.110379405,-0.12685534,0.27553895,-0.04848946,0.045858506,0.06669997,0.7249098,0.07065134158771981,-0.21370004369839007,0.05175382,-0.10982953,-0.126079,0.27493548,-0.04834683,0.04727776,0.07131483,0.7096259,False,50,0.23,1.0
27,2705,279,0.14473437,-0.13182563,-0.21824999,-0.38589376,0.05175382,-0.10982953,-0.126079,0.27493548,-0.04834683,0.04727776,0.07131483,0.7096259,0.06941836452268721,-0.21389007134015087,0.051503208,-0.109280914,-0.12530576,0.2743087,-0.048195142,0.04866642,0.0758427,0.6943313,False,50,0.23,1.0
27,2705,280,0.14473437,-0.13182563,-0.21824999,-0.38589376,0.051503208,-0.109280914,-0.12530576,0.2743087,-0.048195142,0.04866642,0.0758427,0.6943313,0.06815542316443399,-0.2139865397219758,0.05125414,-0.108733594,-0.12453585,0.2736592,-0.04803458,0.050024487,0.080281585,0.67903274,False,50,0.23,1.0
27,2705,281,0.14473437,-0.13182563,-0.21824999,-0.38589376,0.05125414,-0.108733594,-0.12453585,0.2736592,-0.04803458,0.050024487,0.080281585,0.67903274,0.06686353819063989,-0.21399029498195302,0.051006597,-0.10818762,-0.123769455,0.27298763,-0.04786532,0.05135196,0.08462954,0.663737,False,50,0.23,1.0
27,2705,282,0.14473437,-0.13182563,-0.21824999,-0.38589376,0.051006597,-0.10818762,-0.123769455,0.27298763,-0.04786532,0.05135196,0.08462954,0.663737,0.06554385634380175,-0.2139015405766561,0.050760586,-0.10764303,-0.12300677,0.27229458,-0.04768755,0.05264886,0.08888474,0.6484508,False,50,0.23,1.0
27,2705,283,0.14473437,-0.13182563,-0.21824999,-0.38589376,0.050760586,-0.10764303,-0.12300677,0.27229458,-0.04768755,0.05264886,0.08888474,0.6484508,0.06419752779998987,-0.21372119104981624,0.050516088,-0.10709987,-0.12224799,0.2715807,-0.04750146,0.053915225,0.0930454,0.63318074,False,50,0.23,1.0
27,2705,284,0.14473437,-0.13182563,-0.21824999,-0.38589376,0.050516088,-0.10709987,-0.12224799,0.2715807,-0.04750146,0.053915225,0.0930454,0.63318074,0.06282555334577966,-0.21344987379811362,0.0502731,-0.10655818,-0.12149327,0.27084655,-0.04730724,0.05515109,0.09710984,0.6179335,False,50,0.23,1.0
27,2705,285,0.14473437,-0.13182563,-0.21824999,-0.38589376,0.0502731,-0.10655818,-0.12149327,0.27084655,-0.04730724,0.05515109,0.09710984,0.6179335,0.06142927844551483,-0.21308879996679803,0.050031617,-0.10601799,-0.120742805,0.2700928,-0.04710509,0.056356523,0.10107646,0.6027156,False,50,0.23,1.0
27,2705,286,0.14473437,-0.13182563,-0.21824999,-0.38589376,0.050031617,-0.10601799,-0.120742805,0.2700928,-0.04710509,0.056356523,0.10107646,0.6027156,0.060009798351250296,-0.21263843055051856,0.049791623,-0.10547935,-0.11999674,0.26931998,-0.0468952,0.057531588,0.10494375,0.58753353,False,50,0.23,1.0
27,2705,287,0.14473437,-0.13182563,-0.21824999,-0.38589376,0.049791623,-0.10547935,-0.11999674,0.26931998,-0.0468952,0.057531588,0.10494375,0.58753353,0.058568348408898845,-0.21210017321552654,0.04955311,-0.10494229,-0.119255245,0.2685288,-0.04667778,0.058676377,0.10871029,0.5723936,False,50,0.23,1.0
27,2705,288,0.14473437,-0.13182563,-0.21824999,-0.38589376,0.04955311,-0.10494229,-0.119255245,0.2685288,-0.04667778,0.058676377,0.10871029,0.5723936,0.05710619742830491,-0.2114746854774541,0.049316075,-0.104406856,-0.118518464,0.26771972,-0.04645303,0.05979098,0.11237474,0.5573022,False,50,0.23,1.0
27,2705,289,0.14473437,-0.13182563,-0.21824999,-0.38589376,0.049316075,-0.104406856,-0.118518464,0.26771972,-0.04645303,0.05979098,0.11237474,0.5573022,0.05562457776620327,-0.21076385787562416,0.049080502,-0.10387307,-0.11778654,0.26689345,-0.04622116,0.060875513,0.115935855,0.5422655,False,50,0.23,1.0
27,2705,290,0.14473437,-0.13182563,-0.21824999,-0.38589376,0.049080502,-0.10387307,-0.11778654,0.26689345,-0.04622116,0.060875513,0.115935855,0.5422655,0.054124803805431165,-0.20996816680502658,0.048846383,-0.10334097,-0.11705961,0.2660505,-0.045982372,0.06193009,0.11939248,0.5272896,False,50,0.23,1.0
27,2705,291,0.14473437,-0.13182563,-0.21824999,-0.38589376,0.048846383,-0.10334097,-0.11705961,0.2660505,-0.045982372,0.06193009,0.11939248,0.5272896,0.052608104504928026,-0.20908957348238347,0.04861371,-0.102810584,-0.1163378,0.26519144,-0.045736887,0.06295485,0.12274355,0.51238066,False,50,0.23,1.0
27,2705,292,0.14473437,-0.13182563,-0.21824999,-0.38589376,0.04861371,-0.102810584,-0.1163378,0.26519144,-0.045736887,0.06295485,0.12274355,0.51238066,0.051075901924625085,-0.20812926321072897,0.048382465,-0.10228195,-0.11562122,0.26431686,-0.045484908,0.06394994,0.1259881,0.4975445,False,50,0.23,1.0
27,2705,293,0.14473437,-0.13182563,-0.21824999,-0.38589376,0.048382465,-0.10228195,-0.11562122,0.26431686,-0.045484908,0.06394994,0.1259881,0.4975445,0.04952946222617135,-0.20708884419113738,0.048152644,-0.1017551,-0.114909984,0.26342735,-0.04522666,0.064915515,0.12912522,0.48278692,False,50,0.23,1.0
27,2705,294,0.14473437,-0.13182563,-0.21824999,-0.38589376,0.048152644,-0.1017551,-0.114909984,0.26342735,-0.04522666,0.064915515,0.12912522,0.48278692,0.047970203584791045,-0.2059695297614718,0.047924235,-0.10123005,-0.1142042,0.2625234,-0.04496235,0.06585174,0.13215417,0.46811363,False,50,0.23,1.0
27,2705,295,0.14473437,-0.13182563,-0.21824999,-0.38589376,0.047924235,-0.10123005,-0.1142042,0.2625234,-0.04496235,0.06585174,0.13215417,0.46811363,0.046399456435890996,-0.20477321379071511,0.047697227,-0.10070684,-0.11350397,0.26160562,-0.044692203,0.066758804,0.13507424,0.45353025,False,50,0.23,1.0
27,2705,296,0.14473437,-0.13182563,-0.21824999,-0.38589376,0.047697227,-0.10070684,-0.11350397,0.26160562,-0.044692203,0.066758804,0.13507424,0.45353025,0.044818526442437924,-0.2035016332953343,0.04747161,-0.10018549,-0.11280939,0.26067448,-0.04441643,0.067636885,0.13788484,0.43904218,False,50,0.23,1.0
27,2705,297,0.14473437,-0.13182563,-0.21824999,-0.38589376,0.04747161,-0.10018549,-0.11280939,0.26067448,-0.04441643,0.067636885,0.13788484,0.43904218,0.04322874434022115,-0.20215655196066162,0.04724737,-0.09966603,-0.11212054,0.25973058,-0.04413526,0.0684862,0.14058545,0.42465475,False,50,0.23,1.0
27,2705,298,0.14473437,-0.13182563,-0.21824999,-0.38589376,0.04724737,-0.09966603,-0.11212054,0.25973058,-0.04413526,0.0684862,0.14058545,0.42465475,0.04163155881974384,-0.2007393866152729,0.047024492,-0.09914848,-0.1114375,0.2587744,-0.04384891,0.06930694,0.14317566,0.41037318,False,50,0.23,1.0
27,2705,299,0.14473437,-0.13182563,-0.21824999,-0.38589376,0.047024492,-0.09914848,-0.1114375,0.2587744,-0.04384891,0.06930694,0.14317566,0.41037318,0.04002823150783091,-0.199252210880564,0.04680297,-0.098632865,-0.110760346,0.25780648,-0.0435576,0.07009935,0.14565517,0.39620253,False,50,0.23,1.0
27,2705,300,0.14473437,-0.13182563,-0.21824999,-0.38589376,0.04680297,-0.098632865,-0.110760346,0.25780648,-0.0435576,0.07009935,0.14565517,0.39620253,0.03842016051728696,-0.19769679461657882,0.046582796,-0.098119214,-0.110089146,0.25682732,-0.043261554,0.07086364,0.14802372,0.3821477,False,50,0.23,1.0
27,2705,301,0.14473437,-0.13182563,-0.21824999,-0.38589376,0.046582796,-0.098119214,-0.110089146,0.25682732,-0.043261554,0.07086364,0.14802372,0.3821477,0.036808727707389,-0.19607513233425772,0.046363946,-0.09760754,-0.10942396,0.25583744,-0.04296099,0.07160007,0.15028122,0.36821347,False,50,0.23,1.0
27,2705,302,0.14473437,-0.13182563,-0.21824999,-0.38589376,0.046363946,-0.09760754,-0.10942396,0.25583744,-0.04296099,0.07160007,0.15028122,0.36821347,0.03519513409731386,-0.1943890068861146,0.04614642,-0.09709786,-0.10876484,0.2548373,-0.042656135,0.07230888,0.15242758,0.3544045,False,50,0.23,1.0
27,2705,303,0.14473437,-0.13182563,-0.21824999,-0.38589376,0.04614642,-0.09709786,-0.10876484,0.2548373,-0.042656135,0.07230888,0.15242758,0.3544045,0.03358083370339018,-0.1926404879113482,0.045930192,-0.096590206,-0.10811185,0.25382736,-0.042347208,0.07299033,0.15446286,0.3407253,False,50,0.23,1.0
27,2705,304,0.14473437,-0.13182563,-0.21824999,-0.38589376,0.045930192,-0.096590206,-0.10811185,0.25382736,-0.042347208,0.07299033,0.15446286,0.3407253,0.03196698354654784,-0.19083190972879105,0.045715265,-0.096084595,-0.10746502,0.25280815,-0.042034436,0.07364469,0.1563872,0.32718018,False,50,0.23,1.0
27,2705,305,0.14473437,-0.13182563,-0.21824999,-0.38589376,0.045715265,-0.096084595,-0.10746502,0.25280815,-0.042034436,0.07364469,0.1563872,0.32718018,0.030355115854930517,-0.188964943363556,0.045501616,-0.09558103,-0.1068244,0.25178012,-0.041718032,0.07427224,0.15820079,0.3137733,False,50,0.23,1.0
27,2705,306,0.14473437,-0.13182563,-0.21824999,-0.38589376,0.045501616,-0.09558103,-0.1068244,0.25178012,-0.041718032,0.07427224,0.15820079,0.3137733,0.02874629540671588,-0.1870415776364951,0.045289233,-0.09507954,-0.10619,0.2507437,-0.041398227,0.07487325,0.15990396,0.3005088,False,50,0.23,1.0
27,2705,307,0.14473437,-0.13182563,-0.21824999,-0.38589376,0.045289233,-0.09507954,-0.10619,0.2507437,-0.041398227,0.07487325,0.15990396,0.3005088,0.027141958249759342,-0.18506427613471144,0.04507811,-0.09458014,-0.10556187,0.24969932,-0.04107523,0.075448036,0.1614971,0.28739047,False,50,0.23,1.0
