job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
30,3001,503,-0.0004430856,0.025336925,-0.2683517,0.2096046,-0.005487053,0.008234413,0.015756723,-0.021322718,0.0055090645,-0.0077082976,-0.004060593,0.02006678,-0.002949341220370672,-0.0015665591226240313,-0.0054556904,0.008191985,0.015681244,-0.02121421,0.0055005825,-0.0076684803,-0.004241058,0.019908678,False,50,0.2,0.7
30,3001,504,-0.0004430856,0.025336925,-0.2683517,0.2096046,-0.0054556904,0.008191985,0.015681244,-0.02121421,0.0055005825,-0.0076684803,-0.004241058,0.019908678,-0.0029432848085755854,-0.0015372377272254137,-0.005424479,0.008149773,0.015605884,-0.021106271,0.00549174,-0.007628974,-0.004421157,0.019752957,False,50,0.2,0.7
30,3001,505,-0.0004430856,0.025336925,-0.2683517,0.2096046,-0.005424479,0.008149773,0.015605884,-0.021106271,0.00549174,-0.007628974,-0.004421157,0.019752957,-0.0029354121647155434,-0.0015082777799111757,-0.0053934176,0.008107775,0.015530643,-0.020998903,0.0054825386,-0.007589775,-0.0046007624,0.019599589,False,50,0.2,0.7
30,3001,506,-0.0004430856,0.025336925,-0.2683517,0.2096046,-0.0053934176,0.008107775,0.015530643,-0.020998903,0.0054825386,-0.007589775,-0.0046007624,0.019599589,-0.0029257694589580113,-0.0014797150947773276,-0.0053625065,0.008065991,0.015455527,-0.020892095,0.005472979,-0.007550878,-0.004779752,0.019448541,False,50,0.2,0.7
30,3001,507,-0.0004430856,0.025336925,-0.2683517,0.2096046,-0.0053625065,0.008065991,0.015455527,-0.020892095,0.005472979,-0.007550878,-0.004779752,0.019448541,-0.0029144057732429962,-0.0014515117288333463,-0.0053317454,0.008024419,0.01538054,-0.020785844,0.0054630633,-0.0075122784,-0.004958005,0.01929979,False,50,0.2,0.7
30,3001,508,-0.0004430856,0.025336925,-0.2683517,0.2096046,-0.0053317454,0.008024419,0.01538054,-0.020785844,0.0054630633,-0.0075122784,-0.004958005,0.01929979,-0.002901371901870083,-0.0014236945193642964,-0.005301134,0.007983059,0.015305685,-0.020680148,0.005452792,-0.0074739717,-0.0051354063,0.019153303,False,50,0.2,0.7
30,3001,509,-0.0004430856,0.025336925,-0.2683517,0.2096046,-0.005301134,0.007983059,0.015305685,-0.020680148,0.005452792,-0.0074739717,-0.0051354063,0.019153303,-0.0028867141103617847,-0.0013962579891160893,-0.005270672,0.007941909,0.015230968,-0.020575,0.0054421686,-0.0074359537,-0.0053118416,0.019009048,False,50,0.2,0.7
30,3001,510,-0.0004430856,0.025336925,-0.2683517,0.2096046,-0.005270672,0.007941909,0.015230968,-0.020575,0.0054421686,-0.0074359537,-0.0053118416,0.019009048,-0.002870468416576678,-0.0013691881458081387,-0.0052403593,0.007900968,0.015156391,-0.0204704,0.0054311943,-0.00739822,-0.005487201,0.018867001,False,50,0.2,0.7
30,3001,511,-0.0004430856,0.025336925,-0.2683517,0.2096046,-0.0052403593,0.007900968,0.015156391,-0.0204704,0.0054311943,-0.00739822,-0.005487201,0.018867001,-0.0028526978409458546,-0.0013425301155884101,-0.005210195,0.007860235,0.01508196,-0.020366337,0.0054198713,-0.0073607652,-0.005661378,0.01872713,False,50,0.2,0.7
30,3001,512,-0.0004430856,0.025336925,-0.2683517,0.2096046,-0.005210195,0.007860235,0.01508196,-0.020366337,0.0054198713,-0.0073607652,-0.005661378,0.01872713,-0.0028334328871587964,-0.0013162487188619425,-0.00518018,0.007819709,0.0150076775,-0.020262813,0.0054082028,-0.007323587,-0.0058342693,0.018589402,False,50,0.2,0.7
30,3001,513,-0.0004430856,0.025336925,-0.2683517,0.2096046,-0.00518018,0.007819709,0.0150076775,-0.020262813,0.0054082028,-0.007323587,-0.0058342693,0.018589402,-0.002812738098596651,-0.0012903515719708066,-0.005150313,0.00777939,0.014933548,-0.020159822,0.0053961915,-0.007286679,-0.006005775,0.018453788,False,50,0.2,0.7
30,3001,514,-0.0004430856,0.025336925,-0.2683517,0.2096046,-0.005150313,0.00777939,0.014933548,-0.020159822,0.0053961915,-0.007286679,-0.006005775,0.018453788,-0.0027906546733644944,-0.0012648445533799443,-0.005120594,0.007739275,0.014859577,-0.02005736,0.00538384,-0.0072500384,-0.0061757993,0.018320262,False,50,0.2,0.7
30,3001,515,-0.0004430856,0.025336925,-0.2683517,0.2096046,-0.005120594,0.007739275,0.014859577,-0.02005736,0.00538384,-0.0072500384,-0.0061757993,0.018320262,-0.0027672161698468188,-0.0012397343312091416,-0.0050910222,0.0076993643,0.014785767,-0.01995542,0.0053711515,-0.007213661,-0.0063442476,0.01818879,False,50,0.2,0.7
30,3001,516,-0.0004430856,0.025336925,-0.2683517,0.2096046,-0.0050910222,0.0076993643,0.014785767,-0.01995542,0.0053711515,-0.007213661,-0.0063442476,0.01818879,-0.0027424752652780477,-0.0012150001312313471,-0.005061598,0.0076596565,0.014712122,-0.019854004,0.0053581293,-0.0071775424,-0.00651103,0.018059343,False,50,0.2,0.7
30,3001,517,-0.0004430856,0.025336925,-0.2683517,0.2096046,-0.005061598,0.0076596565,0.014712122,-0.019854004,0.0053581293,-0.0071775424,-0.00651103,0.018059343,-0.0027164781553969067,-0.0011906590168958165,-0.005032321,0.00762015,0.014638647,-0.019753104,0.005344777,-0.0071416786,-0.0066760583,0.017931892,False,50,0.2,0.7
30,3001,518,-0.0004430856,0.025336925,-0.2683517,0.2096046,-0.005032321,0.00762015,0.014638647,-0.019753104,0.005344777,-0.0071416786,-0.0066760583,0.017931892,-0.0026892727482591477,-0.0011667166664826123,-0.00500319,0.0075808447,0.014565346,-0.019652719,0.0053310986,-0.0071060658,-0.0068392497,0.017806403,False,50,0.2,0.7
30,3001,519,-0.0004430856,0.025336925,-0.2683517,0.2096046,-0.00500319,0.0075808447,0.014565346,-0.019652719,0.0053310986,-0.0071060658,-0.0068392497,0.017806403,-0.0026609029164004244,-0.0011431692828554156,-0.0049742055,0.007541739,0.014492222,-0.019552842,0.0053170975,-0.0070707,-0.007000523,0.017682852,False,50,0.2,0.7
30,3001,520,-0.0004430856,0.025336925,-0.2683517,0.2096046,-0.0049742055,0.007541739,0.014492222,-0.019552842,0.0053170975,-0.0070707,-0.007000523,0.017682852,-0.002631407942735288,-0.0011200035651533807,-0.004945367,0.007502832,0.01441928,-0.019453472,0.005302778,-0.0070355777,-0.0071598007,0.017561203,False,50,0.2,0.7
30,3001,521,-0.0004430856,0.025336925,-0.2683517,0.2096046,-0.004945367,0.007502832,0.01441928,-0.019453472,0.005302778,-0.0070355777,-0.0071598007,0.017561203,-0.002600839635598039,-0.0010972304851578193,-0.004916674,0.007464123,0.014346523,-0.019354604,0.005288144,-0.0070006945,-0.0073170085,0.017441431,False,50,0.2,0.7
30,3001,522,-0.0004430856,0.025336925,-0.2683517,0.2096046,-0.004916674,0.007464123,0.014346523,-0.019354604,0.005288144,-0.0070006945,-0.0073170085,0.017441431,-0.002569236636070925,-0.0010748511190669372,-0.004888126,0.0074256104,0.0142739555,-0.019256234,0.0052731996,-0.006966048,-0.007472074,0.017323501,False,50,0.2,0.7
30,3001,523,-0.0004430856,0.025336925,-0.2683517,0.2096046,-0.004888126,0.0074256104,0.0142739555,-0.019256234,0.0052731996,-0.006966048,-0.007472074,0.017323501,-0.002536643757655937,-0.001052843409190648,-0.004859723,0.0073872935,0.014201581,-0.019158361,0.00525795,-0.0069316328,-0.0076249302,0.017207388,False,50,0.2,0.7
30,3001,524,-0.0004430856,0.025336925,-0.2683517,0.2096046,-0.004859723,0.0073872935,0.014201581,-0.019158361,0.00525795,-0.0069316328,-0.0076249302,0.017207388,-0.0025031130846299874,-0.0010312456714221272,-0.004831464,0.0073491717,0.014129403,-0.019060979,0.005242399,-0.0068974467,-0.0077755107,0.017093059,False,50,0.2,0.7
30,3001,525,-0.0004430856,0.025336925,-0.2683517,0.2096046,-0.004831464,0.0073491717,0.014129403,-0.019060979,0.005242399,-0.0068974467,-0.0077755107,0.017093059,-0.002468664454935001,-0.0010100102220396198,-0.0048033493,0.0073112436,0.014057425,-0.018964086,0.0052265516,-0.006863486,-0.007923753,0.016980486,False,50,0.2,0.7
30,3001,526,-0.0004430856,0.025336925,-0.2683517,0.2096046,-0.0048033493,0.0073112436,0.014057425,-0.018964086,0.0052265516,-0.006863486,-0.007923753,0.016980486,-0.0024333714392258156,-0.0009891674465826224,-0.004775378,0.0072735082,0.0139856525,-0.018867679,0.005210412,-0.0068297465,-0.008069599,0.01686964,False,50,0.2,0.7
30,3001,527,-0.0004430856,0.025336925,-0.2683517,0.2096046,-0.004775378,0.0072735082,0.0139856525,-0.018867679,0.005210412,-0.0068297465,-0.008069599,0.01686964,-0.0023972438516263227,-0.0009687188131075308,-0.00474755,0.0072359648,0.013914087,-0.018771753,0.0051939865,-0.0067962254,-0.008212991,0.01676049,False,50,0.2,0.7
30,3001,528,-0.0004430856,0.025336925,-0.2683517,0.2096046,-0.00474755,0.0072359648,0.013914087,-0.018771753,0.0051939865,-0.0067962254,-0.008212991,0.01676049,-0.0023603537542331624,-0.000948640490368079,-0.004719864,0.007198612,0.013842734,-0.018676307,0.0051772785,-0.0067629195,-0.008353876,0.016653009,False,50,0.2,0.7
30,3001,529,-0.0004430856,0.025336925,-0.2683517,0.2096046,-0.004719864,0.007198612,0.013842734,-0.018676307,0.0051772785,-0.0067629195,-0.008353876,0.016653009,-0.0023227091910314954,-0.0009289521701539628,-0.004692321,0.0071614496,0.0137715945,-0.018581335,0.005160294,-0.0067298254,-0.0084922025,0.016547164,False,50,0.2,0.7
30,3001,530,-0.0004430856,0.025336925,-0.2683517,0.2096046,-0.004692321,0.0071614496,0.0137715945,-0.018581335,0.005160294,-0.0067298254,-0.0084922025,0.016547164,-0.002284382992281342,-0.0009096209093523943,-0.00466492,0.0071244757,0.013700674,-0.018486837,0.0051430385,-0.0066969395,-0.008627923,0.016442928,False,50,0.2,0.7
30,3001,531,-0.0004430856,0.025336925,-0.2683517,0.2096046,-0.00466492,0.0071244757,0.013700674,-0.018486837,0.0051430385,-0.0066969395,-0.008627923,0.016442928,-0.0022453982754764377,-0.0008906902522281862,-0.00463766,0.0070876903,0.013629976,-0.018392807,0.005125516,-0.006664259,-0.008760993,0.016340274,False,50,0.2,0.7
30,3001,532,-0.0004430856,0.025336925,-0.2683517,0.2096046,-0.00463766,0.0070876903,0.013629976,-0.018392807,0.005125516,-0.006664259,-0.008760993,0.016340274,-0.002205794921808738,-0.000872113570029143,-0.004610541,0.0070510916,0.0135595035,-0.018299244,0.0051077334,-0.0066317804,-0.008891371,0.016239172,False,50,0.2,0.7
30,3001,533,-0.0004430856,0.025336925,-0.2683517,0.2096046,-0.004610541,0.0070510916,0.0135595035,-0.018299244,0.0051077334,-0.0066317804,-0.008891371,0.016239172,-0.00216560615916179,-0.0008539214116588647,-0.0045835623,0.0070146793,0.013489259,-0.018206144,0.0050896956,-0.0065995012,-0.009019014,0.016139593,False,50,0.2,0.7
30,3001,534,-0.0004430856,0.025336925,-0.2683517,0.2096046,-0.0045835623,0.0070146793,0.013489259,-0.018206144,0.0050896956,-0.0065995012,-0.009019014,0.016139593,-0.0021248846557159,-0.0008360857356476942,-0.004556724,0.006978452,0.013419247,-0.018113503,0.0050714076,-0.006567418,-0.009143889,0.01604151,False,50,0.2,0.7
30,3001,535,-0.0004430856,0.025336925,-0.2683517,0.2096046,-0.004556724,0.006978452,0.013419247,-0.018113503,0.0050714076,-0.006567418,-0.009143889,0.01604151,-0.0020836600681418413,-0.0008186142933932373,-0.0045300247,0.0069424096,0.013349471,-0.01802132,0.0050528757,-0.0065355287,-0.009265959,0.015944894,False,50,0.2,0.7
30,3001,536,-0.0004430856,0.025336925,-0.2683517,0.2096046,-0.0045300247,0.0069424096,0.013349471,-0.01802132,0.0050528757,-0.0065355287,-0.009265959,0.015944894,-0.002041964750855755,-0.0008015067425751695,-0.004503465,0.0069065504,0.013279933,-0.017929593,0.0050341054,-0.0065038293,-0.009385194,0.015849719,False,50,0.2,0.7
30,3001,537,-0.0004430856,0.025336925,-0.2683517,0.2096046,-0.004503465,0.0069065504,0.013279933,-0.017929593,0.0050341054,-0.0065038293,-0.009385194,0.015849719,-0.001999842828895263,-0.0007847617227244517,-0.0044770436,0.0068708737,0.013210636,-0.017838318,0.005015102,-0.006472317,-0.009501563,0.015755955,False,50,0.2,0.7
30,3001,538,-0.0004430856,0.025336925,-0.2683517,0.2096046,-0.0044770436,0.0068708737,0.013210636,-0.017838318,0.005015102,-0.006472317,-0.009501563,0.015755955,-0.001957331320526271,-0.0007683829383797058,-0.004450761,0.0068353787,0.013141583,-0.01774749,0.0049958723,-0.00644099,-0.009615041,0.015663575,False,50,0.2,0.7
30,3001,539,-0.0004430856,0.025336925,-0.2683517,0.2096046,-0.004450761,0.0068353787,0.013141583,-0.01774749,0.0049958723,-0.00644099,-0.009615041,0.015663575,-0.0019144700536898205,-0.0007523396829100994,-0.004424615,0.006800065,0.0130727785,-0.017657109,0.004976421,-0.006409845,-0.009725603,0.015572555,False,50,0.2,0.7
30,3001,540,-0.0004430856,0.025336925,-0.2683517,0.2096046,-0.004424615,0.006800065,0.0130727785,-0.017657109,0.004976421,-0.006409845,-0.009725603,0.015572555,-0.0018712690672614,-0.0007366539214082767,-0.0043986067,0.00676493,0.013004224,-0.01756717,0.0049567544,-0.0063788793,-0.009833228,0.015482866,False,50,0.2,0.7
30,3001,541,-0.0004430856,0.025336925,-0.2683517,0.2096046,-0.0043986067,0.00676493,0.013004224,-0.01756717,0.0049567544,-0.0063788793,-0.009833228,0.015482866,-0.0018277910953464344,-0.0007213183539162802,-0.0043727346,0.006729975,0.0129359225,-0.017477673,0.0049368786,-0.0063480902,-0.009937895,0.015394481,False,50,0.2,0.7
30,3001,542,-0.0004430856,0.025336925,-0.2683517,0.2096046,-0.0043727346,0.006729975,0.0129359225,-0.017477673,0.0049368786,-0.0063480902,-0.009937895,0.015394481,-0.0017840523801815637,-0.0007063173251587932,-0.004346999,0.006695198,0.012867877,-0.017388614,0.0049167997,-0.0063174753,-0.010039589,0.015307375,False,50,0.2,0.7
30,3001,543,-0.0004430856,0.025336925,-0.2683517,0.2096046,-0.004346999,0.006695198,0.012867877,-0.017388614,0.0049167997,-0.0063174753,-0.010039589,0.015307375,-0.0017400980697860771,-0.0006916660882083577,-0.0043213987,0.006660598,0.012800091,-0.01729999,0.004896523,-0.0062870323,-0.010138295,0.015221521,False,50,0.2,0.7
30,3001,544,-0.0004430856,0.025336925,-0.2683517,0.2096046,-0.0043213987,0.006660598,0.012800091,-0.01729999,0.004896523,-0.0062870323,-0.010138295,0.015221521,-0.0016959479419443643,-0.0006773434118502595,-0.0042959335,0.0066261743,0.012732566,-0.017211797,0.004876055,-0.0062567587,-0.010233999,0.015136894,False,50,0.2,0.7
30,3001,545,-0.0004430856,0.025336925,-0.2683517,0.2096046,-0.0042959335,0.0066261743,0.012732566,-0.017211797,0.004876055,-0.0062567587,-0.010233999,0.015136894,-0.0016516373102390617,-0.0006633453527073749,-0.004270603,0.0065919263,0.012665305,-0.017124036,0.004855402,-0.006226652,-0.010326691,0.015053469,False,50,0.2,0.7
30,3001,546,-0.0004430856,0.025336925,-0.2683517,0.2096046,-0.004270603,0.0065919263,0.012665305,-0.017124036,0.004855402,-0.006226652,-0.010326691,0.015053469,-0.001607208132750384,-0.0006496912107111857,-0.0042454065,0.006557853,0.0125983115,-0.017036702,0.004834569,-0.0061967093,-0.010416364,0.01497122,False,50,0.2,0.7
30,3001,547,-0.0004430856,0.025336925,-0.2683517,0.2096046,-0.0042454065,0.006557853,0.0125983115,-0.017036702,0.004834569,-0.0061967093,-0.010416364,0.01497122,-0.0015626738486473617,-0.0006363555444235227,-0.004220343,0.0065239533,0.012531586,-0.016949795,0.0048135626,-0.006166929,-0.010503012,0.014890122,False,50,0.2,0.7
30,3001,548,-0.0004430856,0.025336925,-0.2683517,0.2096046,-0.004220343,0.0065239533,0.012531586,-0.016949795,0.0048135626,-0.006166929,-0.010503012,0.014890122,-0.0015180710514811316,-0.0006233529977501308,-0.004195413,0.0064902264,0.0124651315,-0.01686331,0.0047923895,-0.0061373087,-0.010586629,0.0148101505,False,50,0.2,0.7
30,3001,549,-0.0004430856,0.025336925,-0.2683517,0.2096046,-0.004195413,0.0064902264,0.0124651315,-0.01686331,0.0047923895,-0.0061373087,-0.010586629,0.0148101505,-0.0014734402629749985,-0.0006106678502862428,-0.004170615,0.006456672,0.012398952,-0.016777245,0.004771055,-0.0061078463,-0.010667215,0.01473128,False,50,0.2,0.7
30,3001,550,-0.0004430856,0.025336925,-0.2683517,0.2096046,-0.004170615,0.006456672,0.012398952,-0.016777245,0.004771055,-0.0061078463,-0.010667215,0.01473128,-0.0014287901020534127,-0.0005982775713719394,-0.004145949,0.006423289,0.012333047,-0.016691599,0.0047495654,-0.006078539,-0.010744769,0.014653489,False,50,0.2,0.7
30,3001,551,-0.0004430856,0.025336925,-0.2683517,0.2096046,-0.004145949,0.006423289,0.012333047,-0.016691599,0.0047495654,-0.006078539,-0.010744769,0.014653489,-0.0013841623492736998,-0.0005862147547204302,-0.0041214144,0.006390076,0.01226742,-0.016606368,0.004727927,-0.0060493858,-0.0108192945,0.014576752,False,50,0.2,0.7
30,3001,552,-0.0004430856,0.025336925,-0.2683517,0.2096046,-0.0041214144,0.006390076,0.01226742,-0.016606368,0.004727927,-0.0060493858,-0.0108192945,0.014576752,-0.0013395806361933646,-0.0005744489393174442,-0.00409701,0.006357033,0.012202074,-0.01652155,0.0047061453,-0.0060203834,-0.010890794,0.014501045,False,50,0.2,0.7
30,3001,553,-0.0004430856,0.025336925,-0.2683517,0.2096046,-0.00409701,0.006357033,0.012202074,-0.01652155,0.0047061453,-0.0060203834,-0.010890794,0.014501045,-0.0012950614453538728,-0.0005629915315621126,-0.004072736,0.0063241585,0.01213701,-0.016437145,0.004684227,-0.005991531,-0.010959272,0.014426348,False,50,0.2,0.7
30,3001,554,-0.0004430856,0.025336925,-0.2683517,0.2096046,-0.004072736,0.0063241585,0.01213701,-0.016437145,0.004684227,-0.005991531,-0.010959272,0.014426348,-0.0012506467115187187,-0.0005518282750005467,-0.0040485915,0.0062914523,0.012072229,-0.016353147,0.0046621775,-0.0059628254,-0.011024739,0.014352635,False,50,0.2,0.7
30,3001,555,-0.0004430856,0.025336925,-0.2683517,0.2096046,-0.0040485915,0.0062914523,0.012072229,-0.016353147,0.0046621775,-0.0059628254,-0.011024739,0.014352635,-0.0012063558996874134,-0.0005409561989718909,-0.004024576,0.0062589133,0.012007735,-0.016269557,0.004640003,-0.005934266,-0.0110872025,0.014279885,False,50,0.2,0.7
30,3001,556,-0.0004430856,0.025336925,-0.2683517,0.2096046,-0.004024576,0.0062589133,0.012007735,-0.016269557,0.004640003,-0.005934266,-0.0110872025,0.014279885,-0.0011622056466059716,-0.0005303768057795902,-0.004000689,0.0062265405,0.011943528,-0.016186371,0.0046177097,-0.00590585,-0.011146673,0.014208076,False,50,0.2,0.7
30,3001,557,-0.0004430856,0.025336925,-0.2683517,0.2096046,-0.004000689,0.0062265405,0.011943528,-0.016186371,0.0046177097,-0.00590585,-0.011146673,0.014208076,-0.001118224810577445,-0.0005200830779037875,-0.00397693,0.0061943335,0.011879612,-0.016103588,0.0045953034,-0.0058775754,-0.011203163,0.014137185,False,50,0.2,0.7
30,3001,558,-0.0004430856,0.025336925,-0.2683517,0.2096046,-0.00397693,0.0061943335,0.011879612,-0.016103588,0.0045953034,-0.0058775754,-0.011203163,0.014137185,-0.0010744412247590512,-0.0005100700709424645,-0.0039532976,0.006162291,0.011815986,-0.016021205,0.00457279,-0.005849441,-0.011256688,0.014067192,False,50,0.2,0.7
30,3001,559,-0.0004430856,0.025336925,-0.2683517,0.2096046,-0.0039532976,0.006162291,0.011815986,-0.016021205,0.00457279,-0.005849441,-0.011256688,0.014067192,-0.0010308695339104313,-0.0005003384324149263,-0.0039297924,0.0061304127,0.011752653,-0.01593922,0.0045501753,-0.0058214446,-0.011307263,0.0139980735,False,50,0.2,0.7
30,3001,560,-0.0004430856,0.025336925,-0.2683517,0.2096046,-0.0039297924,0.0061304127,0.011752653,-0.01593922,0.0045501753,-0.0058214446,-0.011307263,0.0139980735,-0.0009875332431446004,-0.0004908812270543,-0.0039064134,0.0060986974,0.011689614,-0.015857631,0.0045274654,-0.005793585,-0.011354904,0.01392981,False,50,0.2,0.7
30,3001,561,-0.0004430856,0.025336925,-0.2683517,0.2096046,-0.0039064134,0.0060986974,0.011689614,-0.015857631,0.0045274654,-0.005793585,-0.011354904,0.01392981,-0.0009444658446889883,-0.00048168311512867146,-0.0038831595,0.006067144,0.01162687,-0.015776437,0.004504666,-0.0057658604,-0.01139963,0.013862382,False,50,0.2,0.7
30,3001,562,-0.0004430856,0.025336925,-0.2683517,0.2096046,-0.0038831595,0.006067144,0.01162687,-0.015776437,0.004504666,-0.0057658604,-0.01139963,0.013862382,-0.0009016688472578573,-0.00047275773951881183,-0.0038600308,0.006035753,0.011564425,-0.015695633,0.0044817836,-0.0057382686,-0.011441464,0.013795767,False,50,0.2,0.7
30,3001,563,-0.0004430856,0.025336925,-0.2683517,0.2096046,-0.0038600308,0.006035753,0.011564425,-0.015695633,0.0044817836,-0.0057382686,-0.011441464,0.013795767,-0.0008591703488831224,-0.0004640856153989548,-0.0038370262,0.0060045226,0.011502277,-0.015615221,0.004458823,-0.005710809,-0.011480424,0.013729947,False,50,0.2,0.7
30,3001,564,-0.0004430856,0.025336925,-0.2683517,0.2096046,-0.0038370262,0.0060045226,0.011502277,-0.015615221,0.004458823,-0.005710809,-0.011480424,0.013729947,-0.0008169940571475218,-0.00045567428279639284,-0.0038141452,0.0059734522,0.01144043,-0.015535196,0.0044357893,-0.0056834794,-0.011516534,0.013664901,False,50,0.2,0.7
30,3001,565,-0.0004430856,0.025336925,-0.2683517,0.2096046,-0.0038141452,0.0059734522,0.01144043,-0.015535196,0.0044357893,-0.0056834794,-0.011516534,0.013664901,-0.0007751410496871356,-0.0004475102946091469,-0.0037913874,0.005942541,0.011378882,-0.015455558,0.0044126897,-0.0056562778,-0.0115498165,0.01360061,False,50,0.2,0.7
30,3001,566,-0.0004430856,0.025336925,-0.2683517,0.2096046,-0.0037913874,0.005942541,0.011378882,-0.015455558,0.0044126897,-0.0056562778,-0.0115498165,0.01360061,-0.0007336538616968727,-0.0004396007143551703,-0.0037687523,0.0059117884,0.011317637,-0.015376303,0.004389529,-0.0056292037,-0.011580299,0.013537056,False,50,0.2,0.7
30,3001,567,-0.0004430856,0.025336925,-0.2683517,0.2096046,-0.0037687523,0.0059117884,0.011317637,-0.015376303,0.004389529,-0.0056292037,-0.011580299,0.013537056,-0.0006925409112527807,-0.00043192913374956004,-0.0037462388,0.0058811936,0.011256695,-0.0152974315,0.004366313,-0.0056022555,-0.011608007,0.0134742195,False,50,0.2,0.7
30,3001,568,-0.0004430856,0.025336925,-0.2683517,0.2096046,-0.0037462388,0.0058811936,0.011256695,-0.0152974315,0.004366313,-0.0056022555,-0.011608007,0.0134742195,-0.000651806166403879,-0.00042449840608692563,-0.0037238467,0.0058507556,0.011196056,-0.01521894,0.0043430473,-0.005575431,-0.011632969,0.013412082,False,50,0.2,0.7
30,3001,569,-0.0004430856,0.025336925,-0.2683517,0.2096046,-0.0037238467,0.0058507556,0.011196056,-0.01521894,0.0043430473,-0.005575431,-0.011632969,0.013412082,-0.0006114812506689828,-0.0004173030453260771,-0.0037015753,0.005820474,0.011135723,-0.015140827,0.0043197367,-0.00554873,-0.011655212,0.0133506255,False,50,0.2,0.7
30,3001,570,-0.0004430856,0.025336925,-0.2683517,0.2096046,-0.0037015753,0.005820474,0.011135723,-0.015140827,0.0043197367,-0.00554873,-0.011655212,0.0133506255,-0.0005715674753580534,-0.0004103349825178544,-0.0036794238,0.005790348,0.011075695,-0.01506309,0.0042963875,-0.00552215,-0.011674766,0.013289833,False,50,0.2,0.7
30,3001,571,-0.0004430856,0.025336925,-0.2683517,0.2096046,-0.0036794238,0.005790348,0.011075695,-0.01506309,0.0042963875,-0.00552215,-0.011674766,0.013289833,-0.0005320976121590767,-0.0004035939968138131,-0.003657392,0.0057603763,0.011015974,-0.014985728,0.004273004,-0.0054956907,-0.011691663,0.013229687,False,50,0.2,0.7
30,3001,572,-0.0004430856,0.025336925,-0.2683517,0.2096046,-0.003657392,0.0057603763,0.011015974,-0.014985728,0.004273004,-0.0054956907,-0.011691663,0.013229687,-0.0004930653525228975,-0.0003970750786824515,-0.003635479,0.005730559,0.010956559,-0.01490874,0.0042495923,-0.0054693506,-0.011705934,0.01317017,False,50,0.2,0.7
30,3001,573,-0.0004430856,0.025336925,-0.2683517,0.2096046,-0.003635479,0.005730559,0.010956559,-0.01490874,0.0042495923,-0.0054693506,-0.011705934,0.01317017,-0.0004545029859994012,-0.00039077458430809495,-0.0036136839,0.0057008946,0.010897452,-0.014832123,0.004226157,-0.005443128,-0.011717612,0.013111264,False,50,0.2,0.7
30,3001,574,-0.0004430856,0.025336925,-0.2683517,0.2096046,-0.0036136839,0.0057008946,0.010897452,-0.014832123,0.004226157,-0.005443128,-0.011717612,0.013111264,-0.0004164114325504063,-0.0003846925237346793,-0.0035920066,0.005671383,0.010838654,-0.014755876,0.0042027035,-0.005417022,-0.01172673,0.013052955,False,50,0.2,0.7
30,3001,575,-0.0004430856,0.025336925,-0.2683517,0.2096046,-0.0035920066,0.005671383,0.010838654,-0.014755876,0.0042027035,-0.005417022,-0.01172673,0.013052955,-0.0003788025960197039,-0.00037881600862268,-0.0035704463,0.005642023,0.010780164,-0.014679995,0.004179237,-0.0053910315,-0.0117333215,0.012995225,False,50,0.2,0.7
30,3001,576,-0.0004430856,0.025336925,-0.2683517,0.2096046,-0.0035704463,0.005642023,0.010780164,-0.014679995,0.004179237,-0.0053910315,-0.0117333215,0.012995225,-0.00034169510548289893,-0.00037313733357265225,-0.0035490023,0.0056128143,0.010721983,-0.014604482,0.004155762,-0.0053651556,-0.011737424,0.01293806,False,50,0.2,0.7
30,3001,577,-0.0004430856,0.025336925,-0.2683517,0.2096046,-0.0035490023,0.0056128143,0.010721983,-0.014604482,0.004155762,-0.0053651556,-0.011737424,0.01293806,-0.00030509493608902314,-0.00036766027419021737,-0.0035276741,0.005583755,0.010664112,-0.0145293325,0.004132284,-0.0053393925,-0.0117390705,0.012881444,False,50,0.2,0.7
30,3001,578,-0.0004430856,0.025336925,-0.2683517,0.2096046,-0.0035276741,0.005583755,0.010664112,-0.0145293325,0.004132284,-0.0053393925,-0.0117390705,0.012881444,-0.000269017364237922,-0.0003623932473830574,-0.003506461,0.0055548465,0.010606551,-0.014454546,0.004108807,-0.005313742,-0.0117383,0.0128253605,False,50,0.2,0.7
30,3001,579,-0.0004430856,0.025336925,-0.2683517,0.2096046,-0.003506461,0.0055548465,0.010606551,-0.014454546,0.004108807,-0.005313742,-0.0117383,0.0128253605,-0.0002334640269838233,-0.00035730785167166756,-0.0034853625,0.0055260863,0.010549299,-0.014380121,0.004085337,-0.0052882023,-0.011735149,0.012769796,False,50,0.2,0.7
30,3001,580,-0.0004430856,0.025336925,-0.2683517,0.2096046,-0.0034853625,0.0055260863,0.010549299,-0.014380121,0.004085337,-0.0052882023,-0.011735149,0.012769796,-0.00019845469175860145,-0.00035241311312973354,-0.0034643777,0.005497474,0.010492358,-0.014306054,0.0040618777,-0.005262773,-0.011729656,0.012714735,False,50,0.2,0.7
