job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
37,3702,604,-0.0032846131,0.1451655,-0.12798171,0.1799796,-0.0019254794,0.016123956,0.0065578297,-0.042487193,0.0025885594,-0.015871154,-0.007005249,0.039795175,-0.0003890344418520057,-0.0010738388633788182,-0.0019124355,0.016039426,0.0065219547,-0.04226507,0.0025745165,-0.015791893,-0.0070214453,0.039630167,False,50,0.2,0.25
37,3702,605,-0.0032846131,0.1451655,-0.12798171,0.1799796,-0.0019124355,0.016039426,0.0065219547,-0.04226507,0.0025745165,-0.015791893,-0.0070214453,0.039630167,-0.00036449255383918746,-0.0010709638516662424,-0.001899463,0.015955338,0.0064862627,-0.042044047,0.0025604444,-0.015712962,-0.0070359847,0.039465804,False,50,0.2,0.25
37,3702,606,-0.0032846131,0.1451655,-0.12798171,0.1799796,-0.001899463,0.015955338,0.0064862627,-0.042044047,0.0025604444,-0.015712962,-0.0070359847,0.039465804,-0.00034018329662154046,-0.001068267186445266,-0.0018865615,0.01587169,0.0064507546,-0.04182413,0.0025463467,-0.015634358,-0.007048884,0.03930207,False,50,0.2,0.25
37,3702,607,-0.0032846131,0.1451655,-0.12798171,0.1799796,-0.0018865615,0.01587169,0.0064507546,-0.04182413,0.0025463467,-0.015634358,-0.007048884,0.03930207,-0.0003161153758288353,-0.0010657987369394636,-0.0018737307,0.015788479,0.006415431,-0.041605305,0.0025322263,-0.01555608,-0.00706016,0.03913895,False,50,0.2,0.25
37,3702,608,-0.0032846131,0.1451655,-0.12798171,0.1799796,-0.0018737307,0.015788479,0.006415431,-0.041605305,0.0025322263,-0.01555608,-0.00706016,0.03913895,-0.00029229503539044137,-0.0010635557374701595,-0.00186097,0.015705705,0.006380292,-0.041387577,0.0025180867,-0.015478128,-0.0070698303,0.038976423,False,50,0.2,0.25
37,3702,609,-0.0032846131,0.1451655,-0.12798171,0.1799796,-0.00186097,0.015705705,0.006380292,-0.041387577,0.0025180867,-0.015478128,-0.0070698303,0.038976423,-0.000268734323687682,-0.00106150994752384,-0.0018482794,0.015623362,0.006345338,-0.041170936,0.0025039308,-0.015400498,-0.0070779133,0.03881447,False,50,0.2,0.25
37,3702,610,-0.0032846131,0.1451655,-0.12798171,0.1799796,-0.0018482794,0.015623362,0.006345338,-0.041170936,0.0025039308,-0.015400498,-0.0070779133,0.03881447,-0.00024544340651410696,-0.0010596887360966735,-0.0018356582,0.015541451,0.0063105705,-0.04095538,0.002489762,-0.015323192,-0.0070844283,0.03865308,False,50,0.2,0.25
37,3702,611,-0.0032846131,0.1451655,-0.12798171,0.1799796,-0.0018356582,0.015541451,0.0063105705,-0.04095538,0.002489762,-0.015323192,-0.0070844283,0.03865308,-0.00022242278549886992,-0.0010580476186217338,-0.0018231062,0.01545997,0.006275988,-0.0407409,0.0024755832,-0.015246208,-0.007089394,0.03849223,False,50,0.2,0.25
37,3702,612,-0.0032846131,0.1451655,-0.12798171,0.1799796,-0.0018231062,0.01545997,0.006275988,-0.0407409,0.0024755832,-0.015246208,-0.007089394,0.03849223,-0.0001996914809906007,-0.0010565600052535203,-0.0018106231,0.015378915,0.006241592,-0.040527493,0.0024613976,-0.015169544,-0.0070928317,0.03833191,False,50,0.2,0.25
37,3702,613,-0.0032846131,0.1451655,-0.12798171,0.1799796,-0.0018106231,0.015378915,0.006241592,-0.040527493,0.0024613976,-0.015169544,-0.0070928317,0.03833191,-0.00017725144485098413,-0.0010552434639849355,-0.0017982083,0.015298285,0.006207383,-0.04031516,0.0024472082,-0.0150932,-0.007094761,0.038172107,False,50,0.2,0.25
37,3702,614,-0.0032846131,0.1451655,-0.12798171,0.1799796,-0.0017982083,0.015298285,0.006207383,-0.04031516,0.0024472082,-0.0150932,-0.007094761,0.038172107,-0.00015510817729868847,-0.001054115619425971,-0.0017858616,0.015218076,0.0061733597,-0.040103886,0.0024330176,-0.015017174,-0.0070952037,0.038012806,False,50,0.2,0.25
37,3702,615,-0.0032846131,0.1451655,-0.12798171,0.1799796,-0.0017858616,0.015218076,0.0061733597,-0.040103886,0.0024330176,-0.015017174,-0.0070952037,0.038012806,-0.00013326976147744502,-0.001053130874281529,-0.0017735825,0.015138289,0.0061395233,-0.039893676,0.0024188294,-0.014941466,-0.00709418,0.03785399,False,50,0.2,0.25
37,3702,616,-0.0032846131,0.1451655,-0.12798171,0.1799796,-0.0017735825,0.015138289,0.0061395233,-0.039893676,0.0024188294,-0.014941466,-0.00709418,0.03785399,-0.00011174777859070546,-0.0010522959960479485,-0.0017613708,0.01505892,0.006105874,-0.039684523,0.0024046458,-0.014866075,-0.007091714,0.03769565,False,50,0.2,0.25
37,3702,617,-0.0032846131,0.1451655,-0.12798171,0.1799796,-0.0017613708,0.01505892,0.006105874,-0.039684523,0.0024046458,-0.014866075,-0.007091714,0.03769565,-9.053930867887313e-05,-0.00105162045899957,-0.001749226,0.014979967,0.006072412,-0.03947642,0.0023904701,-0.014791,-0.0070878267,0.03753777,False,50,0.2,0.25
37,3702,618,-0.0032846131,0.1451655,-0.12798171,0.1799796,-0.001749226,0.014979967,0.006072412,-0.03947642,0.0023904701,-0.014791,-0.0070878267,0.03753777,-6.9658480410369e-05,-0.0010510611591261043,-0.0017371477,0.0149014285,0.0060391366,-0.039269365,0.0023763052,-0.014716239,-0.007082541,0.037380338,False,50,0.2,0.25
37,3702,619,-0.0032846131,0.1451655,-0.12798171,0.1799796,-0.0017371477,0.0149014285,0.0060391366,-0.039269365,0.0023763052,-0.014716239,-0.007082541,0.037380338,-4.910675292570572e-05,-0.001050632901024607,-0.0017251356,0.014823302,0.0060060485,-0.039063353,0.0023621533,-0.014641792,-0.0070758807,0.037223347,False,50,0.2,0.25
37,3702,620,-0.0032846131,0.1451655,-0.12798171,0.1799796,-0.0017251356,0.014823302,0.0060060485,-0.039063353,0.0023621533,-0.014641792,-0.0070758807,0.037223347,-2.8887297192059024e-05,-0.001050334628584123,-0.0017131893,0.014745585,0.005973147,-0.038858376,0.0023480176,-0.014567658,-0.007067869,0.037066784,False,50,0.2,0.25
37,3702,621,-0.0032846131,0.1451655,-0.12798171,0.1799796,-0.0017131893,0.014745585,0.005973147,-0.038858376,0.0023480176,-0.014567658,-0.007067869,0.037066784,-9.011811246215746e-06,-0.001050128111128541,-0.0017013084,0.0146682765,0.005940433,-0.038654435,0.0023339007,-0.014493837,-0.0070585296,0.036910642,False,50,0.2,0.25
37,3702,622,-0.0032846131,0.1451655,-0.12798171,0.1799796,-0.0017013084,0.0146682765,0.005940433,-0.038654435,0.0023339007,-0.014493837,-0.0070585296,0.036910642,1.0521240537460445e-05,-0.001050035519873962,-0.0016894926,0.0145913735,0.0059079058,-0.038451526,0.0023198049,-0.014420328,-0.007047887,0.036754906,False,50,0.2,0.25
37,3702,623,-0.0032846131,0.1451655,-0.12798171,0.1799796,-0.0016894926,0.0145913735,0.0059079058,-0.038451526,0.0023198049,-0.014420328,-0.007047887,0.036754906,2.9705082878288218e-05,-0.001050064219156518,-0.0016777415,0.014514874,0.005875565,-0.038249638,0.0023057328,-0.014347129,-0.007035965,0.03659957,False,50,0.2,0.25
37,3702,624,-0.0032846131,0.1451655,-0.12798171,0.1799796,-0.0016777415,0.014514874,0.005875565,-0.038249638,0.0023057328,-0.014347129,-0.007035965,0.03659957,4.8536262743635074e-05,-0.0010501682849523774,-0.0016660547,0.014438776,0.005843411,-0.038048774,0.0022916873,-0.014274239,-0.0070227897,0.03644462,False,50,0.2,0.25
37,3702,625,-0.0032846131,0.1451655,-0.12798171,0.1799796,-0.0016660547,0.014438776,0.005843411,-0.038048774,0.0022916873,-0.014274239,-0.0070227897,0.03644462,6.70115681699364e-05,-0.0010503856755433346,-0.0016544318,0.014363078,0.0058114436,-0.037848923,0.0022776704,-0.014201659,-0.0070083854,0.036290053,False,50,0.2,0.25
37,3702,626,-0.0032846131,0.1451655,-0.12798171,0.1799796,-0.0016544318,0.014363078,0.0058114436,-0.037848923,0.0022776704,-0.014201659,-0.0070083854,0.036290053,8.512834141477887e-05,-0.0010506594795325309,-0.0016428725,0.014287778,0.005779662,-0.037650086,0.002263685,-0.014129387,-0.006992777,0.036135864,False,50,0.2,0.25
37,3702,627,-0.0032846131,0.1451655,-0.12798171,0.1799796,-0.0016428725,0.014287778,0.005779662,-0.037650086,0.002263685,-0.014129387,-0.006992777,0.036135864,0.00010288146303533344,-0.0010510227252499334,-0.0016313763,0.014212874,0.005748067,-0.03745226,0.002249733,-0.014057423,-0.00697599,0.03598204,False,50,0.2,0.25
37,3702,628,-0.0032846131,0.1451655,-0.12798171,0.1799796,-0.0016313763,0.014212874,0.005748067,-0.03745226,0.002249733,-0.014057423,-0.00697599,0.03598204,0.00012027212068247676,-0.0010514715931889181,-0.0016199431,0.014138363,0.0057166573,-0.037255432,0.0022358168,-0.013985766,-0.0069580497,0.03582857,False,50,0.2,0.25
37,3702,629,-0.0032846131,0.1451655,-0.12798171,0.1799796,-0.0016199431,0.014138363,0.0057166573,-0.037255432,0.0022358168,-0.013985766,-0.0069580497,0.03582857,0.00013729485751101146,-0.001051970289340658,-0.0016085722,0.014064244,0.005685433,-0.037059605,0.002221939,-0.013914415,-0.0069389823,0.035675455,False,50,0.2,0.25
37,3702,630,-0.0032846131,0.1451655,-0.12798171,0.1799796,-0.0016085722,0.014064244,0.005685433,-0.037059605,0.002221939,-0.013914415,-0.0069389823,0.035675455,0.00015394646155732618,-0.0010525363816979306,-0.0015972634,0.013990514,0.005654393,-0.036864772,0.0022081013,-0.01384337,-0.0069188136,0.03552269,False,50,0.2,0.25
37,3702,631,-0.0032846131,0.1451655,-0.12798171,0.1799796,-0.0015972634,0.013990514,0.005654393,-0.036864772,0.0022081013,-0.01384337,-0.0069188136,0.03552269,0.00017022698777973734,-0.001053157173319457,-0.0015860163,0.013917172,0.0056235385,-0.03667093,0.002194306,-0.013772629,-0.0068975696,0.03537026,False,50,0.2,0.25
37,3702,632,-0.0032846131,0.1451655,-0.12798171,0.1799796,-0.0015860163,0.013917172,0.0056235385,-0.03667093,0.002194306,-0.013772629,-0.0068975696,0.03537026,0.00018613788539378174,-0.001053826081302734,-0.0015748305,0.013844216,0.005592868,-0.036478076,0.0021805556,-0.013702192,-0.006875276,0.035218164,False,50,0.2,0.25
37,3702,633,-0.0032846131,0.1451655,-0.12798171,0.1799796,-0.0015748305,0.013844216,0.005592868,-0.036478076,0.0021805556,-0.013702192,-0.006875276,0.035218164,0.0002016750918432268,-0.0010545525799225454,-0.0015637057,0.013771644,0.005562381,-0.0362862,0.0021668517,-0.01363206,-0.0068519595,0.0350664,False,50,0.2,0.25
37,3702,634,-0.0032846131,0.1451655,-0.12798171,0.1799796,-0.0015637057,0.013771644,0.005562381,-0.0362862,0.0021668517,-0.01363206,-0.0068519595,0.0350664,0.0002168322791354758,-0.0010552976547861716,-0.0015526416,0.013699453,0.0055320775,-0.036095306,0.0021531964,-0.01356223,-0.006827646,0.03491496,False,50,0.2,0.25
37,3702,635,-0.0032846131,0.1451655,-0.12798171,0.1799796,-0.0015526416,0.013699453,0.0055320775,-0.036095306,0.0021531964,-0.01356223,-0.006827646,0.03491496,0.00023161754100902527,-0.0010560943342237349,-0.0015416377,0.013627643,0.0055019567,-0.035905384,0.0021395916,-0.0134927025,-0.0068023615,0.03476384,False,50,0.2,0.25
37,3702,636,-0.0032846131,0.1451655,-0.12798171,0.1799796,-0.0015416377,0.013627643,0.0055019567,-0.035905384,0.0021395916,-0.0134927025,-0.0068023615,0.03476384,0.00024602567224903604,-0.001056917354611714,-0.0015306937,0.013556209,0.0054720184,-0.035716433,0.0021260395,-0.013423476,-0.0067761326,0.03461304,False,50,0.2,0.25
37,3702,637,-0.0032846131,0.1451655,-0.12798171,0.1799796,-0.0015306937,0.013556209,0.0054720184,-0.035716433,0.0021260395,-0.013423476,-0.0067761326,0.03461304,0.00026005699932129205,-0.0010577992872923471,-0.0015198091,0.013485152,0.0054422617,-0.035528444,0.0021125413,-0.013354551,-0.0067489855,0.034462545,False,50,0.2,0.25
37,3702,638,-0.0032846131,0.1451655,-0.12798171,0.1799796,-0.0015198091,0.013485152,0.0054422617,-0.035528444,0.0021125413,-0.013354551,-0.0067489855,0.034462545,0.00027371487956965446,-0.0010586703840752725,-0.0015089838,0.01341447,0.005412686,-0.03534142,0.0020990996,-0.013285927,-0.0067209466,0.034312364,False,50,0.2,0.25
37,3702,639,-0.0032846131,0.1451655,-0.12798171,0.1799796,-0.0015089838,0.01341447,0.005412686,-0.03534142,0.0020990996,-0.013285927,-0.0067209466,0.034312364,0.00028699300489137803,-0.0010595835499741383,-0.0014982172,0.013344159,0.0053832913,-0.03515535,0.0020857155,-0.013217602,-0.0066920416,0.034162484,False,50,0.2,0.25
37,3702,640,-0.0032846131,0.1451655,-0.12798171,0.1799796,-0.0014982172,0.013344159,0.0053832913,-0.03515535,0.0020857155,-0.013217602,-0.0066920416,0.034162484,0.00029989640897174115,-0.0010604823305800186,-0.001487509,0.013274219,0.005354076,-0.03497023,0.0020723909,-0.013149575,-0.0066622975,0.03401291,False,50,0.2,0.25
37,3702,641,-0.0032846131,0.1451655,-0.12798171,0.1799796,-0.001487509,0.013274219,0.005354076,-0.03497023,0.0020723909,-0.013149575,-0.0066622975,0.03401291,0.000312425659982998,-0.0010614179213385643,-0.001476859,0.013204646,0.005325041,-0.03478606,0.0020591274,-0.013081849,-0.0066317404,0.033863634,False,50,0.2,0.25
37,3702,642,-0.0032846131,0.1451655,-0.12798171,0.1799796,-0.001476859,0.013204646,0.005325041,-0.03478606,0.0020591274,-0.013081849,-0.0066317404,0.033863634,0.0003245813664635029,-0.0010623383408046925,-0.0014662666,0.013135441,0.0052961838,-0.034602836,0.0020459266,-0.013014419,-0.0066003953,0.033714656,False,50,0.2,0.25
37,3702,643,-0.0032846131,0.1451655,-0.12798171,0.1799796,-0.0014662666,0.013135441,0.0052961838,-0.034602836,0.0020459266,-0.013014419,-0.0066003953,0.033714656,0.00033636304036378757,-0.0010632787272467675,-0.0014557316,0.0130666,0.0052675046,-0.034420554,0.00203279,-0.012947287,-0.0065682894,0.033565976,False,50,0.2,0.25
37,3702,644,-0.0032846131,0.1451655,-0.12798171,0.1799796,-0.0014557316,0.0130666,0.0052675046,-0.034420554,0.00203279,-0.012947287,-0.0065682894,0.033565976,0.00034777180343617195,-0.001064226383723765,-0.0014452536,0.012998121,0.005239003,-0.034239203,0.002019719,-0.012880452,-0.006535448,0.03341759,False,50,0.2,0.25
37,3702,645,-0.0032846131,0.1451655,-0.12798171,0.1799796,-0.0014452536,0.012998121,0.005239003,-0.034239203,0.002019719,-0.012880452,-0.006535448,0.03341759,0.000358813233014761,-0.0010651595371071203,-0.0014348322,0.012930004,0.0052106776,-0.034058787,0.0020067154,-0.012813913,-0.006501897,0.033269495,False,50,0.2,0.25
37,3702,646,-0.0032846131,0.1451655,-0.12798171,0.1799796,-0.0014348322,0.012930004,0.0052106776,-0.034058787,0.0020067154,-0.012813913,-0.006501897,0.033269495,0.00036948299501570413,-0.0010660912110667415,-0.0014244672,0.012862246,0.0051825284,-0.0338793,0.00199378,-0.01274767,-0.006467662,0.03312169,False,50,0.2,0.25
37,3702,647,-0.0032846131,0.1451655,-0.12798171,0.1799796,-0.0014244672,0.012862246,0.0051825284,-0.0338793,0.00199378,-0.01274767,-0.006467662,0.03312169,0.00037978966154998754,-0.0010670121991565897,-0.001414158,0.012794844,0.005154554,-0.03370073,0.0019809145,-0.012681721,-0.0064327684,0.03297418,False,50,0.2,0.25
37,3702,648,-0.0032846131,0.1451655,-0.12798171,0.1799796,-0.001414158,0.012794844,0.005154554,-0.03370073,0.0019809145,-0.012681721,-0.0064327684,0.03297418,0.00038972943225131423,-0.0010679102048056686,-0.0014039045,0.012727798,0.005126754,-0.033523086,0.00196812,-0.012616067,-0.0063972417,0.032826956,False,50,0.2,0.25
37,3702,649,-0.0032846131,0.1451655,-0.12798171,0.1799796,-0.0014039045,0.012727798,0.005126754,-0.033523086,0.00196812,-0.012616067,-0.0063972417,0.032826956,0.00039930956079523185,-0.0010688094355267204,-0.0013937063,0.012661105,0.005099127,-0.033346355,0.0019553977,-0.012550707,-0.0063611073,0.032680023,False,50,0.2,0.25
37,3702,650,-0.0032846131,0.1451655,-0.12798171,0.1799796,-0.0013937063,0.012661105,0.005099127,-0.033346355,0.0019553977,-0.012550707,-0.0063611073,0.032680023,0.0004085289800197352,-0.0010696821344117382,-0.0013835629,0.012594764,0.0050716726,-0.033170536,0.001942749,-0.01248564,-0.0063243895,0.032533377,False,50,0.2,0.25
37,3702,651,-0.0032846131,0.1451655,-0.12798171,0.1799796,-0.0013835629,0.012594764,0.0050716726,-0.033170536,0.001942749,-0.01248564,-0.0063243895,0.032533377,0.0004173876526527648,-0.001070536721907605,-0.0013734741,0.0125287725,0.0050443904,-0.032995623,0.0019301748,-0.012420867,-0.0062871138,0.032387022,False,50,0.2,0.25
37,3702,652,-0.0032846131,0.1451655,-0.12798171,0.1799796,-0.0013734741,0.0125287725,0.0050443904,-0.032995623,0.0019301748,-0.012420867,-0.0062871138,0.032387022,0.0004258969499081026,-0.0010713555711211703,-0.0013634396,0.012463129,0.0050172787,-0.032821614,0.0019176762,-0.012356385,-0.006249305,0.032240953,False,50,0.2,0.25
37,3702,653,-0.0032846131,0.1451655,-0.12798171,0.1799796,-0.0013634396,0.012463129,0.0050172787,-0.032821614,0.0019176762,-0.012356385,-0.006249305,0.032240953,0.0004340509952390191,-0.0010721632899355856,-0.001353459,0.012397832,0.004990337,-0.032648504,0.0019052542,-0.012292194,-0.0062109865,0.032095175,False,50,0.2,0.25
37,3702,654,-0.0032846131,0.1451655,-0.12798171,0.1799796,-0.001353459,0.012397832,0.004990337,-0.032648504,0.0019052542,-0.012292194,-0.0062109865,0.032095175,0.0004418562476708643,-0.0010729313943437903,-0.0013435318,0.01233288,0.0049635647,-0.03247629,0.0018929098,-0.012228295,-0.006172184,0.031949688,False,50,0.2,0.25
37,3702,655,-0.0032846131,0.1451655,-0.12798171,0.1799796,-0.0013435318,0.01233288,0.0049635647,-0.03247629,0.0018929098,-0.012228295,-0.006172184,0.031949688,0.0004493213352851989,-0.001073681598573832,-0.0013336579,0.012268269,0.0049369605,-0.032304965,0.001880644,-0.012164686,-0.00613292,0.031804487,False,50,0.2,0.25
37,3702,656,-0.0032846131,0.1451655,-0.12798171,0.1799796,-0.0013336579,0.012268269,0.0049369605,-0.032304965,0.001880644,-0.012164686,-0.00613292,0.031804487,0.0004564408528129962,-0.001074381272383164,-0.0013238369,0.012204001,0.0049105235,-0.03213453,0.0018684575,-0.012101367,-0.0060932185,0.03165958,False,50,0.2,0.25
37,3702,657,-0.0032846131,0.1451655,-0.12798171,0.1799796,-0.0013238369,0.012204001,0.0049105235,-0.03213453,0.0018684575,-0.012101367,-0.0060932185,0.03165958,0.0004632224749145684,-0.001075053512839497,-0.0013140683,0.012140071,0.004884253,-0.031964976,0.0018563513,-0.012038337,-0.006053103,0.03151497,False,50,0.2,0.25
37,3702,658,-0.0032846131,0.1451655,-0.12798171,0.1799796,-0.0013140683,0.012140071,0.004884253,-0.031964976,0.0018563513,-0.012038337,-0.006053103,0.03151497,0.000469669076795664,-0.001075694443818614,-0.0013043521,0.012076478,0.004858148,-0.031796303,0.0018443262,-0.011975596,-0.0060125976,0.031370644,False,50,0.2,0.25
37,3702,659,-0.0032846131,0.1451655,-0.12798171,0.1799796,-0.0013043521,0.012076478,0.004858148,-0.031796303,0.0018443262,-0.011975596,-0.0060125976,0.031370644,0.0004757857331486936,-0.0010762945887631584,-0.0012946876,0.012013221,0.0048322068,-0.031628504,0.0018323826,-0.011913142,-0.005971724,0.031226616,False,50,0.2,0.25
37,3702,660,-0.0032846131,0.1451655,-0.12798171,0.1799796,-0.0012946876,0.012013221,0.0048322068,-0.031628504,0.0018323826,-0.011913142,-0.005971724,0.031226616,0.00048157339183771403,-0.0010768647481697615,-0.0012850747,0.011950298,0.0048064296,-0.031461574,0.0018205217,-0.011850976,-0.005930506,0.031082883,False,50,0.2,0.25
37,3702,661,-0.0032846131,0.1451655,-0.12798171,0.1799796,-0.0012850747,0.011950298,0.0048064296,-0.031461574,0.0018205217,-0.011850976,-0.005930506,0.031082883,0.0004870401882305373,-0.0010773607075826753,-0.0012755132,0.011887707,0.004780815,-0.031295516,0.0018087437,-0.011789097,-0.005888965,0.030939449,False,50,0.2,0.25
37,3702,662,-0.0032846131,0.1451655,-0.12798171,0.1799796,-0.0012755132,0.011887707,0.004780815,-0.031295516,0.0018087437,-0.011789097,-0.005888965,0.030939449,0.0004921871006212977,-0.0010778518861807858,-0.0012660024,0.011825446,0.0047553615,-0.031130316,0.0017970494,-0.011727505,-0.0058471235,0.030796312,False,50,0.2,0.25
37,3702,663,-0.0032846131,0.1451655,-0.12798171,0.1799796,-0.0012660024,0.011825446,0.0047553615,-0.031130316,0.0017970494,-0.011727505,-0.0058471235,0.030796312,0.0004970181170561508,-0.0010782570299987936,-0.0012565423,0.011763514,0.0047300686,-0.030965976,0.0017854394,-0.011666198,-0.0058050035,0.030653477,False,50,0.2,0.25
37,3702,664,-0.0032846131,0.1451655,-0.12798171,0.1799796,-0.0012565423,0.011763514,0.0047300686,-0.030965976,0.0017854394,-0.011666198,-0.0058050035,0.030653477,0.0005015387735748807,-0.0010786296360937914,-0.0012471324,0.011701909,0.004704935,-0.030802494,0.0017739142,-0.011605176,-0.005762626,0.030510943,False,50,0.2,0.25
37,3702,665,-0.0032846131,0.1451655,-0.12798171,0.1799796,-0.0012471324,0.011701909,0.004704935,-0.030802494,0.0017739142,-0.011605176,-0.005762626,0.030510943,0.0005057511712305838,-0.001078965101242863,-0.0012377725,0.01164063,0.00467996,-0.03063986,0.0017624742,-0.011544439,-0.0057200124,0.030368716,False,50,0.2,0.25
37,3702,666,-0.0032846131,0.1451655,-0.12798171,0.1799796,-0.0012377725,0.01164063,0.00467996,-0.03063986,0.0017624742,-0.011544439,-0.0057200124,0.030368716,0.0005096643171561486,-0.0010792240843247338,-0.0012284622,0.011579674,0.0046551423,-0.030478075,0.0017511199,-0.011483985,-0.0056771836,0.030226795,False,50,0.2,0.25
37,3702,667,-0.0032846131,0.1451655,-0.12798171,0.1799796,-0.0012284622,0.011579674,0.0046551423,-0.030478075,0.0017511199,-0.011483985,-0.0056771836,0.030226795,0.0005132769901637626,-0.0010794434037258284,-0.0012192013,0.011519039,0.004630481,-0.030317133,0.0017398515,-0.011423815,-0.0056341607,0.030085184,False,50,0.2,0.25
37,3702,668,-0.0032846131,0.1451655,-0.12798171,0.1799796,-0.0012192013,0.011519039,0.004630481,-0.030317133,0.0017398515,-0.011423815,-0.0056341607,0.030085184,0.0005165975154671397,-0.0010796115808385535,-0.0012099893,0.011458725,0.004605975,-0.030157031,0.0017286696,-0.011363927,-0.005590963,0.029943883,False,50,0.2,0.25
37,3702,669,-0.0032846131,0.1451655,-0.12798171,0.1799796,-0.0012099893,0.011458725,0.004605975,-0.030157031,0.0017286696,-0.011363927,-0.005590963,0.029943883,0.0005196314956480937,-0.0010797305610955976,-0.001200826,0.01139873,0.0045816232,-0.029997764,0.0017175743,-0.011304321,-0.005547611,0.029802898,False,50,0.2,0.25
37,3702,670,-0.0032846131,0.1451655,-0.12798171,0.1799796,-0.001200826,0.01139873,0.0045816232,-0.029997764,0.0017175743,-0.011304321,-0.005547611,0.029802898,0.0005223824366043915,-0.0010797822558194041,-0.0011917112,0.011339051,0.0045574247,-0.02983933,0.0017065661,-0.011244996,-0.0055041234,0.02966223,False,50,0.2,0.25
37,3702,671,-0.0032846131,0.1451655,-0.12798171,0.1799796,-0.0011917112,0.011339051,0.0045574247,-0.02983933,0.0017065661,-0.011244996,-0.0055041234,0.02966223,0.0005248533310198404,-0.0010797900593562035,-0.0011826444,0.011279687,0.004533378,-0.029681724,0.001695645,-0.011185953,-0.0054605207,0.029521879,False,50,0.2,0.25
37,3702,672,-0.0032846131,0.1451655,-0.12798171,0.1799796,-0.0011826444,0.011279687,0.004533378,-0.029681724,0.001695645,-0.011185953,-0.0054605207,0.029521879,0.0005270489103562608,-0.001079736966306509,-0.0011736255,0.011220638,0.0045094825,-0.02952494,0.0016848114,-0.011127189,-0.0054168208,0.02938185,False,50,0.2,0.25
37,3702,673,-0.0032846131,0.1451655,-0.12798171,0.1799796,-0.0011736255,0.011220638,0.0045094825,-0.02952494,0.0016848114,-0.011127189,-0.0054168208,0.02938185,0.000528976632810416,-0.0010796187738174603,-0.001164654,0.0111619,0.004485737,-0.029368976,0.0016740654,-0.011068705,-0.0053730425,0.029242147,False,50,0.2,0.25
37,3702,674,-0.0032846131,0.1451655,-0.12798171,0.1799796,-0.001164654,0.0111619,0.004485737,-0.029368976,0.0016740654,-0.011068705,-0.0053730425,0.029242147,0.0005306404451262731,-0.001079442227014525,-0.0011557298,0.011103472,0.00446214,-0.029213829,0.001663407,-0.0110105,-0.0053292043,0.02910277,False,50,0.2,0.25
37,3702,675,-0.0032846131,0.1451655,-0.12798171,0.1799796,-0.0011557298,0.011103472,0.00446214,-0.029213829,0.001663407,-0.0110105,-0.0053292043,0.02910277,0.0005320437709025345,-0.0010792109514485525,-0.0011468524,0.0110453535,0.0044386913,-0.029059494,0.0016528363,-0.010952572,-0.0052853236,0.028963724,False,50,0.2,0.25
37,3702,676,-0.0032846131,0.1451655,-0.12798171,0.1799796,-0.0011468524,0.0110453535,0.0044386913,-0.029059494,0.0016528363,-0.010952572,-0.0052853236,0.028963724,0.0005331950323273748,-0.001078905178323936,-0.0011380216,0.010987541,0.004415389,-0.02890597,0.0016423535,-0.010894922,-0.005241418,0.028825011,False,50,0.2,0.25
37,3702,677,-0.0032846131,0.1451655,-0.12798171,0.1799796,-0.0011380216,0.010987541,0.004415389,-0.02890597,0.0016423535,-0.010894922,-0.005241418,0.028825011,0.0005340980938456841,-0.0010785765648707495,-0.0011292371,0.010930034,0.0043922323,-0.028753247,0.0016319584,-0.010837548,-0.0051975045,0.028686633,False,50,0.2,0.25
37,3702,678,-0.0032846131,0.1451655,-0.12798171,0.1799796,-0.0011292371,0.010930034,0.0043922323,-0.028753247,0.0016319584,-0.010837548,-0.0051975045,0.028686633,0.0005347556971409409,-0.001078154743687935,-0.0011204986,0.010872832,0.00436922,-0.028601326,0.0016216512,-0.010780452,-0.0051536,0.028548595,False,50,0.2,0.25
37,3702,679,-0.0032846131,0.1451655,-0.12798171,0.1799796,-0.0011204986,0.010872832,0.00436922,-0.028601326,0.0016216512,-0.010780452,-0.0051536,0.028548595,0.0005351768640174568,-0.001077669657777452,-0.0011118059,0.0108159315,0.004346351,-0.028450202,0.0016114318,-0.01072363,-0.0051097204,0.028410899,False,50,0.2,0.25
37,3702,680,-0.0032846131,0.1451655,-0.12798171,0.1799796,-0.0011118059,0.0108159315,0.004346351,-0.028450202,0.0016114318,-0.01072363,-0.0051097204,0.028410899,0.0005353609316116455,-0.0010771244709055492,-0.0011031587,0.010759332,0.0043236245,-0.028299872,0.0016013001,-0.010667083,-0.0050658826,0.028273547,False,50,0.2,0.25
37,3702,681,-0.0032846131,0.1451655,-0.12798171,0.1799796,-0.0011031587,0.010759332,0.0043236245,-0.028299872,0.0016013001,-0.010667083,-0.0050658826,0.028273547,0.0005353179885218285,-0.0010765157981826585,-0.0010945566,0.010703031,0.004301039,-0.028150331,0.0015912558,-0.01061081,-0.0050221016,0.028136546,False,50,0.2,0.25
