job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
26,2607,635,-0.16990659,-0.052812796,0.37235326,0.04855926,-0.0076579778,-0.0030023819,0.021346884,0.00811007,0.007869978,0.0030358562,-0.021028286,-0.007929827,0.0010996207530741171,0.0003063384627962139,-0.0076155053,-0.002986247,0.021236442,0.008067474,0.0078281555,0.003020074,-0.020911515,-0.007891155,False,50,0.2,0.7
26,2607,636,-0.16990659,-0.052812796,0.37235326,0.04855926,-0.0076155053,-0.002986247,0.021236442,0.008067474,0.0078281555,0.003020074,-0.020911515,-0.007891155,0.0010974581170869512,0.0003053760373903268,-0.007573252,-0.0029701968,0.021126583,0.008025099,0.0077865655,0.0030043686,-0.02079512,-0.007852639,False,50,0.2,0.7
26,2607,637,-0.16990659,-0.052812796,0.37235326,0.04855926,-0.007573252,-0.0029701968,0.021126583,0.008025099,0.0077865655,0.0030043686,-0.02079512,-0.007852639,0.0010951302182669186,0.0003044195318698418,-0.0075312173,-0.0029542309,0.021017307,0.007982943,0.0077452073,0.00298874,-0.020679109,-0.007814279,False,50,0.2,0.7
26,2607,638,-0.16990659,-0.052812796,0.37235326,0.04855926,-0.0075312173,-0.0029542309,0.021017307,0.007982943,0.0077452073,0.00298874,-0.020679109,-0.007814279,0.0010926600283822725,0.0003034671862626221,-0.0074894,-0.0029383488,0.02090861,0.007941008,0.00770408,0.002973188,-0.020563493,-0.0077760736,False,50,0.2,0.7
26,2607,639,-0.16990659,-0.052812796,0.37235326,0.04855926,-0.0074894,-0.0029383488,0.02090861,0.007941008,0.00770408,0.002973188,-0.020563493,-0.0077760736,0.0010900460337946167,0.0003025281714013848,-0.007447799,-0.0029225503,0.020800488,0.007899289,0.0076631834,0.002957712,-0.02044828,-0.007738022,False,50,0.2,0.7
26,2607,640,-0.16990659,-0.052812796,0.37235326,0.04855926,-0.007447799,-0.0029225503,0.020800488,0.007899289,0.0076631834,0.002957712,-0.02044828,-0.007738022,0.0010872685296175824,0.0003015865731554805,-0.007406413,-0.0029068347,0.020692939,0.007857787,0.0076225167,0.0029423116,-0.02033348,-0.007700124,False,50,0.2,0.7
26,2607,641,-0.16990659,-0.052812796,0.37235326,0.04855926,-0.007406413,-0.0029068347,0.020692939,0.007857787,0.0076225167,0.0029423116,-0.02033348,-0.007700124,0.0010843577063225915,0.00030065427663615704,-0.007365241,-0.0028912015,0.020585958,0.007816502,0.007582078,0.002926987,-0.0202191,-0.0076623773,False,50,0.2,0.7
26,2607,642,-0.16990659,-0.052812796,0.37235326,0.04855926,-0.007365241,-0.0028912015,0.020585958,0.007816502,0.007582078,0.002926987,-0.0202191,-0.0076623773,0.0010812998895841082,0.00029972921728741635,-0.007324282,-0.0028756508,0.020479543,0.007775431,0.007541868,0.0029117372,-0.020105151,-0.007624782,False,50,0.2,0.7
26,2607,643,-0.16990659,-0.052812796,0.37235326,0.04855926,-0.007324282,-0.0028756508,0.020479543,0.007775431,0.007541868,0.0029117372,-0.020105151,-0.007624782,0.0010781036338703143,0.00029880729177021427,-0.007283535,-0.0028601817,0.02037369,0.0077345734,0.007501885,0.0028965627,-0.019991642,-0.007587338,False,50,0.2,0.7
26,2607,644,-0.16990659,-0.052812796,0.37235326,0.04855926,-0.007283535,-0.0028601817,0.02037369,0.0077345734,0.007501885,0.0028965627,-0.019991642,-0.007587338,0.0010747663792524127,0.0002978844458629777,-0.007242998,-0.0028447937,0.0202684,0.007693928,0.0074621276,0.0028814625,-0.019878581,-0.0075500435,False,50,0.2,0.7
26,2607,645,-0.16990659,-0.052812796,0.37235326,0.04855926,-0.007242998,-0.0028447937,0.0202684,0.007693928,0.0074621276,0.0028814625,-0.019878581,-0.0075500435,0.0010713082480935203,0.00029696972758938556,-0.007202671,-0.0028294867,0.020163663,0.007653495,0.0074225958,0.0028664367,-0.019765975,-0.0075128987,False,50,0.2,0.7
26,2607,646,-0.16990659,-0.052812796,0.37235326,0.04855926,-0.007202671,-0.0028294867,0.020163663,0.007653495,0.0074225958,0.0028664367,-0.019765975,-0.0075128987,0.001067707442932473,0.0002960575192560865,-0.007162552,-0.0028142603,0.020059481,0.007613272,0.007383288,0.0028514848,-0.019653833,-0.0074759023,False,50,0.2,0.7
26,2607,647,-0.16990659,-0.052812796,0.37235326,0.04855926,-0.007162552,-0.0028142603,0.020059481,0.007613272,0.007383288,0.0028514848,-0.019653833,-0.0074759023,0.0010639973751190284,0.0002951488414965635,-0.00712264,-0.0027991137,0.01995585,0.007573258,0.0073442035,0.0028366067,-0.019542161,-0.0074390536,False,50,0.2,0.7
26,2607,648,-0.16990659,-0.052812796,0.37235326,0.04855926,-0.00712264,-0.0027991137,0.01995585,0.007573258,0.0073442035,0.0028366067,-0.019542161,-0.0074390536,0.0010601572934817332,0.0002942413589361534,-0.0070829345,-0.0027840468,0.019852765,0.007533453,0.007305342,0.0028218022,-0.019430967,-0.0074023525,False,50,0.2,0.7
26,2607,649,-0.16990659,-0.052812796,0.37235326,0.04855926,-0.0070829345,-0.0027840468,0.019852765,0.007533453,0.007305342,0.0028218022,-0.019430967,-0.0074023525,0.0010561958344976476,0.0002933365196007028,-0.007043434,-0.002769059,0.019750226,0.0074938554,0.007266701,0.0028070705,-0.019320259,-0.0073657986,False,50,0.2,0.7
26,2607,650,-0.16990659,-0.052812796,0.37235326,0.04855926,-0.007043434,-0.002769059,0.019750226,0.0074938554,0.007266701,0.0028070705,-0.019320259,-0.0073657986,0.0010521331205389716,0.0002924389383906398,-0.0070041376,-0.0027541502,0.019648228,0.0074544637,0.0072282813,0.0027924117,-0.019210044,-0.0073293904,False,50,0.2,0.7
26,2607,651,-0.16990659,-0.052812796,0.37235326,0.04855926,-0.0070041376,-0.0027541502,0.019648228,0.0074544637,0.0072282813,0.0027924117,-0.019210044,-0.0073293904,0.0010479428630868423,0.00029153725710778853,-0.006965044,-0.0027393196,0.019546768,0.007415278,0.0071900804,0.0027778256,-0.019100327,-0.007293128,False,50,0.2,0.7
26,2607,652,-0.16990659,-0.052812796,0.37235326,0.04855926,-0.006965044,-0.0027393196,0.019546768,0.007415278,0.0071900804,0.0027778256,-0.019100327,-0.007293128,0.0010436514389383712,0.00029064164201753696,-0.0069261524,-0.002724567,0.019445844,0.007376296,0.007152098,0.0027633114,-0.018991116,-0.0072570103,False,50,0.2,0.7
26,2607,653,-0.16990659,-0.052812796,0.37235326,0.04855926,-0.0069261524,-0.002724567,0.019445844,0.007376296,0.007152098,0.0027633114,-0.018991116,-0.0072570103,0.001039256327889928,0.0002897471097945135,-0.0068874615,-0.002709892,0.019345451,0.0073375176,0.0071143336,0.0027488694,-0.018882418,-0.0072210375,False,50,0.2,0.7
26,2607,654,-0.16990659,-0.052812796,0.37235326,0.04855926,-0.0068874615,-0.002709892,0.019345451,0.0073375176,0.0071143336,0.0027488694,-0.018882418,-0.0072210375,0.0010347489817411277,0.00028885106160632374,-0.0068489704,-0.002695294,0.01924559,0.0072989413,0.007076785,0.002734499,-0.01877424,-0.0071852086,False,50,0.2,0.7
26,2607,655,-0.16990659,-0.052812796,0.37235326,0.04855926,-0.0068489704,-0.002695294,0.01924559,0.0072989413,0.007076785,0.002734499,-0.01877424,-0.0071852086,0.0010301562282212517,0.0002879579232148376,-0.0068106777,-0.002680773,0.019146252,0.0072605666,0.007039452,0.0027202,-0.018666582,-0.0071495236,False,50,0.2,0.7
26,2607,656,-0.16990659,-0.052812796,0.37235326,0.04855926,-0.0068106777,-0.002680773,0.019146252,0.0072605666,0.007039452,0.0027202,-0.018666582,-0.0071495236,0.00102545971462266,0.00028706845179842476,-0.006772583,-0.002666328,0.01904744,0.0072223917,0.0070023327,0.002705972,-0.018559454,-0.0071139815,False,50,0.2,0.7
26,2607,657,-0.16990659,-0.052812796,0.37235326,0.04855926,-0.006772583,-0.002666328,0.01904744,0.0072223917,0.0070023327,0.002705972,-0.018559454,-0.0071139815,0.0010206712983087483,0.0002861763314504784,-0.0067346846,-0.0026519594,0.018949147,0.0071844165,0.006965427,0.0026918147,-0.018452862,-0.007078582,False,50,0.2,0.7
26,2607,658,-0.16990659,-0.052812796,0.37235326,0.04855926,-0.0067346846,-0.0026519594,0.018949147,0.0071844165,0.006965427,0.0026918147,-0.018452862,-0.007078582,0.0010157984874588826,0.00028528599529587434,-0.006696982,-0.0026376662,0.018851373,0.0071466397,0.0069287336,0.0026777282,-0.01834681,-0.0070433244,False,50,0.2,0.7
26,2607,659,-0.16990659,-0.052812796,0.37235326,0.04855926,-0.006696982,-0.0026376662,0.018851373,0.0071466397,0.0069287336,0.0026777282,-0.01834681,-0.0070433244,0.0010108432952040845,0.0002843954125425825,-0.0066594738,-0.002623448,0.018754113,0.00710906,0.006892251,0.0026637118,-0.018241303,-0.007008209,False,50,0.2,0.7
26,2607,660,-0.16990659,-0.052812796,0.37235326,0.04855926,-0.0066594738,-0.002623448,0.018754113,0.00710906,0.006892251,0.0026637118,-0.018241303,-0.007008209,0.001005800022744253,0.0002835062129919491,-0.006622159,-0.0026093046,0.018657366,0.0070716767,0.006855978,0.0026497652,-0.018136343,-0.006973235,False,50,0.2,0.7
26,2607,661,-0.16990659,-0.052812796,0.37235326,0.04855926,-0.006622159,-0.0026093046,0.018657366,0.0070716767,0.006855978,0.0026497652,-0.018136343,-0.006973235,0.0010006817976073539,0.0002826168258087282,-0.006585037,-0.0025952356,0.018561127,0.007034489,0.0068199146,0.0026358885,-0.01803194,-0.006938402,False,50,0.2,0.7
26,2607,662,-0.16990659,-0.052812796,0.37235326,0.04855926,-0.006585037,-0.0025952356,0.018561127,0.007034489,0.0068199146,0.0026358885,-0.01803194,-0.006938402,0.0009954805225287524,0.0002817285098822716,-0.0065481057,-0.0025812406,0.018465394,0.0069974954,0.006784058,0.002622081,-0.017928094,-0.0069037094,False,50,0.2,0.7
26,2607,663,-0.16990659,-0.052812796,0.37235326,0.04855926,-0.0065481057,-0.0025812406,0.018465394,0.0069974954,0.006784058,0.002622081,-0.017928094,-0.0069037094,0.0009902204817226578,0.00028083957156861575,-0.0065113655,-0.0025673192,0.018370163,0.0069606956,0.0067484085,0.0026083428,-0.017824808,-0.006869157,False,50,0.2,0.7
26,2607,664,-0.16990659,-0.052812796,0.37235326,0.04855926,-0.0065113655,-0.0025673192,0.018370163,0.0069606956,0.0067484085,0.0026083428,-0.017824808,-0.006869157,0.0009848677567591425,0.0002799501263138874,-0.006474815,-0.0025534711,0.018275434,0.006924088,0.0067129643,0.0025946733,-0.01772209,-0.0068347445,False,50,0.2,0.7
26,2607,665,-0.16990659,-0.052812796,0.37235326,0.04855926,-0.006474815,-0.0025534711,0.018275434,0.006924088,0.0067129643,0.0025946733,-0.01772209,-0.0068347445,0.0009794680016955162,0.0002790590896407074,-0.0064384523,-0.0025396957,0.018181201,0.006887672,0.0066777244,0.0025810723,-0.017619941,-0.0068004713,False,50,0.2,0.7
26,2607,666,-0.16990659,-0.052812796,0.37235326,0.04855926,-0.0064384523,-0.0025396957,0.018181201,0.006887672,0.0066777244,0.0025810723,-0.017619941,-0.0068004713,0.0009739923845045103,0.0002781694392848554,-0.0064022774,-0.002525993,0.018087465,0.0068514463,0.0066426876,0.0025675397,-0.017518366,-0.0067663374,False,50,0.2,0.7
26,2607,667,-0.16990659,-0.052812796,0.37235326,0.04855926,-0.0064022774,-0.002525993,0.018087465,0.0068514463,0.0066426876,0.0025675397,-0.017518366,-0.0067663374,0.0009684744382858665,0.0002772745958840244,-0.0063662888,-0.002512362,0.01799422,0.0068154107,0.006607853,0.0025540749,-0.017417366,-0.0067323428,False,50,0.2,0.7
26,2607,668,-0.16990659,-0.052812796,0.37235326,0.04855926,-0.0063662888,-0.002512362,0.01799422,0.0068154107,0.006607853,0.0025540749,-0.017417366,-0.0067323428,0.0009628863772939492,0.0002763854828799631,-0.006330486,-0.002498803,0.017901463,0.0067795636,0.0065732193,0.002540678,-0.017316945,-0.0066984864,False,50,0.2,0.7
26,2607,669,-0.16990659,-0.052812796,0.37235326,0.04855926,-0.006330486,-0.002498803,0.017901463,0.0067795636,0.0065732193,0.002540678,-0.017316945,-0.0066984864,0.0009572435433798448,0.00027549231291105114,-0.0062948675,-0.002485315,0.017809194,0.0067439037,0.006538785,0.0025273485,-0.017217107,-0.0066647683,False,50,0.2,0.7
26,2607,670,-0.16990659,-0.052812796,0.37235326,0.04855926,-0.0062948675,-0.002485315,0.017809194,0.0067439037,0.006538785,0.0025273485,-0.017217107,-0.0066647683,0.0009515534870104847,0.0002745967157786617,-0.006259433,-0.0024718982,0.017717406,0.006708431,0.006504549,0.002514086,-0.017117852,-0.006631188,False,50,0.2,0.7
26,2607,671,-0.16990659,-0.052812796,0.37235326,0.04855926,-0.006259433,-0.0024718982,0.017717406,0.006708431,0.006504549,0.002514086,-0.017117852,-0.006631188,0.0009458028794688316,0.00027370312460745633,-0.0062241806,-0.002458552,0.017626101,0.006673144,0.0064705107,0.0025008905,-0.017019184,-0.006597745,False,50,0.2,0.7
26,2607,672,-0.16990659,-0.052812796,0.37235326,0.04855926,-0.0062241806,-0.002458552,0.017626101,0.006673144,0.0064705107,0.0025008905,-0.017019184,-0.006597745,0.0009400236746110039,0.000272806794326841,-0.00618911,-0.002445276,0.017535273,0.006638042,0.006436669,0.0024877617,-0.016921107,-0.00656444,False,50,0.2,0.7
26,2607,673,-0.16990659,-0.052812796,0.37235326,0.04855926,-0.00618911,-0.002445276,0.017535273,0.006638042,0.006436669,0.0024877617,-0.016921107,-0.00656444,0.0009341858099727193,0.0002719082112949902,-0.00615422,-0.0024320695,0.017444922,0.006603124,0.0064030215,0.0024746992,-0.01682362,-0.006531272,False,50,0.2,0.7
26,2607,674,-0.16990659,-0.052812796,0.37235326,0.04855926,-0.00615422,-0.0024320695,0.017444922,0.006603124,0.0064030215,0.0024746992,-0.01682362,-0.006531272,0.0009283268587584636,0.00027101035324707815,-0.00611951,-0.0024189327,0.017355042,0.0065683895,0.006369568,0.0024617026,-0.016726725,-0.006498241,False,50,0.2,0.7
26,2607,675,-0.16990659,-0.052812796,0.37235326,0.04855926,-0.00611951,-0.0024189327,0.017355042,0.0065683895,0.006369568,0.0024617026,-0.016726725,-0.006498241,0.0009224157122191426,0.00027011397736156217,-0.006084979,-0.0024058651,0.017265633,0.0065338365,0.006336307,0.0024487718,-0.016630424,-0.0064653456,False,50,0.2,0.7
26,2607,676,-0.16990659,-0.052812796,0.37235326,0.04855926,-0.006084979,-0.0024058651,0.017265633,0.0065338365,0.006336307,0.0024487718,-0.016630424,-0.0064653456,0.000916477740578896,0.000269210744302249,-0.0060506254,-0.0023928662,0.01717669,0.0064994646,0.0063032378,0.0024359068,-0.016534718,-0.0064325873,False,50,0.2,0.7
26,2607,677,-0.16990659,-0.052812796,0.37235326,0.04855926,-0.0060506254,-0.0023928662,0.01717669,0.0064994646,0.0063032378,0.0024359068,-0.016534718,-0.0064325873,0.0009105012567677136,0.000268305425541365,-0.006016449,-0.0023799357,0.017088212,0.0064652734,0.0062703583,0.002423107,-0.016439611,-0.006399965,False,50,0.2,0.7
26,2607,678,-0.16990659,-0.052812796,0.37235326,0.04855926,-0.006016449,-0.0023799357,0.017088212,0.0064652734,0.0062703583,0.002423107,-0.016439611,-0.006399965,0.0009045009675510958,0.00026740088336784474,-0.005982449,-0.0023670732,0.017000197,0.0064312615,0.0062376685,0.0024103718,-0.0163451,-0.006367478,False,50,0.2,0.7
26,2607,679,-0.16990659,-0.052812796,0.37235326,0.04855926,-0.005982449,-0.0023670732,0.017000197,0.0064312615,0.0062376685,0.0024103718,-0.0163451,-0.006367478,0.0008984686703404785,0.00026649641957061487,-0.005948623,-0.0023542782,0.016912641,0.006397428,0.0062051658,0.0023977016,-0.01625119,-0.006335127,False,50,0.2,0.7
26,2607,680,-0.16990659,-0.052812796,0.37235326,0.04855926,-0.005948623,-0.0023542782,0.016912641,0.006397428,0.0062051658,0.0023977016,-0.01625119,-0.006335127,0.0008924290605667177,0.00026558916449864045,-0.005914972,-0.0023415508,0.016825542,0.006363772,0.0061728503,0.0023850957,-0.016157877,-0.0063029113,False,50,0.2,0.7
26,2607,681,-0.16990659,-0.052812796,0.37235326,0.04855926,-0.005914972,-0.0023415508,0.016825542,0.006363772,0.0061728503,0.0023850957,-0.016157877,-0.0063029113,0.0008863545139472872,0.00026467799990976425,-0.0058814944,-0.0023288901,0.016738897,0.0063302927,0.0061407196,0.002372554,-0.016065165,-0.006270831,False,50,0.2,0.7
26,2607,682,-0.16990659,-0.052812796,0.37235326,0.04855926,-0.0058814944,-0.0023288901,0.016738897,0.0063302927,0.0061407196,0.002372554,-0.016065165,-0.006270831,0.0008802697259063639,0.0002637680835414592,-0.005848189,-0.002316296,0.016652703,0.006296989,0.006108774,0.0023600764,-0.015973052,-0.006238885,False,50,0.2,0.7
26,2607,683,-0.16990659,-0.052812796,0.37235326,0.04855926,-0.005848189,-0.002316296,0.016652703,0.006296989,0.006108774,0.0023600764,-0.015973052,-0.006238885,0.0008741571005527538,0.00026285367489102323,-0.005815055,-0.0023037684,0.01656696,0.0062638605,0.0060770107,0.002347662,-0.01588154,-0.006207074,False,50,0.2,0.7
26,2607,684,-0.16990659,-0.052812796,0.37235326,0.04855926,-0.005815055,-0.0023037684,0.01656696,0.0062638605,0.0060770107,0.002347662,-0.01588154,-0.006207074,0.0008680435476293988,0.0002619402688438685,-0.005782092,-0.0022913066,0.016481662,0.0062309057,0.0060454295,0.0023353114,-0.01579063,-0.0061753974,False,50,0.2,0.7
26,2607,685,-0.16990659,-0.052812796,0.37235326,0.04855926,-0.005782092,-0.0022913066,0.016481662,0.0062309057,0.0060454295,0.0023353114,-0.01579063,-0.0061753974,0.0008619096681396447,0.00026102140148418325,-0.0057492983,-0.0022789105,0.016396808,0.006198124,0.0060140286,0.0023230237,-0.015700318,-0.006143855,False,50,0.2,0.7
26,2607,686,-0.16990659,-0.052812796,0.37235326,0.04855926,-0.0057492983,-0.0022789105,0.016396808,0.006198124,0.0060140286,0.0023230237,-0.015700318,-0.006143855,0.0008557665790385079,0.0002601002396838016,-0.0057166736,-0.0022665793,0.016312396,0.0061655147,0.0059828074,0.0023107987,-0.015610607,-0.006112447,False,50,0.2,0.7
26,2607,687,-0.16990659,-0.052812796,0.37235326,0.04855926,-0.0057166736,-0.0022665793,0.016312396,0.0061655147,0.0059828074,0.0023107987,-0.015610607,-0.006112447,0.0008496257662106824,0.0002591826983582689,-0.0056842165,-0.0022543133,0.016228423,0.0061330767,0.0059517645,0.0022986366,-0.015521495,-0.0060811727,False,50,0.2,0.7
26,2607,688,-0.16990659,-0.052812796,0.37235326,0.04855926,-0.0056842165,-0.0022543133,0.016228423,0.0061330767,0.0059517645,0.0022986366,-0.015521495,-0.0060811727,0.0008434734500034765,0.0002582568512698925,-0.0056519266,-0.0022421116,0.016144887,0.006100809,0.0059208986,0.0022865364,-0.015432981,-0.0060500326,False,50,0.2,0.7
26,2607,689,-0.16990659,-0.052812796,0.37235326,0.04855926,-0.0056519266,-0.0022421116,0.016144887,0.006100809,0.0059208986,0.0022865364,-0.015432981,-0.0060500326,0.0008373272587950041,0.00025733537447143544,-0.0056198034,-0.0022299741,0.016061783,0.0060687116,0.0058902083,0.0022744983,-0.015345065,-0.006019025,False,50,0.2,0.7
26,2607,690,-0.16990659,-0.052812796,0.37235326,0.04855926,-0.0056198034,-0.0022299741,0.016061783,0.0060687116,0.0058902083,0.0022744983,-0.015345065,-0.006019025,0.0008311639076903477,0.00025641204110090954,-0.005587845,-0.0022179007,0.015979113,0.006036782,0.005859693,0.002262522,-0.015257747,-0.005988151,False,50,0.2,0.7
26,2607,691,-0.16990659,-0.052812796,0.37235326,0.04855926,-0.005587845,-0.0022179007,0.015979113,0.006036782,0.005859693,0.002262522,-0.015257747,-0.005988151,0.0008250226910069891,0.000255480758155911,-0.005556051,-0.0022058906,0.015896872,0.0060050213,0.005829351,0.0022506074,-0.015171023,-0.00595741,False,50,0.2,0.7
26,2607,692,-0.16990659,-0.052812796,0.37235326,0.04855926,-0.005556051,-0.0022058906,0.015896872,0.0060050213,0.005829351,0.0022506074,-0.015171023,-0.00595741,0.0008188826103745745,0.0002545532627351826,-0.005524421,-0.0021939438,0.015815055,0.005973427,0.0057991813,0.0022387537,-0.015084894,-0.005926802,False,50,0.2,0.7
26,2607,693,-0.16990659,-0.052812796,0.37235326,0.04855926,-0.005524421,-0.0021939438,0.015815055,0.005973427,0.0057991813,0.0022387537,-0.015084894,-0.005926802,0.0008127308602206272,0.0002536215526513766,-0.005492954,-0.0021820597,0.015733665,0.0059419987,0.0057691825,0.002226961,-0.014999359,-0.005896326,False,50,0.2,0.7
26,2607,694,-0.16990659,-0.052812796,0.37235326,0.04855926,-0.005492954,-0.0021820597,0.015733665,0.0059419987,0.0057691825,0.002226961,-0.014999359,-0.005896326,0.0008066023258178334,0.0002526874959609578,-0.0054616486,-0.0021702382,0.015652696,0.005910736,0.0057393536,0.002215229,-0.014914416,-0.005865983,False,50,0.2,0.7
26,2607,695,-0.16990659,-0.052812796,0.37235326,0.04855926,-0.0054616486,-0.0021702382,0.015652696,0.005910736,0.0057393536,0.002215229,-0.014914416,-0.005865983,0.0008004809409836457,0.0002517551395229695,-0.005430504,-0.002158479,0.0155721465,0.005879638,0.0057096933,0.0022035574,-0.014830062,-0.005835772,False,50,0.2,0.7
26,2607,696,-0.16990659,-0.052812796,0.37235326,0.04855926,-0.005430504,-0.002158479,0.0155721465,0.005879638,0.0057096933,0.0022035574,-0.014830062,-0.005835772,0.0007943755970166153,0.0002508167194045603,-0.00539952,-0.0021467817,0.015492015,0.005848703,0.0056802006,0.0021919461,-0.014746297,-0.005805693,False,50,0.2,0.7
26,2607,697,-0.16990659,-0.052812796,0.37235326,0.04855926,-0.00539952,-0.0021467817,0.015492015,0.005848703,0.0056802006,0.0021919461,-0.014746297,-0.005805693,0.0007882846238938815,0.0002498761270924512,-0.0053686956,-0.0021351457,0.015412297,0.005817931,0.0056508747,0.0021803947,-0.014663119,-0.0057757464,False,50,0.2,0.7
26,2607,698,-0.16990659,-0.052812796,0.37235326,0.04855926,-0.0053686956,-0.0021351457,0.015412297,0.005817931,0.0056508747,0.0021803947,-0.014663119,-0.0057757464,0.0007822002910965098,0.0002489368340417583,-0.0053380295,-0.002123571,0.015332993,0.0057873214,0.0056217136,0.0021689027,-0.0145805245,-0.005745931,False,50,0.2,0.7
26,2607,699,-0.16990659,-0.052812796,0.37235326,0.04855926,-0.0053380295,-0.002123571,0.015332993,0.0057873214,0.0056217136,0.0021689027,-0.0145805245,-0.005745931,0.0007761464205655463,0.0002479984128607936,-0.005307521,-0.0021120573,0.015254098,0.0057568727,0.0055927164,0.0021574702,-0.014498512,-0.005716247,False,50,0.2,0.7
26,2607,700,-0.16990659,-0.052812796,0.37235326,0.04855926,-0.005307521,-0.0021120573,0.015254098,0.0057568727,0.0055927164,0.0021574702,-0.014498512,-0.005716247,0.0007701019927973445,0.0002470549750356928,-0.0052771703,-0.0021006041,0.015175612,0.0057265842,0.005563882,0.002146097,-0.01441708,-0.005686694,False,50,0.2,0.7
26,2607,701,-0.16990659,-0.052812796,0.37235326,0.04855926,-0.0052771703,-0.0021006041,0.015175612,0.0057265842,0.005563882,0.002146097,-0.01441708,-0.005686694,0.0007640792107653201,0.00024610911203591266,-0.005246975,-0.0020892113,0.015097531,0.005696455,0.00553521,0.0021347823,-0.014336226,-0.005657272,False,50,0.2,0.7
26,2607,702,-0.16990659,-0.052812796,0.37235326,0.04855926,-0.005246975,-0.0020892113,0.015097531,0.005696455,0.00553521,0.0021347823,-0.014336226,-0.005657272,0.0007580797883345456,0.0002451613102209783,-0.005216935,-0.0020778782,0.015019854,0.005666485,0.005506698,0.0021235263,-0.0142559465,-0.005627981,False,50,0.2,0.7
26,2607,703,-0.16990659,-0.052812796,0.37235326,0.04855926,-0.005216935,-0.0020778782,0.015019854,0.005666485,0.005506698,0.0021235263,-0.0142559465,-0.005627981,0.0007521114585676334,0.00024421669356267664,-0.00518705,-0.002066605,0.014942577,0.0056366725,0.0054783453,0.0021123288,-0.01417624,-0.0055988207,False,50,0.2,0.7
26,2607,704,-0.16990659,-0.052812796,0.37235326,0.04855926,-0.00518705,-0.002066605,0.014942577,0.0056366725,0.0054783453,0.0021123288,-0.01417624,-0.0055988207,0.000746164860660993,0.0002432641267667516,-0.005157319,-0.002055391,0.014865699,0.005607017,0.0054501514,0.0021011892,-0.014097104,-0.0055697905,False,50,0.2,0.7
26,2607,705,-0.16990659,-0.052812796,0.37235326,0.04855926,-0.005157319,-0.002055391,0.014865699,0.005607017,0.0054501514,0.0021011892,-0.014097104,-0.0055697905,0.0007402345294708326,0.0002423119006771719,-0.0051277406,-0.0020442358,0.014789219,0.0055775177,0.0054221144,0.0020901074,-0.014018535,-0.005540891,False,50,0.2,0.7
26,2607,706,-0.16990659,-0.052812796,0.37235326,0.04855926,-0.0051277406,-0.0020442358,0.014789219,0.0055775177,0.0054221144,0.0020901074,-0.014018535,-0.005540891,0.0007343442869618063,0.00024136207249100594,-0.005098314,-0.0020331396,0.014713132,0.0055481736,0.0053942334,0.0020790831,-0.013940531,-0.005512121,False,50,0.2,0.7
26,2607,707,-0.16990659,-0.052812796,0.37235326,0.04855926,-0.005098314,-0.0020331396,0.014713132,0.0055481736,0.0053942334,0.0020790831,-0.013940531,-0.005512121,0.000728478650939503,0.00024040588283960935,-0.0050690393,-0.0020221015,0.014637439,0.005518984,0.005366507,0.002068116,-0.013863088,-0.005483481,False,50,0.2,0.7
26,2607,708,-0.16990659,-0.052812796,0.37235326,0.04855926,-0.0050690393,-0.0020221015,0.014637439,0.005518984,0.005366507,0.002068116,-0.013863088,-0.005483481,0.0007226532180900842,0.00023945051289278653,-0.005039915,-0.0020111217,0.014562134,0.0054899487,0.0053389347,0.0020572061,-0.013786203,-0.0054549705,False,50,0.2,0.7
26,2607,709,-0.16990659,-0.052812796,0.37235326,0.04855926,-0.005039915,-0.0020111217,0.014562134,0.0054899487,0.0053389347,0.0020572061,-0.013786203,-0.0054549705,0.0007168475431083031,0.00023849439181360544,-0.0050109406,-0.0020001994,0.014487218,0.005461066,0.0053115147,0.002046353,-0.013709875,-0.00542659,True,50,0.2,0.7
26,2608,0,-0.05671275,-0.13459317,0.011861745,-0.3752674,-0.05671275,-0.13459317,0.011861745,-0.3752674,0.0,0.0,0.0,0.0,-0.596542536966125,-4.220932399823137,-0.056689028,-0.13534372,0.011861745,-0.3752674,-8.2811195e-05,-0.0006125153,-0.0414056,-0.30625767,False,50,0.2,0.7
26,2608,1,-0.05671275,-0.13459317,0.011861745,-0.3752674,-0.056689028,-0.13534372,0.011861745,-0.3752674,-8.2811195e-05,-0.0006125153,-0.0414056,-0.30625767,-0.5723161989882729,-4.02403939881296,-0.056665305,-0.13609426,0.011861745,-0.3752674,-0.00024503452,-0.0018086963,-0.08111166,-0.5980905,False,50,0.2,0.7
26,2608,2,-0.05671275,-0.13459317,0.011861745,-0.3752674,-0.056665305,-0.13609426,0.011861745,-0.3752674,-0.00024503452,-0.0018086963,-0.08111166,-0.5980905,-0.5483869889937327,-3.831509191545403,-0.05664158,-0.13684478,0.011861745,-0.3752674,-0.00048331294,-0.0035603396,-0.1191392,-0.87582165,False,50,0.2,0.7
