job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
34,3402,428,0.014420168,-0.042508416,-0.41036865,-0.12976436,-0.009768709,-0.012974121,0.024898117,0.034131996,0.0060046325,0.012888798,-0.0022157321,-0.04046249,0.006215171261056628,0.003542896377181595,-0.009719086,-0.01290622,0.024811072,0.03395026,0.0060011465,0.012808534,-0.0017428882,-0.04013156,False,50,0.2,0.7
34,3402,429,0.014420168,-0.042508416,-0.41036865,-0.12976436,-0.009719086,-0.01290622,0.024811072,0.03395026,0.0060011465,0.012808534,-0.0017428882,-0.04013156,0.00594748925922622,0.003531672662332172,-0.009669638,-0.012838681,0.024724206,0.033769645,0.0059985686,0.01272893,-0.0012890336,-0.03980189,False,50,0.2,0.7
34,3402,430,0.014420168,-0.042508416,-0.41036865,-0.12976436,-0.009669638,-0.012838681,0.024724206,0.033769645,0.0059985686,0.01272893,-0.0012890336,-0.03980189,0.005682148499328223,0.0035192115699297965,-0.009620363,-0.0127715,0.024637507,0.03359014,0.0059968606,0.012649983,-0.0008539968,-0.039473552,False,50,0.2,0.7
34,3402,431,0.014420168,-0.042508416,-0.41036865,-0.12976436,-0.009620363,-0.0127715,0.024637507,0.03359014,0.0059968606,0.012649983,-0.0008539968,-0.039473552,0.005419322434538527,0.003505618955920834,-0.009571261,-0.012704677,0.024550961,0.033411745,0.0059959856,0.012571691,-0.00043759492,-0.039146636,False,50,0.2,0.7
34,3402,432,0.014420168,-0.042508416,-0.41036865,-0.12976436,-0.009571261,-0.012704677,0.024550961,0.033411745,0.0059959856,0.012571691,-0.00043759492,-0.039146636,0.005159095517858824,0.003490911979520407,-0.009522332,-0.012638208,0.024464555,0.033234444,0.005995906,0.012494048,-3.9638988e-05,-0.038821217,False,50,0.2,0.7
34,3402,433,0.014420168,-0.042508416,-0.41036865,-0.12976436,-0.009522332,-0.012638208,0.024464555,0.033234444,0.005995906,0.012494048,-3.9638988e-05,-0.038821217,0.004901580897852887,0.0034751358983181,-0.009473575,-0.012572092,0.024378277,0.03305823,0.0059965863,0.012417053,0.00034006767,-0.038497373,False,50,0.2,0.7
34,3402,434,0.014420168,-0.042508416,-0.41036865,-0.12976436,-0.009473575,-0.012572092,0.024378277,0.03305823,0.0059965863,0.012417053,0.00034006767,-0.038497373,0.004646892507322052,0.003458346099918807,-0.009424991,-0.012506326,0.024292115,0.032883093,0.00599799,0.012340703,0.00070172956,-0.038175173,False,50,0.2,0.7
34,3402,435,0.014420168,-0.042508416,-0.41036865,-0.12976436,-0.009424991,-0.012506326,0.024292115,0.032883093,0.00599799,0.012340703,0.00070172956,-0.038175173,0.004395127061112035,0.003440545393646036,-0.009376579,-0.012440908,0.024206057,0.03270903,0.006000081,0.012264993,0.0010455579,-0.03785469,False,50,0.2,0.7
34,3402,436,0.014420168,-0.042508416,-0.41036865,-0.12976436,-0.009376579,-0.012440908,0.024206057,0.03270903,0.006000081,0.012264993,0.0010455579,-0.03785469,0.004146379235018837,0.0034218264719264517,-0.009328338,-0.012375835,0.024120094,0.032536026,0.0060028243,0.012189921,0.0013717702,-0.037535988,False,50,0.2,0.7
34,3402,437,0.014420168,-0.042508416,-0.41036865,-0.12976436,-0.009328338,-0.012375835,0.024120094,0.032536026,0.0060028243,0.012189921,0.0013717702,-0.037535988,0.0039007684136986858,0.003402200564528544,-0.00928027,-0.0123111075,0.024034213,0.032364078,0.0060061854,0.012115483,0.0016805923,-0.03721913,False,50,0.2,0.7
34,3402,438,0.014420168,-0.042508416,-0.41036865,-0.12976436,-0.00928027,-0.0123111075,0.024034213,0.032364078,0.0060061854,0.012115483,0.0016805923,-0.03721913,0.0036583450569104502,0.0033816996918787897,-0.009232373,-0.0122467205,0.023948405,0.032193173,0.00601013,0.012041675,0.0019722537,-0.03690418,False,50,0.2,0.7
34,3402,439,0.014420168,-0.042508416,-0.41036865,-0.12976436,-0.009232373,-0.0122467205,0.023948405,0.032193173,0.00601013,0.012041675,0.0019722537,-0.03690418,0.003419210311305295,0.0033603702220128223,-0.009184648,-0.012182674,0.02386266,0.032023307,0.006014624,0.0119684925,0.0022469903,-0.03659119,False,50,0.2,0.7
34,3402,440,0.014420168,-0.042508416,-0.41036865,-0.12976436,-0.009184648,-0.012182674,0.02386266,0.032023307,0.006014624,0.0119684925,0.0022469903,-0.03659119,0.00318343552542191,0.003338254762360167,-0.009137094,-0.012118965,0.023776969,0.031854473,0.006019634,0.011895932,0.0025050433,-0.036280222,False,50,0.2,0.7
34,3402,441,0.014420168,-0.042508416,-0.41036865,-0.12976436,-0.009137094,-0.012118965,0.023776969,0.031854473,0.006019634,0.011895932,0.0025050433,-0.036280222,0.0029511186693365267,0.0033154130313552167,-0.009089711,-0.012055592,0.023691323,0.031686656,0.0060251276,0.011823989,0.0027466603,-0.03597132,False,50,0.2,0.7
34,3402,442,0.014420168,-0.042508416,-0.41036865,-0.12976436,-0.009089711,-0.012055592,0.023691323,0.031686656,0.0060251276,0.011823989,0.0027466603,-0.03597132,0.0027223129843754017,0.003291833618685314,-0.0090425005,-0.011992552,0.023605715,0.031519856,0.006031072,0.01175266,0.0029720927,-0.03566454,False,50,0.2,0.7
34,3402,443,0.014420168,-0.042508416,-0.41036865,-0.12976436,-0.0090425005,-0.011992552,0.023605715,0.031519856,0.006031072,0.01175266,0.0029720927,-0.03566454,0.0024970961972680655,0.0032675938696779144,-0.008995459,-0.0119298445,0.023520134,0.03135406,0.006037435,0.01168194,0.0031815972,-0.035359923,False,50,0.2,0.7
34,3402,444,0.014420168,-0.042508416,-0.41036865,-0.12976436,-0.008995459,-0.0119298445,0.023520134,0.03135406,0.006037435,0.01168194,0.0031815972,-0.035359923,0.002275526588233122,0.0032426907944673213,-0.008948591,-0.011867465,0.023434578,0.03118926,0.0060441857,0.011611825,0.0033754343,-0.03505752,False,50,0.2,0.7
34,3402,445,0.014420168,-0.042508416,-0.41036865,-0.12976436,-0.008948591,-0.011867465,0.023434578,0.03118926,0.0060441857,0.011611825,0.0033754343,-0.03505752,0.0020576735000430646,0.003217202792208749,-0.008901892,-0.011805415,0.023349032,0.031025449,0.0060512936,0.011542311,0.0035538692,-0.034757365,False,50,0.2,0.7
34,3402,446,0.014420168,-0.042508416,-0.41036865,-0.12976436,-0.008901892,-0.011805415,0.023349032,0.031025449,0.0060512936,0.011542311,0.0035538692,-0.034757365,0.0018435677312542496,0.0031911127171005307,-0.008855365,-0.01174369,0.023263495,0.03086262,0.006058728,0.011473391,0.0037171694,-0.034459505,False,50,0.2,0.7
34,3402,447,0.014420168,-0.042508416,-0.41036865,-0.12976436,-0.008855365,-0.01174369,0.023263495,0.03086262,0.006058728,0.011473391,0.0037171694,-0.034459505,0.0016332891384625396,0.003164505352447834,-0.00880901,-0.011682288,0.023177959,0.030700764,0.006066459,0.011405064,0.0038656078,-0.03416397,False,50,0.2,0.7
34,3402,448,0.014420168,-0.042508416,-0.41036865,-0.12976436,-0.00880901,-0.011682288,0.023177959,0.030700764,0.006066459,0.011405064,0.0038656078,-0.03416397,0.0014268609209850212,0.0031373722996244726,-0.008762825,-0.011621208,0.023092419,0.030539872,0.006074458,0.011337322,0.003999458,-0.0338708,False,50,0.2,0.7
34,3402,449,0.014420168,-0.042508416,-0.41036865,-0.12976436,-0.008762825,-0.011621208,0.023092419,0.030539872,0.006074458,0.011337322,0.003999458,-0.0338708,0.001224349477935841,0.0031097552402081048,-0.008716811,-0.011560448,0.023006866,0.030379938,0.006082696,0.011270162,0.0041189995,-0.03358003,False,50,0.2,0.7
34,3402,450,0.014420168,-0.042508416,-0.41036865,-0.12976436,-0.008716811,-0.011560448,0.023006866,0.030379938,0.006082696,0.011270162,0.0041189995,-0.03358003,0.001025774114958893,0.003081685652118884,-0.008670969,-0.011500007,0.0229213,0.030220954,0.006091145,0.011203579,0.004224512,-0.033291683,False,50,0.2,0.7
34,3402,451,0.014420168,-0.042508416,-0.41036865,-0.12976436,-0.008670969,-0.011500007,0.0229213,0.030220954,0.006091145,0.011203579,0.004224512,-0.033291683,0.0008312016353658244,0.00305319046667474,-0.008625297,-0.01143988,0.022835711,0.03006291,0.0060997778,0.011137567,0.0043162797,-0.033005793,False,50,0.2,0.7
34,3402,452,0.014420168,-0.042508416,-0.41036865,-0.12976436,-0.008625297,-0.01143988,0.022835711,0.03006291,0.0060997778,0.011137567,0.0043162797,-0.033005793,0.0006406404939894691,0.003024298533453897,-0.008579797,-0.011380069,0.022750096,0.029905802,0.0061085667,0.0110721225,0.004394588,-0.032722384,False,50,0.2,0.7
34,3402,453,0.014420168,-0.042508416,-0.41036865,-0.12976436,-0.008579797,-0.011380069,0.022750096,0.029905802,0.0061085667,0.0110721225,0.004394588,-0.032722384,0.00045411323899351966,0.0029950444157050993,-0.008534468,-0.01132057,0.022664454,0.02974962,0.006117486,0.011007239,0.004459723,-0.032441482,False,50,0.2,0.7
34,3402,454,0.014420168,-0.042508416,-0.41036865,-0.12976436,-0.008534468,-0.01132057,0.022664454,0.02974962,0.006117486,0.011007239,0.004459723,-0.032441482,0.00027168020325906876,0.0029654655751310786,-0.008489311,-0.011261381,0.022578778,0.029594358,0.00612651,0.010942913,0.004511975,-0.032163106,False,50,0.2,0.7
34,3402,455,0.014420168,-0.042508416,-0.41036865,-0.12976436,-0.008489311,-0.011261381,0.022578778,0.029594358,0.00612651,0.010942913,0.004511975,-0.032163106,9.332796568845609e-05,0.0029355597271447705,-0.008444324,-0.011202501,0.022493066,0.029440006,0.006135613,0.0108791385,0.004551634,-0.031887278,False,50,0.2,0.7
34,3402,456,0.014420168,-0.042508416,-0.41036865,-0.12976436,-0.008444324,-0.011202501,0.022493066,0.029440006,0.006135613,0.0108791385,0.004551634,-0.031887278,-8.088497186798933e-05,0.002905361896777018,-0.00839951,-0.011143928,0.022407314,0.02928656,0.0061447714,0.01081591,0.0045789937,-0.031614017,False,50,0.2,0.7
34,3402,457,0.014420168,-0.042508416,-0.41036865,-0.12976436,-0.00839951,-0.011143928,0.022407314,0.02928656,0.0061447714,0.01081591,0.0045789937,-0.031614017,-0.0002509851678443722,0.002874912304327262,-0.008354867,-0.01108566,0.02232152,0.029134009,0.0061539602,0.010753224,0.004594344,-0.031343337,False,50,0.2,0.7
34,3402,458,0.014420168,-0.042508416,-0.41036865,-0.12976436,-0.008354867,-0.01108566,0.02232152,0.029134009,0.0061539602,0.010753224,0.004594344,-0.031343337,-0.0004169242586568034,0.002844219849054138,-0.008310395,-0.011027696,0.02223568,0.028982349,0.006163156,0.010691074,0.0045979815,-0.031075254,False,50,0.2,0.7
34,3402,459,0.014420168,-0.042508416,-0.41036865,-0.12976436,-0.008310395,-0.011027696,0.02223568,0.028982349,0.006163156,0.010691074,0.0045979815,-0.031075254,-0.0005787115556531923,0.002813314220871654,-0.008266096,-0.010970032,0.022149794,0.02883157,0.0061723366,0.010629454,0.0045901984,-0.030809784,False,50,0.2,0.7
34,3402,460,0.014420168,-0.042508416,-0.41036865,-0.12976436,-0.008266096,-0.010970032,0.022149794,0.02883157,0.0061723366,0.010629454,0.0045901984,-0.030809784,-0.0007363375763404041,0.0027822298185217033,-0.008221968,-0.010912669,0.022063859,0.028681664,0.006181479,0.01056836,0.00457129,-0.030546935,False,50,0.2,0.7
34,3402,461,0.014420168,-0.042508416,-0.41036865,-0.12976436,-0.008221968,-0.010912669,0.022063859,0.028681664,0.006181479,0.01056836,0.00457129,-0.030546935,-0.0008897814297671373,0.002750951255308059,-0.008178012,-0.010855604,0.021977874,0.028532628,0.006190562,0.010507787,0.0045415517,-0.03028672,False,50,0.2,0.7
34,3402,462,0.014420168,-0.042508416,-0.41036865,-0.12976436,-0.008178012,-0.010855604,0.021977874,0.028532628,0.006190562,0.010507787,0.0045415517,-0.03028672,-0.0010390595366109655,0.0027195418757663065,-0.008134228,-0.010798834,0.021891838,0.028384453,0.006199565,0.010447728,0.0045012785,-0.030029144,False,50,0.2,0.7
34,3402,463,0.014420168,-0.042508416,-0.41036865,-0.12976436,-0.008134228,-0.010798834,0.021891838,0.028384453,0.006199565,0.010447728,0.0045012785,-0.030029144,-0.0011841495463997117,0.00268802067491902,-0.008090617,-0.010742361,0.021805748,0.028237129,0.0062084664,0.01038818,0.004450766,-0.029774215,False,50,0.2,0.7
34,3402,464,0.014420168,-0.042508416,-0.41036865,-0.12976436,-0.008090617,-0.010742361,0.021805748,0.028237129,0.0062084664,0.01038818,0.004450766,-0.029774215,-0.0013250963610080915,0.002656364437668795,-0.008047177,-0.010686179,0.021719605,0.028090654,0.006217247,0.010329136,0.004390307,-0.029521938,False,50,0.2,0.7
34,3402,465,0.014420168,-0.042508416,-0.41036865,-0.12976436,-0.008047177,-0.010686179,0.021719605,0.028090654,0.006217247,0.010329136,0.004390307,-0.029521938,-0.0014618765537528315,0.0026246584144511164,-0.008003911,-0.010630289,0.02163341,0.027945017,0.006225887,0.010270591,0.004320195,-0.029272316,False,50,0.2,0.7
34,3402,466,0.014420168,-0.042508416,-0.41036865,-0.12976436,-0.008003911,-0.010630289,0.02163341,0.027945017,0.006225887,0.010270591,0.004320195,-0.029272316,-0.0015944926537313539,0.002592862576439163,-0.007960817,-0.010574688,0.021547161,0.027800214,0.006234369,0.010212541,0.0042407247,-0.029025353,False,50,0.2,0.7
34,3402,467,0.014420168,-0.042508416,-0.41036865,-0.12976436,-0.007960817,-0.010574688,0.021547161,0.027800214,0.006234369,0.010212541,0.0042407247,-0.029025353,-0.0017229845285221994,0.0025610249995032543,-0.007917895,-0.010519376,0.02146086,0.027656235,0.006242673,0.010154978,0.0041521867,-0.028781049,False,50,0.2,0.7
34,3402,468,0.014420168,-0.042508416,-0.41036865,-0.12976436,-0.007917895,-0.010519376,0.02146086,0.027656235,0.006242673,0.010154978,0.0041521867,-0.028781049,-0.001847334582818446,0.0025291484864371334,-0.007875146,-0.01046435,0.021374503,0.027513077,0.006250783,0.0100978995,0.0040548733,-0.028539404,False,50,0.2,0.7
34,3402,469,0.014420168,-0.042508416,-0.41036865,-0.12976436,-0.007875146,-0.01046435,0.021374503,0.027513077,0.006250783,0.0100978995,0.0040548733,-0.028539404,-0.001967592633142128,0.0024972809780524617,-0.00783257,-0.0104096085,0.021288097,0.02737073,0.006258681,0.010041298,0.003949073,-0.028300418,False,50,0.2,0.7
34,3402,470,0.014420168,-0.042508416,-0.41036865,-0.12976436,-0.00783257,-0.0104096085,0.021288097,0.02737073,0.006258681,0.010041298,0.003949073,-0.028300418,-0.0020837366751670864,0.00246540172308499,-0.0077901664,-0.01035515,0.021201639,0.02722919,0.006266351,0.00998517,0.003835076,-0.028064083,False,50,0.2,0.7
34,3402,471,0.014420168,-0.042508416,-0.41036865,-0.12976436,-0.0077901664,-0.01035515,0.021201639,0.02722919,0.006266351,0.00998517,0.003835076,-0.028064083,-0.002195813274586828,0.0024335429319033166,-0.007747936,-0.010300973,0.02111513,0.02708845,0.006273777,0.00992951,0.0037131684,-0.027830403,False,50,0.2,0.7
34,3402,472,0.014420168,-0.042508416,-0.41036865,-0.12976436,-0.007747936,-0.010300973,0.02111513,0.02708845,0.006273777,0.00992951,0.0037131684,-0.027830403,-0.0023038484308418824,0.0024017366231975424,-0.007705879,-0.010247076,0.021028573,0.026948502,0.0062809447,0.009874311,0.0035836352,-0.027599366,False,50,0.2,0.7
34,3402,473,0.014420168,-0.042508416,-0.41036865,-0.12976436,-0.007705879,-0.010247076,0.021028573,0.026948502,0.0062809447,0.009874311,0.0035836352,-0.027599366,-0.00240786155971649,0.0023699799698786053,-0.007663995,-0.010193458,0.020941969,0.02680934,0.0062878383,0.009819569,0.0034467594,-0.027370969,False,50,0.2,0.7
34,3402,474,0.014420168,-0.042508416,-0.41036865,-0.12976436,-0.007663995,-0.010193458,0.020941969,0.02680934,0.0062878383,0.009819569,0.0034467594,-0.027370969,-0.0025078750174835967,0.0023382796214081597,-0.0076222843,-0.010140115,0.02085532,0.026670959,0.0062944437,0.009765279,0.0033028224,-0.027145205,False,50,0.2,0.7
34,3402,475,0.014420168,-0.042508416,-0.41036865,-0.12976436,-0.0076222843,-0.010140115,0.02085532,0.026670959,0.0062944437,0.009765279,0.0033028224,-0.027145205,-0.0026039139700792823,0.002306676343655631,-0.0075807474,-0.010087049,0.02076863,0.02653335,0.006300748,0.009711434,0.003152104,-0.026922064,False,50,0.2,0.7
34,3402,476,0.014420168,-0.042508416,-0.41036865,-0.12976436,-0.0075807474,-0.010087049,0.02076863,0.02653335,0.006300748,0.009711434,0.003152104,-0.026922064,-0.0026960200347432833,0.0022751587540249334,-0.0075393836,-0.010034256,0.020681897,0.026396511,0.0063067377,0.009658031,0.0029948812,-0.026701538,False,50,0.2,0.7
34,3402,477,0.014420168,-0.042508416,-0.41036865,-0.12976436,-0.0075393836,-0.010034256,0.020681897,0.026396511,0.0063067377,0.009658031,0.0029948812,-0.026701538,-0.002784221792242913,0.002243757844550222,-0.007498193,-0.009981735,0.020595126,0.026260432,0.0063124006,0.009605064,0.002831428,-0.026483616,False,50,0.2,0.7
34,3402,478,0.014420168,-0.042508416,-0.41036865,-0.12976436,-0.007498193,-0.009981735,0.020595126,0.026260432,0.0063124006,0.009605064,0.002831428,-0.026483616,-0.0028685559087864485,0.0022124707881389814,-0.0074571767,-0.009929485,0.02050832,0.026125109,0.0063177245,0.009552527,0.0026620165,-0.026268287,False,50,0.2,0.7
34,3402,479,0.014420168,-0.042508416,-0.41036865,-0.12976436,-0.0074571767,-0.009929485,0.02050832,0.026125109,0.0063177245,0.009552527,0.0026620165,-0.026268287,-0.0029490593843738227,0.002181323376758905,-0.0074163335,-0.009877504,0.02042148,0.025990535,0.0063226987,0.009500417,0.002486916,-0.026055539,False,50,0.2,0.7
34,3402,480,0.014420168,-0.042508416,-0.41036865,-0.12976436,-0.0074163335,-0.009877504,0.02042148,0.025990535,0.0063226987,0.009500417,0.002486916,-0.026055539,-0.0030257571988988635,0.002150309754607007,-0.0073756645,-0.00982579,0.02033461,0.025856705,0.0063273115,0.009448726,0.0023063938,-0.02584536,False,50,0.2,0.7
34,3402,481,0.014420168,-0.042508416,-0.41036865,-0.12976436,-0.0073756645,-0.00982579,0.02033461,0.025856705,0.0063273115,0.009448726,0.0023063938,-0.02584536,-0.003098714170574977,0.002119481539870437,-0.007335169,-0.009774343,0.020247715,0.025723612,0.0063315528,0.009397451,0.0021207128,-0.025637733,False,50,0.2,0.7
34,3402,482,0.014420168,-0.042508416,-0.41036865,-0.12976436,-0.007335169,-0.009774343,0.020247715,0.025723612,0.0063315528,0.009397451,0.0021207128,-0.025637733,-0.0031679421842581456,0.0020887971121860715,-0.007294847,-0.00972316,0.020160796,0.02559125,0.006335413,0.009346585,0.0019301344,-0.025432648,False,50,0.2,0.7
34,3402,483,0.014420168,-0.042508416,-0.41036865,-0.12976436,-0.007294847,-0.00972316,0.020160796,0.02559125,0.006335413,0.009346585,0.0019301344,-0.025432648,-0.003233495490349609,0.002058310526407831,-0.0072546997,-0.009672241,0.020073857,0.025459614,0.0063388827,0.009296125,0.0017349169,-0.025230087,False,50,0.2,0.7
34,3402,484,0.014420168,-0.042508416,-0.41036865,-0.12976436,-0.0072546997,-0.009672241,0.020073857,0.025459614,0.0063388827,0.009296125,0.0017349169,-0.025230087,-0.003295424931995457,0.0020279921025642494,-0.007214726,-0.009621584,0.019986903,0.0253287,0.0063419533,0.009246065,0.0015353145,-0.025030036,False,50,0.2,0.7
34,3402,485,0.014420168,-0.042508416,-0.41036865,-0.12976436,-0.007214726,-0.009621584,0.019986903,0.0253287,0.0063419533,0.009246065,0.0015353145,-0.025030036,-0.003353758385354926,0.001997889211801044,-0.007174926,-0.009571187,0.019899936,0.025198497,0.0063446164,0.0091964,0.0013315794,-0.024832476,False,50,0.2,0.7
34,3402,486,0.014420168,-0.042508416,-0.41036865,-0.12976436,-0.007174926,-0.009571187,0.019899936,0.025198497,0.0063446164,0.0091964,0.0013315794,-0.024832476,-0.0034085549264280175,0.001967979449899188,-0.0071353,-0.009521049,0.01981296,0.025069006,0.0063468646,0.009147125,0.0011239599,-0.024637392,False,50,0.2,0.7
34,3402,487,0.014420168,-0.042508416,-0.41036865,-0.12976436,-0.0071353,-0.009521049,0.01981296,0.025069006,0.0063468646,0.009147125,0.0011239599,-0.024637392,-0.003459871237319769,0.0019382978472396836,-0.007095848,-0.009471169,0.01972598,0.024940217,0.00634869,0.0090982355,0.0009126997,-0.024444763,False,50,0.2,0.7
34,3402,488,0.014420168,-0.042508416,-0.41036865,-0.12976436,-0.007095848,-0.009471169,0.01972598,0.024940217,0.00634869,0.0090982355,0.0009126997,-0.024444763,-0.003507738800209316,0.0019088435787797053,-0.00705657,-0.009421544,0.019639002,0.024812125,0.006350086,0.009049727,0.0006980407,-0.024254574,False,50,0.2,0.7
34,3402,489,0.014420168,-0.042508416,-0.41036865,-0.12976436,-0.00705657,-0.009421544,0.019639002,0.024812125,0.006350086,0.009049727,0.0006980407,-0.024254574,-0.003552194146940992,0.0018796106536591787,-0.0070174662,-0.009372175,0.019552026,0.024684727,0.0063510463,0.009001593,0.00048022196,-0.024066802,False,50,0.2,0.7
34,3402,490,0.014420168,-0.042508416,-0.41036865,-0.12976436,-0.0070174662,-0.009372175,0.019552026,0.024684727,0.0063510463,0.009001593,0.00048022196,-0.024066802,-0.0035933230671262306,0.0018506307125735525,-0.006978536,-0.009323059,0.019465059,0.024558015,0.0063515655,0.00895383,0.0002594765,-0.023881432,False,50,0.2,0.7
34,3402,491,0.014420168,-0.042508416,-0.41036865,-0.12976436,-0.006978536,-0.009323059,0.019465059,0.024558015,0.0063515655,0.00895383,0.0002594765,-0.023881432,-0.0036311553689416585,0.001821889179709088,-0.0069397795,-0.009274195,0.019378105,0.024431987,0.0063516377,0.008906433,3.6035202e-05,-0.023698442,False,50,0.2,0.7
34,3402,492,0.014420168,-0.042508416,-0.41036865,-0.12976436,-0.0069397795,-0.009274195,0.019378105,0.024431987,0.0063516377,0.008906433,3.6035202e-05,-0.023698442,-0.0036657440235188265,0.0017934108203756021,-0.0069011976,-0.009225582,0.019291168,0.024306633,0.0063512577,0.008859398,-0.00018987485,-0.023517808,False,50,0.2,0.7
34,3402,493,0.014420168,-0.042508416,-0.41036865,-0.12976436,-0.0069011976,-0.009225582,0.019291168,0.024306633,0.0063512577,0.008859398,-0.00018987485,-0.023517808,-0.00369715868783928,0.001765176185426645,-0.006862789,-0.009177218,0.019204255,0.024181953,0.006350422,0.008812718,-0.0004180315,-0.023339514,False,50,0.2,0.7
34,3402,494,0.014420168,-0.042508416,-0.41036865,-0.12976436,-0.006862789,-0.009177218,0.019204255,0.024181953,0.006350422,0.008812718,-0.0004180315,-0.023339514,-0.0037254235224736506,0.0017372337292820004,-0.006824554,-0.009129101,0.019117368,0.024057938,0.0063491254,0.008766391,-0.00064821437,-0.023163537,False,50,0.2,0.7
34,3402,495,0.014420168,-0.042508416,-0.41036865,-0.12976436,-0.006824554,-0.009129101,0.019117368,0.024057938,0.0063491254,0.008766391,-0.00064821437,-0.023163537,-0.003750616019655152,0.001709559890807681,-0.006786493,-0.009081232,0.019030513,0.023934584,0.0063473647,0.008720412,-0.0008802085,-0.02298985,False,50,0.2,0.7
34,3402,496,0.014420168,-0.042508416,-0.41036865,-0.12976436,-0.006786493,-0.009081232,0.019030513,0.023934584,0.0063473647,0.008720412,-0.0008802085,-0.02298985,-0.0037727917341359935,0.0016821490010748795,-0.0067486055,-0.009033609,0.018943695,0.023811886,0.006345137,0.008674775,-0.001113803,-0.022818439,False,50,0.2,0.7
34,3402,497,0.014420168,-0.042508416,-0.41036865,-0.12976436,-0.0067486055,-0.009033609,0.018943695,0.023811886,0.006345137,0.008674775,-0.001113803,-0.022818439,-0.0037919950645211808,0.0016550128017235608,-0.006710892,-0.008986229,0.01885692,0.02368984,0.0063424394,0.008629477,-0.00134879,-0.022649279,False,50,0.2,0.7
34,3402,498,0.014420168,-0.042508416,-0.41036865,-0.12976436,-0.006710892,-0.008986229,0.01885692,0.02368984,0.0063424394,0.008629477,-0.00134879,-0.022649279,-0.003808290842184956,0.0016281833952339802,-0.0066733514,-0.008939092,0.018770194,0.023568442,0.0063392697,0.0085845115,-0.0015849663,-0.022482343,False,50,0.2,0.7
34,3402,499,0.014420168,-0.042508416,-0.41036865,-0.12976436,-0.0066733514,-0.008939092,0.018770194,0.023568442,0.0063392697,0.0085845115,-0.0015849663,-0.022482343,-0.003821717452078098,0.0016016566577379912,-0.0066359844,-0.008892197,0.018683517,0.023447685,0.0063356254,0.008539876,-0.0018221315,-0.02231761,False,50,0.2,0.7
34,3402,500,0.014420168,-0.042508416,-0.41036865,-0.12976436,-0.0066359844,-0.008892197,0.018683517,0.023447685,0.0063356254,0.008539876,-0.0018221315,-0.02231761,-0.003832366007063267,0.001575409784650641,-0.0065987906,-0.008845542,0.018596899,0.023327565,0.0063315053,0.008495566,-0.0020600916,-0.02215506,False,50,0.2,0.7
34,3402,501,0.014420168,-0.042508416,-0.41036865,-0.12976436,-0.0065987906,-0.008845542,0.018596899,0.023327565,0.0063315053,0.008495566,-0.0020600916,-0.02215506,-0.00384027512553925,0.001549466784733209,-0.00656177,-0.008799125,0.018510345,0.023208078,0.006326908,0.008451577,-0.002298655,-0.021994663,False,50,0.2,0.7
34,3402,502,0.014420168,-0.042508416,-0.41036865,-0.12976436,-0.00656177,-0.008799125,0.018510345,0.023208078,0.006326908,0.008451577,-0.002298655,-0.021994663,-0.003845487786171276,0.0015238328461712163,-0.0065249223,-0.008752948,0.018423857,0.023089217,0.0063218325,0.008407904,-0.002537634,-0.021836398,False,50,0.2,0.7
34,3402,503,0.014420168,-0.042508416,-0.41036865,-0.12976436,-0.0065249223,-0.008752948,0.018423857,0.023089217,0.0063218325,0.008407904,-0.002537634,-0.021836398,-0.003848100009423338,0.0014984908214302152,-0.0064882473,-0.0087070055,0.018337445,0.022970982,0.006316279,0.008364543,-0.0027768468,-0.021680243,False,50,0.2,0.7
34,3402,504,0.014420168,-0.042508416,-0.41036865,-0.12976436,-0.0064882473,-0.0087070055,0.018337445,0.022970982,0.006316279,0.008364543,-0.0027768468,-0.021680243,-0.0038481303494857,0.0014734841613369392,-0.006451745,-0.008661299,0.01825111,0.022853363,0.006310247,0.008321491,-0.0030161133,-0.021526169,False,50,0.2,0.7
34,3402,505,0.014420168,-0.042508416,-0.41036865,-0.12976436,-0.006451745,-0.008661299,0.01825111,0.022853363,0.006310247,0.008321491,-0.0030161133,-0.021526169,-0.0038456760482112637,0.0014487680475160525,-0.0064154156,-0.008615826,0.01816486,0.022736361,0.0063037365,0.008278743,-0.0032552602,-0.021374155,False,50,0.2,0.7
34,3402,506,0.014420168,-0.042508416,-0.41036865,-0.12976436,-0.0064154156,-0.008615826,0.01816486,0.022736361,0.0063037365,0.008278743,-0.0032552602,-0.021374155,-0.0038407719524065085,0.0014243831673983148,-0.006379258,-0.008570586,0.0180787,0.022619968,0.006296748,0.008236295,-0.003494117,-0.021224173,False,50,0.2,0.7
34,3402,507,0.014420168,-0.042508416,-0.41036865,-0.12976436,-0.006379258,-0.008570586,0.0180787,0.022619968,0.006296748,0.008236295,-0.003494117,-0.021224173,-0.0038334761449949108,0.0014003180304997572,-0.006343273,-0.008525577,0.017992636,0.02250418,0.006289283,0.008194142,-0.0037325164,-0.021076199,False,50,0.2,0.7
