job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
23,2309,69,0.09327272,-0.2296786,0.12446943,0.61037785,0.10081165,-0.16647714,-0.029365767,0.3457357,0.17856294,0.10127504,0.31783062,-0.23930332,-0.6746481508609972,-0.22268778476685697,0.10074951,-0.16578759,-0.031073632,0.3447719,0.17910486,0.100765534,0.2709616,-0.25475553,False,50,0.23,1.0
23,2309,70,0.09327272,-0.2296786,0.12446943,0.61037785,0.10074951,-0.16578759,-0.031073632,0.3447719,0.17910486,0.100765534,0.2709616,-0.25475553,-0.6657318567900288,-0.2069210677206157,0.10068399,-0.16509996,-0.03276102,0.34381703,0.17955431,0.10022739,0.22472228,-0.26906925,False,50,0.23,1.0
23,2309,71,0.09327272,-0.2296786,0.12446943,0.61037785,0.10068399,-0.16509996,-0.03276102,0.34381703,0.17955431,0.10022739,0.22472228,-0.26906925,-0.6562976214165913,-0.1916113871802393,0.10061512,-0.16441423,-0.03442953,0.34287032,0.17991261,0.09966284,0.17914699,-0.2822766,False,50,0.23,1.0
23,2309,72,0.09327272,-0.2296786,0.12446943,0.61037785,0.10061512,-0.16441423,-0.03442953,0.34287032,0.17991261,0.09966284,0.17914699,-0.2822766,-0.6463867339256282,-0.17676021314514762,0.10054296,-0.16373037,-0.036080845,0.34193093,0.18018115,0.09907402,0.13426743,-0.2944099,False,50,0.23,1.0
23,2309,73,0.09327272,-0.2296786,0.12446943,0.61037785,0.10054296,-0.16373037,-0.036080845,0.34193093,0.18018115,0.09907402,0.13426743,-0.2944099,-0.6360397999469829,-0.16237097519312066,0.10046753,-0.16304837,-0.037716914,0.34099782,0.18036136,0.09846302,0.09011255,-0.30550158,False,50,0.23,1.0
23,2309,74,0.09327272,-0.2296786,0.12446943,0.61037785,0.10046753,-0.16304837,-0.037716914,0.34099782,0.18036136,0.09846302,0.09011255,-0.30550158,-0.6252987311877738,-0.14844757912348355,0.10038885,-0.16236822,-0.03933951,0.34007016,0.18045478,0.09783185,0.04670855,-0.3155846,False,50,0.23,1.0
23,2309,75,0.09327272,-0.2296786,0.12446943,0.61037785,0.10038885,-0.16236822,-0.03933951,0.34007016,0.18045478,0.09783185,0.04670855,-0.3155846,-0.6142032821507382,-0.13499166912483165,0.10030695,-0.16168994,-0.040950205,0.3391473,0.18046294,0.09718247,0.0040790145,-0.32469204,False,50,0.23,1.0
23,2309,76,0.09327272,-0.2296786,0.12446943,0.61037785,0.10030695,-0.16168994,-0.040950205,0.3391473,0.18046294,0.09718247,0.0040790145,-0.32469204,-0.602790244763164,-0.12200337760489001,0.10022185,-0.16101347,-0.04255042,0.3382286,0.18038744,0.09651675,-0.03775488,-0.33285713,False,50,0.23,1.0
23,2309,77,0.09327272,-0.2296786,0.12446943,0.61037785,0.10022185,-0.16101347,-0.04255042,0.3382286,0.18038744,0.09651675,-0.03775488,-0.33285713,-0.5910946050139384,-0.10948125136346593,0.10013357,-0.16033885,-0.044141423,0.33731356,0.18022989,0.09583653,-0.07877426,-0.340113,False,50,0.23,1.0
23,2309,78,0.09327272,-0.2296786,0.12446943,0.61037785,0.10013357,-0.16033885,-0.044141423,0.33731356,0.18022989,0.09583653,-0.07877426,-0.340113,-0.5791492360773285,-0.097423614631587,0.10004212,-0.15966605,-0.045724392,0.3364018,0.17999196,0.09514354,-0.118962415,-0.3464929,False,50,0.23,1.0
23,2309,79,0.09327272,-0.2296786,0.12446943,0.61037785,0.10004212,-0.15966605,-0.045724392,0.3364018,0.17999196,0.09514354,-0.118962415,-0.3464929,-0.5669855396415834,-0.08582608231809846,0.09994752,-0.15899506,-0.047300406,0.33549288,0.17967536,0.09443948,-0.15830474,-0.35202962,False,50,0.23,1.0
23,2309,80,0.09327272,-0.2296786,0.12446943,0.61037785,0.09994752,-0.15899506,-0.047300406,0.33549288,0.17967536,0.09443948,-0.15830474,-0.35202962,-0.554633319774118,-0.074684734264066,0.099849775,-0.15832588,-0.04887046,0.33458647,0.17928177,0.093725964,-0.19678856,-0.35675588,False,50,0.23,1.0
23,2309,81,0.09327272,-0.2296786,0.12446943,0.61037785,0.099849775,-0.15832588,-0.04887046,0.33458647,0.17928177,0.093725964,-0.19678856,-0.35675588,-0.5421207613346339,-0.06399473872473846,0.0997489,-0.15765852,-0.05043548,0.33368233,0.17881297,0.09300456,-0.23440312,-0.36070403,False,50,0.23,1.0
23,2309,82,0.09327272,-0.2296786,0.12446943,0.61037785,0.0997489,-0.15765852,-0.05043548,0.33368233,0.17881297,0.09300456,-0.23440312,-0.36070403,-0.5294749210845414,-0.053750316661416345,0.099644914,-0.15699296,-0.051996335,0.33278015,0.17827068,0.092276745,-0.27113947,-0.3639061,False,50,0.23,1.0
23,2309,83,0.09327272,-0.2296786,0.12446943,0.61037785,0.099644914,-0.15699296,-0.051996335,0.33278015,0.17827068,0.092276745,-0.27113947,-0.3639061,-0.5167212650427863,-0.04394528435966448,0.099537805,-0.1563292,-0.053553827,0.3318797,0.17765671,0.09154396,-0.3069903,-0.3663937,False,50,0.23,1.0
23,2309,84,0.09327272,-0.2296786,0.12446943,0.61037785,0.099537805,-0.1563292,-0.053553827,0.3318797,0.17765671,0.09154396,-0.3069903,-0.3663937,-0.5038845211640733,-0.0345731856608658,0.09942759,-0.15566725,-0.055108704,0.33098078,0.1769728,0.090807565,-0.34195006,-0.36819798,False,50,0.23,1.0
23,2309,85,0.09327272,-0.2296786,0.12446943,0.61037785,0.09942759,-0.15566725,-0.055108704,0.33098078,0.1769728,0.090807565,-0.34195006,-0.36819798,-0.4909875199307236,-0.025626973007236216,0.099314265,-0.15500708,-0.05666165,0.3300831,0.17622077,0.09006886,-0.37601468,-0.3693497,False,50,0.23,1.0
23,2309,86,0.09327272,-0.2296786,0.12446943,0.61037785,0.099314265,-0.15500708,-0.05666165,0.3300831,0.17622077,0.09006886,-0.37601468,-0.3693497,-0.47805237544432455,-0.017099536365017633,0.099197835,-0.1543487,-0.05821331,0.32918656,0.17540242,0.08932911,-0.40918154,-0.36987907,False,50,0.23,1.0
23,2309,87,0.09327272,-0.2296786,0.12446943,0.61037785,0.099197835,-0.1543487,-0.05821331,0.32918656,0.17540242,0.08932911,-0.40918154,-0.36987907,-0.4651000625800446,-0.00898287486252143,0.09907831,-0.15369211,-0.05976425,0.3282909,0.17451951,0.088589475,-0.44144952,-0.36981586,False,50,0.23,1.0
23,2309,88,0.09327272,-0.2296786,0.12446943,0.61037785,0.09907831,-0.15369211,-0.05976425,0.3282909,0.17451951,0.088589475,-0.44144952,-0.36981586,-0.45214980006157196,-0.0012693841748482395,0.098955676,-0.15303732,-0.061315,0.32739598,0.17357388,0.0878511,-0.47281876,-0.36918917,False,50,0.23,1.0
23,2309,89,0.09327272,-0.2296786,0.12446943,0.61037785,0.098955676,-0.15303732,-0.061315,0.32739598,0.17357388,0.0878511,-0.47281876,-0.36918917,-0.43922068470277603,0.006048637026631359,0.09882995,-0.15238433,-0.062866025,0.32650164,0.1725673,0.08711504,-0.5032907,-0.3680277,False,50,0.23,1.0
23,2309,90,0.09327272,-0.2296786,0.12446943,0.61037785,0.09882995,-0.15238433,-0.062866025,0.32650164,0.1725673,0.08711504,-0.5032907,-0.3680277,-0.42632953936179785,0.01298007842231142,0.09870111,-0.1517331,-0.06441773,0.32560766,0.17150156,0.08638232,-0.53286797,-0.3663595,False,50,0.23,1.0
23,2309,91,0.09327272,-0.2296786,0.12446943,0.61037785,0.09870111,-0.1517331,-0.06441773,0.32560766,0.17150156,0.08638232,-0.53286797,-0.3663595,-0.413493008896554,0.019532940912129038,0.09856917,-0.15108368,-0.06597046,0.32471398,0.17037845,0.0856539,-0.56155425,-0.36421204,False,50,0.23,1.0
23,2309,92,0.09327272,-0.2296786,0.12446943,0.61037785,0.09856917,-0.15108368,-0.06597046,0.32471398,0.17037845,0.0856539,-0.56155425,-0.36421204,-0.40072605917300247,0.02571603714098581,0.09843412,-0.15043604,-0.06752451,0.32382038,0.16919973,0.08493067,-0.5893543,-0.3616122,False,50,0.23,1.0
23,2309,93,0.09327272,-0.2296786,0.12446943,0.61037785,0.09843412,-0.15043604,-0.06752451,0.32382038,0.16919973,0.08493067,-0.5893543,-0.3616122,-0.38804292514911326,0.03153789955933255,0.098295964,-0.14979018,-0.0690801,0.3229268,0.1679672,0.0842135,-0.6162738,-0.35858628,False,50,0.23,1.0
23,2309,94,0.09327272,-0.2296786,0.12446943,0.61037785,0.098295964,-0.14979018,-0.0690801,0.3229268,0.1679672,0.0842135,-0.6162738,-0.35858628,-0.3754566373262649,0.03700775241333836,0.09815469,-0.14914612,-0.0706374,0.32203305,0.16668256,0.08350318,-0.6423195,-0.3551599,False,50,0.23,1.0
23,2309,95,0.09327272,-0.2296786,0.12446943,0.61037785,0.09815469,-0.14914612,-0.0706374,0.32203305,0.16668256,0.08350318,-0.6423195,-0.3551599,-0.36297901585189674,0.042134096374300996,0.098010294,-0.14850384,-0.07219652,0.3211391,0.16534756,0.08280046,-0.6674987,-0.3513581,False,50,0.23,1.0
23,2309,96,0.09327272,-0.2296786,0.12446943,0.61037785,0.098010294,-0.14850384,-0.07219652,0.3211391,0.16534756,0.08280046,-0.6674987,-0.3513581,-0.35062123106107707,0.0469266082236724,0.09786278,-0.14786336,-0.073757514,0.32024476,0.16396391,0.082106054,-0.6918197,-0.3472052,False,50,0.23,1.0
23,2309,97,0.09327272,-0.2296786,0.12446943,0.61037785,0.09786278,-0.14786336,-0.073757514,0.32024476,0.16396391,0.082106054,-0.6918197,-0.3472052,-0.33839310314270377,0.05139353637052096,0.09771214,-0.14722465,-0.07532036,0.31934997,0.16253334,0.08142061,-0.7152914,-0.342725,False,50,0.23,1.0
23,2309,98,0.09327272,-0.2296786,0.12446943,0.61037785,0.09771214,-0.14722465,-0.07532036,0.31934997,0.16253334,0.08142061,-0.7152914,-0.342725,-0.32630397248729176,0.05554466486520505,0.097558364,-0.14658774,-0.076885,0.31845468,0.16105749,0.08074472,-0.7379233,-0.3379406,False,50,0.23,1.0
23,2309,99,0.09327272,-0.2296786,0.12446943,0.61037785,0.097558364,-0.14658774,-0.076885,0.31845468,0.16105749,0.08074472,-0.7379233,-0.3379406,-0.314361509715266,0.059389133063048175,0.09740146,-0.14595263,-0.07845131,0.3175588,0.15953805,0.080078974,-0.7597255,-0.33287436,False,50,0.23,1.0
23,2309,100,0.09327272,-0.2296786,0.12446943,0.61037785,0.09740146,-0.14595263,-0.07845131,0.3175588,0.15953805,0.080078974,-0.7597255,-0.33287436,-0.30257339266632755,0.06293607207330952,0.097241424,-0.1453193,-0.08001911,0.31666222,0.15797663,0.07942388,-0.7807086,-0.3275481,False,50,0.23,1.0
23,2309,101,0.09327272,-0.2296786,0.12446943,0.61037785,0.097241424,-0.1453193,-0.08001911,0.31666222,0.15797663,0.07942388,-0.7807086,-0.3275481,-0.2909456609440871,0.06619465166541028,0.09707825,-0.14468777,-0.08158817,0.3157649,0.15637486,0.07877991,-0.80088365,-0.3219829,False,50,0.23,1.0
23,2309,102,0.09327272,-0.2296786,0.12446943,0.61037785,0.09707825,-0.14468777,-0.08158817,0.3157649,0.15637486,0.07877991,-0.80088365,-0.3219829,-0.2794840285886518,0.06917399909296991,0.09691194,-0.14405803,-0.08315821,0.31486684,0.15473433,0.078147516,-0.8202621,-0.3161992,False,50,0.23,1.0
23,2309,103,0.09327272,-0.2296786,0.12446943,0.61037785,0.09691194,-0.14405803,-0.08315821,0.31486684,0.15473433,0.078147516,-0.8202621,-0.3161992,-0.268193196931111,0.07188377551112876,0.09674247,-0.1434301,-0.084728904,0.3139679,0.15305662,0.07752708,-0.8388557,-0.3102168,False,50,0.23,1.0
23,2309,104,0.09327272,-0.2296786,0.12446943,0.61037785,0.09674247,-0.1434301,-0.084728904,0.3139679,0.15305662,0.07752708,-0.8388557,-0.3102168,-0.2570775075942672,0.07433245739284834,0.09656987,-0.14280397,-0.08629987,0.31306815,0.15134327,0.076918975,-0.8566765,-0.30405486,False,50,0.23,1.0
23,2309,105,0.09327272,-0.2296786,0.12446943,0.61037785,0.09656987,-0.14280397,-0.08629987,0.31306815,0.15134327,0.076918975,-0.8566765,-0.30405486,-0.24613996531188462,0.07652968150162325,0.09639414,-0.14217962,-0.08787069,0.3121675,0.1495958,0.07632351,-0.8737369,-0.2977318,False,50,0.23,1.0
23,2309,106,0.09327272,-0.2296786,0.12446943,0.61037785,0.09639414,-0.14217962,-0.08787069,0.3121675,0.1495958,0.07632351,-0.8737369,-0.2977318,-0.23538330174625877,0.07848448260658125,0.096215256,-0.1415571,-0.089440905,0.31126592,0.14781569,0.07574098,-0.89004934,-0.29126543,False,50,0.23,1.0
23,2309,107,0.09327272,-0.2296786,0.12446943,0.61037785,0.096215256,-0.1415571,-0.089440905,0.31126592,0.14781569,0.07574098,-0.89004934,-0.29126543,-0.22480965132164488,0.08020543451399957,0.09603323,-0.14093637,-0.09101002,0.3103634,0.14600444,0.075171635,-0.9056265,-0.28467292,False,50,0.23,1.0
23,2309,108,0.09327272,-0.2296786,0.12446943,0.61037785,0.09603323,-0.14093637,-0.09101002,0.3103634,0.14600444,0.075171635,-0.9056265,-0.28467292,-0.21442066016014427,0.08170171811154985,0.095848076,-0.14031745,-0.092577495,0.30945995,0.14416347,0.07461569,-0.9204811,-0.27797082,False,50,0.23,1.0
23,2309,109,0.09327272,-0.2296786,0.12446943,0.61037785,0.095848076,-0.14031745,-0.092577495,0.30945995,0.14416347,0.07461569,-0.9204811,-0.27797082,-0.2042170043656674,0.08298214815955758,0.09565979,-0.13970034,-0.09414277,0.30855554,0.14229423,0.07407334,-0.93462604,-0.27117497,False,50,0.23,1.0
23,2309,110,0.09327272,-0.2296786,0.12446943,0.61037785,0.09565979,-0.13970034,-0.09414277,0.30855554,0.14229423,0.07407334,-0.93462604,-0.27117497,-0.1941993108054039,0.08405532737422093,0.09546838,-0.13908504,-0.09570525,0.30765018,0.14039807,0.07354474,-0.94807416,-0.26430067,False,50,0.23,1.0
23,2309,111,0.09327272,-0.2296786,0.12446943,0.61037785,0.09546838,-0.13908504,-0.09570525,0.30765018,0.14039807,0.07354474,-0.94807416,-0.26430067,-0.1843674273298189,0.0849297418694472,0.09527385,-0.13847156,-0.09726431,0.30674386,0.1384764,0.07303001,-0.9608384,-0.25736248,False,50,0.23,1.0
23,2309,112,0.09327272,-0.2296786,0.12446943,0.61037785,0.09527385,-0.13847156,-0.09726431,0.30674386,0.1384764,0.07303001,-0.9608384,-0.25736248,-0.17472115125710688,0.08561393314436967,0.09507622,-0.13785988,-0.0988193,0.3058366,0.13653053,0.072529264,-0.97293156,-0.2503745,False,50,0.23,1.0
23,2309,113,0.09327272,-0.2296786,0.12446943,0.61037785,0.09507622,-0.13785988,-0.0988193,0.3058366,0.13653053,0.072529264,-0.97293156,-0.2503745,-0.16525928954881083,0.08611625926234649,0.09487548,-0.13725002,-0.100369565,0.30492836,0.1345618,0.07204256,-0.9843665,-0.24335004,False,50,0.23,1.0
23,2309,114,0.09327272,-0.2296786,0.12446943,0.61037785,0.09487548,-0.13725002,-0.100369565,0.30492836,0.1345618,0.07204256,-0.9843665,-0.24335004,-0.15598115781808977,0.0864447517772017,0.094671644,-0.13664198,-0.1019144,0.3040192,0.13257149,0.07156996,-0.995156,-0.23630197,False,50,0.23,1.0
23,2309,115,0.09327272,-0.2296786,0.12446943,0.61037785,0.094671644,-0.13664198,-0.1019144,0.3040192,0.13257149,0.07156996,-0.995156,-0.23630197,-0.1468847853215427,0.08660756960521745,0.09446474,-0.13603577,-0.103453115,0.3031091,0.13056086,0.07111148,-1.0053127,-0.22924249,False,50,0.23,1.0
23,2309,116,0.09327272,-0.2296786,0.12446943,0.61037785,0.09446474,-0.13603577,-0.103453115,0.3031091,0.13056086,0.07111148,-1.0053127,-0.22924249,-0.13796856298156382,0.08661205201357465,0.09425477,-0.13543136,-0.10498499,0.3021981,0.12853117,0.07066711,-1.014849,-0.22218329,False,50,0.23,1.0
23,2309,117,0.09327272,-0.2296786,0.12446943,0.61037785,0.09425477,-0.13543136,-0.10498499,0.3021981,0.12853117,0.07066711,-1.014849,-0.22218329,-0.1292307353956622,0.08646674813837064,0.09404175,-0.13482879,-0.106509306,0.30128622,0.12648362,0.07023684,-1.0237775,-0.21513541,False,50,0.23,1.0
23,2309,118,0.09327272,-0.2296786,0.12446943,0.61037785,0.09404175,-0.13482879,-0.106509306,0.30128622,0.12648362,0.07023684,-1.0237775,-0.21513541,-0.12066862040074595,0.08617866233156292,0.0938257,-0.13422805,-0.10802531,0.30037344,0.12441939,0.06982062,-1.0321102,-0.20810942,False,50,0.23,1.0
23,2309,119,0.09327272,-0.2296786,0.12446943,0.61037785,0.0938257,-0.13422805,-0.10802531,0.30037344,0.12441939,0.06982062,-1.0321102,-0.20810942,-0.11227990021826435,0.08575509347623854,0.093606636,-0.13362913,-0.10953229,0.29945976,0.12233967,0.069418386,-1.0398595,-0.20111531,False,50,0.23,1.0
23,2309,120,0.09327272,-0.2296786,0.12446943,0.61037785,0.093606636,-0.13362913,-0.10953229,0.29945976,0.12233967,0.069418386,-1.0398595,-0.20111531,-0.1040619983954281,0.08520332829862458,0.09338458,-0.13303204,-0.11102948,0.29854524,0.1202456,0.06903006,-1.0470371,-0.19416256,False,50,0.23,1.0
23,2309,121,0.09327272,-0.2296786,0.12446943,0.61037785,0.09338458,-0.13303204,-0.11102948,0.29854524,0.1202456,0.06903006,-1.0470371,-0.19416256,-0.09601218436025868,0.08453047028635746,0.09315955,-0.13243678,-0.11251615,0.29762986,0.11813829,0.06865554,-1.0536548,-0.18726014,False,50,0.23,1.0
23,2309,122,0.09327272,-0.2296786,0.12446943,0.61037785,0.09315955,-0.13243678,-0.11251615,0.29762986,0.11813829,0.06865554,-1.0536548,-0.18726014,-0.08812756344158261,0.08374307314169803,0.09293156,-0.13184336,-0.11399155,0.29671368,0.11601884,0.06829471,-1.0597241,-0.1804165,False,50,0.23,1.0
23,2309,123,0.09327272,-0.2296786,0.12446943,0.61037785,0.09293156,-0.13184336,-0.11399155,0.29671368,0.11601884,0.06829471,-1.0597241,-0.1804165,-0.0804052081693669,0.08284813004371487,0.09270065,-0.13125175,-0.115454935,0.29579666,0.11388833,0.06794743,-1.0652564,-0.1736396,False,50,0.23,1.0
23,2309,124,0.09327272,-0.2296786,0.12446943,0.61037785,0.09270065,-0.13125175,-0.115454935,0.29579666,0.11388833,0.06794743,-1.0652564,-0.1736396,-0.07284195289512019,0.08185197438070455,0.09246684,-0.130662,-0.11690558,0.29487887,0.1117478,0.06761356,-1.0702627,-0.16693695,False,50,0.23,1.0
23,2309,125,0.09327272,-0.2296786,0.12446943,0.61037785,0.09246684,-0.130662,-0.11690558,0.29487887,0.1117478,0.06761356,-1.0702627,-0.16693695,-0.06543481244287486,0.08076088711709353,0.092230156,-0.13007408,-0.11834274,0.2939603,0.109598294,0.06729293,-1.0747539,-0.16031559,False,50,0.23,1.0
23,2309,126,0.09327272,-0.2296786,0.12446943,0.61037785,0.092230156,-0.13007408,-0.11834274,0.2939603,0.109598294,0.06729293,-1.0747539,-0.16031559,-0.05818062515372232,0.07958082842254081,0.09199063,-0.12948799,-0.11976571,0.29304096,0.107440814,0.06698536,-1.0787408,-0.1537821,False,50,0.23,1.0
23,2309,127,0.09327272,-0.2296786,0.12446943,0.61037785,0.09199063,-0.12948799,-0.11976571,0.29304096,0.107440814,0.06698536,-1.0787408,-0.1537821,-0.05107620439814779,0.07831807249224425,0.091748275,-0.12890376,-0.12117377,0.29212084,0.105276346,0.066690676,-1.0822339,-0.14734262,False,50,0.23,1.0
23,2309,128,0.09327272,-0.2296786,0.12446943,0.61037785,0.091748275,-0.12890376,-0.12117377,0.29212084,0.105276346,0.066690676,-1.0822339,-0.14734262,-0.0441186057780071,0.0769776678048859,0.09150314,-0.12832135,-0.122566216,0.2912,0.10310586,0.06640867,-1.0852435,-0.14100292,False,50,0.23,1.0
23,2309,129,0.09327272,-0.2296786,0.12446943,0.61037785,0.09150314,-0.12832135,-0.122566216,0.2912,0.10310586,0.06640867,-1.0852435,-0.14100292,-0.03730438940147166,0.07556607678003127,0.09125526,-0.1277408,-0.123942375,0.29027843,0.1009303,0.06613913,-1.0877794,-0.13476828,False,50,0.23,1.0
23,2309,130,0.09327272,-0.2296786,0.12446943,0.61037785,0.09125526,-0.1277408,-0.123942375,0.29027843,0.1009303,0.06613913,-1.0877794,-0.13476828,-0.03063075596501186,0.07408789579944207,0.091004655,-0.12716208,-0.12530157,0.28935614,0.0987506,0.06588185,-1.0898517,-0.12864368,False,50,0.23,1.0
23,2309,131,0.09327272,-0.2296786,0.12446943,0.61037785,0.091004655,-0.12716208,-0.12530157,0.28935614,0.0987506,0.06588185,-1.0898517,-0.12864368,-0.024094566168052077,0.07254876095311143,0.09075137,-0.12658522,-0.12664312,0.28843313,0.09656766,0.06563658,-1.09147,-0.12263362,False,50,0.23,1.0
23,2309,132,0.09327272,-0.2296786,0.12446943,0.61037785,0.09075137,-0.12658522,-0.12664312,0.28843313,0.09656766,0.06563658,-1.09147,-0.12263362,-0.017692594170608363,0.07095351401109942,0.09049544,-0.12601021,-0.12796642,0.2875094,0.09438237,0.0654031,-1.0926437,-0.116742305,False,50,0.23,1.0
23,2309,133,0.09327272,-0.2296786,0.12446943,0.61037785,0.09049544,-0.12601021,-0.12796642,0.2875094,0.09438237,0.0654031,-1.0926437,-0.116742305,-0.011422138447725095,0.06930679693632903,0.090236895,-0.12543704,-0.12927084,0.286585,0.09219561,0.06518115,-1.093382,-0.11097357,False,50,0.23,1.0
23,2309,134,0.09327272,-0.2296786,0.12446943,0.61037785,0.090236895,-0.12543704,-0.12927084,0.286585,0.09219561,0.06518115,-1.093382,-0.11097357,-0.005280454916735733,0.06761374945156873,0.08997578,-0.12486571,-0.13055575,0.2856599,0.09000822,0.064970486,-1.093694,-0.10533087,False,50,0.23,1.0
23,2309,135,0.09327272,-0.2296786,0.12446943,0.61037785,0.08997578,-0.12486571,-0.13055575,0.2856599,0.09000822,0.064970486,-1.093694,-0.10533087,0.0007355490421752129,0.06587873018275361,0.08971214,-0.12429625,-0.13182057,0.28473413,0.087821044,0.06477085,-1.0935885,-0.09981735,False,50,0.23,1.0
23,2309,136,0.09327272,-0.2296786,0.12446943,0.61037785,0.08971214,-0.12429625,-0.13182057,0.28473413,0.087821044,0.06477085,-1.0935885,-0.09981735,0.006628538562239837,0.06410585048318952,0.089446016,-0.12372863,-0.13306476,0.28380767,0.085634895,0.06458198,-1.093074,-0.094435856,False,50,0.23,1.0
23,2309,137,0.09327272,-0.2296786,0.12446943,0.61037785,0.089446016,-0.12372863,-0.13306476,0.28380767,0.085634895,0.06458198,-1.093074,-0.094435856,0.012400975795404447,0.062299283468259206,0.08917744,-0.123162866,-0.13428774,0.2828805,0.08345058,0.0644036,-1.0921592,-0.08918891,False,50,0.23,1.0
23,2309,138,0.09327272,-0.2296786,0.12446943,0.61037785,0.08917744,-0.123162866,-0.13428774,0.2828805,0.08345058,0.0644036,-1.0921592,-0.08918891,0.018055508916629784,0.06046323818366323,0.08890646,-0.12259896,-0.13548902,0.2819527,0.08126887,0.06423544,-1.0908523,-0.084078744,False,50,0.23,1.0
23,2309,139,0.09327272,-0.2296786,0.12446943,0.61037785,0.08890646,-0.12259896,-0.13548902,0.2819527,0.08126887,0.06423544,-1.0908523,-0.084078744,0.023594576805408406,0.058601474823245785,0.08863313,-0.12203691,-0.13666807,0.28102422,0.07909055,0.06407723,-1.0891613,-0.079107285,False,50,0.23,1.0
23,2309,140,0.09327272,-0.2296786,0.12446943,0.61037785,0.08863313,-0.12203691,-0.13666807,0.28102422,0.07909055,0.06407723,-1.0891613,-0.079107285,0.029020334123220987,0.05671752763848271,0.08835748,-0.121476725,-0.13782442,0.28009507,0.07691636,0.06392868,-1.0870943,-0.07427623,False,50,0.23,1.0
23,2309,141,0.09327272,-0.2296786,0.12446943,0.61037785,0.08835748,-0.121476725,-0.13782442,0.28009507,0.07691636,0.06392868,-1.0870943,-0.07427623,0.03433517775754025,0.054815091922614925,0.08807956,-0.12091839,-0.1389576,0.27916527,0.07474704,0.0637895,-1.0846592,-0.06958699,False,50,0.23,1.0
23,2309,142,0.09327272,-0.2296786,0.12446943,0.61037785,0.08807956,-0.12091839,-0.1389576,0.27916527,0.07474704,0.0637895,-1.0846592,-0.06958699,0.039541078636725964,0.052897700832826265,0.08779942,-0.120361924,-0.1400672,0.27823478,0.07258332,0.06365942,-1.0818635,-0.065040715,False,50,0.23,1.0
23,2309,143,0.09327272,-0.2296786,0.12446943,0.61037785,0.08779942,-0.120361924,-0.1400672,0.27823478,0.07258332,0.06365942,-1.0818635,-0.065040715,0.04464006277059287,0.05096820320663143,0.08751712,-0.11980732,-0.1411528,0.27730367,0.07042588,0.06353814,-1.0787148,-0.060638346,False,50,0.23,1.0
23,2309,144,0.09327272,-0.2296786,0.12446943,0.61037785,0.08751712,-0.11980732,-0.1411528,0.27730367,0.07042588,0.06353814,-1.0787148,-0.060638346,0.0496341864066143,0.04903022902651776,0.087232694,-0.119254574,-0.142214,0.27637187,0.068275444,0.063425384,-1.0752206,-0.056380555,False,50,0.23,1.0
23,2309,145,0.09327272,-0.2296786,0.12446943,0.61037785,0.087232694,-0.119254574,-0.142214,0.27637187,0.068275444,0.063425384,-1.0752206,-0.056380555,0.054525035852319444,0.04708619155391881,0.08694619,-0.11870369,-0.14325044,0.2754394,0.066132665,0.063320845,-1.071388,-0.052267846,False,50,0.23,1.0
23,2309,146,0.09327272,-0.2296786,0.12446943,0.61037785,0.08694619,-0.11870369,-0.14325044,0.2754394,0.066132665,0.063320845,-1.071388,-0.052267846,0.05931439431343191,0.04513928501803352,0.086657666,-0.11815468,-0.14426178,0.27450633,0.06399822,0.06322425,-1.0672241,-0.04830047,False,50,0.23,1.0
23,2309,147,0.09327272,-0.2296786,0.12446943,0.61037785,0.086657666,-0.11815468,-0.14426178,0.27450633,0.06399822,0.06322425,-1.0672241,-0.04830047,0.06400364593843359,0.04319219453554003,0.086367175,-0.117607534,-0.1452477,0.2735726,0.061872747,0.06313529,-1.0627363,-0.0444785,False,50,0.23,1.0
23,2309,148,0.09327272,-0.2296786,0.12446943,0.61037785,0.086367175,-0.117607534,-0.1452477,0.2735726,0.061872747,0.06313529,-1.0627363,-0.0444785,0.06859462122418844,0.04124749502322806,0.086074755,-0.11706226,-0.14620791,0.2726382,0.059756886,0.06305369,-1.0579311,-0.0408018,False,50,0.23,1.0
23,2309,149,0.09327272,-0.2296786,0.12446943,0.61037785,0.086074755,-0.11706226,-0.14620791,0.2726382,0.059756886,0.06305369,-1.0579311,-0.0408018,0.07308816548531445,0.03930732566115845,0.08578047,-0.116518855,-0.14714214,0.27170318,0.05765125,0.06297915,-1.0528156,-0.037270088,False,50,0.23,1.0
23,2309,150,0.09327272,-0.2296786,0.12446943,0.61037785,0.08578047,-0.116518855,-0.14714214,0.27170318,0.05765125,0.06297915,-1.0528156,-0.037270088,0.07748598779099986,0.03737453538224235,0.08548437,-0.11597732,-0.14805014,0.2707675,0.05555646,0.062911384,-1.0473965,-0.03388287,False,50,0.23,1.0
23,2309,151,0.09327272,-0.2296786,0.12446943,0.61037785,0.08548437,-0.11597732,-0.14805014,0.2707675,0.05555646,0.062911384,-1.0473965,-0.03388287,0.08178901686178894,0.03545090332715379,0.08518651,-0.11543766,-0.1489317,0.26983124,0.0534731,0.0628501,-1.0416805,-0.03063952,False,50,0.23,1.0
