job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
31,3102,359,0.011470727,-0.06894576,0.86479,-0.42501494,0.057350997,-0.05528315,-0.14503574,0.1498212,-0.06774266,0.059333608,0.13760582,-0.044149727,0.12410227529378068,-0.07361376638774988,0.057062767,-0.05498514,-0.14411467,0.14900629,-0.06745087,0.059235156,0.14589457,-0.049226012,False,50,0.23,1.0
31,3102,360,0.011470727,-0.06894576,0.86479,-0.42501494,0.057062767,-0.05498514,-0.14411467,0.14900629,-0.06745087,0.059235156,0.14589457,-0.049226012,0.1201740317780972,-0.07172067536970265,0.05677637,-0.054688755,-0.14319862,0.148193,-0.06714305,0.059126824,0.15390986,-0.05416412,False,50,0.23,1.0
31,3102,361,0.011470727,-0.06894576,0.86479,-0.42501494,0.05677637,-0.054688755,-0.14319862,0.148193,-0.06714305,0.059126824,0.15390986,-0.05416412,0.11625259966985982,-0.06983961087728774,0.056491792,-0.05439399,-0.14228776,0.14738142,-0.06681975,0.059008896,0.16165227,-0.058964964,False,50,0.23,1.0
31,3102,362,0.011470727,-0.06894576,0.86479,-0.42501494,0.056491792,-0.05439399,-0.14228776,0.14738142,-0.06681975,0.059008896,0.16165227,-0.058964964,0.11234087136357677,-0.06797171550489722,0.056209028,-0.05410085,-0.14138223,0.14657171,-0.06648151,0.058881637,0.16912256,-0.06362954,False,50,0.23,1.0
31,3102,363,0.011470727,-0.06894576,0.86479,-0.42501494,0.056209028,-0.05410085,-0.14138223,0.14657171,-0.06648151,0.058881637,0.16912256,-0.06362954,0.10844180795216048,-0.06611758701692759,0.055928066,-0.05380932,-0.14048222,0.14576393,-0.066128865,0.05874532,0.17632172,-0.06815887,False,50,0.23,1.0
31,3102,364,0.011470727,-0.06894576,0.86479,-0.42501494,0.055928066,-0.05380932,-0.14048222,0.14576393,-0.066128865,0.05874532,0.17632172,-0.06815887,0.10455789879784375,-0.06427833299122983,0.05564889,-0.0535194,-0.1395878,0.1449582,-0.06576236,0.05860021,0.1832509,-0.07255409,False,50,0.23,1.0
31,3102,365,0.011470727,-0.06894576,0.86479,-0.42501494,0.05564889,-0.0535194,-0.1395878,0.1449582,-0.06576236,0.05860021,0.1832509,-0.07255409,0.10069212704766631,-0.062454749343355674,0.05537149,-0.053231094,-0.13869917,0.14415464,-0.06538254,0.05844658,0.18991144,-0.07681637,False,50,0.23,1.0
31,3102,366,0.011470727,-0.06894576,0.86479,-0.42501494,0.05537149,-0.053231094,-0.13869917,0.14415464,-0.06538254,0.05844658,0.18991144,-0.07681637,0.0968468338449255,-0.060647466096987936,0.05509586,-0.05294439,-0.13781641,0.14335331,-0.064989924,0.058284685,0.19630486,-0.080946945,False,50,0.23,1.0
31,3102,367,0.011470727,-0.06894576,0.86479,-0.42501494,0.05509586,-0.05294439,-0.13781641,0.14335331,-0.064989924,0.058284685,0.19630486,-0.080946945,0.09302481095417656,-0.05885740995532892,0.05482198,-0.05265928,-0.13693966,0.14255433,-0.06458506,0.05811479,0.20243286,-0.084947094,False,50,0.23,1.0
31,3102,368,0.011470727,-0.06894576,0.86479,-0.42501494,0.05482198,-0.05265928,-0.13693966,0.14255433,-0.06458506,0.05811479,0.20243286,-0.084947094,0.08922842962560673,-0.05708522375553197,0.05454984,-0.052375764,-0.13606901,0.14175779,-0.06416847,0.057937153,0.2082973,-0.08881816,False,50,0.23,1.0
31,3102,369,0.011470727,-0.06894576,0.86479,-0.42501494,0.05454984,-0.052375764,-0.13606901,0.14175779,-0.06416847,0.057937153,0.2082973,-0.08881816,0.08546008517051717,-0.05533147279289066,0.05427943,-0.052093837,-0.13520458,0.14096376,-0.06374067,0.05775203,0.2139002,-0.092561536,False,50,0.23,1.0
31,3102,370,0.011470727,-0.06894576,0.86479,-0.42501494,0.05427943,-0.052093837,-0.13520458,0.14096376,-0.06374067,0.05775203,0.2139002,-0.092561536,0.08172213349568982,-0.053596958144350386,0.054010738,-0.05181349,-0.13434644,0.14017235,-0.06330218,0.057559673,0.21924376,-0.09617865,False,50,0.23,1.0
31,3102,371,0.011470727,-0.06894576,0.86479,-0.42501494,0.054010738,-0.05181349,-0.13434644,0.14017235,-0.06330218,0.057559673,0.21924376,-0.09617865,0.07801683135593607,-0.05188211409378394,0.05374375,-0.051534723,-0.1334947,0.1393836,-0.06285352,0.057360332,0.22433032,-0.099670984,False,50,0.23,1.0
31,3102,372,0.011470727,-0.06894576,0.86479,-0.42501494,0.05374375,-0.051534723,-0.1334947,0.1393836,-0.06285352,0.057360332,0.22433032,-0.099670984,0.07434626093955611,-0.05018778850790907,0.05347845,-0.05125753,-0.13264944,0.13859762,-0.062395193,0.05715425,0.22916235,-0.10304006,False,50,0.23,1.0
31,3102,373,0.011470727,-0.06894576,0.86479,-0.42501494,0.05347845,-0.05125753,-0.13264944,0.13859762,-0.062395193,0.05715425,0.22916235,-0.10304006,0.0707125112563926,-0.04851423059944089,0.05321483,-0.050981898,-0.13181072,0.13781448,-0.06192771,0.056941677,0.23374249,-0.10628745,False,50,0.23,1.0
31,3102,374,0.011470727,-0.06894576,0.86479,-0.42501494,0.05321483,-0.050981898,-0.13181072,0.13781448,-0.06192771,0.056941677,0.23374249,-0.10628745,0.06711766212410314,-0.04686211052339683,0.05295287,-0.050707832,-0.13097863,0.13703424,-0.06145156,0.056722846,0.2380735,-0.10941474,False,50,0.23,1.0
31,3102,375,0.011470727,-0.06894576,0.86479,-0.42501494,0.05295287,-0.050707832,-0.13097863,0.13703424,-0.06145156,0.056722846,0.2380735,-0.10941474,0.06356355934334393,-0.045231866279207014,0.052692566,-0.050435316,-0.13015322,0.13625698,-0.060967244,0.056498,0.24215828,-0.11242357,False,50,0.23,1.0
31,3102,376,0.011470727,-0.06894576,0.86479,-0.42501494,0.052692566,-0.050435316,-0.13015322,0.13625698,-0.060967244,0.056498,0.24215828,-0.11242357,0.06005205329138924,-0.04362383491050283,0.052433897,-0.050164353,-0.12933455,0.13548274,-0.060475245,0.05626737,0.24599984,-0.115315594,False,50,0.23,1.0
31,3102,377,0.011470727,-0.06894576,0.86479,-0.42501494,0.052433897,-0.050164353,-0.12933455,0.13548274,-0.060475245,0.05626737,0.24599984,-0.115315594,0.056584953785536345,-0.04203869689970436,0.05217685,-0.04989493,-0.12852268,0.13471162,-0.059976045,0.056031182,0.24960133,-0.11809253,False,50,0.23,1.0
31,3102,378,0.011470727,-0.06894576,0.86479,-0.42501494,0.05217685,-0.04989493,-0.12852268,0.13471162,-0.059976045,0.056031182,0.24960133,-0.11809253,0.05316391590015599,-0.04047646853957823,0.051921416,-0.04962704,-0.12771766,0.13394365,-0.05947011,0.05578967,0.252966,-0.120756075,False,50,0.23,1.0
31,3102,379,0.011470727,-0.06894576,0.86479,-0.42501494,0.051921416,-0.04962704,-0.12771766,0.13394365,-0.05947011,0.05578967,0.252966,-0.120756075,0.049790376798087,-0.038937824358764465,0.051667575,-0.049360685,-0.12691952,0.1331789,-0.058957916,0.055543054,0.2560972,-0.12330799,False,50,0.23,1.0
31,3102,380,0.011470727,-0.06894576,0.86479,-0.42501494,0.051667575,-0.049360685,-0.12691952,0.1331789,-0.058957916,0.055543054,0.2560972,-0.12330799,0.04646598673562792,-0.0374228603740945,0.05141532,-0.049095847,-0.12612832,0.13241743,-0.05843992,0.055291556,0.25899842,-0.12575004,False,50,0.23,1.0
31,3102,381,0.011470727,-0.06894576,0.86479,-0.42501494,0.05141532,-0.049095847,-0.12612832,0.13241743,-0.05843992,0.055291556,0.25899842,-0.12575004,0.04319219053470665,-0.03593196879065455,0.05116463,-0.04883253,-0.12534407,0.13165928,-0.057916574,0.055035386,0.26167318,-0.12808402,False,50,0.23,1.0
31,3102,382,0.011470727,-0.06894576,0.86479,-0.42501494,0.05116463,-0.04883253,-0.12534407,0.13165928,-0.057916574,0.055035386,0.26167318,-0.12808402,0.03997023610979741,-0.03446530033376854,0.0509155,-0.048570722,-0.12456681,0.13090451,-0.057388324,0.054774765,0.2641252,-0.13031173,False,50,0.23,1.0
31,3102,383,0.011470727,-0.06894576,0.86479,-0.42501494,0.0509155,-0.048570722,-0.12456681,0.13090451,-0.057388324,0.054774765,0.2641252,-0.13031173,0.03680146223342948,-0.03302329812412722,0.050667904,-0.048310414,-0.12379657,0.13015318,-0.056855608,0.054509893,0.26635814,-0.132435,False,50,0.23,1.0
31,3102,384,0.011470727,-0.06894576,0.86479,-0.42501494,0.050667904,-0.048310414,-0.12379657,0.13015318,-0.056855608,0.054509893,0.26635814,-0.132435,0.0336869848723525,-0.031605811501690326,0.050421838,-0.048051603,-0.12303337,0.1294053,-0.056318857,0.054240983,0.26837584,-0.13445567,False,50,0.23,1.0
31,3102,385,0.011470727,-0.06894576,0.86479,-0.42501494,0.050421838,-0.048051603,-0.12303337,0.1294053,-0.056318857,0.054240983,0.26837584,-0.13445567,0.030627930455372893,-0.030213371977511765,0.050177284,-0.047794282,-0.122277215,0.12866095,-0.055778492,0.053968232,0.27018225,-0.13637556,False,50,0.23,1.0
31,3102,386,0.011470727,-0.06894576,0.86479,-0.42501494,0.050177284,-0.047794282,-0.122277215,0.12866095,-0.055778492,0.053968232,0.27018225,-0.13637556,0.02762534465895664,-0.028845998390020597,0.049934227,-0.04753844,-0.12152813,0.12792015,-0.055234928,0.053691838,0.27178127,-0.13819659,False,50,0.23,1.0
31,3102,387,0.011470727,-0.06894576,0.86479,-0.42501494,0.049934227,-0.04753844,-0.12152813,0.12792015,-0.055234928,0.053691838,0.27178127,-0.13819659,0.024680175049093953,-0.027503712939072056,0.049692657,-0.047284074,-0.120786116,0.12718295,-0.054688573,0.053411998,0.27317694,-0.13992058,False,50,0.23,1.0
31,3102,388,0.011470727,-0.06894576,0.86479,-0.42501494,0.049692657,-0.047284074,-0.120786116,0.12718295,-0.054688573,0.053411998,0.27317694,-0.13992058,0.02179329893943969,-0.026186778684565353,0.049452554,-0.047031175,-0.12005118,0.12644939,-0.054139826,0.0531289,0.27437335,-0.14154941,False,50,0.23,1.0
31,3102,389,0.011470727,-0.06894576,0.86479,-0.42501494,0.049452554,-0.047031175,-0.12005118,0.12644939,-0.054139826,0.0531289,0.27437335,-0.14154941,0.018965502074381045,-0.024895078353708244,0.049213905,-0.046779737,-0.119323336,0.12571949,-0.05358908,0.05284273,0.27537465,-0.14308497,False,50,0.23,1.0
31,3102,390,0.011470727,-0.06894576,0.86479,-0.42501494,0.049213905,-0.046779737,-0.119323336,0.12571949,-0.05358908,0.05284273,0.27537465,-0.14308497,0.01619746616426258,-0.02362893838112583,0.0489767,-0.04652975,-0.11860257,0.1249933,-0.05303671,0.05255367,0.27618504,-0.14452916,False,50,0.23,1.0
31,3102,391,0.011470727,-0.06894576,0.86479,-0.42501494,0.0489767,-0.04652975,-0.11860257,0.1249933,-0.05303671,0.05255367,0.27618504,-0.14452916,0.013489910956613041,-0.022388114362725378,0.048740923,-0.04628121,-0.117888875,0.12427084,-0.05248309,0.052261904,0.27680874,-0.14588383,False,50,0.23,1.0
31,3102,392,0.011470727,-0.06894576,0.86479,-0.42501494,0.048740923,-0.04628121,-0.117888875,0.12427084,-0.05248309,0.052261904,0.27680874,-0.14588383,0.010843353406180142,-0.021172876963354313,0.048506558,-0.046034105,-0.11718225,0.12355216,-0.05192859,0.051967602,0.27725,-0.14715089,False,50,0.23,1.0
31,3102,393,0.011470727,-0.06894576,0.86479,-0.42501494,0.048506558,-0.046034105,-0.11718225,0.12355216,-0.05192859,0.051967602,0.27725,-0.14715089,0.00825839938295382,-0.019982927002301844,0.048273593,-0.04578843,-0.116482675,0.12283726,-0.051373564,0.051670935,0.27751318,-0.14833222,False,50,0.23,1.0
31,3102,394,0.011470727,-0.06894576,0.86479,-0.42501494,0.048273593,-0.04578843,-0.116482675,0.12283726,-0.051373564,0.051670935,0.27751318,-0.14833222,0.0057353619533657965,-0.018818413964408594,0.048042014,-0.045544177,-0.11579014,0.12212619,-0.05081836,0.051372077,0.27760255,-0.14942968,False,50,0.23,1.0
31,3102,395,0.011470727,-0.06894576,0.86479,-0.42501494,0.048042014,-0.045544177,-0.11579014,0.12212619,-0.05081836,0.051372077,0.27760255,-0.14942968,0.003274800362448607,-0.017679279847620966,0.047811802,-0.04530134,-0.11510464,0.12141896,-0.050263315,0.051071186,0.27752253,-0.15044516,False,50,0.23,1.0
31,3102,396,0.011470727,-0.06894576,0.86479,-0.42501494,0.047811802,-0.04530134,-0.11510464,0.12141896,-0.050263315,0.051071186,0.27752253,-0.15044516,0.0008768197439363908,-0.01656548131238432,0.04758295,-0.04505991,-0.114426136,0.1207156,-0.04970876,0.050768424,0.2772775,-0.15138054,False,50,0.23,1.0
31,3102,397,0.011470727,-0.06894576,0.86479,-0.42501494,0.04758295,-0.04505991,-0.114426136,0.1207156,-0.04970876,0.050768424,0.2772775,-0.15138054,-0.0014581936128432805,-0.015476831059563574,0.047355443,-0.044819877,-0.113754615,0.12001614,-0.049155015,0.05046395,0.2768718,-0.15223765,False,50,0.23,1.0
31,3102,398,0.011470727,-0.06894576,0.86479,-0.42501494,0.047355443,-0.044819877,-0.113754615,0.12001614,-0.049155015,0.05046395,0.2768718,-0.15223765,-0.003730079513225858,-0.01441327891330598,0.047129262,-0.044581234,-0.11309005,0.11932059,-0.048602395,0.050157912,0.2763099,-0.15301837,False,50,0.23,1.0
31,3102,399,0.011470727,-0.06894576,0.86479,-0.42501494,0.047129262,-0.044581234,-0.11309005,0.11932059,-0.048602395,0.050157912,0.2763099,-0.15301837,-0.005938789023855284,-0.013374750989264734,0.046904396,-0.04434398,-0.11243242,0.118628964,-0.048051205,0.049850464,0.27559623,-0.15372454,False,50,0.23,1.0
31,3102,400,0.011470727,-0.06894576,0.86479,-0.42501494,0.046904396,-0.04434398,-0.11243242,0.118628964,-0.048051205,0.049850464,0.27559623,-0.15372454,-0.008084190520208236,-0.01236107972724052,0.046680834,-0.044108097,-0.11178168,0.11794129,-0.04750173,0.04954175,0.27473515,-0.15435797,False,50,0.23,1.0
31,3102,401,0.011470727,-0.06894576,0.86479,-0.42501494,0.046680834,-0.044108097,-0.11178168,0.11794129,-0.04750173,0.04954175,0.27473515,-0.15435797,-0.010166236719531378,-0.01137210309829007,0.046458557,-0.043873582,-0.11113781,0.11725758,-0.04695427,0.049231905,0.2737311,-0.15492052,False,50,0.23,1.0
31,3102,402,0.011470727,-0.06894576,0.86479,-0.42501494,0.046458557,-0.043873582,-0.11113781,0.11725758,-0.04695427,0.049231905,0.2737311,-0.15492052,-0.012185047034016313,-0.01040761825893274,0.046237558,-0.043640424,-0.11050077,0.11657784,-0.046409093,0.04892108,0.27258855,-0.15541397,False,50,0.23,1.0
31,3102,403,0.011470727,-0.06894576,0.86479,-0.42501494,0.046237558,-0.043640424,-0.11050077,0.11657784,-0.046409093,0.04892108,0.27258855,-0.15541397,-0.0141406867544744,-0.009467535308287011,0.046017814,-0.04340862,-0.109870516,0.115902096,-0.04586647,0.0486094,0.27131188,-0.15584013,False,50,0.23,1.0
31,3102,404,0.011470727,-0.06894576,0.86479,-0.42501494,0.046017814,-0.04340862,-0.109870516,0.115902096,-0.04586647,0.0486094,0.27131188,-0.15584013,-0.01603332846963192,-0.008551650115220731,0.045799322,-0.04317816,-0.10924702,0.11523035,-0.045326658,0.048297,0.26990545,-0.15620077,False,50,0.23,1.0
31,3102,405,0.011470727,-0.06894576,0.86479,-0.42501494,0.045799322,-0.04317816,-0.10924702,0.11523035,-0.045326658,0.048297,0.26990545,-0.15620077,-0.01786315034412189,-0.007659741972683158,0.04558206,-0.042949036,-0.10863023,0.11456262,-0.04478991,0.047984004,0.26837367,-0.15649764,False,50,0.23,1.0
31,3102,406,0.011470727,-0.06894576,0.86479,-0.42501494,0.04558206,-0.042949036,-0.10863023,0.11456262,-0.04478991,0.047984004,0.26837367,-0.15649764,-0.019630395201588904,-0.0067915804461709675,0.045366023,-0.042721238,-0.10802012,0.11389891,-0.04425647,0.047670536,0.26672092,-0.15673253,False,50,0.23,1.0
31,3102,407,0.011470727,-0.06894576,0.86479,-0.42501494,0.045366023,-0.042721238,-0.10802012,0.11389891,-0.04425647,0.047670536,0.26672092,-0.15673253,-0.02133535049037226,-0.005946943767358002,0.04515119,-0.04249476,-0.10741662,0.113239236,-0.043726567,0.047356725,0.26495156,-0.15690713,False,50,0.23,1.0
31,3102,408,0.011470727,-0.06894576,0.86479,-0.42501494,0.04515119,-0.04249476,-0.10741662,0.113239236,-0.043726567,0.047356725,0.26495156,-0.15690713,-0.02297841917848067,-0.005125609174766657,0.044937547,-0.04226959,-0.106819704,0.112583585,-0.043200426,0.047042675,0.26306987,-0.15702316,False,50,0.23,1.0
31,3102,409,0.011470727,-0.06894576,0.86479,-0.42501494,0.044937547,-0.04226959,-0.106819704,0.112583585,-0.043200426,0.047042675,0.26306987,-0.15702316,-0.024559997324598352,-0.004327370963987446,0.04472509,-0.042045727,-0.10622931,0.11193198,-0.042678267,0.04672851,0.26108015,-0.15708233,False,50,0.23,1.0
31,3102,410,0.011470727,-0.06894576,0.86479,-0.42501494,0.04472509,-0.042045727,-0.10622931,0.11193198,-0.042678267,0.04672851,0.26108015,-0.15708233,-0.02608039207239085,-0.003551941623913749,0.0445138,-0.04182316,-0.105645396,0.11128442,-0.042160295,0.046414338,0.25898668,-0.15708631,False,50,0.23,1.0
31,3102,411,0.011470727,-0.06894576,0.86479,-0.42501494,0.0445138,-0.04182316,-0.105645396,0.11128442,-0.042160295,0.046414338,0.25898668,-0.15708631,-0.02754016685192178,-0.0027990815418706327,0.044303663,-0.041601878,-0.1050679,0.110640906,-0.041646708,0.046100266,0.25679368,-0.15703677,False,50,0.23,1.0
31,3102,412,0.011470727,-0.06894576,0.86479,-0.42501494,0.044303663,-0.041601878,-0.1050679,0.110640906,-0.041646708,0.046100266,0.25679368,-0.15703677,-0.02893980796980419,-0.0020685076768364387,0.04409467,-0.041381873,-0.10449678,0.11000144,-0.041137695,0.045786396,0.2545053,-0.1569353,False,50,0.23,1.0
31,3102,413,0.011470727,-0.06894576,0.86479,-0.42501494,0.04409467,-0.041381873,-0.10449678,0.11000144,-0.041137695,0.045786396,0.2545053,-0.1569353,-0.03027984668728318,-0.0013599546531072033,0.043886807,-0.041163143,-0.10393197,0.10936602,-0.040633444,0.045472827,0.25212577,-0.15678357,False,50,0.23,1.0
31,3102,414,0.011470727,-0.06894576,0.86479,-0.42501494,0.043886807,-0.041163143,-0.10393197,0.10936602,-0.040633444,0.045472827,0.25212577,-0.15678357,-0.0315609061525383,-0.0006731283952680123,0.04368006,-0.04094567,-0.103373416,0.10873465,-0.040134124,0.04515966,0.24965918,-0.15658312,False,50,0.23,1.0
31,3102,415,0.011470727,-0.06894576,0.86479,-0.42501494,0.04368006,-0.04094567,-0.103373416,0.10873465,-0.040134124,0.04515966,0.24965918,-0.15658312,-0.032783532072330215,-7.75854560241134e-06,0.043474417,-0.040729456,-0.10282106,0.10810733,-0.039639905,0.04484699,0.24710956,-0.15633555,False,50,0.23,1.0
31,3102,416,0.011470727,-0.06894576,0.86479,-0.42501494,0.043474417,-0.040729456,-0.10282106,0.10810733,-0.039639905,0.04484699,0.24710956,-0.15633555,-0.033948401389498874,0.0006364318461563155,0.043269865,-0.040514488,-0.102274835,0.10748405,-0.039150946,0.044534907,0.24448098,-0.15604241,False,50,0.23,1.0
31,3102,417,0.011470727,-0.06894576,0.86479,-0.42501494,0.043269865,-0.040514488,-0.102274835,0.10748405,-0.039150946,0.044534907,0.24448098,-0.15604241,-0.03505612724291606,0.0012597339187343428,0.043066397,-0.04030076,-0.1017347,0.10686482,-0.03866739,0.044223495,0.24177739,-0.15570524,False,50,0.23,1.0
31,3102,418,0.011470727,-0.06894576,0.86479,-0.42501494,0.043066397,-0.04030076,-0.1017347,0.10686482,-0.03866739,0.044223495,0.24177739,-0.15570524,-0.03610752521627852,0.0018625261886417715,0.042863995,-0.04008826,-0.101200566,0.106249616,-0.038189385,0.043912843,0.23900273,-0.15532552,False,50,0.23,1.0
31,3102,419,0.011470727,-0.06894576,0.86479,-0.42501494,0.042863995,-0.04008826,-0.101200566,0.106249616,-0.038189385,0.043912843,0.23900273,-0.15532552,-0.03710318546696278,0.0024450650233922688,0.04266265,-0.039876983,-0.10067239,0.105638444,-0.037717063,0.043603037,0.23616089,-0.15490472,False,50,0.23,1.0
31,3102,420,0.011470727,-0.06894576,0.86479,-0.42501494,0.04266265,-0.039876983,-0.10067239,0.105638444,-0.037717063,0.043603037,0.23616089,-0.15490472,-0.038043951961874524,0.0030075804679220892,0.042462353,-0.03966692,-0.10015009,0.105031304,-0.037250552,0.043294147,0.23325567,-0.15444434,False,50,0.23,1.0
31,3102,421,0.011470727,-0.06894576,0.86479,-0.42501494,0.042462353,-0.03966692,-0.10015009,0.105031304,-0.037250552,0.043294147,0.23325567,-0.15444434,-0.03893054232617456,0.003550552604896837,0.042263083,-0.039458066,-0.09963361,0.10442817,-0.03678997,0.042986255,0.23029086,-0.15394579,False,50,0.23,1.0
31,3102,422,0.011470727,-0.06894576,0.86479,-0.42501494,0.042263083,-0.039458066,-0.09963361,0.10442817,-0.03678997,0.042986255,0.23029086,-0.15394579,-0.03976381627626017,0.004074133820031629,0.042064838,-0.039250407,-0.09912289,0.103829056,-0.036335427,0.042679433,0.22727016,-0.15341046,False,50,0.23,1.0
31,3102,423,0.011470727,-0.06894576,0.86479,-0.42501494,0.042064838,-0.039250407,-0.09912289,0.103829056,-0.036335427,0.042679433,0.22727016,-0.15341046,-0.040544565580021494,0.004578798350803268,0.041867603,-0.039043937,-0.09861785,0.10323394,-0.035887036,0.042373754,0.22419724,-0.15283978,False,50,0.23,1.0
31,3102,424,0.011470727,-0.06894576,0.86479,-0.42501494,0.041867603,-0.039043937,-0.09861785,0.10323394,-0.035887036,0.042373754,0.22419724,-0.15283978,-0.04127360875850151,0.005064806220674938,0.041671365,-0.038838655,-0.098118424,0.10264281,-0.03544488,0.042069282,0.22107567,-0.15223509,False,50,0.23,1.0
31,3102,425,0.011470727,-0.06894576,0.86479,-0.42501494,0.041671365,-0.038838655,-0.098118424,0.10264281,-0.03544488,0.042069282,0.22107567,-0.15223509,-0.04195183815769813,0.005532388734004332,0.041476116,-0.038634542,-0.09762455,0.10205566,-0.035009064,0.04176609,0.21790901,-0.15159772,False,50,0.23,1.0
31,3102,426,0.011470727,-0.06894576,0.86479,-0.42501494,0.041476116,-0.038634542,-0.09762455,0.10205566,-0.035009064,0.04176609,0.21790901,-0.15159772,-0.04258012904475846,0.005981962728888308,0.041281845,-0.038431596,-0.09713614,0.10147248,-0.034579664,0.041464232,0.21470073,-0.150929,False,50,0.23,1.0
31,3102,427,0.011470727,-0.06894576,0.86479,-0.42501494,0.041281845,-0.038431596,-0.09713614,0.10147248,-0.034579664,0.041464232,0.21470073,-0.150929,-0.043159256937069436,0.006413868454489695,0.04108854,-0.038229812,-0.09665313,0.10089326,-0.034156755,0.04116377,0.21145426,-0.15023021,False,50,0.23,1.0
31,3102,428,0.011470727,-0.06894576,0.86479,-0.42501494,0.04108854,-0.038229812,-0.09665313,0.10089326,-0.034156755,0.04116377,0.21145426,-0.15023021,-0.04369025969293904,0.006828396659984217,0.04089619,-0.038029175,-0.09617546,0.10031798,-0.03374041,0.040864766,0.20817292,-0.14950262,False,50,0.23,1.0
31,3102,429,0.011470727,-0.06894576,0.86479,-0.42501494,0.04089619,-0.038029175,-0.09617546,0.10031798,-0.03374041,0.040864766,0.20817292,-0.14950262,-0.04417404143251499,0.007225861508535134,0.040704783,-0.037829682,-0.09570305,0.09974662,-0.03333069,0.04056727,0.20486,-0.14874747,False,50,0.23,1.0
31,3102,430,0.011470727,-0.06894576,0.86479,-0.42501494,0.040704783,-0.037829682,-0.09570305,0.09974662,-0.03333069,0.04056727,0.20486,-0.14874747,-0.044611484623693264,0.007606599005580455,0.04051431,-0.03763132,-0.09523582,0.099179186,-0.03292765,0.040271338,0.20151874,-0.14796598,False,50,0.23,1.0
31,3102,431,0.011470727,-0.06894576,0.86479,-0.42501494,0.04051431,-0.03763132,-0.09523582,0.099179186,-0.03292765,0.040271338,0.20151874,-0.14796598,-0.0450035662374642,0.007971023033403756,0.040324762,-0.03743409,-0.0947737,0.09861565,-0.032531347,0.039977018,0.19815227,-0.14715935,False,50,0.23,1.0
31,3102,432,0.011470727,-0.06894576,0.86479,-0.42501494,0.040324762,-0.03743409,-0.0947737,0.09861565,-0.032531347,0.039977018,0.19815227,-0.14715935,-0.04535120037687985,0.008319355347969263,0.04013613,-0.03723798,-0.09431662,0.09805599,-0.03214182,0.039684363,0.1947637,-0.14632872,False,50,0.23,1.0
31,3102,433,0.011470727,-0.06894576,0.86479,-0.42501494,0.04013613,-0.03723798,-0.09431662,0.09805599,-0.03214182,0.039684363,0.1947637,-0.14632872,-0.04565533643760287,0.008651865035000175,0.0399484,-0.03704298,-0.09386449,0.097500205,-0.03175911,0.03939341,0.19135603,-0.14547527,False,50,0.23,1.0
31,3102,434,0.011470727,-0.06894576,0.86479,-0.42501494,0.0399484,-0.03704298,-0.09386449,0.097500205,-0.03175911,0.03939341,0.19135603,-0.14547527,-0.04591692772327179,0.008969085729274634,0.039761566,-0.03684908,-0.09341725,0.096948266,-0.031383242,0.039104212,0.18793224,-0.14460008,False,50,0.23,1.0
31,3102,435,0.011470727,-0.06894576,0.86479,-0.42501494,0.039761566,-0.03684908,-0.09341725,0.096948266,-0.031383242,0.039104212,0.18793224,-0.14460008,-0.04613698054473105,0.009271142260595758,0.039575618,-0.036656283,-0.09297482,0.09640016,-0.031014252,0.038816802,0.18449518,-0.14370428,False,50,0.23,1.0
31,3102,436,0.011470727,-0.06894576,0.86479,-0.42501494,0.039575618,-0.036656283,-0.09297482,0.09640016,-0.031014252,0.038816802,0.18449518,-0.14370428,-0.046316434568227816,0.009558422160243234,0.03939054,-0.036464572,-0.09253712,0.09585587,-0.030652158,0.038531225,0.1810477,-0.14278895,False,50,0.23,1.0
31,3102,437,0.011470727,-0.06894576,0.86479,-0.42501494,0.03939054,-0.036464572,-0.09253712,0.09585587,-0.030652158,0.038531225,0.1810477,-0.14278895,-0.04645631839542545,0.009831316340300447,0.039206333,-0.03627394,-0.092104085,0.095315374,-0.030296972,0.038247515,0.17759253,-0.14185509,False,50,0.23,1.0
31,3102,438,0.011470727,-0.06894576,0.86479,-0.42501494,0.039206333,-0.03627394,-0.092104085,0.095315374,-0.030296972,0.038247515,0.17759253,-0.14185509,-0.046557638463969285,0.010090072517853741,0.039022982,-0.036084384,-0.09167562,0.09477866,-0.029948708,0.037965707,0.17413233,-0.14090377,False,50,0.23,1.0
31,3102,439,0.011470727,-0.06894576,0.86479,-0.42501494,0.039022982,-0.036084384,-0.09167562,0.09477866,-0.029948708,0.037965707,0.17413233,-0.14090377,-0.04662121022275358,0.01033504054461312,0.03884048,-0.03589589,-0.09125166,0.0942457,-0.029607369,0.037685834,0.17066976,-0.13993597,False,50,0.23,1.0
31,3102,440,0.011470727,-0.06894576,0.86479,-0.42501494,0.03884048,-0.03589589,-0.09125166,0.0942457,-0.029607369,0.037685834,0.17066976,-0.13993597,-0.046648164460958416,0.010566586288759991,0.038658816,-0.035708457,-0.09083212,0.09371648,-0.029272953,0.03740793,0.16720733,-0.13895267,False,50,0.23,1.0
