job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
33,3302,6,-0.09196997,0.17635249,0.23419046,0.089046665,-0.089159675,0.17742105,0.23419046,0.089046665,0.001577755,0.0075351396,0.21934202,1.0315069,0.46754422135964135,1.9564306303594559,-0.088691294,0.17759915,0.23419046,0.089046665,0.002081137,0.009881124,0.25169104,1.1729923,False,50,0.2,0.25
33,3302,7,-0.09196997,0.17635249,0.23419046,0.089046665,-0.088691294,0.17759915,0.23419046,0.089046665,0.002081137,0.009881124,0.25169104,1.1729923,0.4507743927816965,1.84557501273337,-0.08822291,0.17777723,0.23419046,0.089046665,0.0026468502,0.012493866,0.28285664,1.3063707,False,50,0.2,0.25
33,3302,8,-0.09196997,0.17635249,0.23419046,0.089046665,-0.08822291,0.17777723,0.23419046,0.089046665,0.0026468502,0.012493866,0.28285664,1.3063707,0.4341531763808339,1.737703683539261,-0.08775453,0.17795533,0.23419046,0.089046665,0.0032725453,0.01535759,0.3128475,1.4318625,False,50,0.2,0.25
33,3302,9,-0.09196997,0.17635249,0.23419046,0.089046665,-0.08775453,0.17795533,0.23419046,0.089046665,0.0032725453,0.01535759,0.3128475,1.4318625,0.4176951559031144,1.6328099048293592,-0.08728615,0.17813343,0.23419046,0.089046665,0.0039558914,0.018456966,0.341673,1.5496876,False,50,0.2,0.25
33,3302,10,-0.09196997,0.17635249,0.23419046,0.089046665,-0.08728615,0.17813343,0.23419046,0.089046665,0.0039558914,0.018456966,0.341673,1.5496876,0.4014143590804259,1.5308828109644521,-0.08684673,0.17829177,0.219711,0.07917352,0.00469884,0.021767467,0.37147442,1.6552505,False,50,0.2,0.25
33,3302,11,-0.09196997,0.17635249,0.23419046,0.089046665,-0.08684673,0.17829177,0.219711,0.07917352,0.00469884,0.021767467,0.37147442,1.6552505,0.2804441225202422,1.3651619462025248,-0.08643212,0.17843229,0.20730674,0.07025811,0.005484261,0.02526557,0.39271057,1.7490523,False,50,0.2,0.25
33,3302,12,-0.09196997,0.17635249,0.23419046,0.089046665,-0.08643212,0.17843229,0.20730674,0.07025811,0.005484261,0.02526557,0.39271057,1.7490523,0.17844389597453506,1.2120617578593884,-0.086037986,0.17855725,0.19706699,0.06248001,0.0062974757,0.028930023,0.4066073,1.8322257,False,50,0.2,0.25
33,3302,13,-0.09196997,0.17635249,0.23419046,0.089046665,-0.086037986,0.17855725,0.19706699,0.06248001,0.0062974757,0.028930023,0.4066073,1.8322257,0.09553543540598732,1.0723209747507887,-0.08566071,0.17866857,0.18863572,0.055665694,0.0071265157,0.032741398,0.41452006,1.9056879,False,50,0.2,0.25
33,3302,14,-0.09196997,0.17635249,0.23419046,0.089046665,-0.08566071,0.17866857,0.18863572,0.055665694,0.0071265157,0.032741398,0.41452006,1.9056879,0.028559320192503047,0.9443050470770812,-0.085297324,0.17876789,0.18169537,0.04965413,0.0079616895,0.03668186,0.417587,1.9702313,False,50,0.2,0.25
33,3302,15,-0.09196997,0.17635249,0.23419046,0.089046665,-0.085297324,0.17876789,0.18169537,0.04965413,0.0079616895,0.03668186,0.417587,1.9702313,-0.02527380087754236,0.8265320528027268,-0.08494536,0.1788565,0.17598316,0.04431305,0.008795187,0.040734958,0.4167484,2.0265489,False,50,0.2,0.25
33,3302,16,-0.09196997,0.17635249,0.23419046,0.089046665,-0.08494536,0.1788565,0.17598316,0.04431305,0.008795187,0.040734958,0.4167484,2.0265489,-0.06827289152984044,0.7177725027816787,-0.084602796,0.17893559,0.17128208,0.039534114,0.009620748,0.044885464,0.41278067,2.0752516,False,50,0.2,0.25
33,3302,17,-0.09196997,0.17635249,0.23419046,0.089046665,-0.084602796,0.17893559,0.17128208,0.039534114,0.009620748,0.044885464,0.41278067,2.0752516,-0.10234647482674356,0.6170073304794214,-0.08426797,0.17900604,0.16741337,0.03522874,0.010433397,0.049119227,0.40632454,2.1168826,False,50,0.2,0.25
33,3302,18,-0.09196997,0.17635249,0.23419046,0.089046665,-0.08426797,0.17900604,0.16741337,0.03522874,0.010433397,0.049119227,0.40632454,2.1168826,-0.12906882389489355,0.5233890749236111,-0.08393951,0.17906868,0.16422987,0.031324536,0.011229215,0.053423084,0.3979088,2.151929,False,50,0.2,0.25
33,3302,19,-0.09196997,0.17635249,0.23419046,0.089046665,-0.08393951,0.17906868,0.16422987,0.031324536,0.011229215,0.053423084,0.3979088,2.151929,-0.1497381577557042,0.436211642139203,-0.08361629,0.1791242,0.16161056,0.027762324,0.012005154,0.057784747,0.3879698,2.1808305,False,50,0.2,0.25
33,3302,20,-0.09196997,0.17635249,0.23419046,0.089046665,-0.08361629,0.1791242,0.16161056,0.027762324,0.012005154,0.057784747,0.3879698,2.1808305,-0.16542431709607375,0.35488405059115263,-0.08329737,0.1791732,0.15945596,0.024493638,0.012758889,0.062192723,0.3768675,2.2039888,False,50,0.2,0.25
33,3302,21,-0.09196997,0.17635249,0.23419046,0.089046665,-0.08329737,0.1791732,0.15945596,0.024493638,0.012758889,0.062192723,0.3768675,2.2039888,-0.17700894378284424,0.278908118238539,-0.082982,0.17921616,0.15768428,0.0214787,0.013488688,0.06663627,0.36489895,2.2217722,False,50,0.2,0.25
33,3302,22,-0.09196997,0.17635249,0.23419046,0.089046665,-0.082982,0.17921616,0.15768428,0.0214787,0.013488688,0.06663627,0.36489895,2.2217722,-0.18521892618821184,0.2078609467563763,-0.08266955,0.17925353,0.15622829,0.018684728,0.014193306,0.07110531,0.35230917,2.2345216,False,50,0.2,0.25
33,3302,23,-0.09196997,0.17635249,0.23419046,0.089046665,-0.08266955,0.17925353,0.15622829,0.018684728,0.014193306,0.07110531,0.35230917,2.2345216,-0.1906538654857427,0.14138080550677581,-0.082359485,0.17928569,0.15503263,0.016084595,0.014871906,0.07559042,0.33930013,2.2425535,False,50,0.2,0.25
33,3302,24,-0.09196997,0.17635249,0.23419046,0.089046665,-0.082359485,0.17928569,0.15503263,0.016084595,0.014871906,0.07559042,0.33930013,2.2425535,-0.1938089130268717,0.07915529255105752,-0.08205138,0.179313,0.15405177,0.013655726,0.015523982,0.080082744,0.32603827,2.2461646,False,50,0.2,0.25
33,3302,25,-0.09196997,0.17635249,0.23419046,0.089046665,-0.08205138,0.179313,0.15405177,0.013655726,0.015523982,0.080082744,0.32603827,2.2461646,-0.19509324240753165,0.020912049191753147,-0.08174488,0.17933577,0.15324815,0.011379218,0.016149303,0.084574014,0.31266052,2.2456331,False,50,0.2,0.25
33,3302,26,-0.09196997,0.17635249,0.23419046,0.089046665,-0.08174488,0.17933577,0.15324815,0.011379218,0.016149303,0.084574014,0.31266052,2.2456331,-0.19484537927707327,-0.03358905103583382,-0.0814397,0.17935425,0.15259081,0.009239139,0.016747862,0.089056455,0.2992793,2.2412217,False,50,0.2,0.25
33,3302,27,-0.09196997,0.17635249,0.23419046,0.089046665,-0.0814397,0.17935425,0.15259081,0.009239139,0.016747862,0.089056455,0.2992793,2.2412217,-0.19334607793096323,-0.08456176491220396,-0.08113559,0.17936869,0.15205419,0.007221957,0.017319836,0.09352282,0.28598678,2.2331789,False,50,0.2,0.25
33,3302,28,-0.09196997,0.17635249,0.23419046,0.089046665,-0.08113559,0.17936869,0.15205419,0.007221957,0.017319836,0.09352282,0.28598678,2.2331789,-0.19082775801043209,-0.13219918680715348,-0.08083236,0.17937931,0.15161717,0.005316091,0.017865552,0.09796629,0.27285817,2.22174,False,50,0.2,0.25
33,3302,29,-0.09196997,0.17635249,0.23419046,0.089046665,-0.08083236,0.17937931,0.15161717,0.005316091,0.017865552,0.09796629,0.27285817,2.22174,-0.1874840788853006,-0.17667364248782774,-0.08052983,0.17938635,0.15126224,0.003511541,0.01838546,0.10238055,0.25995457,2.207129,False,50,0.2,0.25
33,3302,30,-0.09196997,0.17635249,0.23419046,0.089046665,-0.08052983,0.17938635,0.15126224,0.003511541,0.01838546,0.10238055,0.25995457,2.207129,-0.18347575015897583,-0.2181454544230101,-0.08022788,0.17938994,0.1509749,0.0017996051,0.018880112,0.106759675,0.24732539,2.1895595,False,50,0.2,0.25
33,3302,31,-0.09196997,0.17635249,0.23419046,0.089046665,-0.08022788,0.17938994,0.1509749,0.0017996051,0.018880112,0.106759675,0.24732539,2.1895595,-0.1789371017452041,-0.2567626201052133,-0.0799264,0.17939028,0.15074314,0.00017264108,0.019350132,0.11109814,0.23501006,2.169234,False,50,0.2,0.25
33,3302,32,-0.09196997,0.17635249,0.23419046,0.089046665,-0.0799264,0.17939028,0.15074314,0.00017264108,0.019350132,0.11109814,0.23501006,2.169234,-0.1739798223363842,-0.2926614419562679,-0.079625286,0.17938754,0.15055695,-0.0013761226,0.019796211,0.11539084,0.22303985,2.146347,False,50,0.2,0.25
33,3302,33,-0.09196997,0.17635249,0.23419046,0.089046665,-0.079625286,0.17938754,0.15055695,-0.0013761226,0.019796211,0.11539084,0.22303985,2.146347,-0.1686974047000028,-0.3259705257469258,-0.07932447,0.17938183,0.15040804,-0.002852739,0.02021909,0.119633004,0.2114391,2.1210833,False,50,0.2,0.25
33,3302,34,-0.09196997,0.17635249,0.23419046,0.089046665,-0.07932447,0.17938183,0.15040804,-0.002852739,0.02021909,0.119633004,0.2114391,2.1210833,-0.16316795286408384,-0.3568107279918265,-0.07902389,0.17937331,0.15028946,-0.0042626676,0.020619543,0.12382024,0.20022637,2.0936193,False,50,0.2,0.25
33,3302,35,-0.09196997,0.17635249,0.23419046,0.089046665,-0.07902389,0.17937331,0.15028946,-0.0042626676,0.020619543,0.12382024,0.20022637,2.0936193,-0.15745725848932868,-0.38529616800332595,-0.0787235,0.17936209,0.15019542,-0.0056108767,0.020998374,0.1279485,0.18941526,2.0641243,False,50,0.2,0.25
33,3302,36,-0.09196997,0.17635249,0.23419046,0.089046665,-0.0787235,0.17936209,0.15019542,-0.0056108767,0.020998374,0.1279485,0.18941526,2.0641243,-0.1516202331306031,-0.41153596320007435,-0.078423254,0.17934828,0.15012108,-0.0069019264,0.021356404,0.132014,0.17901535,2.032759,False,50,0.2,0.25
33,3302,37,-0.09196997,0.17635249,0.23419046,0.089046665,-0.078423254,0.17934828,0.15012108,-0.0069019264,0.021356404,0.132014,0.17901535,2.032759,-0.14570317624788773,-0.43563352120139587,-0.07812313,0.179332,0.15006241,-0.008140039,0.021694468,0.13601336,0.16903268,1.9996777,False,50,0.2,0.25
33,3302,38,-0.09196997,0.17635249,0.23419046,0.089046665,-0.07812313,0.179332,0.15006241,-0.008140039,0.021694468,0.13601336,0.16903268,1.9996777,-0.1397447375232375,-0.45768843940878445,-0.0778231,0.17931335,0.150016,-0.009329151,0.022013409,0.13994342,0.1594704,1.9650269,False,50,0.2,0.25
33,3302,39,-0.09196997,0.17635249,0.23419046,0.089046665,-0.0778231,0.17931335,0.150016,-0.009329151,0.022013409,0.13994342,0.1594704,1.9650269,-0.1337779479124673,-0.47779572557858774,-0.07752314,0.1792924,0.14997898,-0.010472972,0.022314068,0.1438013,0.15032919,1.928947,False,50,0.2,0.25
33,3302,40,-0.09196997,0.17635249,0.23419046,0.089046665,-0.07752314,0.1792924,0.14997898,-0.010472972,0.022314068,0.1438013,0.15032919,1.928947,-0.1278299137691963,-0.4960482745765941,-0.07722324,0.17926924,0.14994897,-0.011575004,0.022597283,0.14758445,0.14160767,1.8915714,False,50,0.2,0.25
33,3302,41,-0.09196997,0.17635249,0.23419046,0.089046665,-0.07722324,0.17926924,0.14994897,-0.011575004,0.022597283,0.14758445,0.14160767,1.8915714,-0.12192392749485838,-0.5125343850161047,-0.07692339,0.17924397,0.14992392,-0.012638592,0.02286389,0.1512905,0.13330269,1.8530277,False,50,0.2,0.25
33,3302,42,-0.09196997,0.17635249,0.23419046,0.089046665,-0.07692339,0.17924397,0.14992392,-0.012638592,0.02286389,0.1512905,0.13330269,1.8530277,-0.11607960060922634,-0.5273394821630525,-0.07662359,0.17921664,0.14990212,-0.013666942,0.02311471,0.15491737,0.12540966,1.8134367,False,50,0.2,0.25
33,3302,43,-0.09196997,0.17635249,0.23419046,0.089046665,-0.07662359,0.17921664,0.14990212,-0.013666942,0.02311471,0.15491737,0.12540966,1.8134367,-0.11031331804550808,-0.5405464523364898,-0.07632383,0.17918731,0.14988211,-0.014663139,0.023350554,0.15846321,0.11792273,1.7729138,False,50,0.2,0.25
33,3302,44,-0.09196997,0.17635249,0.23419046,0.089046665,-0.07632383,0.17918731,0.14988211,-0.014663139,0.023350554,0.15846321,0.11792273,1.7729138,-0.10463891403129506,-0.5522357469430255,-0.0760241,0.17915605,0.14986266,-0.015630173,0.023572223,0.16192634,0.11083501,1.7315686,False,50,0.2,0.25
33,3302,45,-0.09196997,0.17635249,0.23419046,0.089046665,-0.0760241,0.17915605,0.14986266,-0.015630173,0.023572223,0.16192634,0.11083501,1.7315686,-0.09906769412193035,-0.5624850092442873,-0.075724415,0.17912291,0.14984274,-0.016570946,0.0237805,0.16530536,0.10413877,1.6895047,False,50,0.2,0.25
33,3302,46,-0.09196997,0.17635249,0.23419046,0.089046665,-0.075724415,0.17912291,0.14984274,-0.016570946,0.0237805,0.16530536,0.10413877,1.6895047,-0.09360941535708611,-0.571369599754806,-0.075424775,0.17908792,0.14982145,-0.017488282,0.023976153,0.168599,0.09782557,1.6468208,False,50,0.2,0.25
33,3302,47,-0.09196997,0.17635249,0.23419046,0.089046665,-0.075424775,0.17908792,0.14982145,-0.017488282,0.023976153,0.168599,0.09782557,1.6468208,-0.08827206929586276,-0.578962505056756,-0.07512518,0.17905116,0.14979805,-0.018384583,0.024159925,0.17180622,0.09188634,1.6036102,False,50,0.2,0.25
33,3302,48,-0.09196997,0.17635249,0.23419046,0.089046665,-0.07512518,0.17905116,0.14979805,-0.018384583,0.024159925,0.17180622,0.09188634,1.6036102,-0.08306193724093171,-0.5853320269555069,-0.07482563,0.17901264,0.149772,-0.019261686,0.024332548,0.17492613,0.08631149,1.5599611,False,50,0.2,0.25
33,3302,49,-0.09196997,0.17635249,0.23419046,0.089046665,-0.07482563,0.17901264,0.149772,-0.019261686,0.024332548,0.17492613,0.08631149,1.5599611,-0.07798361258464469,-0.5905408965907522,-0.074526146,0.1789724,0.14974281,-0.020121746,0.02449473,0.17795806,0.081091166,1.5159578,False,50,0.2,0.25
33,3302,50,-0.09196997,0.17635249,0.23419046,0.089046665,-0.074526146,0.1789724,0.14974281,-0.020121746,0.02449473,0.17795806,0.081091166,1.5159578,-0.07304121312057207,-0.5946531613161331,-0.07422673,0.17893046,0.14971,-0.020967161,0.024647161,0.18090141,0.07621525,1.4716792,False,50,0.2,0.25
33,3302,51,-0.09196997,0.17635249,0.23419046,0.089046665,-0.07422673,0.17893046,0.14971,-0.020967161,0.024647161,0.18090141,0.07621525,1.4716792,-0.06823816420990382,-0.5977317383782131,-0.07392738,0.17888686,0.14967316,-0.021800483,0.024790509,0.18375582,0.07167344,1.4271998,False,50,0.2,0.25
33,3302,52,-0.09196997,0.17635249,0.23419046,0.089046665,-0.07392738,0.17888686,0.14967316,-0.021800483,0.024790509,0.18375582,0.07167344,1.4271998,-0.06357706575358182,-0.5998400422003705,-0.07362812,0.1788416,0.14963192,-0.022624353,0.024925418,0.186521,0.06745527,1.3825898,False,50,0.2,0.25
33,3302,53,-0.09196997,0.17635249,0.23419046,0.089046665,-0.07362812,0.1788416,0.14963192,-0.022624353,0.024925418,0.186521,0.06745527,1.3825898,-0.05906042795217252,-0.6010399591309095,-0.07332894,0.17879473,0.14958592,-0.023441445,0.02505252,0.18919683,0.06355014,1.3379142,False,50,0.2,0.25
33,3302,54,-0.09196997,0.17635249,0.23419046,0.089046665,-0.07332894,0.17879473,0.14958592,-0.023441445,0.02505252,0.18919683,0.06355014,1.3379142,-0.054689860977764806,-0.6013915619416014,-0.073029876,0.17874622,0.14953488,-0.024254424,0.025172414,0.1917833,0.059947386,1.2932343,False,50,0.2,0.25
33,3302,55,-0.09196997,0.17635249,0.23419046,0.089046665,-0.073029876,0.17874622,0.14953488,-0.024254424,0.025172414,0.1917833,0.059947386,1.2932343,-0.05046673627266649,-0.6009536296158782,-0.07273092,0.17869608,0.14947854,-0.025065906,0.025285685,0.1942805,0.056636274,1.2486067,False,50,0.2,0.25
33,3302,56,-0.09196997,0.17635249,0.23419046,0.089046665,-0.07273092,0.17869608,0.14947854,-0.025065906,0.025285685,0.1942805,0.056636274,1.2486067,-0.04639176011717712,-0.5997826765830385,-0.072432086,0.17864433,0.14941669,-0.025878446,0.025392897,0.19668867,0.05360607,1.2040842,False,50,0.2,0.25
33,3302,57,-0.09196997,0.17635249,0.23419046,0.089046665,-0.072432086,0.17864433,0.14941669,-0.025878446,0.025392897,0.19668867,0.05360607,1.2040842,-0.04246515627292125,-0.5979328423475812,-0.072133385,0.17859094,0.14934912,-0.026694505,0.02549459,0.1990081,0.05084606,1.1597153,False,50,0.2,0.25
33,3302,58,-0.09196997,0.17635249,0.23419046,0.089046665,-0.072133385,0.17859094,0.14934912,-0.026694505,0.02549459,0.1990081,0.05084606,1.1597153,-0.03868693655449234,-0.5954564411562386,-0.07183483,0.17853591,0.1492757,-0.027516447,0.025591282,0.2012392,0.04834557,1.115545,False,50,0.2,0.25
33,3302,59,-0.09196997,0.17635249,0.23419046,0.089046665,-0.07183483,0.17853591,0.1492757,-0.027516447,0.025591282,0.2012392,0.04834557,1.115545,-0.03505663595787417,-0.5924028180310238,-0.071536444,0.17847921,0.14919631,-0.028346526,0.02568347,0.20338242,0.046093997,1.0716149,False,50,0.2,0.25
33,3302,60,-0.09196997,0.17635249,0.23419046,0.089046665,-0.071536444,0.17847921,0.14919631,-0.028346526,0.02568347,0.20338242,0.046093997,1.0716149,-0.031573442766564735,-0.5888195080085895,-0.07123822,0.17842084,0.14911085,-0.029186882,0.02577163,0.20543835,0.044080846,1.0279627,False,50,0.2,0.25
33,3302,61,-0.09196997,0.17635249,0.23419046,0.089046665,-0.07123822,0.17842084,0.14911085,-0.029186882,0.02577163,0.20543835,0.044080846,1.0279627,-0.028236048560378434,-0.5847514896290279,-0.07094018,0.17836076,0.14901924,-0.03003957,0.025856223,0.2074076,0.042295754,0.98462325,False,50,0.2,0.25
33,3302,62,-0.09196997,0.17635249,0.23419046,0.089046665,-0.07094018,0.17836076,0.14901924,-0.03003957,0.025856223,0.2074076,0.042295754,0.98462325,-0.025043329712965353,-0.5802418236602582,-0.07064234,0.17829895,0.14892142,-0.03090675,0.02593768,0.20929085,0.040728495,0.9416279,False,50,0.2,0.25
33,3302,63,-0.09196997,0.17635249,0.23419046,0.089046665,-0.07064234,0.17829895,0.14892142,-0.03090675,0.02593768,0.20929085,0.040728495,0.9416279,-0.021993649694632217,-0.5753324250643098,-0.07034471,0.17823537,0.14881733,-0.031790398,0.026016418,0.21108887,0.039369006,0.8990053,False,50,0.2,0.25
33,3302,64,-0.09196997,0.17635249,0.23419046,0.089046665,-0.07034471,0.17823537,0.14881733,-0.031790398,0.026016418,0.21108887,0.039369006,0.8990053,-0.019085380693439402,-0.570063081309951,-0.07004729,0.17816998,0.14870697,-0.032692272,0.026092833,0.21280243,0.038207352,0.85678095,False,50,0.2,0.25
33,3302,65,-0.09196997,0.17635249,0.23419046,0.089046665,-0.07004729,0.17816998,0.14870697,-0.032692272,0.026092833,0.21280243,0.038207352,0.85678095,-0.01631624479319635,-0.5644700209189936,-0.06975011,0.17810275,0.14859036,-0.03361394,0.0261673,0.21443237,0.037233796,0.81497806,False,50,0.2,0.25
33,3302,66,-0.09196997,0.17635249,0.23419046,0.089046665,-0.06975011,0.17810275,0.14859036,-0.03361394,0.0261673,0.21443237,0.037233796,0.81497806,-0.013684120261159269,-0.5585873788087687,-0.06945317,0.17803364,0.14846754,-0.0345568,0.026240177,0.2159796,0.03643878,0.77361715,False,50,0.2,0.25
33,3302,67,-0.09196997,0.17635249,0.23419046,0.089046665,-0.06945317,0.17803364,0.14846754,-0.0345568,0.026240177,0.2159796,0.03643878,0.77361715,-0.011186279782212373,-0.5524465791542778,-0.0691565,0.1779626,0.14833857,-0.0355221,0.026311804,0.21744505,0.03581297,0.73271656,False,50,0.2,0.25
33,3302,68,-0.09196997,0.17635249,0.23419046,0.089046665,-0.0691565,0.1779626,0.14833857,-0.0355221,0.026311804,0.21744505,0.03581297,0.73271656,-0.008820127233899253,-0.5460769963075086,-0.06886009,0.17788957,0.1482035,-0.036510978,0.026382498,0.21882963,0.035347242,0.69229263,False,50,0.2,0.25
33,3302,69,-0.09196997,0.17635249,0.23419046,0.089046665,-0.06886009,0.17788957,0.1482035,-0.036510978,0.026382498,0.21882963,0.035347242,0.69229263,-0.006582856231966224,-0.5395063664770898,-0.06856397,0.17781453,0.14806248,-0.037524432,0.026452564,0.22013435,0.035032693,0.6523595,False,50,0.2,0.25
33,3302,70,-0.09196997,0.17635249,0.23419046,0.089046665,-0.06856397,0.17781453,0.14806248,-0.037524432,0.026452564,0.22013435,0.035032693,0.6523595,-0.004471184560919836,-0.532759703262131,-0.068268135,0.1777374,0.14791554,-0.038563374,0.026522284,0.2213602,0.034860685,0.61292964,False,50,0.2,0.25
33,3302,71,-0.09196997,0.17635249,0.23419046,0.089046665,-0.068268135,0.1777374,0.14791554,-0.038563374,0.026522284,0.2213602,0.034860685,0.61292964,-0.002482389038001862,-0.5258613161744073,-0.06797261,0.17765814,0.14776284,-0.03962861,0.02659193,0.22250824,0.03482279,0.5740137,False,50,0.2,0.25
33,3302,72,-0.09196997,0.17635249,0.23419046,0.089046665,-0.06797261,0.17765814,0.14776284,-0.03962861,0.02659193,0.22250824,0.03482279,0.5740137,-0.0006130867804839867,-0.5188332859939206,-0.0676774,0.1775767,0.14760445,-0.040720858,0.026661752,0.22357948,0.034910843,0.5356209,False,50,0.2,0.25
33,3302,73,-0.09196997,0.17635249,0.23419046,0.089046665,-0.0676774,0.1775767,0.14760445,-0.040720858,0.026661752,0.22357948,0.034910843,0.5356209,0.0011397051210135494,-0.5116963210439003,-0.06738252,0.17749302,0.14744051,-0.04184075,0.026731987,0.224575,0.035116907,0.49775875,False,50,0.2,0.25
33,3302,74,-0.09196997,0.17635249,0.23419046,0.089046665,-0.06738252,0.17749302,0.14744051,-0.04184075,0.026731987,0.224575,0.035116907,0.49775875,0.0027792294151124212,-0.504469831666175,-0.06708798,0.17740704,0.14727111,-0.04298885,0.026802853,0.22549586,0.035433296,0.46043342,False,50,0.2,0.25
33,3302,75,-0.09196997,0.17635249,0.23419046,0.089046665,-0.06708798,0.17740704,0.14727111,-0.04298885,0.026802853,0.22549586,0.035433296,0.46043342,0.004308656183221306,-0.49717173050166674,-0.066793784,0.1773187,0.14709641,-0.044165645,0.026874557,0.22634315,0.035852555,0.42364988,False,50,0.2,0.25
33,3302,76,-0.09196997,0.17635249,0.23419046,0.089046665,-0.066793784,0.1773187,0.14709641,-0.044165645,0.026874557,0.22634315,0.035852555,0.42364988,0.005731346555758551,-0.4898188035379286,-0.06649995,0.17722796,0.1469165,-0.045371536,0.026947292,0.22711799,0.036367483,0.38741177,False,50,0.2,0.25
33,3302,77,-0.09196997,0.17635249,0.23419046,0.089046665,-0.06649995,0.17722796,0.1469165,-0.045371536,0.026947292,0.22711799,0.036367483,0.38741177,0.007050306108163887,-0.48242659487532985,-0.06620649,0.17713475,0.14673148,-0.04660688,0.027021235,0.22782142,0.036971107,0.3517217,False,50,0.2,0.25
33,3302,78,-0.09196997,0.17635249,0.23419046,0.089046665,-0.06620649,0.17713475,0.14673148,-0.04660688,0.027021235,0.22782142,0.036971107,0.3517217,0.00826855616459636,-0.47500914569695313,-0.06591341,0.17703901,0.1465415,-0.047871955,0.027096547,0.22845459,0.03765667,0.31658125,False,50,0.2,0.25
33,3302,79,-0.09196997,0.17635249,0.23419046,0.089046665,-0.06591341,0.17703901,0.1465415,-0.047871955,0.027096547,0.22845459,0.03765667,0.31658125,0.009389611619585084,-0.46758004396392716,-0.06562071,0.17694068,0.14634669,-0.049166974,0.027173383,0.22901857,0.03841766,0.28199092,False,50,0.2,0.25
33,3302,80,-0.09196997,0.17635249,0.23419046,0.089046665,-0.06562071,0.17694068,0.14634669,-0.049166974,0.027173383,0.22901857,0.03841766,0.28199092,0.010416521332255072,-0.46015126949884017,-0.06532842,0.1768397,0.1461471,-0.0504921,0.027251879,0.22951448,0.039247807,0.2479505,False,50,0.2,0.25
33,3302,81,-0.09196997,0.17635249,0.23419046,0.089046665,-0.06532842,0.1768397,0.1461471,-0.0504921,0.027251879,0.22951448,0.039247807,0.2479505,0.011352037631944934,-0.4527342511355931,-0.065036535,0.176736,0.1459429,-0.051847436,0.02733216,0.2299434,0.04014102,0.21445884,False,50,0.2,0.25
33,3302,82,-0.09196997,0.17635249,0.23419046,0.089046665,-0.065036535,0.176736,0.1459429,-0.051847436,0.02733216,0.2299434,0.04014102,0.21445884,0.012199507587898742,-0.44533896777056314,-0.06474506,0.17662953,0.14573416,-0.053233016,0.027414344,0.23030642,0.04109145,0.18151414,False,50,0.2,0.25
33,3302,83,-0.09196997,0.17635249,0.23419046,0.089046665,-0.06474506,0.17662953,0.14573416,-0.053233016,0.027414344,0.23030642,0.04109145,0.18151414,0.012961898144399743,-0.43797478104899445,-0.06445402,0.17652023,0.145521,-0.054648843,0.02749853,0.23060465,0.04209346,0.1491139,False,50,0.2,0.25
33,3302,84,-0.09196997,0.17635249,0.23419046,0.089046665,-0.06445402,0.17652023,0.145521,-0.054648843,0.02749853,0.23060465,0.04209346,0.1491139,0.01364202087932468,-0.4306503215983116,-0.06416342,0.17640804,0.14530352,-0.05609484,0.027584814,0.23083916,0.043141603,0.11725499,False,50,0.2,0.25
33,3302,85,-0.09196997,0.17635249,0.23419046,0.089046665,-0.06416342,0.17640804,0.14530352,-0.05609484,0.027584814,0.23083916,0.043141603,0.11725499,0.01424280411525971,-0.4233730545706389,-0.063873254,0.1762929,0.14508182,-0.057570904,0.027673276,0.23101103,0.044230644,0.08593376,False,50,0.2,0.25
33,3302,86,-0.09196997,0.17635249,0.23419046,0.089046665,-0.063873254,0.1762929,0.14508182,-0.057570904,0.027673276,0.23101103,0.044230644,0.08593376,0.014767255554670204,-0.4161498642290613,-0.06358354,0.17617474,0.14485598,-0.059076875,0.027763987,0.23112132,0.04535554,0.055146072,False,50,0.2,0.25
33,3302,87,-0.09196997,0.17635249,0.23419046,0.089046665,-0.06358354,0.17617474,0.14485598,-0.059076875,0.027763987,0.23112132,0.04535554,0.055146072,0.015218078739016245,-0.40898680110507396,-0.063294284,0.17605352,0.14462608,-0.060612544,0.02785701,0.23117109,0.04651145,0.024887344,False,50,0.2,0.25
33,3302,88,-0.09196997,0.17635249,0.23419046,0.089046665,-0.063294284,0.17605352,0.14462608,-0.060612544,0.02785701,0.23117109,0.04651145,0.024887344,0.015597930289115127,-0.40188941435771613,-0.0630055,0.17592916,0.14439224,-0.062177658,0.027952397,0.2311614,0.047693696,-0.0048474027,False,50,0.2,0.25
33,3302,89,-0.09196997,0.17635249,0.23419046,0.089046665,-0.0630055,0.17592916,0.14439224,-0.062177658,0.027952397,0.2311614,0.047693696,-0.0048474027,0.015909644688266545,-0.39486272143671575,-0.06271719,0.17580162,0.14415452,-0.063771926,0.028050192,0.23109327,0.048897807,-0.0340635,False,50,0.2,0.25
33,3302,90,-0.09196997,0.17635249,0.23419046,0.089046665,-0.06271719,0.17580162,0.14415452,-0.063771926,0.028050192,0.23109327,0.048897807,-0.0340635,0.016155838763560092,-0.3879103354898205,-0.06242937,0.17567083,0.14391299,-0.06539501,0.028150432,0.23096775,0.050119475,-0.06276654,False,50,0.2,0.25
